trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.319609115238013,24.980259914037788,24.319609115238013,24.664296488524855,406079.78,1049474717.0,1.2326
2025-02-14,24.58769929446111,24.750468331846562,24.319609115238013,24.444079555591596,200828.69,513416986.0,0.6096
2025-02-17,24.444079555591596,24.53982604817127,23.725980861244018,23.946197794177277,506176.23,1267058905.0,1.5364
2025-02-18,23.946197794177277,24.434504906333625,23.860025950855565,24.147265428594594,319469.72,807761062.0,0.9697
2025-02-19,24.08024288378882,24.08024288378882,23.563211823858563,23.67810761495418,442361.03,1097186942.0,1.3427
2025-02-20,23.687682264212143,23.984496391209145,23.515338577568723,23.936623144919306,267943.34,664925897.0,0.8133
2025-02-21,23.840876652339627,24.022794988241014,23.563211823858563,23.67810761495418,350698.59,868525353.0,1.0645
2025-02-24,23.649383667180274,23.649383667180274,23.266397696861567,23.362144189441242,357393.4,874316534.0,1.0848
2025-02-25,23.37171883869921,23.400442786473114,22.806814532479116,22.892986375800824,375952.0,904064409.0,1.1412
2025-02-26,22.931284972832692,23.113203308734082,22.73979198767334,23.007882166896437,280288.43,671319508.0,0.8508
2025-02-27,23.017456816154404,23.390868137215143,22.883411726542853,23.352569540183275,298486.84,723107597.0,0.906
2025-02-28,23.27597234611953,23.49618927905279,23.24724839834563,23.24724839834563,296835.17,723901675.0,0.901
2025-03-03,23.24724839834563,23.44831603276295,23.141927256507987,23.228099099829695,285492.87,692663123.0,0.8666
2025-03-04,23.15150190576595,23.53448787608466,23.132352607250017,23.467465331278888,273934.69,669087775.0,0.8315
2025-03-05,23.49618927905279,23.687682264212143,23.295121644635465,23.591935771632468,249471.71,614236716.0,0.7572
2025-03-06,23.5823611223745,23.687682264212143,23.37171883869921,23.54406252534263,261984.99,644488912.0,0.7952
2025-03-07,23.5536371746006,23.687682264212143,23.256823047603596,23.601510420890435,418054.43,1025845419.0,1.269
2025-03-10,23.5536371746006,23.572786473116533,23.10362865947611,23.16107655502392,269629.52,654964442.0,0.8184
2025-03-11,23.036606114670338,23.132352607250017,22.845113129510985,23.132352607250017,366049.84,879281451.0,1.0823
2025-03-12,23.189800502797823,23.477039980536855,22.835538480253017,23.32384559240937,349010.01,847531489.0,1.0319
2025-03-13,23.2855469953775,23.8791752493715,23.27597234611953,23.79300340604979,473248.78,1171734632.0,1.3992
2025-03-14,23.764279458275887,24.798341578136398,23.745130159759952,24.702595085556723,681916.25,1746776358.0,2.0162
2025-03-17,24.606848592977045,24.836640175168274,24.520676749655337,24.58769929446111,264747.41,681974021.0,0.7828
2025-03-18,24.59727394371908,24.654721839266884,24.367482361527852,24.396206309301757,214873.14,549285456.0,0.6353
2025-03-19,24.51110210039737,25.535589570999917,24.51110210039737,25.535589570999917,552706.83,1452890695.0,1.6342
2025-03-20,25.526014921741947,25.602612115805687,25.018558511069656,25.056857108101532,253821.28,668717870.0,0.7505
2025-03-21,25.13345430216527,25.420693779904305,24.779192279620464,24.88451342145811,353543.33,924608943.0,1.0453
2025-03-24,24.846214824426237,24.913237369232014,24.63557254075095,24.798341578136398,234915.82,607945622.0,0.6946
2025-03-25,24.903662719974047,25.353671235098528,24.903662719974047,25.277074041034787,288231.47,757738966.0,0.8522
2025-03-26,25.277074041034787,25.449417727678203,24.999409212553722,25.08558105587543,243086.89,639524881.0,0.7187
2025-03-27,25.03770780958559,25.353671235098528,24.970685264779817,25.277074041034787,179908.43,474065406.0,0.5319
2025-03-28,25.277074041034787,25.3919698321304,25.18132754845511,25.22920079474495,130030.57,343408239.0,0.3845
2025-03-31,25.13345430216527,25.277074041034787,24.606848592977045,24.721744384072657,287239.64,745074398.0,0.8493
2025-04-01,24.702595085556723,24.81749087665234,24.319609115238013,24.491952801881432,225122.5,575426152.0,0.6656
2025-04-02,24.558975346687205,24.846214824426237,24.501527451139403,24.71216973481469,177398.27,457342518.0,0.5245
2025-04-03,24.46322885410753,24.71216973481469,24.214287973400367,24.281310518206144,275762.37,701492704.0,0.8153
2025-04-07,23.362144189441242,23.362144189441242,21.849349606682342,22.270634174032924,863619.07,2020245739.0,2.5534
2025-04-08,22.19403697996918,22.64404549509366,22.11743978590544,22.567448301029923,554665.28,1297736124.0,1.6399
2025-04-09,22.31850742032276,22.567448301029923,22.184462330711213,22.3663806666126,378869.37,884973420.0,1.1202
2025-04-10,22.6919187413835,23.266397696861567,22.672769442867565,22.883411726542853,446898.49,1073336503.0,1.3211
2025-04-11,22.73979198767334,22.835538480253017,22.452552509934307,22.672769442867565,380647.49,900173548.0,1.1253
2025-04-14,22.730217338415372,23.113203308734082,22.720642689157405,22.87383707728489,306766.64,734441947.0,0.9069
2025-04-15,22.86426242802692,23.094054010218148,22.758941286189277,23.065330062444243,313999.1,753514119.0,0.9283
2025-04-16,22.97915821912253,23.5536371746006,22.960008920606597,23.477039980536855,388278.0,941211166.0,1.1478
2025-04-17,23.32384559240937,23.70683156272808,23.24724839834563,23.41959208498905,250608.2,614530492.0,0.7409
2025-04-18,23.41001743573108,23.63023436866434,23.314270943151406,23.5536371746006,194103.85,476441299.0,0.5738
2025-04-21,23.563211823858563,23.745130159759952,23.15150190576595,23.19937515205579,296255.09,721817585.0,0.8758
2025-04-22,23.237673749087662,23.601510420890435,23.189800502797823,23.33342024166734,365608.42,891826273.0,1.0808
2025-04-23,23.400442786473114,23.639809017922307,23.228099099829695,23.438741383504986,228612.55,561058969.0,0.6758
2025-04-24,23.41959208498905,23.898324547887437,23.41959208498905,23.773854107533854,222252.29,551325792.0,0.657
2025-04-25,23.850451301597595,23.8791752493715,23.563211823858563,23.687682264212143,168414.35,417091950.0,0.4979
2025-04-28,23.611085070148402,24.022794988241014,23.591935771632468,23.898324547887437,216373.29,538603496.0,0.6397
2025-04-29,23.716406211986047,23.725980861244018,23.180225853539856,23.218524450571728,512143.77,1247987684.0,1.514
2025-04-30,23.295121644635465,23.314270943151406,22.845113129510985,22.883411726542853,376445.38,901945866.0,1.1129
2025-05-06,22.97915821912253,23.036606114670338,22.758941286189277,23.007882166896437,289451.6,692622337.0,0.8557
2025-05-07,23.17065120428189,23.38129348795718,23.17065120428189,23.24724839834563,304547.21,739263819.0,0.9003
2025-05-08,23.15150190576595,23.994071040467112,23.141927256507987,23.9078991971454,549986.29,1362567049.0,1.6259
2025-05-09,23.994071040467112,24.46322885410753,23.888749898629467,24.18556402562647,502165.79,1273260456.0,1.4845
2025-05-12,24.195138674884433,24.568549995945176,24.12811613007866,24.243011921174272,358896.0,911774618.0,1.061
2025-05-13,24.319609115238013,24.530251398913304,24.13769077933663,24.396206309301757,312458.39,795463077.0,0.9237
2025-05-14,24.386631660043786,25.22920079474495,24.367482361527852,25.200476846971046,532879.36,1387934065.0,1.5753
2025-05-15,25.21962614548698,25.372820533614465,25.08558105587543,25.0951557051334,289046.78,761637210.0,0.8545
2025-05-16,25.056857108101532,25.248350093260886,24.7696176303625,25.114305003649335,323539.14,845166375.0,0.9565
2025-05-19,25.114305003649335,25.296223339550725,24.798341578136398,24.874938772200142,289631.73,757021141.0,0.8562
2025-05-20,24.951535966263883,25.353671235098528,24.941961317005916,25.248350093260886,264783.42,698014975.0,0.7828
