trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.91834845898104,8.91834845898104,8.64272621080061,8.760850031449367,6921.7,6157860.0,0.9261
2025-02-14,8.751006379728636,8.87897385209812,8.62303890735915,8.790380986611554,9418.02,8386166.999999999,1.2601
2025-02-17,8.760850031449367,9.016784976188337,8.760850031449367,8.957723065863958,9551.01,8657689.0,1.2779
2025-02-18,8.87897385209812,9.036472279629795,8.701788121124988,8.731319076287177,10737.55,9666253.0,1.4366
2025-02-19,8.839599245215204,8.9380357624225,8.6722571659628,8.849442896935933,8227.12,7395323.0,1.1008
2025-02-20,8.90850480726031,9.095534189954174,8.839599245215204,8.987254021026148,11533.24,10484645.0,1.5431
2025-02-21,9.006941324467608,9.006941324467608,8.770693683170096,8.888817503818851,11643.08,10492170.0,1.5578
2025-02-24,8.947879414143229,9.036472279629795,8.810068290053014,9.016784976188337,12370.48,11257087.0,1.6551
2025-02-25,8.977410369305417,9.016784976188337,8.89866115553958,8.92819211070177,8184.39,7448403.0,1.095
2025-02-26,9.006941324467608,9.075846886512714,8.9380357624225,9.016784976188337,8111.01,7419100.0,1.0852
2025-02-27,8.977410369305417,9.056159583071254,8.810068290053014,8.947879414143229,10452.33,9473778.0,1.3985
2025-02-28,8.800224638332285,9.016784976188337,8.68210081768353,8.731319076287177,9410.72,8424188.0,1.2591
2025-03-03,8.800224638332285,8.957723065863958,8.721475424566448,8.780537334890825,14772.8,13280944.0,1.9765
2025-03-04,8.89866115553958,9.046315931350525,8.741162728007907,8.987254021026148,14829.77,13449130.0,1.9842
2025-03-05,9.036472279629795,9.085690538233445,8.770693683170096,8.829755593494474,10673.42,9619617.0,1.4281
2025-03-06,8.839599245215204,9.213658010602929,8.819911941773745,9.134908796837092,17890.41,16482347.000000002,2.3937
2025-03-07,9.134908796837092,9.410531045017521,9.006941324467608,9.016784976188337,19601.71,18215966.0,2.6226
2025-03-10,9.174283403720011,9.302250876089495,9.075846886512714,9.272719920927306,19847.91,18584915.0,2.6556
2025-03-11,9.19397070716147,9.262876269206577,9.026628627909066,9.233345314044389,15661.46,14528013.0,2.0954
2025-03-12,9.253032617485848,9.331781831251686,9.16443975199928,9.223501662323658,11451.09,10751087.0,1.5321
2025-03-13,9.312094527810226,9.312094527810226,8.977410369305417,9.14475244855782,8400.91,7764516.0,1.124
2025-03-14,9.19397070716147,9.410531045017521,9.046315931350525,9.390843741576061,12895.17,12136128.0,1.7253
2025-03-17,9.489280258783358,9.587716775990655,9.371156438134602,9.538498517387007,23585.48,22740196.0,3.1556
2025-03-18,9.597560427711384,9.68615329319795,9.43021834845898,9.666465989756492,11710.58,11423924.0,1.5668
2025-03-19,9.617247731152842,9.69599694491868,9.508967562224818,9.666465989756492,14855.38,14519646.0,1.9876
2025-03-20,9.607404079432113,9.873182675891814,9.508967562224818,9.774746158684517,14972.31,14838341.0,2.0032
2025-03-21,9.74521520352233,9.912557282774733,9.47943660706263,9.597560427711384,19145.28,18822373.0,2.5616
2025-03-24,9.666465989756492,9.676309641477221,9.134908796837092,9.312094527810226,17891.73,16929821.0,2.3938
2025-03-25,9.16443975199928,9.312094527810226,9.046315931350525,9.302250876089495,17739.15,16590082.999999998,2.3734
2025-03-26,9.302250876089495,9.72552790008087,9.154596100278551,9.528654865666276,15038.29,14638349.0,2.0121
2025-03-27,9.508967562224818,9.646778686315033,9.262876269206577,9.597560427711384,11869.39,11430415.0,1.5881
2025-03-28,9.597560427711384,9.74521520352233,9.341625482972415,9.390843741576061,15160.4,14649503.0,2.0284
2025-03-31,9.469592955341898,9.617247731152842,9.203814358882198,9.597560427711384,22989.1,22040915.0,3.0758
