trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.03,11.41,9.98,10.71,236485.04,252518820.0,13.3353
2025-02-14,10.88,11.66,10.82,11.12,251654.62,282905768.0,14.1907
2025-02-17,10.82,11.42,10.65,10.87,169076.56,183298531.0,9.5341
2025-02-18,10.9,12.08,10.81,11.93,347876.86,405290732.0,19.6166
2025-02-19,11.5,12.28,11.33,12.07,276193.83,325846014.0,15.5744
2025-02-20,12.0,12.0,11.5,11.68,191908.24,223068870.0,10.8216
2025-02-21,11.54,11.68,11.2,11.38,169184.25,192724669.0,9.5402
2025-02-24,11.4,11.4,11.0,11.32,124820.2,140028961.0,7.0386
2025-02-25,11.18,11.32,11.02,11.09,97732.0,109057299.0,5.5111
2025-02-26,11.48,11.89,11.28,11.35,168067.41,194802476.0,9.4772
2025-02-27,11.42,12.71,11.42,12.23,354861.14,430590520.0,20.0105
2025-02-28,11.97,12.34,11.3,11.37,233585.66,275686210.0,13.1718
2025-03-03,11.59,12.33,11.48,11.8,237226.22,283956883.0,13.3771
2025-03-04,11.7,11.7,11.01,11.17,197278.74,220719285.0,11.1245
2025-03-05,11.04,11.11,10.68,11.05,141260.0,153351671.0,7.9656
2025-03-06,11.09,11.22,10.88,11.18,129971.5,144465563.0,7.329
2025-03-07,11.0,11.13,10.7,10.8,127460.85,139294879.0,7.1875
2025-03-10,10.81,11.15,10.76,11.03,99167.0,109170385.0,5.592
2025-03-11,10.99,11.02,10.8,10.98,73065.8,79583913.0,4.1201
2025-03-12,11.03,11.07,10.87,10.97,80178.87,87965059.0,4.5212
2025-03-13,11.0,11.0,10.52,10.69,84602.87,90642942.0,4.7707
2025-03-14,10.62,10.83,10.46,10.78,68287.6,72984066.0,3.7979
2025-03-17,10.79,10.98,10.72,10.87,60441.0,65634590.0,3.3615
2025-03-18,10.91,11.23,10.8,10.88,70121.0,76852951.0,3.8999
2025-03-19,10.78,10.88,10.64,10.69,55368.0,59329010.0,3.0794
2025-03-20,10.66,10.71,10.58,10.59,45862.83,48724816.0,2.5508
2025-03-21,10.51,10.6,10.32,10.37,51634.34,53808499.0,2.8717
2025-03-24,10.32,10.37,9.7,9.94,79002.2,78979918.0,4.3939
2025-03-25,9.94,10.25,9.86,10.1,57260.04,57559279.0,3.1846
2025-03-26,10.11,10.35,10.04,10.25,43712.8,44868043.0,2.4312
2025-03-27,10.21,10.29,9.97,10.11,43132.0,43684172.0,2.3989
2025-03-28,10.2,10.3,9.95,9.98,50044.01,50407789.0,2.7833
2025-03-31,9.86,9.92,9.66,9.91,47291.96,46318378.0,2.6302
2025-04-01,9.98,10.15,9.91,10.0,28721.03,28783950.0,1.5974
2025-04-02,10.0,10.1,9.9,9.9,25789.0,25731479.0,1.4343
2025-04-03,9.8,9.97,9.72,9.87,29932.23,29466270.0,1.6647
2025-04-07,9.27,9.27,7.9,8.01,104679.2,88878214.0,5.8219
2025-04-08,8.0,8.58,7.98,8.34,81128.56,67460147.0,4.5121
2025-04-09,8.26,8.73,7.66,8.65,85271.43,70196437.0,4.7425
2025-04-10,8.85,9.32,8.85,9.07,98810.83,89998157.0,5.4956
2025-04-11,9.05,9.17,8.91,9.02,47921.27,43283645.0,2.6652
2025-04-14,9.2,9.34,9.08,9.11,34547.3,31761006.0,1.9214
2025-04-15,9.25,9.7,9.13,9.38,86181.0,81356178.0,4.7931
2025-04-16,9.3,9.35,8.86,9.02,76741.27,69575665.0,3.6463
2025-04-17,9.11,9.14,8.88,9.0,36762.0,33260445.0,1.7467
2025-04-18,9.0,9.17,8.86,8.98,41020.97,36919225.0,1.9491
2025-04-21,9.05,9.12,8.9,9.1,37436.57,33951924.0,1.7788
2025-04-22,9.11,9.17,8.92,9.0,32891.0,29609516.0,1.5628
2025-04-23,9.05,9.13,9.0,9.12,31408.0,28492224.0,1.4923
2025-04-24,9.09,9.14,8.89,8.93,39017.36,35082521.0,1.8539
2025-04-25,8.92,9.01,8.83,8.85,28231.0,25163608.0,1.3414
2025-04-28,8.85,8.92,8.71,8.79,34005.6,29867280.0,1.6157
2025-04-29,8.89,9.23,8.87,9.08,67068.6,61176816.0,3.1867
2025-04-30,9.14,9.3,9.06,9.26,50374.0,46539207.0,2.3935
2025-05-06,9.31,9.71,9.31,9.71,66031.8,63301846.0,3.1374
2025-05-07,9.76,9.96,9.65,9.78,63150.8,61760171.0,3.0005
2025-05-08,9.69,9.9,9.68,9.89,44983.0,44200441.0,2.1373
