trade_date,open,high,low,close,vol,amount,turnover
2024-08-19,9.817520861321878,9.926935987435902,9.757839883441504,9.837414520615338,55055.0,54511609.0,
2024-08-20,9.817520861321878,9.897095498495712,9.449488164392893,9.529062801566727,74346.2,71864277.0,
2024-08-21,9.529062801566727,9.608637438740562,9.389807186512517,9.469381823686351,50028.21,47750710.0,
2024-08-22,9.449488164392893,9.539009631213457,9.32017937898541,9.359966697572329,41455.53,39220201.0,
2024-08-23,9.369913527219058,9.389807186512517,9.190870593577928,9.210764252871387,51379.32,47853290.0,
2024-08-26,9.210764252871387,9.419647675452705,9.190870593577928,9.34007303827887,46883.32,43970514.0,
2024-08-27,9.280392060398494,9.290338890045222,9.061561808170447,9.081455467463908,49721.32,45756149.0,
2024-08-28,9.101349126757365,9.3500198679256,9.041668148876989,9.190870593577928,47279.46,43903031.0,
2024-08-29,9.190870593577928,9.539009631213457,9.081455467463908,9.47932865333308,81710.8,77310087.0,
2024-08-30,9.459434994039622,9.66831841662094,9.34007303827887,9.489275482979808,115861.94,110907110.0,
2024-09-02,9.409700845805975,9.409700845805975,9.091402297110635,9.091402297110635,93264.2,86576095.0,
2024-09-03,9.1809237639312,9.280392060398494,9.101349126757365,9.230657912164846,51484.85,47633336.0,
2024-09-04,9.151083274991011,9.250551571458306,9.071508637817177,9.081455467463908,50322.5,46269306.0,
2024-09-05,9.091402297110635,9.230657912164846,9.091402297110635,9.170976934284472,34343.02,31659517.0,
2024-09-06,9.1809237639312,9.200817423224658,8.932253022762966,8.942199852409695,54411.4,49472933.0,
2024-09-09,8.912359363469507,9.0118276599368,8.832784726295673,8.912359363469507,33013.88,29600251.0,
2024-09-10,8.99193400064334,9.071508637817177,8.822837896648942,9.03172131923026,40314.79,36337862.0,
2024-09-11,9.051614978523718,9.051614978523718,8.87257204488259,8.972040341349883,37572.39,33849513.0,
2024-09-12,8.972040341349883,9.071508637817177,8.87257204488259,8.892465704176047,40488.31,36480087.0,
2024-09-13,8.912359363469507,8.952146682056425,8.802944237355483,8.822837896648942,33698.2,29998853.0,
