trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.866846101665244,11.2456902776866,10.826967767347206,10.876815685244754,291144.78,322724047.0,8.3884
2025-02-14,10.717302347972602,10.866846101665244,10.607636928598,10.74721109871113,257970.3,277673175.0,7.4326
2025-02-17,10.74721109871113,11.165933609050525,10.697363180813584,10.976511521039846,286705.02,315580857.0,8.2605
2025-02-18,10.91669401956279,10.94660277030132,10.44812359132585,10.478032342064378,276878.39,295280626.0,7.9773
2025-02-19,10.527880259961925,11.036329022516904,10.527880259961925,11.026359438937394,334844.0,364081879.0,9.6474
2025-02-20,10.966541937460338,11.345386113481696,10.75718068229064,11.23572069410709,367743.23,410897560.0,10.5953
2025-02-21,11.185872776209544,11.953530711831768,11.185872776209544,11.764108623821091,589187.13,691345672.0,16.9755
2025-02-24,12.362283638591654,12.800945316090067,11.734199873082561,11.78404779098011,866062.01,1060618317.0,24.9528
2025-02-25,11.465021116435807,11.624534453707959,11.06623777325543,11.116085691152978,477327.19,539526843.0,13.7526
2025-02-26,11.116085691152978,11.145994441891506,10.91669401956279,11.006420271778374,276115.51,304038598.0,7.9554
2025-02-27,10.9266636031423,11.026359438937394,10.876815685244754,11.006420271778374,185327.0,203719974.0,5.3396
2025-02-28,11.026359438937394,11.026359438937394,10.76715026587015,10.787089433029168,172551.39,188398011.0,4.9715
2025-03-03,10.797059016608678,11.046298606096412,10.797059016608678,11.026359438937394,210817.87,231758071.0,6.074
2025-03-04,11.06623777325543,11.315477362743167,10.866846101665244,11.275599028425129,272775.41,303349831.0,7.8591
2025-03-05,11.41517319853826,11.43511236569728,10.986481104619356,11.056268189675922,192917.73,215175567.0,5.5583
2025-03-06,11.006420271778374,11.06623777325543,10.90672443598328,11.06623777325543,175508.06,193465313.0,5.0567
2025-03-07,10.996450688198864,11.026359438937394,10.856876518085734,10.93663318672181,126702.09,138889743.0,3.6505
2025-03-10,10.956572353880828,10.966541937460338,10.797059016608678,10.846906934506226,103425.99,112633528.0,2.9799
2025-03-11,10.76715026587015,10.94660277030132,10.677424013654566,10.90672443598328,133743.13,144970829.0,3.8534
2025-03-12,10.866846101665244,10.91669401956279,10.74721109871113,10.787089433029168,124569.0,134895487.0,3.589
2025-03-13,10.787089433029168,10.836937350926714,10.597667345018492,10.637545679336528,106741.99,114166184.0,3.0754
2025-03-14,10.637545679336528,10.76715026587015,10.627576095757018,10.74721109871113,89020.81,95776129.0,2.5648
2025-03-17,10.76715026587015,10.846906934506226,10.74721109871113,10.787089433029168,89748.07,97213634.0,2.5858
2025-03-18,10.75718068229064,10.797059016608678,10.687393597234076,10.787089433029168,82355.07,88775300.0,2.3728
2025-03-19,10.807028600188188,10.826967767347206,10.677424013654566,10.687393597234076,68965.0,74220559.0,1.987
2025-03-20,10.667454430075056,10.707332764393094,10.57772817785947,10.57772817785947,75926.03,80856925.0,2.1876
2025-03-21,10.567758594279962,10.567758594279962,10.348427755530755,10.358397339110265,100086.91,104819688.0,2.8837
2025-03-24,10.358397339110265,10.388306089848793,10.039370664565965,10.198884001838115,104844.0,107299742.0,3.0207
2025-03-25,10.218823168997133,10.2886102540537,10.129096916781549,10.268671086894681,67653.85,69273964.0,1.9492
2025-03-26,10.268671086894681,10.318519004792227,10.198884001838115,10.238762336156151,62235.01,64027036.0,1.7931
2025-03-27,10.208853585417623,10.228792752576641,10.10915774962253,10.159005667520075,59599.41,60815434.0,1.7172
2025-03-28,10.198884001838115,10.198884001838115,9.969583579509397,9.999492330247925,75188.5,75719321.0,2.1663
2025-03-31,9.969583579509397,10.029401080986455,9.849948576555287,9.92970524519136,70013.0,69741209.0,2.0172
2025-04-01,9.92970524519136,10.119127333202039,9.92970524519136,10.10915774962253,68245.53,68889503.0,1.9663
2025-04-02,10.079248998884001,10.228792752576641,10.049340248145473,10.168975251099585,69324.03,70456564.0,1.9973
2025-04-03,10.218823168997133,10.318519004792227,10.139066500361057,10.27864067047419,111309.35,114421721.0,3.207
2025-04-07,10.76715026587015,11.295538195584149,10.58769776143898,11.295538195584149,765763.21,844166488.0,22.063
2025-04-08,11.365325280640715,12.42210114006871,10.597667345018492,12.42210114006871,956182.97,1129141085.0,27.5493
2025-04-09,12.751097398192519,13.518755333814743,11.58465611938992,11.903682793934221,1038948.48,1301631901.0,29.9339
2025-04-10,11.295538195584149,12.312435720694106,11.295538195584149,12.033287380467844,740767.46,884165979.0,21.3428
2025-04-11,11.863804459616183,11.93359154467275,11.145994441891506,11.205811943368563,574561.08,654978146.0,16.5541
2025-04-14,11.056268189675922,11.42514278211777,11.056268189675922,11.315477362743167,419367.97,473166104.0,12.0827
2025-04-15,11.285568612004639,11.285568612004639,10.91669401956279,11.07620735683494,307982.52,341006204.0,8.8735
2025-04-16,11.016389855357886,11.07620735683494,10.647515262916036,10.826967767347206,267671.0,291496315.0,7.7121
2025-04-17,10.75718068229064,10.90672443598328,10.707332764393094,10.787089433029168,160432.02,174126559.0,4.6223
2025-04-18,10.787089433029168,10.787089433029168,10.428184424166831,10.428184424166831,190173.0,200839963.0,5.4792
2025-04-21,10.41821484058732,10.547819427120944,10.368366922689773,10.517910676382416,119241.0,125450193.0,3.4355
2025-04-22,10.547819427120944,10.637545679336528,10.44812359132585,10.557789010700452,165897.03,175472349.0,4.7798
2025-04-23,10.45809317490536,10.557789010700452,10.248731919735661,10.268671086894681,230157.03,238503503.0,6.6312
2025-04-24,10.268671086894681,10.348427755530755,10.129096916781549,10.188914418258605,136522.13,139875881.0,3.9334
2025-04-25,10.168975251099585,10.218823168997133,10.139066500361057,10.149036083940567,84887.0,86622622.0,2.4457
2025-04-28,10.149036083940567,10.248731919735661,10.009461913827435,10.019431497406945,103678.0,104830720.0,2.9871
2025-04-29,10.029401080986455,10.119127333202039,9.979553163088907,10.079248998884001,83362.29,84137932.0,2.4018
2025-04-30,10.08921858246351,10.188914418258605,10.069279415304491,10.10915774962253,99259.0,100954953.0,2.8598
2025-05-06,10.119127333202039,10.248731919735661,10.119127333202039,10.238762336156151,111383.0,114107560.0,3.2091
2025-05-07,10.268671086894681,10.58769776143898,10.218823168997133,10.44812359132585,286676.03,298871561.0,8.2596
2025-05-08,10.358397339110265,10.41821484058732,10.27864067047419,10.398275673428302,148618.55,154622053.0,4.282
2025-05-09,10.41821484058732,10.517910676382416,10.298579837633207,10.308549421212717,144043.39,150226779.0,4.1501
2025-05-12,10.198884001838115,10.228792752576641,10.069279415304491,10.139066500361057,165721.03,168260179.0,4.7747
2025-05-13,10.149036083940567,10.208853585417623,10.08921858246351,10.159005667520075,108537.03,110496364.0,3.1271
2025-05-14,10.159005667520075,10.178944834679097,10.069279415304491,10.159005667520075,81285.03,82639318.0,2.342
2025-05-15,10.159005667520075,10.218823168997133,10.099188166043021,10.168975251099585,108520.35,110705804.0,3.1267
2025-05-16,10.168975251099585,10.168975251099585,10.049340248145473,10.069279415304491,80851.46,81718588.0,2.3295
2025-05-19,10.119127333202039,10.188914418258605,10.069279415304491,10.178944834679097,77536.78,78873872.0,2.234
2025-05-20,10.208853585417623,10.27864067047419,10.159005667520075,10.218823168997133,92203.91,94579950.0,2.6566
2025-05-21,10.228792752576641,10.248731919735661,10.129096916781549,10.139066500361057,71492.82,72906498.0,2.0598
2025-05-22,10.129096916781549,10.149036083940567,9.959613995929889,9.959613995929889,101269.46,101874044.0,2.9177
2025-05-23,9.959613995929889,10.019431497406945,9.78016149149872,9.78016149149872,106215.9,105400673.0,3.0603
2025-05-26,9.78016149149872,9.879857327293813,9.77019190791921,9.879857327293813,58331.13,57541837.0,1.6806
2025-05-27,9.830009409396265,9.969583579509397,9.830009409396265,9.969583579509397,57029.44,56814689.0,1.6431
2025-05-28,9.969583579509397,9.979553163088907,9.820039825816757,9.830009409396265,63561.27,62874839.0,1.8313
2025-05-29,9.86,9.92,9.78,9.89,50956.08,50301548.0,1.4681
2025-05-30,9.9,9.98,9.85,9.86,67161.02,66554564.0,1.935
2025-06-03,9.81,9.92,9.76,9.91,54016.57,53360290.0,1.5563
2025-06-04,9.9,9.96,9.83,9.95,69987.27,69367599.0,2.0165
2025-06-05,9.93,9.94,9.84,9.87,62521.85,61759121.0,1.8014
2025-06-06,9.86,9.97,9.82,9.89,62269.94,61735860.0,1.7941
2025-06-09,9.88,9.95,9.86,9.93,49069.32,48686065.0,1.4138
2025-06-10,9.95,10.37,9.76,10.19,277459.7,280813109.0,7.9941
2025-06-11,10.0,10.14,9.99,10.1,133136.83,134151948.0,3.8359
2025-06-12,10.05,10.05,9.92,9.96,89229.97,88924376.0,2.5709
2025-06-13,9.96,10.05,9.86,9.88,86625.07,86094416.0,2.4958
2025-06-16,9.89,9.91,9.83,9.86,60207.77,59336266.0,1.7347
2025-06-17,9.86,9.97,9.86,9.89,58937.83,58376345.0,1.6981
2025-06-18,9.87,9.91,9.81,9.82,52365.22,51488400.0,1.5087
2025-06-19,9.83,9.84,9.61,9.62,79523.0,77306173.0,2.2912
2025-06-20,9.62,9.7,9.61,9.63,43971.05,42401348.0,1.2669
2025-06-23,9.63,9.7,9.53,9.68,46155.29,44535711.0,1.3298
2025-06-24,9.68,9.77,9.65,9.76,51180.22,49818631.0,1.4746
2025-06-25,9.76,9.81,9.68,9.8,68641.37,66889869.00000001,1.9777
2025-06-26,9.8,9.83,9.75,9.77,49507.88,48465524.0,1.4264
2025-06-27,9.77,9.83,9.76,9.78,48475.47,47452379.0,1.3967
2025-06-30,9.79,9.8,9.73,9.79,54612.08,53361534.0,1.5735
2025-07-01,9.79,9.83,9.75,9.79,54145.26,52984029.0,1.56
2025-07-02,9.8,9.85,9.76,9.84,61646.29,60518128.0,1.7761
2025-07-03,9.83,9.86,9.8,9.85,52167.99,51316947.0,1.5031
2025-07-04,9.86,9.91,9.81,9.88,104284.02,102853622.0,3.0046
2025-07-07,9.87,9.98,9.78,9.95,103462.21,102683322.0,2.9809
2025-07-08,9.93,9.97,9.88,9.96,82610.71,82061257.0,2.3802
2025-07-09,9.97,9.99,9.9,9.91,78073.02,77694539.0,2.2494
2025-07-10,9.94,9.94,9.83,9.91,78127.0,77244608.0,2.251
2025-07-11,9.91,10.0,9.9,9.92,97682.01,96935690.0,2.8144
2025-07-14,9.9,9.94,9.86,9.9,68932.0,68269797.0,1.9861
2025-07-15,9.9,9.9,9.71,9.75,107604.0,105213436.0,3.1003
2025-07-16,9.75,9.89,9.74,9.84,64147.04,62982393.0,1.8482
2025-07-17,9.82,9.87,9.79,9.84,58057.0,57065395.0,1.6727
2025-07-18,9.85,9.9,9.83,9.87,57866.07,57052621.0,1.6672
2025-07-21,9.84,9.96,9.84,9.93,113271.0,112387907.0,3.2635
2025-07-22,9.93,9.98,9.85,9.98,97580.31,96890295.0,2.8115
2025-07-23,10.0,10.08,9.89,9.9,125580.58,125439338.0,3.6182
2025-07-24,9.92,10.15,9.9,10.09,195469.55,196421863.0,5.6318
2025-07-25,10.12,10.14,10.01,10.03,108210.58,108727140.0,3.1177
2025-07-28,10.07,10.1,9.98,10.03,88866.61,89073631.0,2.5604
2025-07-29,10.03,10.04,9.89,9.96,88722.9,88109976.0,2.5563
2025-07-30,9.96,10.23,9.92,10.15,284048.18,287435117.0,8.1839
2025-07-31,10.11,10.13,9.94,9.96,155212.21,155129632.0,4.4719
