trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.073389617122121,11.218258164852255,10.367155446937716,10.367155446937716,37677.93,44941453.0,14.0745
2025-02-14,10.557295415833519,10.557295415833519,10.21323261497445,10.267558320373249,26399.0,30087321.0,9.8613
2025-02-17,10.149852625342517,11.04622676442272,10.149852625342517,10.720272532029918,30580.59,35843345.0,11.4233
2025-02-18,10.892303932459452,11.390289565281789,10.439589720802783,10.439589720802783,45214.01,54814188.0,16.8896
2025-02-19,10.457698289269052,11.317855291416722,10.394318299637117,11.227312449085389,48514.88,58722096.0,18.1227
2025-02-20,11.390289565281789,12.205175146263793,10.928521069391987,11.707189513441456,59992.36,75889471.0,22.4101
2025-02-21,11.544212397245056,12.38626083092646,11.44461527068059,11.815840924239058,55882.86,73602890.0,20.875
2025-02-24,11.761515218840257,11.843003776938458,11.163932459453454,11.363126712582389,38006.32,48256755.0,14.1972
2025-02-25,11.18204102791972,11.63475523957639,10.865141079760052,11.390289565281789,33119.65,41065477.0,12.3718
2025-02-26,11.453669554913722,12.476803673257793,11.18204102791972,12.286663704361994,59859.84,79694466.0,22.3606
2025-02-27,13.373177812337998,14.034140561356734,12.159903725098125,12.214229430496927,69307.8,98518520.0,25.8898
2025-02-28,11.960709471969192,13.563317781233799,11.960709471969192,12.83897504258313,62187.34,86587638.0,23.23
2025-03-03,14.006977708657335,16.687045841664816,14.006977708657335,16.687045841664816,84012.09,149312574.0,31.3826
2025-03-04,19.176974005776493,21.68501073835444,17.927482781604088,21.68501073835444,208189.98,476901222.0,77.7691
2025-03-05,20.363085240316963,27.108526994001334,19.928479597126564,21.730282159520105,205992.81,522807291.0,76.9483
2025-03-06,20.661876620010368,28.249366807376138,20.019022439457896,28.249366807376138,199639.05,500917028.0,74.5749
2025-03-07,27.072309857068795,36.126594090202175,26.583378508479594,33.84491446345257,194962.18,683815149.0,72.8279
2025-03-10,33.328820262163966,33.5008516625935,27.171906983633267,27.995846848848405,168204.02,550666708.0,62.8324
2025-03-11,26.710138487743464,27.063255572835665,24.455621713693255,24.98982448344812,142837.9,400422481.0,53.3569
2025-03-12,24.98982448344812,26.981767014737464,24.47373028215952,26.393238539583795,151111.47,426675896.0,56.4475
2025-03-13,25.351995852773456,25.62362437976746,23.939527512404652,24.084396060134786,99720.56,271255481.0,37.2505
2025-03-14,24.138721765533585,24.31075316596312,23.015990520625046,23.631681848478117,75999.88,198601537.0,28.3897
2025-03-17,23.631681848478117,23.984798933570314,23.314781900318447,23.722224690809448,50860.94,132942902.0,18.999
2025-03-18,24.084396060134786,24.60049026142339,23.613573280011845,23.640736132711247,62632.0,165887814.0,23.3961
