trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.4,9.47,9.16,9.17,71353.0,66097566.00000001,3.3716
2025-02-14,9.14,9.22,9.11,9.14,56419.0,51667923.0,2.666
2025-02-17,9.19,9.46,9.14,9.41,86066.0,80374452.0,4.0669
2025-02-18,9.41,9.75,9.29,9.33,195218.0,185472008.0,9.2246
2025-02-19,9.25,9.74,9.24,9.67,187616.59,179302071.0,8.8654
2025-02-20,9.73,9.84,9.52,9.78,160883.95,156219923.0,7.6022
2025-02-21,9.73,9.93,9.7,9.86,153859.36,151192535.0,7.2703
2025-02-24,9.8,10.13,9.61,9.9,160386.0,158348364.0,7.5787
2025-02-25,9.8,10.33,9.76,10.13,199792.34,202097064.0,9.4407
2025-02-26,10.0,10.46,9.95,10.3,246901.59,253291665.0,11.6668
2025-02-27,10.26,10.38,9.97,10.15,162067.4,164256386.0,7.6581
2025-02-28,10.08,10.16,9.54,9.58,144441.14,140906224.0,6.8252
2025-03-03,9.6,9.77,9.41,9.56,94266.15,90748865.0,4.4543
2025-03-04,9.49,9.87,9.46,9.79,92206.15,89978238.0,4.357
2025-03-05,9.78,9.86,9.62,9.81,81540.39,79371619.0,3.853
2025-03-06,9.86,9.97,9.79,9.88,100143.01,98921289.0,4.732
2025-03-07,9.82,9.99,9.74,9.83,96749.49,95365131.0,4.5717
2025-03-10,9.8,9.93,9.74,9.79,83534.0,82107532.0,3.9472
2025-03-11,9.65,9.89,9.6,9.76,76474.0,74517522.0,3.6136
2025-03-12,9.76,9.9,9.72,9.77,82256.0,80575740.0,3.8868
2025-03-13,9.73,9.76,9.19,9.4,113648.0,106910243.0,5.3702
2025-03-14,9.37,9.48,9.17,9.45,87074.0,81356503.0,4.1145
2025-03-17,9.47,9.62,9.4,9.58,74500.0,71140276.0,3.5203
2025-03-18,9.58,9.75,9.56,9.71,84821.69,82010923.0,4.0081
2025-03-19,9.67,9.89,9.62,9.77,84272.5,82180965.0,3.9821
2025-03-20,9.79,10.17,9.71,9.95,159356.0,159226214.0,7.53
2025-03-21,9.94,10.41,9.71,9.89,254001.0,255931926.0,12.0022
2025-03-24,9.88,9.93,8.87,9.18,206924.81,192221308.0,9.7778
2025-03-25,9.07,9.27,8.94,9.05,101677.64,92489729.0,4.6053
2025-03-26,9.04,9.4,8.95,9.28,105466.0,97971788.0,4.7768
2025-03-27,9.27,9.32,8.95,9.1,84704.0,77173720.0,3.8365
2025-03-28,9.1,9.23,8.84,8.9,82965.0,74639699.0,3.7577
2025-03-31,8.79,8.87,8.48,8.74,83658.0,72345029.0,3.7891
2025-04-01,8.92,8.99,8.73,8.74,51166.0,45197202.0,2.3174
2025-04-02,8.7,8.96,8.67,8.8,42099.99,37238363.0,1.9068
2025-04-03,8.71,8.89,8.53,8.66,52031.01,45239600.0,2.357
2025-04-07,8.1,8.16,6.93,6.93,147998.0,109027852.0,6.7043
2025-04-08,7.05,7.46,6.9,7.1,108104.07,76962781.0,4.8971
2025-04-09,6.95,7.46,6.43,7.38,123105.0,86510453.0,5.5767
2025-04-10,7.5,7.8,7.48,7.49,95210.47,72604096.0,4.313
2025-04-11,7.44,7.72,7.4,7.57,70671.75,53754926.0,3.2014
2025-04-14,7.71,7.88,7.68,7.73,59449.0,46272893.0,2.693
2025-04-15,7.73,7.83,7.67,7.77,56790.99,43997076.0,2.5726
2025-04-16,7.75,7.8,7.37,7.54,61919.0,46803373.0,2.8049
2025-04-17,7.56,7.71,7.5,7.6,43570.99,33285479.0,1.9738
2025-04-18,7.55,7.69,7.47,7.62,46636.48,35390701.0,2.1126
2025-04-21,7.63,7.76,7.55,7.7,78166.0,60144208.0,3.5409
2025-04-22,7.65,7.73,7.53,7.63,69732.0,53209435.0,3.3582
2025-04-23,7.66,7.87,7.66,7.81,68430.7,53309527.0,3.2955
2025-04-24,7.81,7.85,7.61,7.7,64714.0,50033858.0,3.1165
2025-04-25,7.69,7.8,7.66,7.7,48199.0,37270994.0,2.3212
