trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.18,16.2,15.79,15.83,19332.78,30816932.0,1.7834
2025-02-14,15.8,15.98,15.5,15.56,22334.92,34918852.0,2.0604
2025-02-17,15.56,15.8,15.51,15.61,15695.21,24551223.0,1.4479
2025-02-18,15.67,15.77,15.16,15.19,18534.07,28647517.0,1.7098
2025-02-19,15.33,15.78,15.1,15.6,18905.2,29509360.0,1.744
2025-02-20,15.69,16.4,15.61,16.36,32835.98,53104213.0,3.0291
2025-02-21,16.4,16.55,16.09,16.46,26394.98,43045369.0,2.4349
2025-02-24,16.54,16.55,16.13,16.33,20842.48,33926765.0,1.9227
2025-02-25,16.13,16.6,16.13,16.44,29074.11,47808089.0,2.6821
2025-02-26,16.35,18.47,16.35,17.67,87906.85,154165440.0,8.1094
2025-02-27,17.64,17.64,17.2,17.51,49269.11,85847524.0,4.5451
2025-02-28,17.48,17.65,16.69,16.78,37707.43,64611044.0,3.4785
2025-03-03,16.8,17.11,16.6,16.71,25764.77,43390384.0,2.3768
2025-03-04,16.56,16.9,16.56,16.77,25765.6,43031239.0,2.3769
2025-03-05,16.77,16.94,16.39,16.61,23705.01,39302359.0,2.1868
2025-03-06,16.91,16.99,16.74,16.82,23229.89,39206827.0,2.143
2025-03-07,16.9,16.98,16.61,16.68,20414.81,34251584.0,1.8833
2025-03-10,16.81,16.89,16.5,16.66,18674.73,31127000.0,1.7227
2025-03-11,16.45,16.88,16.44,16.8,18868.35,31377978.0,1.7406
2025-03-12,16.86,17.03,16.63,16.67,20025.0,33763665.0,1.8473
2025-03-13,16.64,16.77,16.25,16.34,23486.55,38679318.0,2.1666
2025-03-14,16.33,16.72,16.1,16.59,20136.67,33143729.0,1.8576
2025-03-17,16.61,17.15,16.48,17.11,26554.21,45013200.0,2.4496
2025-03-18,17.21,17.46,17.01,17.15,25858.32,44463774.0,2.3854
2025-03-19,16.98,17.29,16.66,16.78,18958.61,31842773.0,1.7489
2025-03-20,16.79,16.91,16.63,16.7,15096.16,25320127.0,1.3926
2025-03-21,16.59,16.78,16.29,16.35,16004.91,26375563.0,1.4764
2025-03-24,16.27,16.37,15.57,16.0,23151.88,37091271.0,2.1358
2025-03-25,16.09,16.09,15.71,15.89,12275.75,19512003.0,1.1324
2025-03-26,15.92,17.37,15.84,16.92,36435.3,60997851.0,3.3611
2025-03-27,16.73,17.02,16.44,16.74,16686.66,27917662.0,1.5393
2025-03-28,16.76,17.07,16.66,16.72,13386.91,22526199.0,1.2349
2025-03-31,16.92,17.0,16.2,16.46,20782.34,34342074.0,1.9172
2025-04-01,16.45,17.55,16.27,16.99,32393.17,55737930.0,2.9883
2025-04-02,17.02,17.5,16.88,17.2,23503.31,40595640.0,2.1682
2025-04-03,16.95,17.45,16.73,16.98,26836.74,45905471.0,2.4757
2025-04-07,16.12,16.12,13.58,13.69,48151.9,71426343.0,4.442
2025-04-08,13.78,14.64,13.78,14.1,29914.23,42262000.0,2.7596
2025-04-09,13.49,14.46,12.8,14.35,29244.64,40347281.0,2.6978
