trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.66,12.84,12.6,12.64,126591.25,160932304.0,8.1533
2025-02-14,12.56,12.67,12.37,12.53,107379.2,134348474.0,6.9159
2025-02-17,12.62,12.74,12.55,12.74,94682.34,119949068.0,6.0981
2025-02-18,12.86,12.9,12.09,12.14,131930.25,162881334.0,8.4971
2025-02-19,12.15,12.5,12.06,12.48,88089.25,109027988.0,5.6735
2025-02-20,12.43,12.7,12.43,12.66,93502.69,117943835.0,6.0221
2025-02-21,12.65,12.92,12.54,12.78,118955.16,151408325.0,7.6614
2025-02-24,12.78,12.8,12.48,12.6,89878.75,113242416.0,5.7887
2025-02-25,12.46,12.85,12.43,12.67,87910.75,111692640.0,5.662
2025-02-26,12.68,12.85,12.61,12.75,79723.75,101515207.0,5.1347
2025-02-27,12.78,12.82,12.42,12.68,87609.0,110511320.0,5.6426
2025-02-28,12.66,12.67,11.88,11.91,117729.66,143391756.0,7.5825
2025-03-03,11.94,12.22,11.72,11.83,88446.0,106130696.0,5.6965
2025-03-04,11.73,12.2,11.7,12.16,70198.0,84441638.0,4.5212
2025-03-05,12.2,13.38,12.2,12.76,297008.02,382338202.0,19.1291
2025-03-06,12.64,13.15,12.63,12.97,289659.67,374870197.0,18.6559
2025-03-07,12.97,13.44,12.88,13.04,232200.34,305200830.0,14.9551
2025-03-10,13.07,13.13,12.95,13.08,126270.45,164611001.0,8.1326
2025-03-11,12.81,13.33,12.81,13.28,156423.0,205800543.0,10.0746
2025-03-12,13.35,13.91,13.2,13.58,225513.75,304313854.0,14.5245
2025-03-13,13.5,13.85,13.12,13.42,195331.26,262459794.99999997,12.5805
2025-03-14,13.42,13.5,13.07,13.38,138893.64,184915733.0,8.9456
2025-03-17,13.36,13.58,13.3,13.37,101854.23,136475851.0,6.56
2025-03-18,13.35,13.43,13.18,13.27,99341.75,131943635.00000001,6.3982
2025-03-19,13.36,13.36,13.1,13.19,75068.65,99109148.0,4.8349
2025-03-20,13.11,13.28,13.04,13.08,65010.0,85528002.0,4.1129
2025-03-21,12.99,13.07,12.75,12.81,81001.0,104487903.0,5.1245
2025-03-24,12.81,12.87,11.77,12.18,124698.0,152353014.0,7.889
2025-03-25,12.12,12.33,11.98,12.21,74884.0,91133716.0,4.7375
2025-03-26,12.15,12.6,12.08,12.49,81366.75,101251710.0,5.1477
2025-03-27,12.5,12.51,12.11,12.2,61554.1,75472656.0,3.8942
2025-03-28,12.2,12.35,11.88,11.89,59311.0,71517628.0,3.7523
2025-03-31,11.8,11.84,11.5,11.79,60438.4,70528814.0,3.8236
2025-04-01,11.88,12.04,11.84,11.89,44182.22,52707505.0,2.7952
2025-04-02,11.9,12.16,11.87,11.98,48535.0,58376921.0,3.0706
2025-04-03,11.89,12.04,11.66,11.82,55203.72,65387631.0,3.4925
2025-04-07,10.86,10.97,10.64,10.64,30599.0,32753576.0,1.9358
2025-04-08,10.05,10.5,9.58,9.66,159301.98,156621875.0,10.0782
2025-04-09,9.48,9.97,8.7,9.92,141660.0,132820157.0,8.9621
2025-04-10,10.1,10.43,10.1,10.31,96116.9,99162609.0,6.0808
2025-04-11,10.17,10.55,10.17,10.39,68904.0,71596579.0,4.3592
2025-04-14,10.62,10.79,10.58,10.71,61534.21,65811450.0,3.893
2025-04-15,10.7,11.35,10.59,11.34,113598.14,123977161.0,7.1868
2025-04-16,11.1,11.15,10.4,10.62,162140.75,173683000.0,10.2578
2025-04-17,10.51,11.28,10.48,10.72,131792.07,142427311.0,8.3378
2025-04-18,10.79,11.79,10.7,11.79,249283.26,282146007.0,15.7709
2025-04-21,11.91,12.9,11.7,12.11,376593.27,460126850.0,23.8252
2025-04-22,11.88,12.0,11.61,11.68,233292.17,274124569.0,14.7592
2025-04-23,11.76,11.82,11.59,11.62,166004.03,194151910.0,10.5023
2025-04-24,11.7,11.8,11.47,11.76,146671.67,171095345.0,9.2792
2025-04-25,11.32,11.32,10.7,10.95,210956.44,231302942.0,13.3462
2025-04-28,10.7,10.84,10.39,10.49,107022.6,112553073.0,6.8929
2025-04-29,10.4,10.73,10.35,10.62,66659.0,70761968.0,4.2932
2025-04-30,10.69,10.77,10.64,10.71,58273.5,62463971.0,3.7532
2025-05-06,10.8,11.17,10.8,11.17,81122.39,89760857.0,5.2248
2025-05-07,11.4,11.52,11.13,11.29,99290.14,112512355.0,6.3949
2025-05-08,11.3,11.61,11.24,11.59,82728.59,95154510.0,5.3282
2025-05-09,11.57,11.83,11.38,11.55,119585.5,138529434.0,7.702
2025-05-12,11.6,11.81,11.6,11.7,100164.5,117280627.0,6.4512
2025-05-13,11.8,11.85,11.5,11.52,70198.5,81693259.0,4.5212
2025-05-14,11.42,11.71,11.42,11.49,64682.5,74634574.0,4.1659
2025-05-15,11.55,11.58,11.29,11.29,47916.0,54374275.0,3.0861
2025-05-16,11.26,11.5,11.24,11.36,42941.5,48981102.0,2.7657
2025-05-19,11.33,11.38,11.2,11.37,44242.5,50026504.0,2.8495
2025-05-20,11.38,11.47,11.21,11.46,46568.25,52900086.0,2.9993
2025-05-21,11.45,11.46,11.2,11.29,47758.75,53961688.0,3.076
2025-05-22,11.29,11.4,11.0,11.01,60943.82,67912061.0,3.9252
2025-05-23,11.09,11.13,10.8,10.81,55753.07,61064430.0,3.5908
2025-05-26,10.78,11.05,10.78,11.05,56188.75,61550586.0,3.6189
2025-05-27,11.05,11.05,10.81,10.96,39841.5,43540818.0,2.566
2025-05-28,10.97,11.12,10.85,10.89,34918.0,38199882.0,2.2489
2025-05-29,10.87,11.16,10.87,11.13,57965.35,64252773.0,3.7333
2025-05-30,11.13,11.14,10.85,10.91,52796.5,57654949.0,3.4004
2025-06-03,10.84,11.05,10.84,10.89,44208.0,48345284.0,2.8473
2025-06-04,10.94,11.07,10.89,11.0,38529.08,42370248.0,2.4815
2025-06-05,11.0,11.32,10.85,11.26,72891.75,81396782.0,4.6947
2025-06-06,11.22,11.43,11.17,11.33,62433.68,70582991.0,4.0211
2025-06-09,11.38,11.66,11.26,11.49,84643.32,96788072.0,5.4515
