trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,4.201610752573471,4.221153128166836,4.142983625793376,4.152754813590058,48620.15,20785488.0,1.0147
2025-02-14,4.142983625793376,4.201610752573471,4.142983625793376,4.182068376980106,52193.0,22308381.0,1.0893
2025-02-17,4.201610752573471,4.279780254946931,4.182068376980106,4.250466691556883,66072.0,28661422.0,1.3789
2025-02-18,4.260237879353566,4.260237879353566,4.103898874606646,4.113670062403329,55131.0,23554387.0,1.1506
2025-02-19,4.142983625793376,4.172297189183423,4.08435649901328,4.1332124379966935,42315.5,17879540.0,0.8831
2025-02-20,4.123441250200011,4.211381940370153,4.123441250200011,4.182068376980106,42111.5,18046008.0,0.8789
2025-02-21,4.182068376980106,4.221153128166836,4.123441250200011,4.172297189183423,48020.0,20436866.0,1.0022
2025-02-24,4.172297189183423,4.221153128166836,4.142983625793376,4.182068376980106,45623.0,19511028.0,0.9522
2025-02-25,4.16252600138674,4.211381940370153,4.113670062403329,4.123441250200011,45918.0,19479325.0,0.9583
2025-02-26,4.182068376980106,4.230924315963518,4.172297189183423,4.221153128166836,58670.53,25206150.0,1.2245
2025-02-27,4.221153128166836,4.250466691556883,4.16252600138674,4.2406955037602,58369.51,25173298.0,1.2182
2025-02-28,4.230924315963518,4.250466691556883,4.142983625793376,4.152754813590058,53568.5,23004141.0,1.118
2025-03-03,4.152754813590058,4.230924315963518,4.142983625793376,4.172297189183423,60484.1,25925603.0,1.2623
2025-03-04,4.1332124379966935,4.201610752573471,4.1332124379966935,4.201610752573471,38751.5,16571411.0,0.8088
2025-03-05,4.201610752573471,4.201610752573471,4.08435649901328,4.123441250200011,62015.49,26128054.0,1.2943
2025-03-06,4.1332124379966935,4.152754813590058,4.08435649901328,4.142983625793376,56537.53,23866218.0,1.18
2025-03-07,4.1332124379966935,4.152754813590058,4.064814123419916,4.08435649901328,63124.32,26562250.0,1.3174
2025-03-10,4.08435649901328,4.152754813590058,4.074585311216598,4.142983625793376,61658.11,26067271.0,1.2868
2025-03-11,4.113670062403329,4.172297189183423,4.094127686809964,4.172297189183423,46162.0,19559586.0,0.9634
2025-03-12,4.182068376980106,4.182068376980106,4.1332124379966935,4.142983625793376,49402.0,20965992.0,1.031
2025-03-13,4.152754813590058,4.16252600138674,4.094127686809964,4.152754813590058,53624.11,22657881.0,1.1192
2025-03-14,4.152754813590058,4.250466691556883,4.142983625793376,4.250466691556883,100206.44,43106506.0,2.0913
2025-03-17,4.2406955037602,4.31886500613366,4.230924315963518,4.289551442743613,71772.64,31535650.0,1.4979
2025-03-18,4.299322630540296,4.367720945117073,4.270009067150248,4.338407381727026,58009.46,25730743.0,1.2107
2025-03-19,4.338407381727026,4.357949757320391,4.31886500613366,4.348178569523708,53458.97,23745117.0,1.1157
2025-03-20,4.348178569523708,4.387263320710439,4.338407381727026,4.387263320710439,48619.67,21745978.0,1.0147
2025-03-21,4.387263320710439,4.426348071897168,4.338407381727026,4.357949757320391,60676.13,27193362.0,1.2663
2025-03-24,4.367720945117073,4.3970345085071205,4.2406955037602,4.299322630540296,67109.0,29630681.0,1.4006
2025-03-25,4.289551442743613,4.338407381727026,4.250466691556883,4.338407381727026,59963.0,26359415.0,1.2514
2025-03-26,4.338407381727026,4.416576884100485,4.328636193930342,4.3970345085071205,57418.5,25789273.0,1.1983
2025-03-27,4.3970345085071205,4.3970345085071205,4.16252600138674,4.230924315963518,222408.51,95949508.0,4.6417
2025-03-28,4.221153128166836,4.3090938183369785,4.201610752573471,4.230924315963518,130061.0,56665410.0,2.7144
2025-03-31,4.182068376980106,4.221153128166836,4.0452717478265505,4.074585311216598,98931.92,41634559.0,2.0647
2025-04-01,4.094127686809964,4.299322630540296,4.074585311216598,4.2406955037602,160616.2,69671504.0,3.3521
2025-04-02,4.279780254946931,4.279780254946931,4.182068376980106,4.201610752573471,84252.0,36411139.0,1.7584
2025-04-03,4.191839564776788,4.260237879353566,4.152754813590058,4.221153128166836,74719.5,32207797.0,1.5594
2025-04-07,4.094127686809964,4.094127686809964,3.8009920529094887,3.810763240706171,140764.0,55948019.0,2.9378
2025-04-08,3.791220865112806,3.888932743079631,3.6641954237559338,3.752136113926076,128957.12,49419711.0,2.6914
2025-04-09,3.7228225505360286,3.7619073017227587,3.5469411701957436,3.7619073017227587,144077.0,53855010.0,3.0069
2025-04-10,3.8009920529094887,3.8400768040962188,3.7619073017227587,3.810763240706171,140322.94,54678289.0,2.9286
2025-04-11,3.791220865112806,3.820534428502854,3.752136113926076,3.8009920529094887,79250.8,30802719.0,1.654
2025-04-14,3.8400768040962188,3.888932743079631,3.8009920529094887,3.849847991892901,90707.88,35728152.0,1.8931
2025-04-15,3.849847991892901,3.8987039308763136,3.820534428502854,3.869390367486266,60467.38,23878038.0,1.262
2025-04-16,3.869390367486266,3.869390367486266,3.752136113926076,3.8009920529094887,80771.0,31353709.0,1.6857
2025-04-17,3.771678489519441,3.8596191796895836,3.771678489519441,3.820534428502854,59052.24,23158348.0,1.2324
2025-04-18,3.849847991892901,3.9280174942663604,3.791220865112806,3.849847991892901,58445.19,22974511.0,1.2198
2025-04-21,3.849847991892901,3.888932743079631,3.810763240706171,3.879161555282949,45305.49,17934087.0,0.9455
2025-04-22,3.869390367486266,3.9280174942663604,3.8596191796895836,3.9182463064696784,73913.14,29510650.0,1.5426
