trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,4.556587263004375,4.575935828877006,4.5372386971317455,4.54691298006806,80641.0,37982011.0,1.4688
2025-02-14,4.54691298006806,4.56626154594069,4.52756441419543,4.5372386971317455,56310.49,26437151.0,1.0256
2025-02-17,4.54691298006806,4.58561011181332,4.517890131259115,4.575935828877006,76795.05,36125234.0,1.3987
2025-02-18,4.58561011181332,4.58561011181332,4.52756441419543,4.5372386971317455,64011.0,30146123.0,1.1659
2025-02-19,4.54691298006806,4.54691298006806,4.48886728245017,4.517890131259115,77006.0,35927447.0,1.4026
2025-02-20,4.517890131259115,4.52756441419543,4.46951871657754,4.48886728245017,69481.63,32251862.0,1.2655
2025-02-21,4.4985415653864855,4.5082158483228,4.4598444336412255,4.4985415653864855,57425.05,26632164.0,1.0459
2025-02-24,4.5082158483228,4.556587263004375,4.4985415653864855,4.52756441419543,89004.87,41758769.0,1.6211
2025-02-25,4.517890131259115,4.556587263004375,4.479192999513855,4.48886728245017,73765.0,34437701.0,1.3435
2025-02-26,4.5082158483228,4.54691298006806,4.4985415653864855,4.52756441419543,49213.42,22995529.0,0.8964
2025-02-27,4.52756441419543,4.5372386971317455,4.4985415653864855,4.52756441419543,66155.42,30911932.0,1.2049
2025-02-28,4.52756441419543,4.5372386971317455,4.48886728245017,4.4985415653864855,72133.0,33641127.0,1.3138
2025-03-03,4.517890131259115,4.54691298006806,4.48886728245017,4.5372386971317455,88524.0,41430471.0,1.6123
2025-03-04,4.52756441419543,4.56626154594069,4.517890131259115,4.56626154594069,58083.67,27323561.0,1.0579
2025-03-05,4.575935828877006,4.575935828877006,4.517890131259115,4.5372386971317455,66864.88,31396216.0,1.2179
2025-03-06,4.54691298006806,4.556587263004375,4.52756441419543,4.54691298006806,90853.0,42635445.0,1.6548
2025-03-07,4.556587263004375,4.633981526494895,4.52756441419543,4.614632960622265,131162.66,62319686.0,2.3889
2025-03-10,4.60495867768595,4.701701507049101,4.595284394749635,4.682352941176471,138295.5,66757694.0,2.5189
2025-03-11,4.682352941176471,4.750072921730676,4.653330092367525,4.740398638794361,123790.0,60314526.0,2.2547
2025-03-12,4.759747204666991,4.779095770539621,4.672678658240155,4.692027224112786,120688.0,58947502.0,2.1982
2025-03-13,4.682352941176471,4.711375789985416,4.66300437530384,4.711375789985416,80775.71,39111100.0,1.4712
2025-03-14,4.692027224112786,4.721050072921731,4.66300437530384,4.682352941176471,120352.95,58305927.0,2.1921
2025-03-17,4.692027224112786,4.721050072921731,4.682352941176471,4.692027224112786,112545.52,54702384.0,2.0499
2025-03-18,4.692027224112786,4.711375789985416,4.66300437530384,4.701701507049101,81566.38,39538552.0,1.4856
2025-03-19,4.701701507049101,4.721050072921731,4.682352941176471,4.701701507049101,58170.0,28269625.0,1.0595
2025-03-20,4.682352941176471,4.721050072921731,4.682352941176471,4.692027224112786,63808.11,30999809.0,1.1622
2025-03-21,4.701701507049101,4.740398638794361,4.672678658240155,4.692027224112786,94527.0,45991479.0,1.7217
2025-03-24,4.701701507049101,4.750072921730676,4.672678658240155,4.721050072921731,123709.0,60270709.0,2.2532
2025-03-25,4.721050072921731,4.750072921730676,4.682352941176471,4.750072921730676,88326.21,43088246.0,1.6087
2025-03-26,4.740398638794361,4.750072921730676,4.701701507049101,4.730724355858046,70074.95,34265937.0,1.2763
2025-03-27,4.740398638794361,4.759747204666991,4.692027224112786,4.701701507049101,72332.02,35300199.0,1.3174
2025-03-28,4.711375789985416,4.711375789985416,4.66300437530384,4.672678658240155,53291.02,25807450.0,0.9706
2025-03-31,4.66300437530384,4.711375789985416,4.64365580943121,4.66300437530384,82584.0,39984967.0,1.5042
2025-04-01,4.672678658240155,4.798444336412251,4.66300437530384,4.798444336412251,157883.9,77604912.0,2.8756
2025-04-02,4.779095770539621,4.808118619348566,4.692027224112786,4.721050072921731,137063.0,67184141.0,2.4964
2025-04-03,4.721050072921731,4.788770053475936,4.672678658240155,4.769421487603306,108348.73,53253128.0,1.9734
2025-04-07,4.682352941176471,4.750072921730676,4.4598444336412255,4.52756441419543,260191.04,124048977.0,4.739
2025-04-08,4.517890131259115,4.769421487603306,4.517890131259115,4.750072921730676,230037.73,111756787.0,4.1898
2025-04-09,4.740398638794361,4.779095770539621,4.633981526494895,4.759747204666991,173417.01,84395475.0,3.1586
2025-04-10,4.769421487603306,4.817792902284881,4.711375789985416,4.769421487603306,184391.0,90557319.0,3.3584
2025-04-11,4.740398638794361,4.750072921730676,4.672678658240155,4.682352941176471,128585.1,62550738.0,2.342
2025-04-14,4.682352941176471,4.711375789985416,4.66300437530384,4.692027224112786,92334.65,44693536.0,1.6817
2025-04-15,4.692027224112786,4.711375789985416,4.66300437530384,4.692027224112786,102960.42,49814476.0,1.8753
2025-04-16,4.672678658240155,4.721050072921731,4.62430724355858,4.682352941176471,107326.91,51808599.0,1.9548
2025-04-17,4.672678658240155,4.682352941176471,4.64365580943121,4.64365580943121,78047.11,37619476.0,1.4215
2025-04-18,4.64365580943121,4.66300437530384,4.60495867768595,4.64365580943121,66634.0,31854587.0,1.2136
2025-04-21,4.64365580943121,4.672678658240155,4.62430724355858,4.633981526494895,75469.0,36249177.0,1.3746
2025-04-22,4.62430724355858,4.653330092367525,4.614632960622265,4.64365580943121,71511.06,34262884.0,1.3025
2025-04-23,4.64365580943121,4.653330092367525,4.58561011181332,4.62430724355858,94186.0,44914219.0,1.7155
2025-04-24,4.614632960622265,4.672678658240155,4.60495867768595,4.66300437530384,112915.4,54206105.0,2.0566
2025-04-25,4.66300437530384,4.711375789985416,4.64365580943121,4.692027224112786,100968.1,48769647.0,1.839
2025-04-28,4.701701507049101,4.750072921730676,4.682352941176471,4.730724355858046,153116.41,74760647.0,2.7888
2025-04-29,4.730724355858046,4.740398638794361,4.64365580943121,4.682352941176471,130812.0,63297622.0,2.3826
2025-04-30,4.672678658240155,4.692027224112786,4.64365580943121,4.672678658240155,95623.78,46129981.0,1.7417
2025-05-06,4.682352941176471,4.692027224112786,4.64365580943121,4.66300437530384,138105.72,66512138.00000001,2.5154
2025-05-07,4.672678658240155,4.730724355858046,4.66300437530384,4.721050072921731,147605.0,71662205.0,2.6884
2025-05-08,4.701701507049101,4.711375789985416,4.66300437530384,4.672678658240155,110663.0,53537155.0,2.0156
2025-05-09,4.682352941176471,4.740398638794361,4.66300437530384,4.721050072921731,156325.0,76132947.0,2.8472
2025-05-12,4.740398638794361,4.769421487603306,4.682352941176471,4.759747204666991,141184.78,69058205.0,2.5715
2025-05-13,4.759747204666991,4.779095770539621,4.730724355858046,4.759747204666991,86578.62,42593960.0,1.5769
2025-05-14,4.779095770539621,4.779095770539621,4.721050072921731,4.759747204666991,85739.41,42095930.0,1.5616
2025-05-15,4.750072921730676,4.798444336412251,4.750072921730676,4.779095770539621,118237.41,58490602.0,2.1535
2025-05-16,4.788770053475936,4.808118619348566,4.740398638794361,4.750072921730676,88066.0,43350795.0,1.604
2025-05-19,4.769421487603306,4.837141468157511,4.750072921730676,4.827467185221196,123518.0,61408285.0,2.2497
2025-05-20,4.827467185221196,4.837141468157511,4.798444336412251,4.817792902284881,69187.0,34465832.0,1.2601
2025-05-21,4.827467185221196,4.8564900340301405,4.788770053475936,4.808118619348566,80112.0,39855950.0,1.4591
2025-05-22,4.817792902284881,4.827467185221196,4.740398638794361,4.759747204666991,84747.06,41766364.0,1.5436
2025-05-23,4.769421487603306,4.769421487603306,4.701701507049101,4.701701507049101,94083.06,46015064.0,1.7136
2025-05-26,4.721050072921731,4.721050072921731,4.682352941176471,4.701701507049101,73435.0,35708097.0,1.3375
2025-05-27,4.711375789985416,4.759747204666991,4.692027224112786,4.750072921730676,86686.25,42469388.0,1.5789
2025-05-28,4.740398638794361,4.808118619348566,4.740398638794361,4.798444336412251,93671.0,46336880.0,1.7061
2025-05-29,4.808118619348566,4.817792902284881,4.750072921730676,4.769421487603306,84848.01,41901967.0,1.5454
2025-05-30,4.819086587803165,4.829022848808945,4.7793415437800455,4.7793415437800455,114365.2,55275335.0,2.083
2025-06-03,4.759469021768487,4.7793415437800455,4.679978933722249,4.709787716739588,175958.6,83486461.0,3.2048
2025-06-04,4.7197239777453674,4.819086587803165,4.709787716739588,4.799214065791606,122366.01,58779157.0,2.2287
2025-06-05,4.809150326797385,4.838959109814724,4.7793415437800455,4.819086587803165,112621.2,54542441.0,2.0512
2025-06-06,4.829022848808945,4.838959109814724,4.799214065791606,4.829022848808945,73192.0,35496546.0,1.3331
2025-06-09,4.829022848808945,4.838959109814724,4.769405282774266,4.789277804785826,98287.06,47414770.0,1.7902
2025-06-10,4.799214065791606,4.809150326797385,4.749532760762707,4.7793415437800455,93394.0,44913012.0,1.701
2025-06-11,4.769405282774266,4.7793415437800455,4.749532760762707,4.749532760762707,135439.56,64898001.0,2.4668
2025-06-12,4.749532760762707,4.759469021768487,4.66010641171069,4.67004267271647,257993.41,121843826.0,4.699
2025-06-13,4.679978933722249,4.7197239777453674,4.64023388969913,4.679978933722249,279931.0,131465429.0,5.0986
2025-06-16,4.67004267271647,4.67004267271647,4.580616323664452,4.600488845676011,255671.13,118604870.0,4.6567
2025-06-17,4.600488845676011,4.610425106681791,4.580616323664452,4.600488845676011,123011.39,56885741.0,2.2405
2025-06-18,4.600488845676011,4.64023388969913,4.590552584670232,4.600488845676011,127408.01,59161676.0,2.3206
2025-06-19,4.600488845676011,4.600488845676011,4.550807540647113,4.580616323664452,117489.0,54074277.0,2.1399
2025-06-20,4.580616323664452,4.600488845676011,4.570680062658671,4.600488845676011,86425.2,39897179.0,1.5741
2025-06-23,4.580616323664452,4.590552584670232,4.550807540647113,4.570680062658671,114353.2,52522557.0,2.0828
2025-06-24,4.570680062658671,4.620361367687571,4.560743801652892,4.590552584670232,149595.33,69053063.0,2.7247
2025-06-25,4.590552584670232,4.64023388969913,4.580616323664452,4.63029762869335,142579.19,66165763.99999999,2.5969
2025-06-26,4.64023388969913,4.650170150704909,4.610425106681791,4.610425106681791,90897.41,42308498.0,1.6556
2025-06-27,4.63029762869335,4.66010641171069,4.610425106681791,4.620361367687571,101330.0,47245584.0,1.8456
2025-06-30,4.620361367687571,4.63029762869335,4.600488845676011,4.610425106681791,69131.0,32097291.0,1.2591
2025-07-01,4.620361367687571,4.67004267271647,4.610425106681791,4.650170150704909,143912.44,67332961.0,2.6212
2025-07-02,4.650170150704909,4.679978933722249,4.63029762869335,4.67004267271647,116867.93,54792760.0,2.1286
2025-07-03,4.67004267271647,4.679978933722249,4.64023388969913,4.650170150704909,86106.59,40352757.0,1.5683
2025-07-04,4.66010641171069,4.689915194728028,4.650170150704909,4.66010641171069,100627.84,47334464.0,1.8328
2025-07-07,4.66010641171069,4.699851455733809,4.650170150704909,4.699851455733809,139779.0,65796822.0,2.5459
2025-07-08,4.689915194728028,4.689915194728028,4.66010641171069,4.679978933722249,100148.0,47136866.0,1.8241
2025-07-09,4.689915194728028,4.729660238751148,4.679978933722249,4.709787716739588,143707.14,68074088.0,2.6174
2025-07-10,4.709787716739588,4.739596499756927,4.699851455733809,4.7197239777453674,85739.01,40753748.0,1.5616
2025-07-11,4.729660238751148,4.749532760762707,4.709787716739588,4.729660238751148,99425.74,47334941.0,1.8109
2025-07-14,4.729660238751148,4.809150326797385,4.7197239777453674,4.789277804785826,166326.0,79841579.0,3.0294
2025-07-15,4.789277804785826,4.799214065791606,4.7197239777453674,4.739596499756927,96239.0,45975814.0,1.7529
2025-07-16,4.739596499756927,4.759469021768487,4.699851455733809,4.7197239777453674,82518.0,39264930.0,1.503
2025-07-17,4.709787716739588,4.729660238751148,4.679978933722249,4.699851455733809,73900.06,34951726.0,1.346
2025-07-18,4.699851455733809,4.729660238751148,4.689915194728028,4.7197239777453674,64729.69,30674950.0,1.179
2025-07-21,4.729660238751148,4.799214065791606,4.7197239777453674,4.769405282774266,113603.95,54534319.0,2.0691
2025-07-22,4.7793415437800455,4.819086587803165,4.749532760762707,4.799214065791606,124355.76,59884502.0,2.265
2025-07-23,4.809150326797385,4.838959109814724,4.789277804785826,4.809150326797385,146911.76,71261235.0,2.6758
2025-07-24,4.799214065791606,4.829022848808945,4.769405282774266,4.829022848808945,92937.73,44960372.0,1.6927
2025-07-25,4.829022848808945,4.848895370820504,4.7793415437800455,4.789277804785826,82687.61,39997668.0,1.506
2025-07-28,4.789277804785826,4.789277804785826,4.739596499756927,4.749532760762707,95844.0,45860075.0,1.7457
2025-07-29,4.749532760762707,4.769405282774266,4.709787716739588,4.759469021768487,91896.03,43820333.0,1.6738
2025-07-30,4.759469021768487,4.799214065791606,4.739596499756927,4.7793415437800455,132175.25,63556355.0,2.4074
2025-07-31,4.7793415437800455,4.7793415437800455,4.679978933722249,4.699851455733809,144729.32,68667463.0,2.636
2025-08-01,4.699851455733809,4.7197239777453674,4.66010641171069,4.67004267271647,130469.0,61535852.0,2.3763
2025-08-04,4.650170150704909,4.679978933722249,4.64023388969913,4.66010641171069,111515.0,52309807.0,2.0311
2025-08-05,4.67004267271647,4.689915194728028,4.66010641171069,4.689915194728028,73748.0,34695863.0,1.3432
2025-08-06,4.689915194728028,4.689915194728028,4.650170150704909,4.67004267271647,79881.06,37546382.0,1.4549
2025-08-07,4.67004267271647,4.679978933722249,4.650170150704909,4.67004267271647,87015.39,40869668.0,1.5849
2025-08-08,4.679978933722249,4.7197239777453674,4.67004267271647,4.699851455733809,94149.33,44501449.0,1.7148
2025-08-11,4.7197239777453674,4.729660238751148,4.689915194728028,4.7197239777453674,116493.0,55237379.0,2.1218
2025-08-12,4.7197239777453674,4.729660238751148,4.709787716739588,4.7197239777453674,82163.82,39013991.0,1.4965
2025-08-13,4.729660238751148,4.729660238751148,4.67004267271647,4.689915194728028,232023.0,109597357.0,4.226
2025-08-14,4.699851455733809,4.709787716739588,4.64023388969913,4.650170150704909,136938.0,64410799.0,2.4941
2025-08-15,4.64023388969913,4.679978933722249,4.63029762869335,4.67004267271647,142379.94,66661064.0,2.5933
2025-08-18,4.679978933722249,4.709787716739588,4.66010641171069,4.67004267271647,151986.91,71750264.0,2.7682
2025-08-19,4.679978933722249,4.689915194728028,4.66010641171069,4.67004267271647,80018.8,37631569.0,1.4574
2025-08-20,4.679978933722249,4.689915194728028,4.66010641171069,4.689915194728028,119064.26,56027206.0,2.1686
2025-08-21,4.689915194728028,4.729660238751148,4.679978933722249,4.709787716739588,124102.06,58758888.0,2.2603
2025-08-22,4.7197239777453674,4.7197239777453674,4.67004267271647,4.7197239777453674,139193.07,65720413.0,2.5352
2025-08-25,4.729660238751148,4.749532760762707,4.709787716739588,4.729660238751148,239551.78,114011737.0,4.3631
2025-08-26,4.739596499756927,4.759469021768487,4.7197239777453674,4.739596499756927,162411.89,77520549.0,2.9581
2025-08-27,4.749532760762707,4.759469021768487,4.679978933722249,4.689915194728028,176133.82,83643709.0,3.208
2025-08-28,4.679978933722249,4.699851455733809,4.63029762869335,4.689915194728028,174633.78,81955972.0,3.1807
2025-08-29,4.679978933722249,4.729660238751148,4.66010641171069,4.689915194728028,167988.34,79403851.0,3.0597
2025-09-01,4.689915194728028,4.689915194728028,4.650170150704909,4.679978933722249,133572.97,62755518.0,2.4328
2025-09-02,4.66010641171069,4.709787716739588,4.66010641171069,4.709787716739588,156297.57,73687808.0,2.8467
