trade_date,open,high,low,close,vol,amount,turnover
2024-08-19,17.218169697616126,17.45662098021439,17.108879526425255,17.406943629673084,20567.6,35895110.0,
2024-08-20,17.486427390539173,17.486427390539173,17.049266705775693,17.148621406858304,20594.0,35703104.0,
2024-08-21,17.178427817183085,17.178427817183085,16.91017012426004,16.969782944909603,13621.21,23296210.0,
2024-08-22,17.059202175883954,17.34733080902352,16.959847474801347,17.287717988373952,29820.8,51644740.0,
2024-08-23,17.25791157804917,17.337395338915258,16.731331662311344,16.860492773718736,31404.73,53577303.0,
2024-08-26,16.90023465415178,16.969782944909603,16.771073542744386,16.930041064476562,13619.2,23150288.0,
2024-08-27,16.84062183350221,17.15855687696656,16.790944482960906,17.049266705775693,28609.21,48936681.0,
2024-08-28,16.84062183350221,17.615588501946565,16.810815423177434,17.069137645992214,42961.8,74692006.0,
2024-08-29,17.029395765559173,17.13868593675004,16.22462268679004,16.25442909711482,81140.2,134565447.0,
2024-08-30,16.22462268679004,16.522686790037863,16.155074396032212,16.37365473841395,61168.4,100624936.0,
2024-09-02,16.37365473841395,16.771073542744386,16.25442909711482,16.56242867047091,51910.8,86806861.0,
2024-09-03,16.532622260146127,16.622041491120473,15.866945762892646,15.896752173217427,54258.67,88177712.0,
2024-09-04,15.876881233000908,16.095461575382647,15.827203882459605,15.876881233000908,26917.2,43156678.0,
2024-09-05,15.896752173217427,15.976235934083515,15.80733294224308,15.847074822676124,19749.0,31573226.0,
2024-09-06,15.886816703109169,16.0060423444083,15.549010719428296,15.57881712975308,29110.0,46162673.0,
2024-09-09,15.509268838995254,15.707978241160472,15.45959148845395,15.57881712975308,42215.45,66278922.99999999,
2024-09-10,15.628494480294384,15.80733294224308,15.360236787371342,15.509268838995254,45745.45,71574121.0,
2024-09-11,15.519204309103516,15.519204309103516,14.843592341741774,14.873398752066558,60566.23,92020538.0,
2024-09-12,14.972753453149169,15.12178550477308,14.79391499120047,14.833656871633512,40923.35,61461719.0,
2024-09-13,14.873398752066558,14.952882512932645,14.69456029011786,14.704495760226122,42614.13,63480054.0,
