trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.82,16.94,16.72,16.77,10979.92,18466819.0,0.906
2025-02-14,16.82,17.32,16.72,17.2,21276.25,36446193.0,1.7557
2025-02-17,17.43,17.9,17.33,17.76,38551.38,68267192.0,3.1812
2025-02-18,17.78,17.79,17.21,17.28,23344.58,40785896.0,1.9263
2025-02-19,17.33,17.41,17.14,17.3,13790.32,23792025.0,1.1379
2025-02-20,17.33,17.71,17.17,17.31,17670.64,30748229.0,1.4581
2025-02-21,17.25,17.48,17.1,17.29,18858.9,32531857.0,1.5562
2025-02-24,17.24,17.24,17.04,17.15,14061.36,24087825.0,1.1603
2025-02-25,16.96,17.16,16.92,17.07,10340.66,17634942.0,0.8533
2025-02-26,17.25,17.38,17.15,17.32,14719.28,25435679.0,1.2146
2025-02-27,17.4,17.44,17.1,17.3,12605.38,21744570.0,1.0402
2025-02-28,17.19,17.35,16.82,16.88,17837.71,30394228.0,1.4719
2025-03-03,16.92,17.48,16.9,17.22,22205.81,38266000.0,1.8324
2025-03-04,17.24,17.53,17.07,17.48,14727.55,25592273.0,1.2153
2025-03-05,17.34,17.47,17.19,17.41,14695.28,25420920.0,1.2126
2025-03-06,17.43,17.82,17.43,17.74,22268.33,39399827.0,1.8375
2025-03-07,17.74,17.88,17.55,17.77,18289.83,32369355.0,1.5092
2025-03-10,17.88,18.04,17.72,17.88,15197.38,27125180.0,1.254
2025-03-11,17.66,17.83,17.5,17.6,15623.98,27567543.0,1.2893
2025-03-12,17.61,17.73,17.41,17.46,13260.47,23212304.0,1.0942
2025-03-13,17.46,17.54,17.12,17.26,11584.01,20015050.0,0.9559
2025-03-14,17.24,17.62,17.16,17.59,14514.01,25272352.0,1.1977
2025-03-17,17.59,17.69,17.5,17.52,9066.25,15931825.0,0.7481
2025-03-18,17.54,17.75,17.5,17.65,10706.93,18899260.0,0.8835
2025-03-19,17.7,17.75,17.52,17.61,11213.36,19771055.0,0.9253
2025-03-20,17.61,17.65,17.45,17.64,8566.33,15035977.0,0.7069
2025-03-21,17.58,17.62,17.25,17.3,12926.19,22526488.0,1.0666
2025-03-24,17.31,17.4,16.78,17.05,15291.25,26123996.0,1.2618
2025-03-25,16.99,17.17,16.87,17.05,8523.9,14504286.0,0.7034
2025-03-26,16.97,17.3,16.96,17.2,7354.13,12654430.0,0.5782
2025-03-27,17.2,17.43,16.98,17.3,10573.02,18215543.0,0.8313
2025-03-28,17.2,17.63,17.2,17.26,12880.13,22480785.0,1.0127
2025-03-31,17.21,17.26,16.91,17.16,11211.87,19109859.0,0.8815
2025-04-01,17.36,17.94,17.2,17.64,30849.76,54628695.0,2.4255
2025-04-02,17.5,17.75,17.41,17.64,11106.4,19579372.0,0.8732
2025-04-03,17.55,17.88,17.35,17.46,13661.34,23987530.0,1.0741
2025-04-07,16.91,16.93,15.18,15.26,42322.93,67330429.0,3.3276
2025-04-08,15.55,15.99,15.26,15.77,18688.43,29380942.0,1.4693
2025-04-09,15.45,15.97,14.88,15.85,22146.33,34317770.0,1.7412
2025-04-10,15.99,16.35,15.91,15.98,23171.71,37439662.0,1.8218
2025-04-11,16.1,16.59,16.09,16.23,19759.31,32301733.0,1.5535
2025-04-14,16.43,16.44,16.17,16.24,10393.81,16908525.0,0.8172
2025-04-15,16.24,16.54,16.12,16.5,10639.04,17370642.0,0.8365
2025-04-16,16.47,16.47,15.93,16.19,9459.89,15299026.0,0.7438
2025-04-17,16.19,16.32,16.13,16.14,6733.82,10933048.0,0.5294
2025-04-18,16.1,16.33,16.05,16.2,7586.38,12276511.0,0.5965
2025-04-21,16.16,16.42,16.01,16.32,8725.44,14200305.0,0.686
2025-04-22,16.36,16.42,16.23,16.34,8195.48,13378152.0,0.6444
2025-04-23,16.4,16.54,16.39,16.4,9079.48,14935449.0,0.7139
2025-04-24,16.41,16.56,16.07,16.17,11318.17,18438078.0,0.8899
2025-04-25,16.21,16.36,16.0,16.15,11187.0,18076743.0,0.8796
2025-04-28,16.1,16.11,15.82,15.83,12836.98,20427428.0,1.0651
2025-04-29,15.7,16.2,15.7,16.11,12104.1,19450751.0,1.0043
2025-04-30,16.05,16.38,16.05,16.23,12497.23,20352368.0,1.0369
2025-05-06,16.26,16.51,16.19,16.41,14355.83,23482644.0,1.1911
