trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.741581681739463,14.100057725610926,13.393063305753316,13.462766980950546,63709.94,87301333.0,10.3466
2025-02-14,13.422936309409272,13.462766980950546,13.144121608620354,13.283528959014813,41587.13,55496057.0,6.7538
2025-02-17,13.323359630556087,14.040311718299016,13.323359630556087,13.970608043101786,77559.88,106690082.0,12.5958
2025-02-18,13.791370021166054,13.990523378872425,13.412978641523955,13.532470656147774,45962.93,63039972.0,7.4644
2025-02-19,13.512555320377139,14.040311718299016,13.343274966326724,13.970608043101786,65224.78,89875595.0,10.5926
2025-02-20,14.040311718299016,14.71743313450067,13.980565710987104,14.617856455647486,132175.4,190830832.0,21.4654
2025-02-21,14.45853376948239,14.518279776794301,14.129930729266881,14.39878776217048,75902.53,109013530.0,12.3267
2025-02-24,14.408745430055799,14.896671156436403,14.259380411776021,14.45853376948239,81809.28,119400407.0,13.2859
2025-02-25,14.617856455647486,15.583750240523376,14.418703097941117,15.165528189340002,143853.37,216010489.0,23.362
2025-02-26,15.165528189340002,15.633538579949967,14.418703097941117,15.165528189340002,140898.76,211112309.0,22.8821
2025-02-27,15.464258225899554,16.679093707908404,15.404512218587644,16.679093707908404,179294.64,295680112.0,29.1177
2025-02-28,16.928035405041367,18.351981912641904,16.290744660380984,18.351981912641904,261384.16,468275044.0,42.4491
2025-03-03,18.351981912641904,18.351981912641904,16.51977102174331,16.51977102174331,90895.17,153962958.0,14.7615
2025-03-04,14.866798152780447,15.145612853569364,14.866798152780447,14.866798152780447,51917.0,77638750.0,8.4314
2025-03-05,14.070184721954972,14.737348470271307,13.990523378872425,14.388830094285161,184421.9,263747732.00000003,29.9503
2025-03-06,14.239465076005386,15.215316528766593,14.000481046757743,14.747306138156626,180308.63,263288808.00000003,19.9481
2025-03-07,14.518279776794301,15.065951510486817,14.329084086973252,14.438618433711754,110303.37,162176417.0,12.2032
2025-03-10,14.428660765826436,14.518279776794301,14.1398883971522,14.279295747546659,71439.49,102532378.0,7.9036
2025-03-11,13.990523378872425,14.219549740234747,13.960650375216467,14.189676736578793,60459.23,85546552.0,6.6888
2025-03-12,14.1398883971522,14.408745430055799,14.050269386184334,14.08014238984029,56774.5,80711341.0,6.2811
2025-03-13,14.129930729266881,14.129930729266881,13.651962670771598,13.82124302482201,59738.59,83141204.0,6.6091
2025-03-14,13.791370021166054,14.408745430055799,13.741581681739463,14.358957090629206,103737.96,148023200.0,11.4768
2025-03-17,14.358957090629206,14.408745430055799,14.060227054069651,14.189676736578793,64373.25,91946834.0,7.1218
2025-03-18,14.209592072349428,14.26933807966134,14.01043871464306,14.100057725610926,41071.29,58004507.0,4.5438
2025-03-19,14.08014238984029,14.08014238984029,13.890946700019239,13.940735039445832,30256.85,42315830.0,3.3474
2025-03-20,13.851116028477966,14.378872426399843,13.851116028477966,13.980565710987104,50902.61,71825850.0,5.6315
2025-03-21,13.990523378872425,14.020396382528379,13.602174331345005,13.602174331345005,41952.91,57940831.0,4.6414
2025-03-24,13.542428324033093,13.960650375216467,13.353232634212043,13.642005002886277,42054.82,57766835.0,4.6526
2025-03-25,13.69179334231287,13.910862035789876,13.373147969982679,13.88098903213392,43510.7,59766869.0,4.8137
2025-03-26,13.701751010198189,14.110015393496244,13.701751010198189,13.890946700019239,36805.77,51387959.0,4.0719
2025-03-27,13.900904367904559,14.090100057725609,13.751539349624782,14.000481046757743,44525.75,62419884.0,4.926
2025-03-28,13.95069270733115,14.727390802385989,13.711708678083506,14.478449105253027,113305.01,162889110.0,12.5353
2025-03-31,14.348999422743887,14.587983451991532,13.890946700019239,14.169761400808156,59091.4,84237286.0,6.5375
2025-04-01,14.100057725610926,14.358957090629206,13.960650375216467,14.119973061381563,47802.6,68255931.0,5.2885
2025-04-02,14.119973061381563,14.19963440446411,13.861073696363283,13.920819703675194,35177.58,49487856.0,3.8918
2025-04-03,13.741581681739463,14.100057725610926,13.69179334231287,13.960650375216467,29889.46,41866252.0,3.3068
2025-04-07,13.253655955358859,13.532470656147774,12.566576871271884,12.566576871271884,48727.84,62772752.0,5.3909
2025-04-08,12.566576871271884,13.193909948046947,12.556619203386566,13.193909948046947,55928.84,72794674.0,6.1876
2025-04-09,13.124206272849717,13.50259765249182,12.347508177794879,13.333317298441406,53493.2,69810975.0,5.9181
2025-04-10,13.592216663459686,14.189676736578793,13.213825283817584,13.871031364248601,56360.11,78261661.0,6.2353
2025-04-11,13.801327689051373,13.990523378872425,13.542428324033093,13.62208966711564,37601.86,51717769.0,4.16
2025-04-14,13.602174331345005,14.030354050413697,13.572301327689049,13.930777371560513,35253.62,49116860.0,3.9002
2025-04-15,13.920819703675194,14.448576101597071,13.801327689051373,14.259380411776021,73681.33,105283561.0,8.1516
2025-04-16,14.1398883971522,14.488406773138347,13.910862035789876,14.309168751202613,69539.7,99562125.0,7.6934
2025-04-17,14.33904175485857,15.404512218587644,13.980565710987104,14.727390802385989,130783.91,193538633.0,14.469
2025-04-18,14.418703097941117,14.597941119876849,14.08014238984029,14.209592072349428,76194.64,109307991.0,8.4296
2025-04-21,13.990523378872425,15.046036174716178,13.831200692707329,14.946459495862994,105807.14,155378605.0,11.7058
2025-04-22,14.747306138156626,15.135655185684044,14.587983451991532,14.65768712718876,55274.23,81826111.0,6.1152
2025-04-23,14.797094477583217,14.807052145468536,14.129930729266881,14.149846065037519,54865.95,78791124.0,6.07
2025-04-24,14.1398883971522,15.56383490475274,14.1398883971522,15.135655185684044,204725.89,313943207.0,22.6494
2025-04-25,14.189676736578793,14.52823744467962,13.930777371560513,14.129930729266881,152976.24,218667022.0,16.9242
2025-04-28,13.69179334231287,13.81128535693669,12.944968250913986,13.43289397729459,76490.13,102992124.0,12.4221
2025-04-29,13.383105637867997,13.791370021166054,13.293486626900131,13.482682316721181,38765.79,52695908.0,6.2956
2025-04-30,13.542428324033093,14.000481046757743,13.442851645179909,13.442851645179909,49440.09,67865750.0,8.0291
2025-05-06,13.442851645179909,13.900904367904559,13.403020973638636,13.701751010198189,45517.17,62156797.0,7.392
2025-05-07,13.841158360592647,14.060227054069651,13.492639984606502,13.661920338656914,38784.96,53507256.0,6.2987
2025-05-08,13.731624013854143,13.890946700019239,13.612131999230321,13.841158360592647,37559.23,52040785.0,6.0997
2025-05-09,13.851116028477966,14.020396382528379,13.592216663459686,13.791370021166054,36980.31,51229976.0,6.0056
2025-05-12,13.791370021166054,13.791370021166054,13.602174331345005,13.681835674427552,30810.24,42250275.0,5.0036
2025-05-13,13.69179334231287,13.791370021166054,13.592216663459686,13.642005002886277,29475.35,40479242.0,4.7868
2025-05-14,13.592216663459686,13.612131999230321,13.412978641523955,13.472724648835863,32351.09,43845118.0,5.2539
2025-05-15,13.373147969982679,13.642005002886277,13.30344429478545,13.562343659803728,26860.15,36389069.0,4.3621
2025-05-16,13.592216663459686,13.612131999230321,13.393063305753316,13.532470656147774,16022.83,21752105.0,2.6021
2025-05-19,13.542428324033093,13.82124302482201,13.472724648835863,13.761497017510099,33644.61,46295337.0,5.4639
2025-05-20,13.69179334231287,15.135655185684044,13.69179334231287,15.135655185684044,105826.71,155468362.0,17.1864
2025-05-21,15.165528189340002,15.49413122955551,14.65768712718876,14.767221473927263,182754.44,275374271.0,29.6795
2025-05-22,14.597941119876849,14.91658649220704,14.438618433711754,14.438618433711754,73109.66,107207252.0,11.8731
2025-05-23,14.448576101597071,14.52823744467962,14.209592072349428,14.209592072349428,50784.86,73229210.0,8.2475
2025-05-26,14.219549740234747,14.578025784106213,14.110015393496244,14.518279776794301,76415.55,110682915.0,12.41
2025-05-27,14.807052145468536,15.932268616509521,14.71743313450067,15.314893207619779,207346.13,318126250.0,33.6732
2025-05-28,15.085866846257453,15.384596882817005,14.737348470271307,15.195401192995956,137134.47,207989618.0,22.2708
2025-05-29,14.986290167404269,15.175485857225318,14.687560130844714,14.747306138156626,104562.7,155318231.0,16.9811
2025-05-30,14.637771791418121,14.807052145468536,14.329084086973252,14.418703097941117,52892.54,76952627.0,8.5898
2025-06-03,14.418703097941117,14.886713488551083,14.368914758514524,14.84688281700981,94039.0,139109617.0,15.272
2025-06-04,14.687560130844714,15.046036174716178,14.617856455647486,14.996247835289587,82433.93,123017405.0,13.3874
2025-06-05,14.697517798730033,14.817009813353856,14.468491437367708,14.637771791418121,73861.78,108343784.0,11.9952
2025-06-06,14.587983451991532,14.587983451991532,14.209592072349428,14.378872426399843,50895.89,73314779.0,8.2656
2025-06-09,14.408745430055799,14.737348470271307,14.239465076005386,14.71743313450067,51390.36,75328906.0,8.3459
2025-06-10,14.687560130844714,14.687560130844714,14.149846065037519,14.378872426399843,42245.93,61160627.0,6.8608
