trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,13.85,14.41,13.67,13.97,286653.8,402910579.0,
2025-10-10,13.96,13.96,13.25,13.31,184193.64,248099422.0,
2025-10-13,12.76,14.01,12.76,13.9,237185.75,321920374.0,
2025-10-14,14.05,14.08,13.31,13.36,183871.06,250849169.0,
2025-10-15,13.41,13.57,13.15,13.3,103677.54,137715069.0,
2025-10-16,13.21,13.35,13.0,13.1,95775.1,125869463.0,
2025-10-17,13.03,13.08,12.3,12.31,139173.3,174844442.0,
2025-10-20,12.51,12.68,12.26,12.36,85967.25,107337753.0,
2025-10-21,12.41,12.62,12.35,12.5,93923.27,117475808.0,
2025-10-22,12.44,12.51,12.18,12.35,70776.99,87385684.0,
2025-10-23,12.31,12.35,12.0,12.26,73815.1,89457399.0,
2025-10-24,12.36,12.79,12.3,12.67,115229.05,145323907.0,
2025-10-27,12.92,13.29,12.8,13.04,152612.89,199165171.0,
2025-10-28,12.85,13.1,12.79,12.89,117695.81,152129420.0,
2025-10-29,12.98,13.0,12.7,12.81,78410.73,100598504.0,
2025-10-30,12.83,13.13,12.63,12.81,124199.12,159909789.0,
2025-10-31,12.92,13.5,12.72,13.26,188007.68,246364577.0,
2025-11-03,13.1,13.12,12.51,12.99,169596.23,217448154.0,
2025-11-04,12.91,13.18,12.75,12.81,104227.46,134584956.0,
2025-11-05,12.62,12.86,12.58,12.65,76105.6,96500066.0,
2025-11-06,12.81,13.46,12.75,13.13,159615.13,208764791.0,
2025-11-07,13.01,13.98,12.92,13.5,246435.33,334345554.0,
2025-11-10,13.46,14.02,13.46,13.66,193346.13,265547495.0,
2025-11-11,13.68,15.16,13.67,14.62,391596.14,561497282.0,
2025-11-12,14.15,14.5,13.7,14.06,268587.43,375901986.0,
2025-11-13,13.98,15.28,13.86,14.41,294019.41,427613305.0,
2025-11-14,14.25,14.39,13.7,13.82,186374.65,260090419.0,
2025-11-17,13.72,13.95,13.28,13.56,186014.8,251936259.0,
2025-11-18,13.56,13.62,13.1,13.22,135497.92,179949783.0,
2025-11-19,13.23,13.49,12.9,13.23,149909.82,197293047.0,
2025-11-20,13.5,13.9,13.17,13.24,207118.98,281232969.0,
2025-11-21,13.01,13.2,12.27,12.31,185385.31,233419476.0,
2025-11-24,12.37,12.51,12.13,12.32,89458.27,110114484.0,
2025-11-25,12.4,12.68,12.37,12.43,86806.35,108589914.0,
2025-11-26,12.35,12.43,12.2,12.2,82390.81,101301985.0,
2025-11-27,12.2,12.87,12.2,12.46,133485.33,168021224.0,
2025-11-28,12.5,12.65,12.33,12.54,89157.94,111374174.0,
2025-12-01,12.58,12.74,12.41,12.72,90004.34,113438872.0,
2025-12-02,12.62,12.68,12.47,12.57,65895.01,82681072.0,
2025-12-03,12.48,12.62,12.23,12.34,71949.61,88948114.0,
2025-12-04,12.36,12.5,12.14,12.36,65453.44,80620522.0,
2025-12-05,12.36,12.48,12.21,12.47,57763.44,71377913.0,
2025-12-08,12.52,12.68,12.48,12.59,76586.37,96386022.0,
2025-12-09,12.61,12.65,12.39,12.43,54964.11,68779426.0,
2025-12-10,12.37,12.68,12.26,12.56,71350.08,89016435.0,
2025-12-11,12.56,12.58,12.34,12.35,54856.49,68164562.0,
2025-12-12,12.39,12.53,12.25,12.46,78896.73,97981434.0,
2025-12-15,12.31,12.75,12.31,12.49,71696.71,89993428.0,
2025-12-16,12.54,12.56,12.15,12.26,81427.62,100014618.0,
2025-12-17,12.18,12.38,11.88,12.19,85963.19,104127551.0,
2025-12-18,12.1,12.35,12.04,12.05,63662.83,77474941.0,
2025-12-19,12.09,12.25,12.04,12.08,55644.17,67429853.0,
2025-12-22,12.1,12.34,12.06,12.21,80254.77,98193709.0,
2025-12-23,12.2,12.54,12.11,12.32,88806.86,109817106.0,
2025-12-24,12.35,12.64,12.27,12.57,85716.37,107040634.0,
2025-12-25,12.62,12.63,12.46,12.59,61509.23,77227456.0,
2025-12-26,12.75,13.05,12.61,12.62,107819.37,138064255.0,
2025-12-29,12.65,12.75,12.46,12.53,78754.31,99243632.0,
2025-12-30,12.52,12.63,12.45,12.54,53158.62,66780647.0,
2025-12-31,12.58,12.62,12.35,12.41,61322.26,76344036.0,
2026-01-05,12.49,12.8,12.49,12.78,95724.24,121346952.0,
2026-01-06,12.78,13.12,12.69,13.06,122439.24,159070526.0,
2026-01-07,13.07,14.08,13.07,13.69,268293.98,364712792.0,
2026-01-08,13.72,13.95,13.55,13.7,183320.04,251764454.0,
2026-01-09,13.63,13.8,13.56,13.7,129029.49,176385539.0,
2026-01-12,13.89,13.95,13.61,13.79,124143.83,170596986.0,
2026-01-13,13.84,13.84,13.34,13.4,131033.76,177833945.0,
