trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.6926176731794,22.09597246891652,21.584400532859686,21.712293516873892,121616.4,270471922.0,2.3389
2025-02-14,21.82051065719361,22.115648312611018,21.653265985790412,21.88937611012434,111225.2,247683061.0,2.1391
2025-02-17,22.056620781527535,22.06645870337478,21.16136989342807,21.190883658969806,183171.69,398359040.0,3.5227
2025-02-18,21.190883658969806,21.397480017761993,20.787528863232684,20.885908081705153,120795.08,258489434.0,2.3231
2025-02-19,20.86623223801066,20.944935612788633,20.315308614564834,20.48255328596803,211208.41,440513276.0,4.0619
2025-02-20,20.48255328596803,20.77769094138544,20.344822380106574,20.512067051509774,124397.83,259787120.0,2.3924
2025-02-21,20.54158081705151,20.984287300177623,20.15790186500888,20.954773534635883,234170.41,491079077.0,4.5035
2025-02-24,20.974449378330377,21.584400532859686,20.797366785079934,21.338452486678513,215402.68,464467245.0,4.1426
2025-02-25,21.190883658969806,21.31877664298402,20.55141873889876,20.659635879218477,162881.56,346891969.0,3.1325
2025-02-26,20.590770426287747,20.905583925399647,20.403849911190054,20.8957460035524,139317.92,292443590.0,2.6793
2025-02-27,20.905583925399647,21.102342362344586,20.630122113676734,20.77769094138544,103769.0,219855672.0,1.9957
2025-02-28,20.758015097690947,21.141694049733573,20.61044626998224,20.649797957371227,181959.29,384748909.0,3.4994
2025-03-03,20.5809325044405,21.190883658969806,20.571094582593254,20.93509769094139,127950.73,272128723.0,2.4607
2025-03-04,20.93509769094139,21.082666518650093,20.698987566607464,21.033476909413857,85390.73,181690282.0,1.6422
2025-03-05,21.023638987566613,21.131856127886326,20.669473801065724,21.033476909413857,139796.0,297190766.0,2.6885
2025-03-06,21.033476909413857,21.190883658969806,20.817042628774427,21.102342362344586,149587.22,319421100.0,2.8768
2025-03-07,21.033476909413857,21.387642095914746,20.885908081705153,21.367966252220253,122154.22,262438816.99999997,2.3492
2025-03-10,21.564724689165192,21.781158969804622,21.31877664298402,21.417155861456486,122705.8,268325439.0,2.3598
2025-03-11,21.289262877442276,21.633590142095915,21.033476909413857,21.269587033747783,112576.48,243338217.0,2.165
2025-03-12,21.338452486678513,23.394578152753112,21.289262877442276,22.774789076376557,507634.32,1171157697.0,9.7627
2025-03-13,22.528841030195384,22.67640985790409,21.90905195381883,22.341920515097694,340836.36,769287018.0,6.5549
2025-03-14,22.23370337477798,22.38127220248668,22.017269094138545,22.263217140319718,163357.65,369401102.0,3.1417
2025-03-17,22.538678952042634,22.57803063943162,22.027107015985795,22.056620781527535,124004.46,279469902.0,2.3848
2025-03-18,22.13532415630551,22.38127220248668,22.017269094138545,22.184513765541745,110754.46,250087023.0,2.13
2025-03-19,22.184513765541745,22.57803063943162,22.076296625222028,22.13532415630551,123845.39,281167646.0,2.3818
2025-03-20,22.214027531083484,22.29273090586146,21.79099689165187,21.810672735346365,97817.4,218516781.0,1.8812
2025-03-21,21.82051065719361,21.899214031971585,21.554886767317942,21.6926176731794,79133.0,174667383.0,1.5219
2025-03-24,21.633590142095915,21.741807282415635,21.358128330373006,21.50569715808171,70984.0,155508044.0,1.3651
2025-03-25,21.53521092362345,22.086134547069275,21.53521092362345,21.958241563055065,117501.0,261729804.0,2.2597
2025-03-26,21.859862344582595,22.28289298401421,21.810672735346365,22.174675843694498,102211.71,229909788.0,1.9657
2025-03-27,22.13532415630551,23.21749555950267,22.076296625222028,23.05025088809947,232323.13,537476815.0,4.468
2025-03-28,22.922357904085263,23.699553730017765,22.804302841918297,23.187981793960926,241733.47,574248585.0,4.649
2025-03-31,22.420623889875667,22.60754440497336,21.44666962699823,21.958241563055065,279913.95,620442237.0,5.3832
2025-04-01,21.899214031971585,22.794464920071054,21.613914298401422,22.332082593250448,258138.15,588365654.0,4.9644
2025-04-02,22.263217140319718,22.469813499111904,22.0074311722913,22.09597246891652,84228.93,190049091.0,1.6199
