trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.88,2.91,2.85,2.86,119398.0,34432525.0,3.0003
2025-02-14,2.87,2.88,2.82,2.85,110286.04,31474878.0,2.7713
2025-02-17,3.14,3.14,3.14,3.14,117067.04,36759051.0,2.9417
2025-02-18,3.39,3.39,3.06,3.09,764441.2,244822436.0,19.2093
2025-02-19,3.05,3.06,2.9,2.99,483049.0,142921398.0,12.1383
2025-02-20,2.98,2.98,2.92,2.93,344224.34,101363107.0,8.6499
2025-02-21,2.92,2.94,2.87,2.91,247527.14,71785836.0,6.22
2025-02-24,2.9,3.11,2.9,2.96,329944.44,98616755.0,8.291
2025-02-25,2.93,3.03,2.91,2.97,243297.0,72421573.0,6.1137
2025-02-26,2.97,3.01,2.95,3.0,216182.28,64543370.0,5.4324
2025-02-27,3.0,3.04,2.95,3.01,203900.6,61131459.0,5.1237
2025-02-28,3.0,3.03,2.92,2.92,180755.28,53806814.0,4.5421
2025-03-03,2.91,2.98,2.9,2.91,214922.0,63238944.0,5.4007
2025-03-04,2.91,2.96,2.88,2.94,129583.91,37903666.0,3.2563
2025-03-05,2.92,2.94,2.85,2.91,171005.77,49305966.0,4.2971
2025-03-06,2.9,2.94,2.88,2.93,144314.0,42083530.0,3.6264
2025-03-07,2.93,2.93,2.84,2.85,155784.0,44808765.0,3.9146
2025-03-10,2.84,2.91,2.84,2.9,164904.0,47592957.0,4.1438
2025-03-11,2.86,2.92,2.85,2.92,126385.0,36511107.0,3.1759
2025-03-12,2.92,2.94,2.9,2.92,118541.0,34662830.0,2.9788
2025-03-13,2.92,2.93,2.85,2.9,123933.0,35758612.0,3.1143
2025-03-14,2.89,3.05,2.89,3.04,253459.06,75465712.0,6.3691
2025-03-17,3.05,3.12,3.04,3.11,225351.0,69679292.0,5.6628
2025-03-18,3.11,3.14,3.07,3.1,161663.69,49915709.0,4.0624
2025-03-19,3.09,3.18,3.06,3.11,218890.9,68413044.0,5.5004
2025-03-20,3.12,3.16,3.11,3.12,139202.62,43601307.0,3.498
2025-03-21,3.1,3.14,3.04,3.08,180232.94,55670385.0,4.529
2025-03-24,3.09,3.35,2.97,3.01,375950.0,116772361.0,9.4471
2025-03-25,3.01,3.02,2.9,2.97,272323.0,80593372.0,6.8431
2025-03-26,2.97,3.05,2.96,3.02,209612.92,63265536.0,5.2673
2025-03-27,3.0,3.03,2.93,3.02,166235.0,49723309.0,4.1772
2025-03-28,3.01,3.02,2.89,2.9,179409.92,52498573.0,4.5083
2025-03-31,2.88,2.89,2.81,2.83,179988.0,51238704.0,4.5228
2025-04-01,2.84,2.89,2.82,2.83,163442.0,46668700.0,4.1071
2025-04-02,2.83,2.9,2.81,2.88,155718.54,44665831.0,3.913
2025-04-03,2.86,2.92,2.83,2.89,133684.99,38486044.0,3.3593
2025-04-07,2.77,2.77,2.6,2.6,138659.0,36480146.0,3.4843
2025-04-08,2.53,2.6,2.42,2.46,267790.0,66524111.99999999,6.7292
2025-04-09,2.44,2.59,2.25,2.55,284214.0,68948446.0,7.1419
2025-04-10,2.59,2.71,2.56,2.66,218682.01,57778941.0,5.4952
2025-04-11,2.7,2.75,2.67,2.7,154538.0,41794720.0,3.8833
2025-04-14,2.74,2.97,2.73,2.97,88478.0,25815296.0,2.2233
2025-04-15,2.97,2.98,2.81,2.85,401951.66,114972469.0,10.1005
2025-04-16,2.83,2.84,2.7,2.73,264013.02,72766091.0,6.6343
2025-04-17,2.74,2.85,2.72,2.82,226060.0,63464056.0,5.6806
2025-04-18,2.79,2.82,2.72,2.75,173555.0,47937492.0,4.3612
