trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.17,7.28,7.16,7.19,12296.16,8888770.0,0.9318
2025-02-14,7.19,7.21,7.05,7.1,18895.88,13455210.0,1.432
2025-02-17,7.03,7.15,7.03,7.13,15721.81,11183330.0,1.1915
2025-02-18,7.12,7.16,7.0,7.03,27330.65,19328199.0,2.0712
2025-02-19,7.01,7.18,6.99,7.15,20343.93,14507719.0,1.5417
2025-02-20,7.24,7.3,7.13,7.2,30513.8,22010839.0,2.3125
2025-02-21,7.2,7.23,7.08,7.19,23732.84,16984472.0,1.7986
2025-02-24,7.16,7.31,7.13,7.3,23657.4,17115309.0,1.7928
2025-02-25,7.28,7.51,7.22,7.35,33903.36,25076220.0,2.5693
2025-02-26,7.35,7.57,7.35,7.57,29714.2,22223870.0,2.2519
2025-02-27,7.57,7.91,7.5,7.8,61883.0,47755030.0,4.6897
2025-02-28,7.77,7.82,7.68,7.68,36036.0,27948773.0,2.7309
2025-03-03,7.74,7.78,7.46,7.51,33351.0,25441497.0,2.5275
2025-03-04,7.48,7.66,7.47,7.64,15645.78,11830939.0,1.1857
2025-03-05,7.66,7.79,7.57,7.79,25959.24,19976805.0,1.9673
2025-03-06,7.8,7.94,7.8,7.89,37350.62,29488402.0,2.8306
2025-03-07,7.87,7.93,7.85,7.87,18290.0,14424409.0,1.3861
2025-03-10,7.89,8.06,7.86,8.05,30847.68,24609313.0,2.3378
2025-03-11,7.98,8.13,7.93,8.09,27165.84,21855170.0,2.0587
2025-03-12,8.1,8.21,8.05,8.21,30341.33,24700628.0,2.2994
2025-03-13,8.18,8.35,8.16,8.3,47388.66,39136375.0,3.5913
2025-03-14,8.33,8.63,8.33,8.52,62660.46,53327825.0,4.7486
2025-03-17,8.58,8.84,8.31,8.36,77719.16,66214990.99999999,5.8899
2025-03-18,8.31,8.49,8.31,8.45,34416.08,28917311.0,2.5431
2025-03-19,8.5,8.53,8.27,8.36,27563.52,23131809.0,2.0368
2025-03-20,8.31,8.58,8.3,8.5,34856.64,29510364.0,2.5757
2025-03-21,8.5,9.12,8.49,8.56,100945.16,88287544.0,7.4592
2025-03-24,8.57,8.63,7.9,8.17,84389.76,69236288.0,6.2359
2025-03-25,8.06,8.19,8.05,8.13,27949.88,22670509.0,2.0653
2025-03-26,8.1,8.32,8.06,8.29,26558.16,21792495.0,1.9625
2025-03-27,8.2,8.25,8.05,8.21,37163.42,30258851.0,2.7461
2025-03-28,8.25,8.39,8.21,8.22,38122.64,31584523.0,2.817
2025-03-31,8.13,8.16,7.94,8.11,35466.8,28545312.0,2.6208
2025-04-01,8.06,8.26,8.06,8.18,20344.0,16664654.999999998,1.5033
2025-04-02,8.21,8.31,8.17,8.27,16914.48,13955571.0,1.2499
2025-04-03,8.21,8.3,8.11,8.29,21881.0,18010000.0,1.6169
2025-04-07,7.81,7.85,6.86,6.96,61569.33,45497484.0,4.5496
2025-04-08,7.14,7.35,7.05,7.23,40033.53,28971085.0,2.9582
2025-04-09,7.18,7.8,7.12,7.63,56093.77,42129411.0,4.145
2025-04-10,7.7,7.86,7.6,7.82,40029.12,31125019.0,2.9579
2025-04-11,7.77,7.97,7.72,7.85,25675.12,20213903.0,1.8972
2025-04-14,7.89,8.03,7.85,7.96,21828.5,17332372.0,1.613
2025-04-15,8.05,8.05,7.89,7.98,20009.0,15937339.0,1.4785
2025-04-16,7.98,7.98,7.73,7.9,30055.0,23594060.0,2.2209
2025-04-17,7.89,8.04,7.83,7.97,20896.21,16662294.000000002,1.5441
2025-04-18,7.97,8.19,7.92,8.19,29944.92,24336905.0,2.2127
2025-04-21,8.13,8.24,8.08,8.11,27491.76,22416572.0,2.0315
2025-04-22,8.11,8.5,8.11,8.45,44869.72,37651526.0,3.3156
2025-04-23,8.4,8.75,8.4,8.66,49078.62,42272032.0,3.6266
2025-04-24,8.71,8.96,8.7,8.95,58038.2,51600435.0,4.2887
2025-04-25,8.65,8.81,8.42,8.44,96485.6,82821328.0,7.1297
2025-04-28,8.42,8.59,8.29,8.54,40148.4,33940647.0,4.6881
2025-04-29,8.54,8.61,8.48,8.54,21551.4,18401805.0,2.5165
2025-04-30,8.6,8.9,8.55,8.88,40118.0,35013932.0,4.6846
2025-05-06,8.99,8.99,8.82,8.92,37116.0,33002368.000000004,4.334
2025-05-07,8.95,8.99,8.78,8.84,41412.0,36756604.0,4.8357
2025-05-08,8.76,9.12,8.76,9.07,44301.96,39854057.0,5.1731
2025-05-09,9.01,9.16,8.91,8.91,41466.08,37408512.0,4.842
2025-05-12,8.88,9.07,8.69,8.83,94997.79,84326133.0,11.0928
2025-05-13,9.1,9.1,8.75,8.85,152164.04,135746565.0,17.7681
2025-05-14,8.83,8.94,8.66,8.92,91339.1,80497492.0,10.6656
2025-05-15,8.9,9.28,8.9,9.24,77133.35,70464911.0,9.0068
2025-05-16,9.22,9.66,9.22,9.6,77514.32,72881943.0,9.0513
2025-05-19,9.58,9.58,9.18,9.21,120217.0,111728017.0,14.0377
2025-05-20,9.28,9.29,9.04,9.12,80342.0,73376147.0,9.3815
2025-05-21,9.03,9.03,8.73,8.91,96100.8,85346306.0,11.2216
2025-05-22,8.91,8.97,8.66,8.67,75945.4,66628437.99999999,8.8681
2025-05-23,8.65,8.79,8.59,8.75,69335.28,60330870.0,8.0962
2025-05-26,8.7,8.73,8.43,8.73,63435.6,54371249.0,7.4073
2025-05-27,8.65,8.78,8.55,8.6,50738.38,43827326.0,5.9247
2025-05-28,8.6,8.68,8.46,8.52,61028.02,52256066.0,7.1262
2025-05-29,8.5,8.87,8.4,8.85,87090.06,75733230.0,10.1695
2025-06-03,8.8,9.06,8.73,8.9,202174.62,179619330.0,23.6078
2025-06-04,8.86,10.25,8.86,9.63,326598.26,314194108.0,38.1367
2025-06-05,9.57,9.99,9.4,9.82,269926.53,262036038.0,31.5192
2025-06-06,9.32,9.45,9.16,9.24,223723.82,207150373.0,26.1241
2025-06-09,9.3,9.33,9.13,9.2,143350.12,131984074.0,16.7389
2025-06-10,9.2,9.24,8.84,9.02,127656.13,115055515.0,14.9063
2025-06-11,9.04,9.04,8.88,8.93,86676.76,77501801.0,10.1212
2025-06-12,8.92,9.67,8.88,9.18,199938.4,185904544.0,23.3467
