trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.24,7.41,7.22,7.34,316830.67,233127051.0,2.8719
2025-02-14,6.97,7.27,6.9,7.18,381632.6,272777909.0,3.4593
2025-02-17,6.46,6.87,6.46,6.6,1325269.84,877891489.0,8.6439
2025-02-18,6.58,7.26,6.56,7.26,1184046.26,835487115.0,7.7228
2025-02-19,7.47,7.98,7.38,7.81,2428000.25,1866654566.0,15.8363
2025-02-20,7.57,7.8,7.48,7.52,1379459.59,1044215649.0,8.9973
2025-02-21,7.46,8.26,7.34,8.04,2085412.69,1644258816.0,13.6018
2025-02-24,8.0,8.17,7.77,7.8,1431189.54,1131853031.0,9.3347
2025-02-25,7.75,7.75,7.54,7.57,998883.14,762414849.0,6.5151
2025-02-26,7.71,7.93,7.66,7.75,999476.64,775212352.0,6.2069
2025-02-27,7.81,8.05,7.78,7.88,1383011.19,1094510500.0,8.4217
2025-02-28,7.89,8.53,7.65,8.25,1848515.07,1489938292.0,11.2563
2025-03-03,8.36,8.85,8.21,8.35,2089625.9,1784817024.0,12.7245
2025-03-04,8.11,8.24,7.9,7.99,1279687.78,1023471064.0,7.7925
2025-03-05,7.92,8.1,7.79,8.0,911943.05,723898624.0,5.5532
2025-03-06,7.94,8.07,7.9,7.98,895891.49,715649801.0,5.4554
2025-03-07,7.91,7.91,7.65,7.69,950423.73,736304635.0,5.7875
2025-03-10,7.66,7.77,7.61,7.73,538998.7,414589406.0,3.2822
2025-03-11,7.61,7.77,7.57,7.71,558307.06,426512729.0,3.3997
2025-03-12,7.72,8.1,7.69,7.94,899181.74,705932992.0,5.4755
2025-03-13,7.9,8.08,7.82,7.86,724408.74,574569142.0,4.4112
2025-03-14,7.83,8.02,7.81,7.94,653169.34,518538659.0,3.9774
2025-03-17,7.94,7.98,7.83,7.84,530199.62,417614693.0,3.2286
2025-03-18,7.85,7.93,7.68,7.71,666489.48,517673039.0,4.0585
2025-03-19,7.69,7.79,7.65,7.72,437594.1,337400041.0,2.6647
2025-03-20,7.68,8.08,7.63,7.94,1054222.46,832911380.0,6.4196
2025-03-21,7.89,7.99,7.8,7.82,690224.45,542840437.0,4.203
2025-03-24,7.8,7.84,7.27,7.39,842024.69,626647437.0,5.1274
2025-03-25,7.33,7.37,7.17,7.24,459985.49,333683432.0,2.801
2025-03-26,7.2,7.28,7.18,7.21,299367.5,216802980.0,1.823
2025-03-27,7.19,7.2,7.03,7.13,347380.89,247516711.0,2.1153
2025-03-28,7.1,7.16,7.05,7.05,246798.26,174970753.0,1.5028
2025-03-31,7.03,7.12,6.98,7.08,264420.91,186502094.0,1.6102
2025-04-01,7.08,7.12,7.03,7.05,230976.51,163452611.0,1.4065
2025-04-02,7.05,7.08,7.0,7.05,181534.0,127749014.0,1.1054
2025-04-03,7.0,7.08,6.95,7.0,228418.0,160041915.0,1.3909
2025-04-07,6.54,6.69,6.3,6.3,488165.5,313217771.0,2.9726
2025-04-08,6.18,6.37,6.03,6.12,560387.5,345660691.0,3.4124
2025-04-09,6.02,6.18,5.67,6.14,544744.64,324974846.0,3.3172
2025-04-10,6.26,6.37,6.21,6.31,402569.52,253921136.0,2.4514
2025-04-11,6.27,6.39,6.23,6.33,264721.76,167603114.0,1.612
2025-04-14,6.43,6.48,6.4,6.43,249048.8,160231297.0,1.5166
2025-04-15,6.43,6.55,6.4,6.44,256403.9,165739554.0,1.5613
2025-04-16,6.44,6.44,6.2,6.29,231891.48,146223092.0,1.4121
2025-04-17,6.27,6.34,6.26,6.28,131506.89,82928698.0,0.8008
2025-04-18,6.28,6.3,6.21,6.27,130999.72,81859923.0,0.7977
2025-04-21,6.26,6.36,6.23,6.36,152701.95,96386404.0,0.9299
2025-04-22,6.33,6.37,6.3,6.32,146697.25,92800755.0,0.8933
2025-04-23,6.33,6.38,6.29,6.36,190536.21,120771795.0,1.1602
2025-04-24,6.36,6.97,6.34,6.68,755132.07,503778512.0,4.5983
2025-04-25,6.6,6.73,6.56,6.63,349664.44,232559289.0,2.1292
2025-04-28,6.9,7.13,6.84,6.94,684130.66,477104384.0,4.3575
2025-04-29,6.94,7.04,6.84,6.93,331860.72,230638308.0,2.1138
2025-04-30,6.93,7.04,6.87,7.01,342408.88,238276080.0,2.181
2025-05-06,7.08,7.27,6.99,7.2,537936.57,380190255.0,3.4264
2025-05-07,7.3,7.46,7.18,7.28,615442.13,448269004.0,3.92
2025-05-08,7.21,7.4,7.16,7.32,424888.54,310720026.0,2.7063
2025-05-09,7.29,7.32,7.15,7.2,307644.73,221717787.0,1.9595
2025-05-12,7.28,7.43,7.24,7.4,417132.94,306291408.0,2.6569
2025-05-13,7.48,7.48,7.33,7.35,285049.15,210144619.0,1.8156
2025-05-14,7.32,7.53,7.3,7.46,428998.47,319353441.0,2.7325
2025-05-15,7.43,7.7,7.34,7.5,535690.26,403060962.0,3.4121
2025-05-16,7.5,7.75,7.49,7.63,470335.32,359160507.0,2.9958
2025-05-19,7.6,7.7,7.42,7.69,450493.81,341248828.0,2.8694
2025-05-20,7.65,7.73,7.57,7.68,370422.98,284120146.0,2.3594
2025-05-21,7.64,7.78,7.55,7.56,462323.02,354293865.0,2.9447
2025-05-22,7.55,7.59,7.41,7.41,509725.45,380622521.0,3.2467
2025-05-23,7.39,7.58,7.38,7.44,373300.04,279797749.0,2.3777
2025-05-26,7.43,7.68,7.41,7.65,443774.33,337458946.0,2.8266
2025-05-27,7.64,7.64,7.4,7.56,449267.02,336891967.0,2.8616
2025-05-28,7.53,7.59,7.49,7.5,220638.04,165927493.0,1.4053
2025-05-29,7.5,7.69,7.48,7.64,283183.54,214988273.0,1.8037
2025-05-30,7.63,7.72,7.53,7.64,286032.78,218115549.0,1.8219
2025-06-03,7.54,8.06,7.41,7.93,954674.26,751257449.0,6.0808
2025-06-04,8.06,8.49,7.95,8.37,1155430.59,951655594.0,7.3595
2025-06-05,8.35,8.38,8.15,8.26,719558.77,592744031.0,4.5832
2025-06-06,8.3,8.37,8.17,8.24,525435.03,433702890.0,3.3467
2025-06-09,8.29,8.39,8.16,8.27,582570.15,482072747.0,3.7107
2025-06-10,8.3,8.41,8.03,8.12,771169.93,631599800.0,4.9119
2025-06-11,8.2,8.69,8.18,8.4,1038479.59,883163043.0,6.6146
2025-06-12,8.47,8.74,8.33,8.63,761472.83,653815704.0,4.8502
