trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,7.91,8.05,7.89,8.01,35762.5,28504196.0,
2025-10-10,7.98,8.06,7.92,7.95,30716.18,24497723.0,
2025-10-13,7.76,8.26,7.63,8.25,62870.18,50523559.0,
2025-10-14,8.47,8.71,8.17,8.2,103712.53,87279844.0,
2025-10-15,8.16,8.24,7.99,8.05,73105.66,59026725.0,
2025-10-16,8.03,8.03,7.87,7.94,44810.28,35612266.0,
2025-10-17,7.99,7.99,7.77,7.85,36330.05,28569851.0,
2025-10-20,7.85,7.91,7.79,7.84,29843.14,23386469.0,
2025-10-21,7.88,8.05,7.83,8.05,37333.87,29784231.0,
2025-10-22,8.0,8.13,7.95,8.06,29815.6,24013521.0,
2025-10-23,8.06,8.12,7.95,8.11,28428.8,22862125.0,
2025-10-24,8.11,8.17,8.06,8.08,28488.57,23063702.0,
2025-10-27,8.09,8.37,8.09,8.24,53683.2,44315077.0,
2025-10-28,8.17,8.3,8.17,8.25,32988.7,27188639.0,
2025-10-29,8.11,8.27,8.07,8.18,43477.91,35466125.0,
2025-10-30,8.22,8.22,8.07,8.08,32949.09,26740869.0,
2025-10-31,8.08,8.22,8.06,8.12,36033.63,29359249.0,
2025-11-03,8.14,8.15,8.0,8.07,38142.04,30776085.0,
2025-11-04,8.0,8.09,7.9,7.98,49044.9,39097207.0,
2025-11-05,7.9,8.12,7.9,8.07,28020.96,22491702.0,
2025-11-06,8.1,8.18,8.04,8.16,31802.62,25855562.0,
2025-11-07,8.11,8.29,8.11,8.25,29307.69,24077064.0,
2025-11-10,8.26,8.35,8.19,8.29,32689.88,27068338.0,
2025-11-11,8.29,8.36,8.24,8.34,33081.77,27495952.0,
2025-11-12,8.34,8.35,8.21,8.28,29156.19,24078943.0,
2025-11-13,8.28,8.41,8.21,8.37,32721.65,27250205.0,
2025-11-14,8.36,8.43,8.31,8.35,26490.35,22209859.0,
2025-11-17,8.39,8.39,8.17,8.24,29245.44,24127900.0,
2025-11-18,8.24,8.24,8.03,8.08,35109.38,28372225.0,
2025-11-19,8.1,8.17,7.95,7.95,28746.49,23095721.0,
2025-11-20,7.96,8.06,7.87,7.91,22783.76,18112301.0,
2025-11-21,7.74,7.92,7.44,7.47,50839.03,38735215.0,
2025-11-24,7.49,7.5,7.08,7.24,113523.29,82038795.0,
2025-11-25,7.32,7.37,7.21,7.26,59521.56,43499733.0,
2025-11-26,7.27,7.37,7.18,7.19,40872.45,29692566.0,
2025-11-27,7.18,7.38,7.15,7.33,39253.77,28711243.0,
2025-11-28,7.36,7.44,7.29,7.44,30194.37,22286212.0,
2025-12-01,7.44,7.51,7.41,7.43,33521.15,24965636.0,
2025-12-02,7.46,7.46,7.34,7.41,25110.02,18572222.0,
2025-12-03,7.44,7.44,7.29,7.36,24917.42,18273048.0,
2025-12-04,7.34,7.37,7.24,7.26,23147.43,16881876.0,
2025-12-05,7.25,7.37,7.2,7.34,26801.72,19539308.0,
2025-12-08,7.37,7.44,7.36,7.4,26160.59,19374203.0,
2025-12-09,7.42,7.49,7.31,7.35,28112.07,20758490.0,
2025-12-10,7.31,7.37,7.26,7.28,23782.85,17379769.0,
2025-12-11,7.27,7.31,7.19,7.2,31357.9,22684714.0,
2025-12-12,7.2,7.27,7.11,7.13,31161.08,22432162.0,
2025-12-15,7.13,7.25,7.07,7.23,25068.42,18025457.0,
2025-12-16,7.24,7.24,7.03,7.1,34754.3,24636317.0,
2025-12-17,7.13,7.13,6.98,7.12,28276.92,19948193.0,
2025-12-18,7.07,7.3,7.07,7.24,27746.54,20052606.0,
2025-12-19,7.3,7.59,7.26,7.48,43217.19,32118043.0,
