trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.152445535440318,16.26619515188708,15.839634090211721,15.86807149432341,42897.51,72376785.0,2.5234
2025-02-14,15.858592359619514,16.08609159251304,15.669009665541576,15.811196686100029,22283.0,37320467.0,1.3108
2025-02-17,15.754321877876649,16.427340441853325,15.735363608468855,16.000779380177967,31327.11,53055509.0,1.8428
2025-02-18,15.934425437250688,16.11452899662473,15.545780914390914,15.56473918379871,24152.0,40286844.0,1.4207
2025-02-19,15.602655722614298,15.877550629027308,15.56473918379871,15.811196686100029,16624.5,27609932.0,0.9779
2025-02-20,15.924946302546793,16.142966400736423,15.640572261429885,15.972341976066277,21381.01,35802425.0,1.2577
2025-02-21,15.934425437250688,16.038695918993557,15.782759281988337,15.934425437250688,21229.0,35606011.0,1.2488
2025-02-24,15.943904571954587,16.067133323105246,15.858592359619514,15.972341976066277,18577.45,31278970.0,1.0928
2025-02-25,15.924946302546793,16.18088293955201,15.830154955507822,15.962862841362378,24975.0,42220488.0,1.4691
2025-02-26,15.934425437250688,16.05765418840135,15.725884473764957,15.811196686100029,24214.32,40613949.0,1.4244
2025-02-27,15.735363608468855,15.820675820803928,15.375156489720771,15.583697453206504,30630.27,50280175.0,1.8018
2025-02-28,15.375156489720771,15.517343510279225,15.147657256827246,15.195052930346732,37882.73,61102966.0,2.2284
2025-03-03,15.176094660938938,15.612134857318193,15.157136391531143,15.32776081620129,22121.0,35885564.0,1.3012
2025-03-04,15.31828168149739,15.612134857318193,15.185573795642833,15.507864375575327,18877.0,30828785.0,1.1104
2025-03-05,15.52682264498312,15.5931765879104,15.308802546793492,15.432031297944153,12711.0,20632944.0,0.7477
2025-03-06,15.432031297944153,15.517343510279225,15.403593893832463,15.488906106167533,21418.05,34940150.0,1.2599
2025-03-07,15.46994783675974,15.545780914390914,15.356198220312978,15.46994783675974,16291.0,26540454.0,0.9583
2025-03-10,15.41307302853636,15.74484274317275,15.41307302853636,15.507864375575327,21345.74,35092517.0,1.2556
2025-03-11,15.422552163240256,15.460468702055842,15.270886007977905,15.432031297944153,15337.0,24873015.0,0.9022
2025-03-12,15.450989567351947,15.972341976066277,15.38463562442467,15.763801012580544,34267.61,56709271.0,2.0157
2025-03-13,15.74484274317275,15.915467167842895,15.545780914390914,15.68796793494937,23169.74,38345684.0,1.3629
2025-03-14,15.640572261429885,15.86807149432341,15.602655722614298,15.849113224915616,27732.01,46017425.0,1.6313
2025-03-17,15.962862841362378,16.095570727216938,15.896508898435101,15.943904571954587,25439.0,42933304.0,1.4964
2025-03-18,15.972341976066277,16.010258514881865,15.811196686100029,15.896508898435101,19405.01,32490928.0,1.1415
2025-03-19,15.934425437250688,15.934425437250688,15.716405339061058,15.792238416692236,14528.0,24227913.0,0.8546
2025-03-20,15.773280147284442,16.05765418840135,15.725884473764957,15.953383706658482,22907.5,38564169.0,1.3475
2025-03-21,15.830154955507822,15.953383706658482,15.640572261429885,15.754321877876649,25962.0,43160041.0,1.5272
2025-03-24,15.697447069653265,15.782759281988337,14.967553697453203,15.07182417919607,33929.0,54597153.0,1.9958
2025-03-25,15.109740718011658,15.214011199754525,14.939116293341513,15.081303313899967,15764.7,25058563.0,0.9273
2025-03-26,15.005470236268792,15.441510432648048,15.005470236268792,15.308802546793492,19060.75,30749948.0,1.1212
2025-03-27,15.22349033445842,15.31828168149739,15.033907640380482,15.090782448603864,14941.0,23852454.0,0.8789
2025-03-28,15.07182417919607,15.147657256827246,14.806408407486957,14.825366676894753,21523.8,33891992.0,1.2661
2025-03-31,14.664221386928505,14.749533599263577,14.455680423442772,14.61682571340902,29242.02,45042968.0,1.7201
2025-04-01,14.635783982816813,14.83484581159865,14.635783982816813,14.702137925744092,14297.26,22215406.0,0.841
2025-04-02,14.711617060447988,14.939116293341513,14.673700521632401,14.749533599263577,10599.0,16570799.0,0.6235
2025-04-03,14.683179656336298,14.730575329855782,14.531513501073947,14.683179656336298,16747.0,25866708.0,0.9851
2025-04-07,13.953286284136237,13.953286284136237,13.953286284136237,13.953286284136237,8808.0,12965376.0,0.5181
2025-04-08,13.251830316047867,13.441413010125803,13.251830316047867,13.251830316047867,37154.0,51958955.0,2.1855
2025-04-09,12.90110233200368,13.27078858545566,12.588290886775082,13.185476373120588,45758.01,62207799.0,2.6916
2025-04-10,13.375059067198524,13.536204357164772,13.318184258975146,13.39401733660632,27826.12,39413232.0,1.6368
2025-04-11,13.289746854863454,14.067035900582999,13.289746854863454,14.067035900582999,35131.96,50957309.0,2.0666
2025-04-14,14.199743786437557,14.304014268180422,14.00068195765572,14.057556765879102,25611.8,38092410.0,1.5066
2025-04-15,14.104952439398588,14.569430039889534,14.010161092359617,14.237660325253144,24311.01,36703037.0,1.4301
2025-04-16,14.275576864068732,14.351409941699908,13.981723688247927,14.161827247621968,18864.0,28179387.0,1.1096
2025-04-17,14.029119361767412,14.455680423442772,14.029119361767412,14.209222921141453,15424.0,23249312.0,0.9073
2025-04-18,14.133389843510278,14.294535133476526,14.09547330469469,14.21870205584535,8876.0,13288716.0,0.5221
2025-04-21,14.228181190549247,14.351409941699908,14.057556765879102,14.351409941699908,9716.1,14615847.0,0.5715
2025-04-22,14.351409941699908,14.474638692850565,14.322972537588216,14.370368211107701,12504.1,18992080.0,0.7355
2025-04-23,14.436722154034978,14.474638692850565,14.322972537588216,14.474638692850565,10628.0,16160007.0,0.6252
2025-04-24,14.408284749923286,14.711617060447988,14.313493402884319,14.474638692850565,15726.98,24058547.0,0.9251
2025-04-25,14.455680423442772,14.61682571340902,14.360889076403804,14.597867444001226,13555.02,20805126.0,0.7974
