trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.5179506238386,10.567008229360233,10.223604990708788,10.262851075126097,180737.57,190539462.0,4.413
2025-02-14,10.213793469604461,10.331531722856385,10.096055216352536,10.194170427395807,189437.0,197202191.0,4.6254
2025-02-17,10.213793469604461,10.44926997610831,10.164735864082825,10.311908680647731,215859.58,227221350.0,5.2706
2025-02-18,10.262851075126097,10.400212370586674,10.00775152641359,10.07643217414388,179056.6,186457816.0,4.372
2025-02-19,10.105866737456864,10.38058932837802,9.997940005309264,10.38058932837802,185203.06,193619055.0,4.522
2025-02-20,10.400212370586674,11.14588797451553,10.35115476506504,10.969280594637643,604456.18,665979293.0,14.7588
2025-02-21,10.939846031324663,11.293060791080435,10.782861693655429,11.14588797451553,502735.45,568405724.0,12.2751
2025-02-24,11.096830368993896,11.11645341120255,10.831919299177063,10.94965755242899,280296.8,312332525.0,6.8439
2025-02-25,10.802484735864082,11.106641890098222,10.71418104592514,10.861353862490047,224606.63,249410074.0,5.4842
2025-02-26,10.85154234138572,11.057584284576587,10.81229625696841,10.969280594637643,207906.0,232098403.0,5.0764
2025-02-27,11.008526679054953,11.106641890098222,10.674934961507832,10.91041146801168,216064.86,239385090.0,5.2756
2025-02-28,10.792673214759755,10.831919299177063,10.086243695248207,10.125489779665518,276678.24,293319891.0,6.7556
2025-03-03,10.203981948500134,10.311908680647731,9.997940005309264,10.086243695248207,202809.9,209787097.0,4.952
2025-03-04,10.027374568622246,10.262851075126097,9.97831696310061,10.233416511813115,124726.0,129404369.0,3.0454
2025-03-05,10.203981948500134,10.341343243960711,10.115678258561191,10.233416511813115,138696.48,144395283.0,3.3865
2025-03-06,10.302097159543404,10.468893018316964,10.262851075126097,10.390400849482347,170932.5,180892257.0,4.1736
2025-03-07,10.360966286169367,10.488516060525617,10.18435890629148,10.262851075126097,185249.98,195581015.0,4.5232
2025-03-10,10.233416511813115,10.331531722856385,10.135301300769845,10.302097159543404,136552.0,142379881.0,3.3342
2025-03-11,10.027374568622246,10.527762144942926,10.027374568622246,10.311908680647731,151005.4,158680053.0,3.6871
2025-03-12,10.35115476506504,10.635688877090523,10.28247411733475,10.5179506238386,196811.91,210231123.0,4.8055
2025-03-13,10.498327581629944,10.674934961507832,10.302097159543404,10.665123440403503,238648.05,254901913.0,5.827
2025-03-14,10.57681975046456,10.841730820281391,10.400212370586674,10.802484735864082,311123.89,338083045.0,7.5966
2025-03-17,10.841730820281391,10.85154234138572,10.674934961507832,10.822107778072736,185175.56,202817147.0,4.5214
2025-03-18,10.822107778072736,11.008526679054953,10.753427130342448,10.998715157950626,235772.37,262194365.0,5.7568
2025-03-19,10.900599946907354,10.94965755242899,10.665123440403503,10.723992567029466,194209.14,212851701.0,4.7419
2025-03-20,10.704369524820812,10.85154234138572,10.665123440403503,10.684746482612159,144788.0,158647497.0,3.5352
2025-03-21,10.61606583488187,10.71418104592514,10.38058932837802,10.429646933899656,159196.25,170716886.0,3.887
2025-03-24,10.419835412795328,10.586631271568887,10.272662596230424,10.527762144942926,146880.83,156317493.0,3.5863
2025-03-25,10.488516060525617,10.57681975046456,10.174547385187152,10.194170427395807,132080.0,139058056.0,3.225
2025-03-26,10.203981948500134,10.439458455003983,10.174547385187152,10.262851075126097,103381.63,108770400.0,2.5242
2025-03-27,10.154924342978498,10.341343243960711,10.00775152641359,10.243228032917441,108926.0,113163623.0,2.6596
2025-03-28,10.213793469604461,10.302097159543404,10.086243695248207,10.096055216352536,96137.0,99544821.0,2.3473
2025-03-31,9.968505441996284,10.066620653039553,9.733028935492435,9.90963631537032,160838.02,161547918.0,3.9271
2025-04-01,9.958693920891957,10.00775152641359,9.821332625431378,9.840955667640031,101706.0,102460549.0,2.4833
2025-04-02,9.821332625431378,9.997940005309264,9.821332625431378,9.88020175205734,76049.0,76759322.0,1.8569
2025-04-03,9.772275019909744,9.801709583222724,9.271887443589062,9.301322006902044,238069.56,230327525.0,5.8129
2025-04-07,8.624327050703478,8.624327050703478,8.369227501990974,8.369227501990974,122325.0,105304145.0,2.9868
2025-04-08,7.927709052296257,8.192620122113087,7.535248208123175,7.574494292540483,376412.79,294890120.0,9.1908
2025-04-09,7.329206264932307,7.672609503583755,6.9563684629678795,7.613740376957791,308699.29,232832990.0,7.5374
2025-04-10,7.927709052296257,8.094504911069818,7.849216883461641,7.8688399256702946,254229.0,206441485.0,6.2074
2025-04-11,7.770724714627025,8.18280860100876,7.751101672418371,8.045447305548182,187061.39,152985546.0,4.5674
2025-04-14,8.536023360764533,8.673384656225114,8.18280860100876,8.202431643217414,216750.0,184981289.0,5.2923
2025-04-15,8.212243164321741,8.271112290947704,8.065070347756837,8.15337403769578,109027.02,90447048.0,2.6621
2025-04-16,8.104316432174144,8.143562516591453,7.790347756835679,7.927709052296257,141351.0,114494619.0,3.4513
2025-04-17,7.888462967878948,8.045447305548182,7.849216883461641,7.927709052296257,89786.0,72973323.0,2.1923
2025-04-18,7.947332094504911,8.08469338996549,7.888462967878948,8.035635784443855,91833.0,74727066.0,2.2423
2025-04-21,8.045447305548182,8.212243164321741,7.976766657817893,8.202431643217414,98413.02,81468372.0,2.4029
2025-04-22,8.192620122113087,8.202431643217414,8.08469338996549,8.163185558800107,80253.0,66694432.0,1.9595
2025-04-23,8.271112290947704,8.398662065303956,8.25148924873905,8.339792938677993,128221.02,108848643.0,3.1307
2025-04-24,8.300546854260686,8.398662065303956,8.202431643217414,8.261300769843377,97854.0,82684125.0,2.3893
2025-04-25,8.28092381205203,8.51640031855588,8.28092381205203,8.408473586408283,132859.19,114017456.0,3.244
2025-04-28,8.398662065303956,8.428096628616936,8.32016989646934,8.34960445978232,83208.0,70898675.0,2.0317
2025-04-29,8.34960445978232,8.467342713034245,8.290735333156357,8.428096628616936,93987.0,80633482.0,2.2949
2025-04-30,8.437908149721263,8.594892487390496,8.41828510751261,8.545834881868862,97045.0,84452314.0,2.3695
2025-05-06,8.634138571807807,8.859803557207327,8.604704008494824,8.859803557207327,103547.2,92647177.0,2.5283
