trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.00489444214471,10.104445630623761,9.885433015969847,9.885433015969847,61011.15,60921438.0,3.7072
2025-02-14,9.905343253665656,9.925253491361469,9.696285757859648,9.756016470947081,49233.7,48363219.0,2.9916
2025-02-17,9.736106233251268,10.203996819102812,9.696285757859648,10.02480467984052,95147.7,95087330.0,5.7815
2025-02-18,10.02480467984052,10.054670036384234,9.576824331684785,9.656465282468027,68405.0,67423317.0,4.1565
2025-02-19,9.686330639011743,9.955118847905183,9.636555044772217,9.885433015969847,51225.62,50366937.0,3.1126
2025-02-20,9.885433015969847,10.054670036384234,9.805792065186605,10.02480467984052,60792.0,60911296.0,3.6939
2025-02-21,10.034759798688425,10.06462515523214,9.865522778274038,9.945163729057278,68537.5,68395845.0,4.1646
2025-02-24,9.865522778274038,9.984984204448898,9.81574718403451,9.945163729057278,48835.4,48594566.0,2.9674
2025-02-25,9.865522778274038,10.29359288873396,9.825702302882416,10.134310987167476,96951.5,98641951.0,5.8911
2025-02-26,10.184086581407003,10.432964552604632,10.114400749471667,10.223907056798623,87647.91,90331563.0,5.3258
2025-02-27,10.203996819102812,10.741573236889693,10.094490511775856,10.532515741083683,154013.93,160689982.0,9.3584
2025-02-28,10.39314407721301,10.811259068825029,10.303548007581865,10.472785027996252,157959.36,167850970.0,9.5981
2025-03-03,10.502650384539969,11.279149654676573,10.502650384539969,11.179598466197522,215204.88,237502242.0,13.0765
2025-03-04,10.980496089239416,10.990451208087322,10.651977167258545,10.85107954421665,132961.82,143939731.0,8.0792
2025-03-05,10.791348831129218,10.85107954421665,10.263727532190245,10.423009433756727,108213.85,113654016.0,6.5754
2025-03-06,10.423009433756727,10.52256062223578,10.413054314908823,10.442919671452538,77084.26,80992253.0,4.6839
2025-03-07,10.423009433756727,10.492695265692062,10.194041700254909,10.303548007581865,76300.96,79157771.0,4.6363
2025-03-10,10.35332360182139,10.35332360182139,10.213951937950718,10.323458245277674,38026.02,39292172.0,2.3106
2025-03-11,10.223907056798623,10.273682651038149,10.06462515523214,10.273682651038149,60123.0,61310479.0,3.6533
2025-03-12,10.25377241334234,10.343368482973487,10.164176343711192,10.203996819102812,49323.86,50557643.0,2.9971
2025-03-13,10.223907056798623,10.223907056798623,9.945163729057278,10.114400749471667,54603.63,55216942.0,3.3179
2025-03-14,10.074580274080045,10.323458245277674,10.054670036384234,10.313503126429769,50952.86,52298495.0,3.0961
2025-03-17,10.313503126429769,10.35332360182139,10.243817294494432,10.303548007581865,37116.95,38399159.0,2.2553
2025-03-18,10.303548007581865,10.343368482973487,10.203996819102812,10.343368482973487,40024.26,41311577.0,2.432
2025-03-19,10.313503126429769,10.35332360182139,10.203996819102812,10.25377241334234,34112.0,35168376.0,2.0728
2025-03-20,10.263727532190245,10.35332360182139,10.074580274080045,10.303548007581865,47695.0,49025854.0,2.8981
2025-03-21,10.243817294494432,10.263727532190245,9.975029085600994,10.034759798688425,43185.9,43848429.0,2.6241
2025-03-24,10.04471491753633,10.104445630623761,9.556914093988976,9.756016470947081,46726.9,45886527.0,2.8393
2025-03-25,9.736106233251268,10.094490511775856,9.666420401315934,10.014849560992614,42518.6,42363973.0,2.5836
2025-03-26,9.965073966753089,10.273682651038149,9.935208610209374,10.203996819102812,48442.9,49590970.0,2.9435
2025-03-27,10.213951937950718,10.273682651038149,10.034759798688425,10.184086581407003,44502.0,45510352.0,2.7041
2025-03-28,10.114400749471667,10.164176343711192,9.696285757859648,9.71619599555546,62381.92,61801999.0,3.7905
2025-03-31,9.566869212836881,9.666420401315934,9.387677073574588,9.517093618597356,41233.03,39442839.0,2.5055
2025-04-01,9.606689688228503,9.835657421730321,9.556914093988976,9.696285757859648,29197.0,28567555.0,1.7741
2025-04-02,9.696285757859648,9.875477897121941,9.616644807076407,9.756016470947081,22748.0,22327333.0,1.3509
2025-04-03,9.706240876707554,9.825702302882416,9.537003856293166,9.71619599555546,28594.3,27809103.0,1.6981
2025-04-07,9.009382557354192,9.138799102376957,7.784902939061854,8.023825791411578,82501.5,69736550.0,4.8994
2025-04-08,8.183107692978062,8.611177803437984,8.16319745528225,8.402120307631975,61840.0,52061650.0,3.6724
2025-04-09,8.332434475696637,8.670908516525415,7.7550375825181375,8.581312446894268,50446.31,41669772.0,2.9958
2025-04-10,8.810280180396086,8.979517200810475,8.780414823852372,8.810280180396086,44107.0,39368383.0,2.6193
2025-04-11,8.730639229612846,9.059158151593717,8.730639229612846,8.909831368875139,34993.0,31308835.0,2.0781
2025-04-14,9.089023508137434,9.258260528551821,9.019337676202097,9.148754221224863,44206.0,40576700.0,2.6252
2025-04-15,9.138799102376957,9.23835029085601,9.039247913897906,9.108933745833243,24726.0,22631966.0,1.4684
2025-04-16,9.208484934312295,9.208484934312295,8.750549467308655,8.909831368875139,26199.0,23496517.0,1.5558
2025-04-17,8.860055774635613,9.128843983529054,8.760504586156562,9.009382557354192,26187.0,23804847.0,1.5551
