trade_date,open,high,low,close,vol,amount,turnover
2024-08-02,14.5,14.98,14.43,14.61,173372.23,255301764.0,
2024-08-05,14.59,15.11,14.51,14.59,189461.8,279950320.0,
2024-08-06,14.6,14.85,14.28,14.73,161195.0,235156660.0,
2024-08-07,14.65,14.82,14.32,14.65,154292.5,225153694.0,
2024-08-08,14.6,15.03,14.57,14.81,168949.38,251325702.0,
2024-08-09,14.8,14.9,14.66,14.74,95632.65,141465475.0,
2024-08-12,14.73,15.19,14.73,14.96,155755.76,234285656.0,
2024-08-13,14.95,14.99,14.69,14.95,112328.6,166453192.0,
2024-08-14,14.97,15.02,14.76,14.88,80908.41,120367069.0,
2024-08-15,14.8,15.03,14.72,14.88,104996.95,156313973.0,
2024-08-16,14.87,15.17,14.76,15.12,120048.59,180268027.0,
2024-08-19,15.12,15.26,14.85,14.99,136055.0,203928684.0,
2024-08-20,15.0,15.09,14.72,14.88,80840.17,120173001.0,
2024-08-21,14.85,14.94,14.64,14.75,69177.65,102097841.0,
2024-08-22,14.77,15.06,14.73,14.78,79445.01,118250735.0,
2024-08-23,14.76,14.9,14.58,14.73,72123.83,105976449.0,
2024-08-26,14.7,14.76,14.36,14.56,101914.36,147982965.0,
2024-08-27,14.52,14.63,14.42,14.49,60257.77,87474803.0,
2024-08-28,14.49,14.88,14.44,14.65,112434.0,165261860.0,
2024-08-29,14.62,14.88,14.48,14.67,150255.79,220835383.0,
2024-08-30,14.6,14.68,13.48,13.53,608001.62,840752241.0,
2024-09-02,13.5,13.51,12.7,12.96,431746.62,563081657.0,
2024-09-03,12.9,13.28,12.81,12.86,268029.63,349851488.0,
2024-09-04,12.78,12.99,12.75,12.84,180928.0,233236474.0,
2024-09-05,12.8,12.93,12.57,12.6,202975.75,257285423.0,
2024-09-06,12.53,12.64,11.95,12.23,318470.96,388080405.0,
2024-09-09,12.3,12.99,12.21,12.78,351618.96,447361423.0,
2024-09-10,12.66,12.76,12.13,12.31,224196.81,277006169.0,
2024-09-11,12.22,12.42,12.15,12.32,147756.54,182146874.0,
2024-09-12,12.26,12.35,11.73,11.78,273398.38,326407772.0,
2024-09-13,11.74,11.95,11.61,11.72,146419.01,173001759.0,
2024-09-18,11.75,11.89,11.53,11.76,97861.15,114571325.0,
2024-09-19,11.82,12.03,11.6,11.85,153271.0,181205037.0,
2024-09-20,11.82,11.87,11.68,11.74,109432.68,128537377.0,
2024-09-23,11.74,11.85,11.55,11.58,130118.0,151911780.0,
2024-09-24,11.58,12.29,11.58,12.2,230824.34,276373570.0,
2024-09-25,12.43,12.98,12.36,12.55,321799.43,407359903.0,
2024-09-26,12.5,12.85,12.37,12.84,228873.97,288986623.0,
2024-09-27,13.06,13.8,13.0,13.51,343641.76,458993748.0,
2024-09-30,14.1,15.68,14.1,15.45,483296.89,717296281.0,
2024-10-08,18.3,18.3,16.1,17.2,625340.05,1061839415.0,
2024-10-09,16.42,16.86,15.42,15.42,463450.17,747410789.0,
2024-10-10,15.46,16.4,15.46,15.71,321625.18,514689071.0,
2024-10-11,15.55,15.67,14.6,14.85,236076.69,354465871.0,
2024-10-14,14.98,15.29,14.58,15.24,206664.5,310306478.0,
2024-10-15,15.16,15.66,14.92,15.18,210684.95,324293959.0,
2024-10-16,14.96,15.25,14.82,14.97,167260.03,251124354.0,
2024-10-17,15.08,16.02,15.04,15.5,309117.31,480301918.0,
2024-10-18,15.35,16.14,15.35,15.79,274695.14,431539083.0,
2024-10-21,15.81,16.36,15.55,16.16,292148.99,465724422.0,
2024-10-22,16.02,16.62,15.83,16.56,260812.93,425440107.0,
2024-10-23,16.55,16.55,16.01,16.1,241451.69,391627624.0,
2024-10-24,16.0,16.34,15.97,16.11,144557.93,233131087.0,
2024-10-25,16.11,16.35,15.88,16.15,182074.99,293749578.0,
2024-10-28,16.97,18.14,16.96,17.42,613893.84,1084143508.0,
2024-10-29,17.35,17.55,16.7,16.81,297079.2,504858183.0,
2024-10-30,16.76,17.0,16.35,16.61,169970.17,283105840.0,
2024-10-31,16.57,16.8,16.17,16.3,216879.73,357377723.0,
2024-11-01,16.29,16.59,16.07,16.08,207096.0,337054703.0,
2024-11-04,16.17,16.23,15.65,15.91,244862.5,389541546.0,
2024-11-05,15.9,16.39,15.82,16.24,265778.94,428495420.0,
2024-11-06,16.26,16.5,15.91,16.03,214257.33,346497797.0,
2024-11-07,15.9,17.38,15.8,17.28,474226.92,802504659.0,
2024-11-08,17.61,17.65,17.01,17.12,295297.6,509024691.0,
2024-11-11,16.94,17.87,16.79,17.8,278373.4,482546652.0,
2024-11-12,17.7,18.5,17.45,17.63,314174.71,563836957.0,
2024-11-13,17.5,17.79,16.91,17.2,174721.07,302277471.0,
2024-11-14,17.15,17.39,16.72,16.77,138386.68,235908490.0,
2024-11-15,16.7,16.85,16.11,16.13,152698.0,251345319.0,
2024-11-18,16.15,16.58,15.68,16.13,176075.23,284747932.0,
2024-11-19,16.15,16.91,16.15,16.61,163936.07,271734083.0,
2024-11-20,16.61,17.2,16.59,17.07,183980.36,312763886.0,
2024-11-21,17.3,17.98,17.26,17.42,267981.62,472073640.0,
2024-11-22,17.36,17.55,16.56,16.59,169107.89,288033341.0,
2024-11-25,16.5,16.76,16.21,16.49,96900.46,159360480.0,
2024-11-26,16.51,16.99,16.46,16.54,111735.05,186953852.0,
2024-11-27,16.5,16.87,16.16,16.86,113226.31,186676393.0,
2024-11-28,16.9,17.07,16.65,16.7,103960.0,175098130.0,
2024-11-29,16.77,17.43,16.64,17.17,137422.5,234527367.0,
2024-12-02,17.23,17.38,16.96,17.18,132225.26,226854052.0,
2024-12-03,17.09,17.3,16.97,17.15,96134.7,164920095.0,
2024-12-04,17.06,17.29,16.79,16.86,110041.0,187323181.0,
2024-12-05,16.81,16.9,16.58,16.72,93773.76,156767026.0,
2024-12-06,16.69,16.89,16.53,16.86,85406.0,142943518.0,
2024-12-09,16.86,17.11,16.45,16.5,141580.0,236912408.0,
2024-12-10,16.94,16.95,16.3,16.31,181795.34,301563290.0,
2024-12-11,16.25,16.75,16.25,16.73,108698.96,180051449.0,
2024-12-12,16.71,17.0,16.59,16.99,126903.0,214233983.0,
2024-12-13,16.98,17.15,16.65,16.65,222486.7,374502319.0,
2024-12-16,16.7,16.86,16.18,16.34,135845.8,223324218.0,
2024-12-17,16.33,16.46,16.0,16.01,112033.82,181019447.0,
2024-12-18,16.06,16.26,15.96,16.13,76090.0,122596290.0,
2024-12-19,15.96,16.15,15.78,16.06,96796.92,154514282.0,
2024-12-20,16.06,16.63,15.89,16.52,116907.52,191821910.0,
2024-12-23,16.51,16.58,16.1,16.2,85030.03,138751977.0,
2024-12-24,16.15,16.34,15.94,16.14,90634.05,146234041.0,
2024-12-25,16.2,16.24,15.35,15.53,203607.92,317084971.0,
2024-12-26,15.5,15.6,15.33,15.4,105586.17,163269784.0,
2024-12-27,15.49,15.8,15.3,15.55,104528.83,163118977.0,
2024-12-30,15.56,15.87,15.53,15.75,98156.32,154152056.0,
2024-12-31,15.95,16.25,15.35,15.36,163811.0,257779306.0,
2025-01-02,15.46,15.74,14.93,15.16,149986.95,230280709.0,
2025-01-03,15.16,15.5,14.95,15.0,119440.0,181803561.0,
2025-01-06,14.99,15.46,14.96,15.25,116422.0,177277123.0,
2025-01-07,15.25,15.25,14.5,14.77,195118.25,288055591.0,
2025-01-08,14.76,14.82,13.94,14.23,238169.22,340443359.0,
2025-01-09,14.16,14.55,13.94,14.37,125477.03,179758817.0,
2025-01-10,14.35,14.45,14.04,14.04,80633.0,114903488.0,
2025-01-13,14.0,14.53,13.88,14.32,135143.0,192703236.0,
2025-01-14,14.33,15.1,14.25,15.03,148814.16,219378679.0,
2025-01-15,15.0,15.11,14.88,14.94,79710.56,119314034.0,
2025-01-16,15.05,15.18,14.54,14.67,105086.0,155783736.0,
2025-01-17,14.66,15.18,14.58,15.04,93493.66,139747707.0,
2025-01-20,15.05,15.36,15.04,15.24,81048.53,123535248.0,
2025-01-21,15.32,15.35,15.06,15.16,68403.0,103814018.0,
2025-01-22,15.11,15.13,14.8,14.9,85576.62,127777536.0,
2025-01-23,15.04,15.21,14.71,14.71,99127.1,148039033.0,
2025-01-24,14.71,14.88,14.5,14.74,111876.13,164002628.0,
2025-01-27,14.74,14.96,14.63,14.73,75250.02,111369529.0,
2025-02-05,14.73,14.94,14.63,14.81,93887.63,138777231.0,
2025-02-06,14.78,14.85,14.61,14.71,126121.99,185522575.0,
2025-02-07,14.7,15.02,14.51,14.84,159787.82,236313138.0,
2025-02-10,14.84,14.95,14.56,14.62,172929.12,253695264.0,
2025-02-11,14.65,14.68,14.29,14.42,145965.26,209912567.0,
2025-02-12,14.35,14.47,14.27,14.46,94819.9,136377515.0,
2025-02-13,14.44,14.71,14.33,14.46,134364.18,195068844.0,
2025-02-14,14.4,14.67,14.36,14.57,128573.8,186843755.0,
2025-02-17,14.55,14.7,14.26,14.34,194731.1,280031104.0,
2025-02-18,14.32,14.6,14.06,14.18,174419.0,249851327.0,
2025-02-19,14.15,14.33,14.08,14.23,98970.04,140590532.0,
2025-02-20,14.24,14.78,14.16,14.63,252840.32,368559166.0,
2025-02-21,14.6,14.7,14.23,14.4,207847.71,298449425.0,
