trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.85922936776833,10.929160007671163,10.749338362206739,10.779308636450809,78283.44,84799138.0,1.398
2025-02-14,10.769318545036118,10.889199642012402,10.639447356645146,10.689397813718596,72228.66,77577975.0,1.2899
2025-02-17,10.649437448059835,10.719368087962668,10.549536533912933,10.579506808157003,94954.0,100817197.0,1.6957
2025-02-18,10.569516716742314,10.589496899571694,10.329754522789747,10.389695071277888,101968.01,106696504.0,1.821
2025-02-19,10.379704979863199,10.589496899571694,10.319764431375058,10.579506808157003,81997.0,86015321.0,1.4643
2025-02-20,10.529556351083551,10.559526625327624,10.389695071277888,10.41966534552196,72165.19,75406660.0,1.2887
2025-02-21,10.469615802595412,10.499586076839481,10.279804065716295,10.449635619766031,100878.01,104724460.0,1.8015
2025-02-24,10.429655436936649,10.539546442498244,10.329754522789747,10.359724797033817,88963.01,92776358.0,1.5887
2025-02-25,10.299784248545677,10.729358179377359,10.219863517228154,10.379704979863199,100371.01,104942755.0,1.7924
2025-02-26,10.41966534552196,10.549536533912933,10.319764431375058,10.499586076839481,88447.44,92631140.0,1.5795
2025-02-27,10.539546442498244,10.639447356645146,10.389695071277888,10.45962571118072,86761.01,91261005.0,1.5494
2025-02-28,10.39968516269258,10.469615802595412,10.199883334398773,10.249833791472225,99470.76,102767279.0,1.7764
2025-03-03,10.339744614204436,10.519566259668862,10.219863517228154,10.379704979863199,97703.75,101967215.0,1.7448
2025-03-04,10.36971488844851,10.36971488844851,10.249833791472225,10.349734705619127,68080.39,70265709.0,1.2158
2025-03-05,10.309774339960367,10.349734705619127,9.750329220737711,10.189893242984082,221539.98,222212578.0,3.9563
2025-03-06,10.189893242984082,10.36971488844851,10.08000223742249,10.309774339960367,118469.0,120958256.0,2.1156
2025-03-07,10.269813974301604,10.329754522789747,10.139942785910632,10.179903151569393,68412.01,70043196.0,1.2217
2025-03-10,10.189893242984082,10.259823882886915,10.139942785910632,10.239843700057534,64868.0,66252689.0,1.1584
2025-03-11,10.139942785910632,10.759328453621428,10.09998242025187,10.649437448059835,193501.39,202054236.0,3.4556
2025-03-12,10.649437448059835,10.959130281915234,10.599486990986383,10.699387905133287,152677.39,164339607.0,2.7265
2025-03-13,10.639447356645146,11.029060921818065,10.639447356645146,10.909179824841782,139189.0,151557727.0,2.4857
2025-03-14,10.909179824841782,10.979110464744615,10.7892987278655,10.82925909352426,112449.75,122265622.0,2.0081
2025-03-17,10.83924918493895,11.029060921818065,10.83924918493895,10.849239276353641,90512.0,99083399.0,1.6164
2025-03-18,10.919169916256473,10.929160007671163,10.739348270792048,10.759328453621428,65553.0,70806508.0,1.1707
2025-03-19,10.759328453621428,10.82925909352426,10.609477082401074,10.7892987278655,72904.0,78252020.0,1.3019
2025-03-20,10.769318545036118,10.769318545036118,10.539546442498244,10.559526625327624,78839.0,83915590.0,1.4079
2025-03-21,10.559526625327624,10.609477082401074,10.43964552835134,10.479605894010101,55556.0,58465617.0,0.9921
2025-03-24,10.45962571118072,10.489595985424792,10.219863517228154,10.309774339960367,74971.0,77420600.0,1.3388
2025-03-25,10.319764431375058,10.36971488844851,10.119962603081252,10.249833791472225,63278.95,64673990.0,1.13
2025-03-26,10.189893242984082,10.319764431375058,10.169913060154702,10.269813974301604,39838.45,40943608.0,0.7114
2025-03-27,10.269813974301604,10.269813974301604,10.129952694495943,10.239843700057534,38196.19,39050564.0,0.6821
2025-03-28,10.239843700057534,10.249833791472225,10.129952694495943,10.169913060154702,46209.25,47074484.0,0.8252
2025-03-31,10.169913060154702,10.219863517228154,9.910170683372755,9.990091414690278,71883.31,72045846.0,1.2837
2025-04-01,9.970111231860898,10.05003196317842,9.900180591958065,9.920160774787446,51186.0,51025490.0,0.9141
2025-04-02,9.940140957616826,10.0700121460078,9.870210317713996,10.020061688934348,54349.0,54387516.0,0.9706
2025-04-03,9.940140957616826,10.129952694495943,9.940140957616826,10.04004187176373,43946.0,44134010.0,0.7848
2025-04-07,9.890190500543374,9.890190500543374,9.041032730294702,9.041032730294702,128431.0,119062762.0,2.2935
2025-04-08,8.871201176244968,9.130943553026913,8.701369622195232,8.911161541903727,157617.35,139731890.0,2.8148
2025-04-09,8.731339896439303,9.01106245605063,8.381686696925144,8.921151633318418,121081.01,105856618.0,2.1623
2025-04-10,9.02105254746532,9.340735472735409,8.98109218180656,9.270804832832576,101352.1,93309970.0,1.81
2025-04-11,9.210864284344437,9.33074538132072,9.160913827270985,9.240834558588507,57336.0,53138884.0,1.0239
2025-04-14,9.33074538132072,9.380695838394171,9.150923735856294,9.180894010100365,77037.0,71426870.0,1.3757
2025-04-15,9.150923735856294,9.240834558588507,9.061012913124083,9.071003004538772,52491.0,47889752.0,0.9374
2025-04-16,9.071003004538772,9.080993095953461,8.751320079268682,8.801270536342136,82737.15,73516034.0,1.4775
2025-04-17,8.731339896439303,9.280794924247267,8.69137953078054,8.97110209039187,116169.15,104902463.0,2.0746
2025-04-18,8.911161541903727,9.150923735856294,8.781290353512754,9.051022821709392,79632.43,71257098.0,1.4221
2025-04-21,9.051022821709392,9.240834558588507,8.921151633318418,9.120953461612224,60589.0,55215302.0,1.082
2025-04-22,9.140933644441604,9.270804832832576,9.02105254746532,9.170903918685674,69044.0,63312742.0,1.233
2025-04-23,9.170903918685674,9.30077510707665,9.110963370197533,9.120953461612224,42316.0,38848576.0,0.7557
2025-04-24,9.130943553026913,9.250824650003196,8.961111998977179,9.071003004538772,61027.0,55475963.0,1.0898
2025-04-25,9.061012913124083,9.280794924247267,9.051022821709392,9.051022821709392,71947.43,65949426.99999999,1.2848
2025-04-28,9.080993095953461,9.090983187368153,8.741329987853993,8.751320079268682,116744.47,102963517.0,2.0848
2025-04-29,8.771300262098062,8.961111998977179,8.67139934795116,8.901171450489038,62294.0,55324943.0,1.1125
2025-04-30,8.901171450489038,9.071003004538772,8.821250719171514,8.851220993415586,58354.0,52030089.0,1.0421
2025-05-06,8.901171450489038,9.02105254746532,8.821250719171514,9.01106245605063,76246.02,68320795.0,1.3616
2025-05-07,9.140933644441604,9.290785015661958,9.03104263888001,9.130943553026913,80452.0,73602115.0,1.4367
2025-05-08,9.02105254746532,9.190884101515055,9.01106245605063,9.051022821709392,66802.87,60760769.0,1.193
2025-05-09,9.071003004538772,9.080993095953461,8.861211084830275,8.871201176244968,72883.0,65015735.0,1.3016
2025-05-12,8.941131816147797,9.03104263888001,8.871201176244968,8.961111998977179,61918.0,55456127.0,1.1057
2025-05-13,9.071003004538772,9.110963370197533,8.871201176244968,8.911161541903727,64104.0,57459454.0,1.1448
2025-05-14,8.891181359074347,9.00107236463594,8.851220993415586,8.98109218180656,87164.0,77916557.0,1.5566
2025-05-15,9.01106245605063,9.39068592980886,8.941131816147797,8.941131816147797,164009.11,149983553.0,2.9289
2025-05-16,8.891181359074347,8.941131816147797,8.791280444927445,8.811260627756825,87950.34,77913968.0,1.5706
2025-05-19,8.831240810586205,9.090983187368153,8.801270536342136,9.080993095953461,123508.74,111033128.0,2.2056
2025-05-20,9.01106245605063,9.110963370197533,8.95112190756249,9.051022821709392,64207.58,57931873.0,1.1466
2025-05-21,9.051022821709392,9.240834558588507,8.961111998977179,9.03104263888001,83280.57,75532019.0,1.4872
2025-05-22,9.03104263888001,9.051022821709392,8.891181359074347,8.891181359074347,53635.36,48060962.0,0.9578
2025-05-23,8.881191267659657,9.140933644441604,8.861211084830275,8.961111998977179,98010.03,88698296.0,1.7503
2025-05-26,9.080993095953461,9.250824650003196,8.941131816147797,8.97110209039187,108511.0,98548193.0,1.9378
2025-05-27,8.95112190756249,9.02105254746532,8.871201176244968,9.00107236463594,59660.0,53406015.0,1.0654
2025-05-28,9.00107236463594,9.01106245605063,8.841230902000895,8.881191267659657,66716.01,59346802.0,1.1914
2025-05-29,8.851220993415586,8.95112190756249,8.841230902000895,8.911161541903727,46432.61,41441561.0,0.8292
2025-05-30,8.911161541903727,8.911161541903727,8.741329987853993,8.761310170683373,68685.0,60409551.0,1.2266
2025-06-03,8.721349805024612,8.781290353512754,8.67139934795116,8.761310170683373,45736.0,40002890.0,0.8168
2025-06-04,8.761310170683373,8.95112190756249,8.721349805024612,8.911161541903727,64740.47,57553048.0,1.1561
2025-06-05,8.911161541903727,8.97110209039187,8.831240810586205,8.901171450489038,43639.0,38779951.0,0.7793
2025-06-06,8.901171450489038,8.98109218180656,8.881191267659657,8.931141724733108,57766.45,51709609.0,1.0316
2025-06-09,8.891181359074347,9.041032730294702,8.891181359074347,9.03104263888001,61921.57,55661090.0,1.1058
2025-06-10,8.99108227322125,9.080993095953461,8.891181359074347,8.97110209039187,58162.0,52324362.0,1.0387
2025-06-11,8.99108227322125,9.230844467173817,8.961111998977179,9.110963370197533,106483.0,97332295.0,1.9016
2025-06-12,9.080993095953461,9.180894010100365,9.02105254746532,9.160913827270985,72906.0,66371970.0,1.302
2025-06-13,9.140933644441604,9.150923735856294,8.961111998977179,9.03104263888001,91638.0,82962016.0,1.6365
2025-06-16,9.00107236463594,9.120953461612224,8.99108227322125,9.03104263888001,71458.45,64771493.0,1.2761
2025-06-17,9.03104263888001,9.090983187368153,8.98109218180656,9.02105254746532,56726.01,51255783.0,1.013
2025-06-18,9.03104263888001,9.270804832832576,8.961111998977179,9.100973278782842,97689.13,88909031.0,1.7445
2025-06-19,9.061012913124083,9.290785015661958,9.00107236463594,9.051022821709392,97433.9,88997062.0,1.74
2025-06-20,9.03104263888001,9.960121140446207,9.02105254746532,9.960121140446207,416036.42,398283728.0,7.4296
2025-06-23,9.890190500543374,9.910170683372755,9.590487758102666,9.850230134884614,308752.78,301753641.0,5.5137
2025-06-24,9.790289586396472,9.940140957616826,9.7603193121524,9.870210317713996,172739.59,170021688.0,3.0848
2025-06-25,9.870210317713996,10.05003196317842,9.780299494981781,9.880200409128685,166592.28,164837702.0,2.975
2025-06-26,9.870210317713996,10.189893242984082,9.840240043469922,9.960121140446207,210331.1,210691023.0,3.7561
2025-06-27,9.990091414690278,10.259823882886915,9.980101323275587,10.189893242984082,179405.57,181755146.0,3.2038
