trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,4.194199353067494,4.203819076354345,4.174959906493789,4.203819076354345,91866.4,40032102.0,1.2394
2025-02-14,4.203819076354345,4.203819076354345,4.155720459920086,4.155720459920086,84506.49,36647067.0,1.1401
2025-02-17,4.155720459920086,4.223058522928049,4.126861290059529,4.213438799641197,143247.0,62245586.0,1.9326
2025-02-18,4.213438799641197,4.242297969501753,4.174959906493789,4.184579629780641,125687.44,55073685.0,1.6957
2025-02-19,4.194199353067494,4.203819076354345,4.155720459920086,4.184579629780641,106008.2,46001977.0,1.4302
2025-02-20,4.184579629780641,4.194199353067494,4.117241566772677,4.126861290059529,106469.0,45983363.0,1.4364
2025-02-21,4.136481013346381,4.146100736633232,4.098002120198973,4.126861290059529,109273.48,46833731.0,1.4742
2025-02-24,4.126861290059529,4.194199353067494,4.107621843485824,4.146100736633232,112817.96,48742650.0,1.522
2025-02-25,4.126861290059529,4.126861290059529,4.059523227051565,4.069142950338417,113544.63,48290115.0,1.5319
2025-02-26,4.059523227051565,4.107621843485824,4.059523227051565,4.078762673625269,86812.32,36859049.0,1.1712
2025-02-27,4.078762673625269,4.126861290059529,4.069142950338417,4.126861290059529,145024.1,61766275.0,1.9565
2025-02-28,4.098002120198973,4.117241566772677,4.040283780477861,4.059523227051565,121491.0,51622379.0,1.6391
2025-03-03,4.049903503764712,4.107621843485824,4.030664057191009,4.040283780477861,123568.0,52223631.0,1.6671
2025-03-04,4.030664057191009,4.088382396912121,4.021044333904156,4.088382396912121,68417.3,28915469.0,0.923
2025-03-05,4.078762673625269,4.088382396912121,4.030664057191009,4.049903503764712,64228.09,27022120.0,0.8665
2025-03-06,4.059523227051565,4.069142950338417,4.021044333904156,4.040283780477861,115814.12,48649969.0,1.5625
2025-03-07,4.049903503764712,4.078762673625269,4.030664057191009,4.049903503764712,102433.01,43218339.0,1.3819
2025-03-10,4.040283780477861,4.078762673625269,4.040283780477861,4.059523227051565,85736.74,36151182.0,1.1567
2025-03-11,4.040283780477861,4.059523227051565,4.011424610617304,4.049903503764712,104611.29,43847504.0,1.4113
2025-03-12,4.049903503764712,4.069142950338417,4.040283780477861,4.049903503764712,71484.37,30116004.0,0.9644
2025-03-13,4.059523227051565,4.069142950338417,4.011424610617304,4.030664057191009,132254.78,55414666.0,1.7843
2025-03-14,4.030664057191009,4.088382396912121,4.021044333904156,4.078762673625269,146709.43,61946222.0,1.9793
2025-03-17,4.088382396912121,4.117241566772677,4.078762673625269,4.098002120198973,128227.92,54619115.0,1.7299
