trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.418018523715968,11.497448217793993,11.21944428852091,11.279016559079425,22884.35,26174223.0,2.0572
2025-02-14,11.338588829637944,11.467662082514734,11.21944428852091,11.338588829637944,24973.49,28530176.0,2.245
2025-02-17,11.507376929553745,11.507376929553745,11.110228459163624,11.189658153241648,37560.78,42534305.0,3.3766
2025-02-18,11.169800729722143,11.279016559079425,10.871939376929552,10.89179680044906,42040.38,46859941.0,3.7793
2025-02-19,11.030798765085601,11.090371035644118,10.8620106651698,11.070513612124614,31941.09,35452823.0,2.8714
2025-02-20,11.06058490036486,12.013741229301148,11.020870053325847,11.666236317709794,118543.69,138383615.0,10.6567
2025-02-21,11.676165029469546,11.676165029469546,11.368374964917203,11.45773337075498,77324.63,89364250.0,6.9512
2025-02-24,11.437875947235474,11.437875947235474,11.21944428852091,11.408089811956216,44180.64,50400626.0,3.9717
2025-02-25,11.279016559079425,11.606664047151275,11.259159135559921,11.427947235475722,46467.41,53697703.0,4.1773
2025-02-26,11.378303676676957,11.596735335391523,11.378303676676957,11.52723435307325,46735.44,54240295.0,4.2014
2025-02-27,11.517305641313499,11.52723435307325,11.269087847319673,11.497448217793993,37508.89,43102693.0,3.3719
2025-02-28,11.48751950603424,11.507376929553745,11.140014594442885,11.179729441481896,29890.0,34005420.0,2.687
2025-03-03,11.169800729722143,11.646378894190288,11.15987201796239,11.497448217793993,49758.12,57490102.0,4.4731
2025-03-04,11.507376929553745,11.557020488352512,11.348517541397698,11.517305641313499,30050.5,34606810.0,2.7014
2025-03-05,11.52723435307325,11.557020488352512,11.259159135559921,11.378303676676957,24221.82,27694083.0,2.1775
2025-03-06,11.38823238843671,11.537163064833004,11.318731406118438,11.52723435307325,35724.99,41226027.0,3.2116
2025-03-07,11.517305641313499,11.775452147067076,11.437875947235474,11.646378894190288,47397.33,55555542.0,3.9708
2025-03-10,11.606664047151275,11.904525399943866,11.547091776592758,11.904525399943866,51781.8,61587020.0,4.3381
2025-03-11,11.844953129385347,12.033598652820654,11.71587987650856,12.033598652820654,45308.68,54248827.0,3.7958
2025-03-12,12.033598652820654,13.234972775750771,12.003812517541396,13.234972775750771,165124.56,213820137.0,13.8335
2025-03-13,13.304473758069042,13.691693516699408,12.728608476003368,12.80803817008139,168863.69,222586018.0,14.1467
2025-03-14,12.877539152399663,12.927182711198427,12.530034240808305,12.659107493685095,96400.9,123000061.0,8.0761
2025-03-17,12.649178781925343,12.80803817008139,12.569749087847319,12.698822340724107,70281.52,89842024.0,5.8879
2025-03-18,13.006612405276451,13.234972775750771,12.569749087847319,12.589606511366824,138375.06,179782313.0,11.5925
2025-03-19,12.480390682009542,12.698822340724107,12.361246140892504,12.539962952568061,77234.01,97302929.0,6.4703
2025-03-20,12.420818411451023,12.569749087847319,12.271887735054728,12.271887735054728,58652.49,73133773.0,4.9137
2025-03-21,12.182529329216951,12.420818411451023,12.152743193937692,12.202386752736455,37439.7,46208522.0,3.1365
2025-03-24,12.271887735054728,12.28181644681448,11.775452147067076,12.103099635138927,44898.59,54251282.0,3.7614
2025-03-25,12.04352736458041,12.232172888015716,11.98395509402189,12.182529329216951,34311.38,41896026.0,2.8745
2025-03-26,12.21231546449621,12.420818411451023,12.122957058658434,12.391032276171764,43523.7,54086482.0,3.6462
2025-03-27,12.361246140892504,12.768323323042377,12.242101599775468,12.589606511366824,78454.02,99074191.0,6.5726
2025-03-28,12.500248105529048,12.549891664327813,12.192458040976703,12.400960987931517,49589.74,61766410.0,4.1544
2025-03-31,12.202386752736455,12.897396575919169,12.113028346898679,12.60946393488633,68219.37,85944135.0,5.7151
2025-04-01,12.589606511366824,12.857681728880156,12.460533258490036,12.847753017120402,89953.8,114888408.0,7.536
2025-04-02,12.748465899522872,12.748465899522872,12.460533258490036,12.619392646646084,57721.65,73122723.0,4.8357
2025-04-03,12.242101599775468,12.688893628964355,12.152743193937692,12.311602582093741,48942.98,61034698.0,4.1002
2025-04-07,11.537163064833004,11.81516699410609,11.080442323884366,11.080442323884366,35743.99,40389179.0,2.9945
2025-04-08,10.723008700533258,11.070513612124614,10.157072130227336,10.43507605950042,63702.83,67583999.0,5.3368
