trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.922210226715084,9.93215232113063,9.713426243988614,9.743252527235255,7277.32,7171361.0,0.869
2025-02-14,9.72336833840416,9.832731376975168,9.67365786632643,9.72336833840416,6998.97,6871904.0,0.8358
2025-02-17,9.72336833840416,9.892383943468445,9.72336833840416,9.862557660221807,8025.84,7937119.0,0.9584
2025-02-18,9.85261556580626,9.942094415546176,9.623947394248699,9.653773677495339,14613.05,14368893.0,1.745
2025-02-19,9.623947394248699,9.91226813229954,9.574236922170968,9.872499754637353,10768.29,10622888.0,1.2859
2025-02-20,9.902326037883993,9.93215232113063,9.812847188144076,9.902326037883993,13564.63,13489418.0,1.6198
2025-02-21,9.872499754637353,9.991804887623909,9.812847188144076,9.971920698792815,17702.91,17655150.0,2.114
2025-02-24,9.961978604377268,10.09122583177937,9.8824418490529,10.081283737363824,13854.87,13966696.0,1.6545
2025-02-25,9.991804887623909,10.111110020610461,9.93215232113063,10.011689076455,14206.3,14365633.0,1.6965
2025-02-26,10.041515359701638,10.160820492688194,9.98186279320836,10.130994209441553,13386.65,13627526.0,1.5986
2025-02-27,10.17076258710374,10.17076258710374,9.93215232113063,10.121052115026007,16120.19,16305988.0,1.925
2025-02-28,10.121052115026007,10.130994209441553,9.842673471390714,9.971920698792815,17825.41,17857247.0,2.1286
2025-03-03,9.98186279320836,10.1409363038571,9.8824418490529,10.071341642948278,12621.82,12772311.0,1.5072
2025-03-04,9.961978604377268,10.200588870350376,9.961978604377268,10.180704681519286,13296.38,13531799.0,1.5878
2025-03-05,10.200588870350376,10.200588870350376,9.922210226715084,10.071341642948278,12849.38,12968376.0,1.5344
2025-03-06,10.071341642948278,10.260241436843655,10.031573265286092,10.230415153597015,20810.21,21325651.0,2.4851
2025-03-07,10.180704681519286,10.419314947492394,10.101167926194915,10.210530964765923,17797.93,18321472.0,2.1254
2025-03-10,10.180704681519286,10.538620080478946,10.180704681519286,10.309951908921384,19509.46,20297451.0,2.3297
2025-03-11,10.230415153597015,10.369604475414661,10.130994209441553,10.369604475414661,10682.6,11053824.0,1.2757
2025-03-12,10.469025419570123,10.478967513985669,10.260241436843655,10.339778192168025,12975.37,13501503.0,1.5495
2025-03-13,10.409372853076848,10.419314947492394,10.130994209441553,10.260241436843655,16699.57,17149935.0,1.9942
2025-03-14,10.210530964765923,10.459083325154577,10.19064677593483,10.439199136323486,17834.3,18533958.0,2.1297
2025-03-17,10.538620080478946,10.558504269310038,10.409372853076848,10.419314947492394,14000.62,14754611.0,1.6719
2025-03-18,10.488909608401217,10.538620080478946,10.369604475414661,10.538620080478946,13852.65,14588896.0,1.6542
2025-03-19,10.558504269310038,10.558504269310038,10.419314947492394,10.518735891647855,11887.8,12523428.0,1.4196
