trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,23.626987197199963,24.084346504559267,23.588063000828953,23.734028737220225,101561.0,248417451.0,1.9011
2025-02-14,23.879994473611493,24.162194897301276,23.772952933591228,24.00649811181726,109784.29,270762415.0,2.055
2025-02-17,23.957842866353502,23.99676706272451,23.54913880445795,23.743759786312975,137083.6,334235771.0,2.566
2025-02-18,23.675642442663715,23.899456571796993,23.442097264437688,23.490752509901444,83055.0,201913295.0,1.5547
2025-02-19,23.442097264437688,23.68537349175647,23.30586257713917,23.568600902643453,79512.0,192215473.0,1.4883
2025-02-20,23.47129041171594,23.811877129962234,23.47129041171594,23.5394077553652,76039.35,184520933.0,1.4233
2025-02-21,23.529676706272447,23.656180344478212,23.36424887169568,23.403173068066682,113145.52,272785377.0,2.1179
2025-02-24,23.36424887169568,23.393442018973932,22.91662061342912,22.98473795707838,208840.82,494938195.0,3.9092
2025-02-25,22.955544809800127,22.955544809800127,22.47872340425532,22.59549599336833,135518.42,316408132.0,2.5367
2025-02-26,22.61495809155383,22.848503269779865,22.576033895182828,22.81931012250161,75536.96,176619330.0,1.4139
2025-02-27,22.89715851524362,23.013931104356633,22.75119277885235,22.936082711614624,84574.57,198821454.0,1.5831
2025-02-28,22.867965367965365,23.101510546191392,22.68307543520309,22.712268582481347,89719.69,210957713.0,1.6794
2025-03-03,22.67334438611034,23.043124251634886,22.634420189739338,22.80957907340886,81537.3,191675323.0,1.5262
2025-03-04,22.770654877037853,22.85823431887261,22.644151238832087,22.81931012250161,51425.44,120309364.0,0.9626
2025-03-05,22.80957907340886,22.85823431887261,22.56630284609008,22.61495809155383,82408.49,191803988.0,1.5426
2025-03-06,22.624689140646584,22.75119277885235,22.54684074790458,22.68307543520309,92101.34,214550408.0,1.724
2025-03-07,22.692806484295843,22.760923827945103,22.50791655153357,22.65388228792484,94041.34,218704000.0,1.7603
2025-03-10,22.692806484295843,22.92635166252187,22.692806484295843,22.848503269779865,77858.95,182657037.0,1.4574
2025-03-11,22.702537533388593,23.13070369346965,22.61495809155383,23.004200055263883,78103.0,183975474.0,1.462
2025-03-12,23.013931104356633,23.189089988026154,22.877696417058118,22.887427466150868,104864.29,248104292.0,1.9629
2025-03-13,22.867965367965365,23.05285530072764,22.692806484295843,22.80957907340886,64119.27,150220951.0,1.2002
2025-03-14,22.83877222068711,23.510214608086947,22.81931012250161,23.442097264437688,199778.12,478680274.0,3.7395
2025-03-17,23.45182831353044,23.510214608086947,23.266938380768167,23.315593626231923,103327.32,248098664.0,1.9341
2025-03-18,23.325324675324673,23.393442018973932,23.16962788984065,23.266938380768167,74532.47,178196055.0,1.3951
2025-03-19,23.20855208621166,23.393442018973932,23.20855208621166,23.335055724417426,65997.5,157930258.0,1.2354
2025-03-20,23.344786773510172,23.36424887169568,23.13070369346965,23.20855208621166,68533.0,163623968.0,1.2828
2025-03-21,23.16962788984065,23.37397992078843,22.98473795707838,23.13070369346965,77790.07,185268436.0,1.4561
2025-03-24,23.1209726443769,23.189089988026154,22.770654877037853,22.99446900617113,73849.62,174311859.0,1.3823
2025-03-25,22.98473795707838,23.1598968407479,22.92635166252187,23.1598968407479,51887.52,123019433.0,0.9713
2025-03-26,23.082048448005892,23.22801418439716,23.013931104356633,23.06258634982039,58000.52,137652907.0,1.0857
