trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.3,12.98,12.13,12.74,101984.3,128292548.0,12.3146
2025-02-14,12.58,13.3,12.58,13.19,138367.0,180387670.0,16.7078
2025-02-17,13.39,14.06,13.05,13.77,184532.57,252750787.0,21.6974
2025-02-18,13.6,13.6,12.63,12.66,100095.57,130390370.0,11.7693
2025-02-19,12.65,12.7,12.35,12.5,82492.55,102617381.0,9.6995
2025-02-20,12.5,12.88,12.38,12.42,78102.76,98467246.0,9.1833
2025-02-21,12.38,12.65,12.22,12.44,67050.04,83114274.0,7.8838
2025-02-24,12.42,12.45,12.13,12.26,56258.04,68968147.0,6.6148
2025-02-25,12.17,12.33,12.08,12.16,41469.04,50579583.0,4.8759
2025-02-26,12.27,12.32,12.08,12.3,40960.2,50023776.0,4.8161
2025-02-27,12.3,12.47,12.13,12.35,47490.0,58496142.0,5.5839
2025-02-28,12.35,12.35,11.71,11.86,50217.34,60646554.0,5.9046
2025-03-03,11.85,12.11,11.77,11.95,34343.0,41107897.0,4.0091
2025-03-04,11.84,12.05,11.77,12.05,30058.0,35993282.0,3.5089
2025-03-05,12.07,12.07,11.73,11.86,37717.55,44621428.0,4.403
2025-03-06,11.87,12.2,11.84,12.2,40093.28,48430011.0,4.6804
2025-03-07,12.15,12.27,11.88,11.91,35580.0,42710264.0,4.1535
2025-03-10,12.28,13.3,12.13,12.85,149325.37,188245053.0,17.4317
2025-03-11,12.6,12.83,12.33,12.52,85563.0,106683074.0,9.9883
2025-03-12,12.52,12.63,12.38,12.45,56403.0,70374264.0,6.5843
2025-03-13,12.41,12.76,12.21,12.35,66353.0,82834896.0,7.7458
2025-03-14,12.29,12.68,12.06,12.66,74920.0,93040956.0,8.7459
2025-03-17,12.66,12.67,12.4,12.43,43868.0,54761113.0,5.121
2025-03-18,12.48,12.58,12.3,12.44,47614.0,59129417.0,5.5583
2025-03-19,12.34,12.47,12.21,12.29,35587.0,43774782.0,4.1543
2025-03-20,12.25,12.29,12.12,12.17,23351.0,28463520.0,2.7259
2025-03-21,12.19,12.28,11.79,11.82,37283.0,44615676.0,4.3523
2025-03-24,11.8,11.88,11.33,11.55,35801.0,41445069.0,4.1793
2025-03-25,11.76,11.76,11.34,11.58,25252.0,29081830.0,2.9478
2025-03-26,11.58,11.76,11.52,11.61,22774.06,26546733.0,2.6586
2025-03-27,11.61,11.66,11.32,11.63,24753.0,28495754.0,2.8896
2025-03-28,11.69,11.78,11.37,11.38,25170.28,29147129.0,2.9383
2025-03-31,11.28,11.32,11.05,11.22,27114.0,30300851.0,3.1652
2025-04-01,11.22,11.79,11.22,11.51,37892.57,43924699.0,4.4234
2025-04-02,11.54,11.63,11.43,11.44,17438.25,20103354.0,2.0357
2025-04-03,11.3,11.77,11.3,11.62,26202.25,30358504.0,3.0588
2025-04-07,10.65,11.0,9.3,9.4,74402.0,74830402.0,8.6854
2025-04-08,9.69,10.36,9.61,10.08,54252.01,54369637.0,6.3332
2025-04-09,9.88,10.45,9.26,10.35,53024.84,52478743.0,6.1899
2025-04-10,10.5,10.77,10.47,10.68,41563.87,44302386.0,4.852
2025-04-11,10.58,10.83,10.5,10.56,33916.0,36056699.0,3.9592
2025-04-14,10.82,11.22,10.7,10.99,53332.0,58588651.0,6.2258
2025-04-15,10.96,11.11,10.82,10.94,31427.0,34398174.0,3.6687
2025-04-16,10.83,10.92,10.49,10.71,32483.0,34682459.0,3.792
2025-04-17,10.7,10.92,10.5,10.8,29385.0,31787033.0,3.4303
2025-04-18,11.5,11.5,10.59,10.67,47396.0,51501392.0,5.5328
2025-04-21,10.52,10.78,10.51,10.77,33004.0,35167432.0,3.8528
2025-04-22,10.72,10.88,10.61,10.87,30354.0,32806057.0,3.5434
2025-04-23,10.88,10.93,10.72,10.79,32150.1,34706351.0,3.7531
2025-04-24,10.74,10.91,10.56,10.66,28685.68,30760423.0,3.3487
2025-04-25,10.56,10.84,10.55,10.56,22810.68,24318327.0,2.6628
2025-04-28,10.56,10.74,10.34,10.46,26395.0,27641176.0,3.0813
2025-04-29,10.9,11.11,10.65,10.91,59227.0,64724256.0,6.914
2025-04-30,10.96,11.77,10.96,11.2,69837.0,79189108.0,8.1525
2025-05-06,11.23,11.37,11.13,11.35,50387.0,56708098.0,5.882
2025-05-07,11.45,11.7,11.25,11.34,49532.0,56818169.0,5.7822
2025-05-08,11.33,11.54,11.26,11.44,33341.0,38158209.0,3.8921
2025-05-09,11.4,11.62,11.3,11.5,42152.0,48394657.0,4.9207
2025-05-12,11.53,11.61,11.35,11.54,31795.0,36432922.0,3.7116
2025-05-13,11.61,11.83,11.55,11.72,40123.0,46857608.0,4.6838
2025-05-14,11.72,11.72,11.45,11.61,32189.0,37172788.0,3.7576
2025-05-15,11.57,11.74,11.49,11.69,31768.0,37011112.0,3.7085
2025-05-16,11.68,11.78,11.55,11.74,30823.0,36026887.0,3.5982
2025-05-19,11.77,11.9,11.58,11.89,39701.0,46717695.0,4.6346
2025-05-20,11.85,12.57,11.82,12.31,96954.27,118567196.0,11.3181
2025-05-21,12.31,13.39,12.31,12.37,125733.27,159469239.0,14.6777
2025-05-22,12.26,12.59,12.02,12.18,77052.68,94775753.0,8.9949
2025-05-23,12.1,12.98,11.91,12.27,116179.01,144817636.0,13.5623
2025-05-26,12.24,12.69,12.16,12.54,79674.68,98889110.0,9.3009
2025-05-27,12.47,12.57,12.23,12.47,57437.0,71264848.0,6.705
2025-05-28,12.21,12.3,11.9,12.19,82199.1,99351795.0,9.5956
2025-05-29,12.1,12.36,12.01,12.27,53899.68,65915308.00000001,6.2921
2025-05-30,12.24,12.47,12.04,12.05,42325.6,51745051.0,4.9409
2025-06-03,12.04,12.58,11.92,12.46,70528.6,87284755.0,8.2333
2025-06-04,12.41,13.8,12.31,13.35,188095.0,244489848.0,21.9576
2025-06-05,13.37,13.49,12.89,13.02,139273.6,182330382.0,16.2583
2025-06-06,13.02,13.02,12.35,12.42,93028.0,117189051.0,10.8598
2025-06-09,12.39,13.36,12.36,12.67,102053.0,130139407.0,11.9133
2025-06-10,12.67,12.92,12.47,12.61,80435.0,101688216.0,9.3897
2025-06-11,12.6,12.78,12.38,12.47,53599.0,67073690.0,6.257
2025-06-12,12.4,13.06,12.35,12.75,98317.0,124865151.0,11.4772
