trade_date,open,high,low,close,vol,amount,turnover
2024-10-14,14.39,14.85,14.23,14.78,28064.86,40913182.0,
2024-10-15,14.78,14.99,14.51,14.54,31030.17,45663279.0,
2024-10-16,14.35,14.73,14.31,14.5,20491.75,29823449.0,
2024-10-17,14.68,15.43,14.61,15.01,49341.74,74066326.0,
2024-10-18,14.95,15.94,14.86,15.51,60789.21,93418058.0,
2024-10-21,15.67,15.8,15.19,15.42,57921.12,89718437.0,
2024-10-22,15.45,16.7,15.19,16.01,60165.46,96048455.0,
2024-10-23,15.91,17.16,15.8,16.56,85465.43,140542195.0,
2024-10-24,16.4,16.66,16.03,16.43,48747.07,79483161.0,
2024-10-25,16.4,16.58,15.95,16.05,56120.48,90668014.0,
2024-10-28,16.36,16.96,16.1,16.56,63225.5,104763444.0,
2024-10-29,16.65,16.71,15.77,15.83,57208.03,92549820.0,
2024-10-30,16.1,17.11,16.1,16.75,97709.31,162981876.0,
2024-10-31,17.14,17.53,16.53,17.15,78056.82,133850991.00000001,
2024-11-01,17.34,17.77,16.91,17.27,68797.7,118665399.0,
2024-11-04,17.77,20.7,17.02,19.98,139476.68,265166256.99999997,
2024-11-05,20.26,21.28,19.2,19.78,165648.19,329601808.0,
2024-11-06,19.81,20.79,19.4,19.96,104981.58,210482489.0,
2024-11-07,19.93,19.95,19.1,19.85,64539.98,126953038.0,
2024-11-08,20.2,23.0,20.0,21.42,116268.76,244793144.0,
2024-11-11,21.07,23.17,21.06,22.27,97809.96,218694596.0,
2024-11-12,22.5,22.81,20.9,21.28,97127.31,211041871.0,
2024-11-13,21.0,21.35,19.97,20.59,85158.32,174324988.0,
2024-11-14,20.81,20.86,20.02,20.1,55863.45,114218366.0,
2024-11-15,20.1,20.4,19.4,19.5,56520.48,112120842.0,
2024-11-18,19.9,20.0,18.83,18.99,43925.8,84674865.0,
2024-11-19,19.09,19.76,18.82,19.69,41181.4,79499233.0,
2024-11-20,19.57,20.25,19.4,20.16,48303.68,96027992.0,
2024-11-21,20.17,20.2,19.58,19.88,35020.65,69688288.0,
2024-11-22,19.88,19.88,18.62,18.7,41885.35,80507501.0,
2024-11-25,18.74,19.1,18.43,18.93,27340.03,51131349.0,
2024-11-26,18.86,18.96,18.3,18.38,26726.55,49651878.0,
2024-11-27,18.23,18.66,17.68,18.66,38127.0,69166335.0,
2024-11-28,18.68,18.86,18.4,18.56,22428.35,41709654.0,
2024-11-29,18.55,19.11,18.06,18.63,37236.38,69530976.0,
2024-12-02,18.5,18.85,18.38,18.63,33888.05,63083047.0,
2024-12-03,18.65,18.79,18.38,18.63,23328.91,43334856.0,
2024-12-04,18.45,18.74,18.14,18.23,27308.7,50222589.0,
2024-12-05,18.23,18.5,17.9,18.45,32792.19,59760042.0,
2024-12-06,18.44,18.86,18.2,18.64,27544.25,51081613.0,
2024-12-09,18.66,18.9,18.26,18.44,23948.62,44288441.0,
2024-12-10,19.14,19.24,18.3,18.4,40152.6,75249068.0,
2024-12-11,18.28,18.84,18.2,18.66,37496.57,69217486.0,
2024-12-12,18.72,19.8,18.61,19.38,67443.05,130973924.0,
2024-12-13,19.32,19.38,18.57,18.63,39023.3,73466889.0,
2024-12-16,18.57,18.66,18.11,18.24,26491.7,48593065.0,
2024-12-17,18.08,18.32,17.57,17.58,29825.5,53277122.0,
2024-12-18,17.7,17.8,17.11,17.27,30127.02,52405922.0,
2024-12-19,17.13,17.6,17.0,17.36,25758.7,44743261.0,
2024-12-20,17.37,17.64,17.13,17.26,34555.46,59922592.0,
2024-12-23,17.21,17.47,16.76,16.85,28997.66,49268029.0,
2024-12-24,16.9,17.25,16.54,16.83,36285.53,61094756.0,
2024-12-25,16.81,16.83,16.44,16.51,16937.7,28068885.0,
2024-12-26,16.62,16.78,16.46,16.49,21085.69,35066998.0,
2024-12-27,16.6,16.98,16.5,16.75,34229.6,57394552.0,
2024-12-30,16.75,16.98,16.38,16.72,26872.85,45059098.0,
2024-12-31,16.77,16.86,16.24,16.25,21340.3,35041776.0,
2025-01-02,16.25,16.35,15.71,15.87,28750.9,45965366.0,
2025-01-03,15.87,15.97,15.35,15.35,27089.0,42367472.0,
2025-01-06,15.51,15.69,15.17,15.42,19527.2,30089004.0,
2025-01-07,15.63,15.79,15.26,15.72,20010.95,31001054.0,
2025-01-08,15.96,15.96,15.15,15.59,23564.4,36601652.0,
2025-01-09,15.58,15.77,15.44,15.63,17703.45,27668119.0,
2025-01-10,15.57,15.9,15.0,15.03,33057.55,51121956.0,
2025-01-13,14.79,15.15,14.64,15.02,25720.68,38436902.0,
2025-01-14,15.31,15.93,15.14,15.92,31714.35,49632758.0,
2025-01-15,16.06,16.07,15.72,15.78,20467.12,32391259.0,
2025-01-16,15.9,16.06,15.56,15.75,18098.2,28576064.0,
2025-01-17,15.61,16.36,15.6,16.16,27170.58,43521108.0,
2025-01-20,16.87,17.23,16.47,16.94,47759.4,80526593.0,
2025-01-21,16.95,17.06,16.68,16.89,25548.4,43012835.0,
2025-01-22,17.08,17.31,16.84,16.94,33193.6,56599546.0,
2025-01-23,17.06,17.38,16.82,16.84,25758.92,44030961.0,
2025-01-24,16.74,16.98,16.71,16.8,23557.72,39578683.0,
2025-01-27,17.1,17.1,16.58,16.77,19024.77,32036408.0,
2025-02-05,17.0,17.0,16.36,16.44,22810.3,37681049.0,
2025-02-06,16.44,16.74,16.26,16.68,22988.0,38043031.0,
2025-02-07,16.67,16.96,16.5,16.75,33524.08,56165004.0,
2025-02-10,16.7,17.06,16.52,17.01,28140.8,47218621.0,
2025-02-11,17.01,17.16,16.66,16.95,21010.03,35370794.0,
2025-02-12,16.85,17.4,16.83,17.35,36127.7,62041100.0,
2025-02-13,17.35,17.79,17.14,17.17,37242.6,64907091.0,
2025-02-14,17.18,17.5,16.9,16.95,26101.53,44597949.0,
2025-02-17,16.95,17.78,16.68,17.33,57188.12,98014203.0,
2025-02-18,17.08,17.3,16.33,16.39,51029.49,85578636.0,
2025-02-19,16.36,17.05,16.3,16.87,37941.92,63653447.0,
2025-02-20,16.82,19.01,16.72,18.36,134492.07,242288999.0,
