trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,15.22,15.64,15.15,15.53,65303.86,101076504.0,
2025-10-10,15.51,15.66,15.21,15.28,41006.63,63216183.0,
2025-10-13,14.89,15.07,14.59,15.0,46168.62,68679626.0,
2025-10-14,14.95,15.12,14.51,14.62,51289.99,75931820.0,
2025-10-15,14.69,14.79,14.53,14.79,37018.84,54333324.0,
2025-10-16,14.9,17.15,14.9,16.05,237010.05,383511204.0,
2025-10-17,16.17,16.34,15.73,15.79,125927.47,201451069.0,
2025-10-20,16.02,16.52,15.61,16.33,111674.89,180647687.0,
2025-10-21,16.41,16.55,16.07,16.15,93211.36,151110117.0,
2025-10-22,16.13,16.21,15.66,15.74,70000.18,110695617.0,
2025-10-23,15.75,15.75,15.01,15.29,81075.87,123507132.0,
2025-10-24,15.3,15.94,15.3,15.76,73606.67,115483161.0,
2025-10-27,15.85,16.18,15.72,16.02,70689.46,112904305.0,
2025-10-28,15.85,16.22,15.85,16.13,56755.71,91350147.0,
2025-10-29,16.2,16.99,15.95,16.85,126393.83,209618431.0,
2025-10-30,16.39,16.8,16.35,16.54,83597.47,138513573.0,
2025-10-31,16.5,17.25,16.43,16.99,106024.7,179508417.0,
2025-11-03,17.0,17.08,16.07,16.12,127710.17,208343177.0,
2025-11-04,16.3,16.46,16.06,16.12,65033.58,105261414.0,
2025-11-05,15.88,16.79,15.86,16.6,91926.56,150692591.0,
2025-11-06,16.6,17.8,16.5,17.36,140266.76,243198940.0,
2025-11-07,17.1,17.29,16.78,16.84,81106.37,137534496.0,
2025-11-10,16.91,17.25,16.77,17.19,74212.05,126146793.0,
2025-11-11,17.07,17.29,16.48,16.62,77367.09,129920354.0,
2025-11-12,16.51,16.86,16.23,16.44,54956.03,90678248.0,
2025-11-13,16.4,16.53,16.19,16.4,45757.48,74902873.0,
2025-11-14,16.22,16.29,15.88,15.88,60329.55,96686707.0,
2025-11-17,15.8,15.98,15.75,15.8,31754.79,50306833.0,
2025-11-18,15.78,15.91,15.56,15.88,31150.88,49071615.0,
2025-11-19,15.88,15.88,15.43,15.49,35684.79,55613466.0,
2025-11-20,15.58,15.58,15.39,15.46,20889.9,32342515.0,
2025-11-21,15.3,15.41,14.83,14.83,42196.33,63400717.0,
2025-11-24,14.88,15.1,14.7,15.01,29490.34,43974575.0,
2025-11-25,15.1,15.33,15.01,15.18,24923.62,37851563.0,
2025-11-26,15.24,15.24,14.96,14.97,18587.51,28064090.0,
2025-11-27,15.0,15.28,14.98,15.11,16237.22,24645263.0,
2025-11-28,15.04,15.36,15.02,15.29,18916.37,28794935.0,
2025-12-01,15.36,15.41,15.25,15.29,17406.37,26680726.0,
2025-12-02,15.3,15.3,14.93,14.95,23680.29,35599239.0,
2025-12-03,14.97,15.22,14.89,15.01,20655.06,31114013.0,
2025-12-04,15.01,15.17,14.86,15.05,16698.35,25081263.0,
2025-12-05,15.05,15.47,14.93,15.38,28400.28,43277075.0,
2025-12-08,15.38,15.61,15.31,15.58,29438.16,45619264.0,
2025-12-09,15.5,15.6,15.28,15.32,21308.15,32817617.0,
2025-12-10,15.42,15.6,15.15,15.55,29290.72,45166147.0,
2025-12-11,15.55,15.57,15.13,15.19,25521.22,39115228.0,
2025-12-12,15.16,15.4,15.14,15.24,23555.01,35961884.0,
2025-12-15,15.15,15.48,15.15,15.25,18476.57,28306683.0,
2025-12-16,15.36,15.36,14.64,14.67,34783.95,51601069.0,
2025-12-17,14.7,14.88,14.51,14.8,25272.04,37058030.0,
2025-12-18,14.77,14.96,14.61,14.81,18747.41,27907869.0,
2025-12-19,14.85,15.06,14.81,14.98,16236.16,24328138.0,
2025-12-22,15.0,15.14,14.99,15.07,20353.48,30640863.0,
2025-12-23,15.09,15.17,14.95,15.02,16263.22,24445518.0,
2025-12-24,15.0,15.18,14.95,15.18,21688.4,32719692.0,
2025-12-25,15.18,15.46,15.13,15.43,30396.42,46734179.0,
2025-12-26,15.5,15.54,15.23,15.38,27581.13,42449223.0,
2025-12-29,15.33,15.38,15.05,15.25,24293.15,36977485.0,
2025-12-30,15.33,15.61,15.08,15.53,41906.27,64670680.0,
2025-12-31,15.67,15.67,15.27,15.38,28908.29,44384213.0,
2026-01-05,15.39,15.66,15.38,15.6,43980.42,68441167.0,
2026-01-06,15.64,15.79,15.53,15.72,36770.37,57549383.0,
2026-01-07,15.72,16.38,15.72,16.0,63695.56,102296684.0,
2026-01-08,16.25,16.77,16.15,16.25,82235.5,134713376.0,
2026-01-09,16.24,16.45,16.1,16.29,57403.67,93595532.0,
2026-01-12,16.26,16.57,16.11,16.55,71140.41,116459839.0,
2026-01-13,16.42,16.57,16.08,16.15,51565.77,84110971.0,
2026-01-14,16.28,16.42,15.86,16.06,69243.84,111972468.0,
2026-01-15,15.94,16.15,15.87,15.97,33574.06,53642158.0,
2026-01-16,16.08,16.46,16.08,16.4,62284.56,101583905.0,
2026-01-19,16.34,16.85,16.31,16.78,70950.91,118162828.0,
