trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.1,24.58,23.55,23.6,32286.0,77709165.0,4.187
2025-02-14,23.85,24.09,23.18,23.55,22875.36,54168564.0,2.9665
2025-02-17,23.45,24.63,23.25,24.51,39987.54,96393324.0,5.1857
2025-02-18,24.73,25.69,23.82,24.48,42366.13,105445404.0,5.4942
2025-02-19,24.22,25.52,24.03,25.28,36471.41,91017399.0,4.7297
2025-02-20,25.21,27.78,24.82,26.5,69052.95,183166148.0,8.955
2025-02-21,26.5,27.27,26.0,27.0,49638.08,132701674.99999999,6.4372
2025-02-24,26.96,26.99,24.93,25.14,71303.6,181759081.0,9.2469
2025-02-25,24.5,25.74,24.33,24.74,43142.83,107579712.0,5.5949
2025-02-26,24.67,24.98,24.37,24.54,27444.0,67389346.0,3.559
2025-02-27,24.58,24.75,23.88,24.29,25574.0,61986087.0,3.3165
2025-02-28,24.02,24.47,23.91,23.94,20388.0,49277961.0,2.644
2025-03-03,23.95,24.8,23.86,24.58,27704.77,67681024.0,3.5928
2025-03-04,24.26,24.83,24.26,24.7,20421.77,50247011.0,2.6484
2025-03-05,24.9,24.9,24.3,24.48,20305.77,49784620.0,2.6333
2025-03-06,24.79,24.96,24.39,24.75,22883.0,56464880.0,2.9675
2025-03-07,24.55,25.05,24.13,24.8,23827.0,58650145.0,3.09
2025-03-10,24.59,24.98,24.59,24.78,16988.0,42154377.0,2.2031
2025-03-11,24.65,24.69,23.95,24.59,18444.0,44851952.0,2.3919
2025-03-12,24.6,24.66,24.31,24.33,14072.0,34338968.0,1.8249
2025-03-13,24.24,24.41,23.51,23.88,14909.0,35524342.0,1.9334
2025-03-14,23.87,24.5,23.67,24.4,16121.0,39008542.0,2.0906
2025-03-17,24.4,25.43,24.23,24.89,26653.0,66129664.99999999,3.4564
2025-03-18,24.56,25.2,24.55,25.02,22992.0,57438494.0,2.9817
2025-03-19,25.09,25.49,24.78,24.96,17612.0,44008142.0,2.284
2025-03-20,25.11,25.4,24.59,24.69,18638.0,46487584.0,2.417
2025-03-21,24.46,24.64,23.99,24.01,14059.0,34076865.0,1.8232
2025-03-24,23.9,24.15,22.6,23.09,17937.61,41696144.0,2.3262
2025-03-25,23.11,23.5,22.47,22.63,10756.0,24508088.0,1.3949
2025-03-26,22.86,23.6,22.65,23.26,13457.0,31359263.0,1.7451
2025-03-27,23.21,23.24,22.5,22.6,11452.0,26046161.0,1.4851
2025-03-28,22.69,22.76,22.07,22.07,10201.0,22747722.0,1.3229
2025-03-31,22.65,22.69,21.7,22.26,12163.0,26825634.0,1.5773
2025-04-01,22.2,22.96,22.2,22.58,12867.17,29141745.0,1.6687
2025-04-02,22.5,22.79,22.36,22.67,8365.0,18843216.0,1.0848
2025-04-03,22.56,23.3,22.22,22.81,13104.85,29926677.0,1.6995
2025-04-07,21.25,21.37,18.25,18.25,18732.23,36682354.0,2.4293
2025-04-08,18.07,19.27,18.01,18.84,17799.13,33238407.0,2.3082
2025-04-09,18.52,19.77,17.18,19.6,20410.0,38107550.0,2.6468
2025-04-10,20.11,20.68,20.02,20.25,17720.0,36079819.0,2.298
2025-04-11,20.58,20.69,20.11,20.25,10039.0,20474344.0,1.3019
2025-04-14,20.6,20.95,20.5,20.68,12636.0,26208133.0,1.6387
2025-04-15,21.25,21.25,20.6,20.78,8409.0,17572466.0,1.0905
2025-04-16,20.77,20.79,19.97,20.35,9926.0,20217697.0,1.2872
2025-04-17,20.39,20.82,20.11,20.5,8014.23,16536603.0,1.0393
2025-04-18,20.65,20.71,20.01,20.15,9540.0,19335657.0,1.2372
2025-04-21,20.0,20.55,19.63,20.4,9112.0,18486102.0,3.5477
2025-04-22,20.51,21.75,20.27,20.9,21340.0,44724481.0,8.3087
2025-04-23,21.31,21.8,21.01,21.43,17048.0,36481561.0,6.6376
2025-04-24,21.36,21.55,20.67,20.94,13034.0,27472210.0,5.0747
2025-04-25,21.38,21.38,20.54,20.62,8502.0,17643873.0,3.3102
2025-04-28,20.61,20.63,20.1,20.35,9701.0,19731414.0,3.7771
2025-04-29,20.5,22.0,20.22,21.04,16337.39,34663423.0,6.3609
2025-04-30,20.98,21.62,20.88,21.37,12637.61,26995723.0,4.9204
2025-05-06,21.4,22.14,21.4,22.11,13851.0,30227877.0,5.3928
2025-05-07,22.17,22.57,21.81,22.0,11095.0,24611390.0,4.3198
2025-05-08,21.9,22.62,21.9,22.6,12254.0,27381384.0,4.7711
2025-05-09,22.57,22.63,22.08,22.4,10005.0,22377996.0,3.8954
2025-05-12,22.59,22.82,22.38,22.63,10259.0,23148886.0,3.9943
2025-05-13,22.81,22.87,22.28,22.42,8638.0,19455573.0,3.3632
2025-05-14,22.42,22.6,21.7,22.19,13148.0,29169093.0,5.1191
2025-05-15,22.18,22.52,21.96,22.17,8616.0,19144830.0,3.3546
2025-05-16,22.02,22.6,22.02,22.47,8794.0,19684291.0,3.4239
2025-05-19,22.47,23.5,22.2,23.37,27980.0,64531293.0,10.8939
2025-05-20,23.43,23.93,22.99,23.53,22835.0,53805716.0,8.8907
2025-05-21,23.43,24.25,23.3,23.95,20109.0,47827810.0,7.8294
2025-05-22,23.83,24.13,23.16,23.24,16403.92,38821387.0,6.3868
2025-05-23,23.21,23.67,22.8,22.91,16035.0,37333921.0,6.2432
2025-05-26,22.91,23.98,22.91,23.88,18504.0,43809423.0,7.2045
2025-05-27,23.81,24.26,23.58,23.9,18977.0,45305856.0,7.3886
2025-05-28,24.04,24.68,23.83,24.04,34957.0,84561035.0,13.6104
2025-05-29,23.99,24.84,23.89,24.2,38393.77,93454974.0,14.9485
2025-05-30,23.9,24.15,23.2,23.79,26985.77,63973447.0,10.5068
2025-06-03,23.49,23.98,23.15,23.77,19600.0,46473352.0,7.6312
2025-06-04,24.09,24.09,23.52,23.65,13654.0,32366017.0,5.3161
2025-06-05,23.9,23.9,23.33,23.51,10966.0,25797388.0,4.2696
2025-06-06,23.51,23.68,23.33,23.58,12295.0,28950510.0,4.787
2025-06-09,23.68,23.68,23.42,23.55,11427.0,26905308.0,4.4491
2025-06-10,23.51,23.69,22.6,22.99,15452.0,35771356.0,6.0162
2025-06-11,23.1,23.39,22.96,23.16,10042.0,23356999.0,3.9098
2025-06-12,23.13,23.42,22.94,23.16,9702.92,22445106.0,3.7778
2025-06-13,23.0,23.58,22.6,22.62,11912.75,27290041.0,4.6382
2025-06-16,22.76,23.18,22.76,22.81,8537.0,19564479.0,3.3239
2025-06-17,22.81,23.02,22.4,22.5,8353.0,18892562.0,3.2522
2025-06-18,22.55,22.64,22.19,22.45,7008.0,15693426.0,2.7285
2025-06-19,22.6,22.69,21.7,21.8,11107.0,24568684.0,4.3245
2025-06-20,21.8,22.28,21.67,21.86,12422.0,27304473.0,4.8365
2025-06-23,21.67,22.52,21.61,22.52,9263.0,20600435.0,3.6065
2025-06-24,22.59,23.31,22.51,23.25,13878.0,31983052.0,5.4034
2025-06-25,23.5,23.52,23.13,23.43,13119.0,30663051.0,5.1078
2025-06-26,23.43,23.76,23.26,23.67,12362.0,29112836.0,4.8131
2025-06-27,23.79,23.87,23.54,23.67,9289.0,21981329.0,3.6166
2025-06-30,23.75,24.05,23.67,23.86,11731.0,27930071.0,4.5674
2025-07-01,23.86,23.86,23.49,23.78,9556.62,22642840.0,3.7208
2025-07-02,23.82,23.98,23.49,23.71,11748.0,27869168.0,4.574
2025-07-03,23.78,23.88,23.43,23.8,11576.0,27486272.0,4.5071
2025-07-04,23.9,23.96,23.23,23.36,11963.0,28135579.0,4.6578
2025-07-07,23.58,23.82,23.2,23.77,10368.0,24453197.0,4.0367
2025-07-08,24.58,24.8,23.9,24.08,33443.0,81102966.0,13.0209
2025-07-09,24.06,24.27,23.21,23.98,18430.0,44040308.0,7.1757
2025-07-10,23.87,24.2,23.5,23.94,11621.0,27811100.0,4.5246
2025-07-11,23.9,24.14,23.69,23.94,13741.0,32870994.0,5.35
2025-07-14,23.89,24.05,23.7,23.98,12080.0,28915824.0,4.7033
2025-07-15,23.96,24.6,23.43,23.72,22667.0,54351363.0,8.8253
2025-07-16,23.94,23.94,23.46,23.72,12346.0,29202804.0,4.8069
2025-07-17,23.72,23.92,23.59,23.67,11719.0,27802937.0,4.5628
2025-07-18,23.77,23.88,23.58,23.82,9140.0,21700178.0,3.5586
2025-07-21,23.82,24.13,23.77,23.84,16472.0,39410510.0,6.4133
2025-07-22,23.83,23.96,23.48,23.6,16306.0,38609720.0,6.3487
2025-07-23,23.71,23.76,23.34,23.47,14248.0,33540747.000000004,5.5474
2025-07-24,23.47,23.75,23.42,23.63,9865.01,23264763.0,3.8409
2025-07-25,23.62,23.85,23.4,23.79,13373.39,31622441.0,5.2069
2025-07-28,24.12,24.12,23.6,23.96,10634.99,25365990.0,4.1407
2025-07-29,23.84,24.08,23.5,23.8,9601.0,22762771.0,3.7381
2025-07-30,23.84,23.96,23.52,23.74,10320.0,24503349.0,4.0181
2025-07-31,23.6,23.86,23.0,23.1,12444.0,29086469.0,4.845
2025-08-01,23.18,23.96,23.18,23.51,14673.0,34537448.0,5.7129
2025-08-04,23.44,24.1,23.2,24.05,14792.0,35252237.0,5.7592
2025-08-05,24.07,24.57,24.07,24.4,13580.0,33007381.999999996,5.2873
2025-08-06,24.4,24.54,24.24,24.36,10493.54,25563063.0,4.0856
2025-08-07,24.35,24.54,24.1,24.46,10816.0,26409497.0,4.2112
2025-08-08,24.45,24.55,24.04,24.5,10499.0,25584265.0,4.0878
2025-08-11,25.11,25.22,24.51,24.96,17849.0,44475718.0,6.9495
2025-08-12,25.01,25.26,24.71,24.99,15816.0,39406152.0,6.1579
2025-08-13,24.99,25.41,24.6,24.62,17074.99,42414074.0,6.6481
2025-08-14,24.71,24.77,23.78,23.8,15179.0,36683414.0,5.9099
2025-08-15,23.7,24.11,23.51,23.85,18479.0,43964690.0,7.1947
2025-08-18,24.07,24.22,23.8,24.22,14452.0,34706568.0,5.6268
2025-08-19,24.13,24.97,23.72,24.77,25163.0,61857386.0,9.7971
2025-08-20,24.75,24.75,24.43,24.58,11704.0,28703018.0,4.5569
2025-08-21,24.6,24.95,24.51,24.71,11368.76,28057756.0,4.4264
2025-08-22,24.84,24.85,24.28,24.47,12784.0,31314400.0,4.9774
2025-08-25,24.89,24.94,24.27,24.37,17497.0,43025843.0,6.8124
2025-08-26,24.32,24.86,23.73,24.69,21284.77,51994616.0,8.2872
2025-08-27,24.7,25.03,23.3,23.33,29282.64,70892098.0,11.4011
2025-08-28,23.23,23.97,21.45,22.42,40509.64,91107611.0,15.7723
2025-08-29,22.44,22.68,21.85,21.93,20749.45,45837161.0,8.0787
2025-09-01,21.9,22.8,21.85,22.3,24003.0,53711519.0,9.3455
2025-09-02,22.42,22.68,21.53,22.06,18907.17,41377004.0,7.3614
2025-09-03,22.06,22.32,21.1,21.23,15292.0,33065928.999999996,5.9539
2025-09-04,21.33,22.14,21.13,21.5,21477.0,46689796.0,8.362
2025-09-05,21.5,22.18,21.29,21.9,15804.0,34475487.0,6.1532
2025-09-08,22.3,22.37,21.9,22.37,13167.0,29217000.0,5.1265
2025-09-09,22.36,22.57,21.92,22.14,14049.0,31264016.0,5.4699
2025-09-10,22.16,22.66,21.94,22.23,10349.8,22968135.0,4.0297
2025-09-11,22.13,22.4,21.7,22.37,11667.0,25837371.0,4.5425
2025-09-12,22.45,22.59,21.86,22.0,13045.22,28889745.0,5.0791
2025-09-15,21.91,22.28,21.91,22.11,9276.0,20501743.0,3.6116
2025-09-16,22.12,22.68,21.93,22.41,12979.0,29003741.0,5.0533
2025-09-17,22.41,22.67,22.24,22.3,10552.0,23650293.0,4.1084
2025-09-18,22.3,22.38,21.4,21.6,17023.0,37238292.0,6.6279
2025-09-19,22.0,22.0,21.0,21.15,16393.0,34884924.0,6.3826
2025-09-22,21.09,21.2,20.73,20.97,11998.0,25169894.0,4.6714
2025-09-23,21.0,21.0,19.83,20.73,20178.0,41186206.0,7.8562
2025-09-24,20.73,21.57,20.51,21.45,17398.0,36976213.0,6.7739
2025-09-25,21.36,21.69,21.15,21.2,12755.8,27319571.0,4.9664
2025-09-26,21.16,21.66,20.81,21.17,11429.59,24328700.0,4.4501
2025-09-29,21.24,22.12,20.76,21.98,21329.0,46409312.0,8.3044
2025-09-30,21.97,22.12,21.6,21.78,15165.27,33120479.0,5.9046
2025-10-09,21.78,21.99,21.3,21.37,12848.8,27732801.0,5.0026
2025-10-10,21.33,21.87,21.21,21.43,13365.0,28716509.0,5.2036
2025-10-13,21.0,21.6,19.84,21.51,20021.0,42333732.0,7.7951
2025-10-14,21.56,21.98,21.31,21.51,15547.0,33639357.0,6.0532
2025-10-15,21.52,21.88,21.27,21.48,13193.0,28423691.0,5.1367
2025-10-16,21.49,21.49,20.92,21.09,9600.0,20313389.0,3.7377
2025-10-17,21.3,24.3,21.09,22.32,68732.72,155640405.0,26.7609
2025-10-20,22.85,23.23,22.09,22.59,49690.76,112279756.0,19.3469
2025-10-21,23.04,23.26,22.22,22.5,34216.76,77160439.0,13.3222
2025-10-22,22.35,23.89,22.27,23.25,41365.0,95779942.0,16.1053
2025-10-23,22.82,23.18,22.2,22.85,30462.0,68986216.0,11.8603
2025-10-24,22.94,23.18,22.51,22.66,23018.0,52249424.0,8.962
2025-10-27,22.66,22.98,22.33,22.71,17203.58,38992508.0,6.6982
2025-10-28,22.59,23.1,22.59,22.89,14920.0,34165043.0,5.8091
2025-10-29,23.0,23.0,22.2,22.39,14215.0,31933344.0,5.5346
2025-10-30,22.5,22.67,22.08,22.12,12663.0,28196155.0,4.9303
2025-10-31,22.24,22.95,22.1,22.83,17593.59,39860767.0,6.85
2025-11-03,22.89,23.15,22.56,22.87,13931.0,31838559.0,5.424
2025-11-04,22.87,23.15,22.64,23.01,14556.0,33326216.999999996,5.6673
2025-11-05,22.9,23.26,22.68,23.15,14514.0,33571959.0,5.651
2025-11-06,23.15,23.37,22.51,23.21,15608.0,35944164.0,6.0769
2025-11-07,23.21,25.13,22.87,23.89,40689.39,97913436.0,15.8423
2025-11-10,24.02,24.31,23.46,23.55,27642.0,65643623.99999999,10.7623
2025-11-11,23.69,23.7,23.38,23.61,16836.0,39657159.0,6.555
2025-11-12,23.7,24.58,23.54,24.05,28123.13,67519401.0,10.9497
2025-11-13,23.89,26.32,23.5,25.2,56368.36,141562934.0,21.9468
2025-11-14,25.2,25.95,24.71,25.22,47200.86,118917012.0,18.3775
2025-11-17,25.6,26.48,25.11,25.58,41020.0,105533237.0,15.971
2025-11-18,25.56,25.94,24.76,25.0,26755.0,67035709.0,10.417
2025-11-19,24.98,25.23,24.4,24.52,18264.74,45099443.0,7.1113
2025-11-20,24.58,24.78,24.08,24.17,17168.0,41873303.0,6.6843
2025-11-21,24.18,24.47,22.36,22.59,24197.0,55836388.0,9.421
