trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,24.36,24.67,24.2,24.65,50092.43,122433562.0,
2025-10-10,24.6,25.08,24.54,25.06,64130.57,159587411.0,
2025-10-13,24.66,24.9,24.61,24.82,30200.47,74787573.0,
2025-10-14,24.84,25.15,24.79,25.03,43000.86,107500403.0,
2025-10-15,25.04,25.28,24.93,25.12,30642.39,77074902.0,
2025-10-16,25.12,25.41,25.05,25.39,44941.71,113684188.0,
2025-10-17,25.48,25.85,25.23,25.26,48125.58,122464913.0,
2025-10-20,25.45,25.45,25.01,25.21,33717.07,84848784.0,
2025-10-21,25.21,25.35,24.94,25.06,52961.99,132810997.0,
2025-10-22,25.11,25.39,24.96,25.28,49785.17,125333905.0,
2025-10-23,25.18,25.24,24.75,24.97,42494.02,105900090.0,
2025-10-24,24.97,25.0,24.67,24.7,38999.66,96686691.0,
2025-10-27,24.7,24.85,24.59,24.71,31339.99,77469497.0,
2025-10-28,24.6,24.79,24.36,24.47,54264.2,133360083.00000001,
2025-10-29,24.46,24.89,24.37,24.85,50902.04,125719305.0,
2025-10-30,24.86,25.19,24.71,24.76,45467.85,113271910.0,
2025-10-31,24.74,25.1,24.67,25.06,40140.23,100267450.0,
2025-11-03,25.06,25.2,24.92,25.07,27280.02,68320050.0,
2025-11-04,25.07,25.27,24.97,25.24,44872.64,112854138.0,
2025-11-05,25.23,25.27,25.07,25.18,28049.49,70627100.0,
2025-11-06,25.25,25.34,25.12,25.29,25423.74,64288065.0,
2025-11-07,25.28,26.72,25.23,26.27,188441.47,493074446.0,
2025-11-10,26.63,27.11,26.63,27.06,180557.51,486775046.0,
2025-11-11,26.87,27.87,26.8,27.69,166112.45,457760108.0,
2025-11-12,27.89,28.27,27.7,27.99,185710.51,519770219.0,
2025-11-13,28.1,28.16,27.4,27.87,113725.38,314953676.0,
2025-11-14,27.73,28.43,27.41,27.75,118466.27,332385863.0,
2025-11-17,27.85,28.09,27.19,27.94,116571.13,321852108.0,
2025-11-18,27.82,28.14,27.41,27.51,65904.94,182151548.0,
2025-11-19,27.5,27.5,26.4,26.69,114209.82,305252791.0,
2025-11-20,26.78,26.94,26.45,26.51,65578.73,174557658.0,
2025-11-21,26.42,26.75,25.66,26.0,87325.01,227859750.0,
2025-11-24,26.13,26.34,25.78,25.88,74409.0,194045548.0,
2025-11-25,26.04,26.38,25.75,26.2,86887.43,226955195.0,
2025-11-26,26.36,26.65,25.78,26.25,103629.0,271247819.0,
2025-11-27,26.23,26.49,25.9,26.34,86755.71,227301972.0,
2025-11-28,26.35,26.4,26.01,26.26,65734.58,172155320.0,
2025-12-01,26.86,27.39,26.5,27.06,181320.86,488764834.0,
2025-12-02,27.17,27.58,26.87,27.33,111269.8,303284853.0,
2025-12-03,27.33,27.85,27.17,27.6,101233.28,279436795.0,
2025-12-04,27.5,27.7,27.26,27.4,68607.0,188014952.0,
2025-12-05,27.43,27.55,26.99,27.33,65378.0,177767521.0,
2025-12-08,27.33,27.5,26.88,27.22,65925.89,179014735.0,
2025-12-09,27.17,27.48,27.05,27.4,77385.6,211329880.0,
2025-12-10,27.41,27.83,27.15,27.71,121506.86,335562119.0,
2025-12-11,27.71,28.29,27.6,27.91,125554.76,351525280.0,
2025-12-12,27.88,28.2,27.41,27.77,234138.42,650485152.0,
2025-12-15,27.75,27.95,27.27,27.31,95692.74,264344360.99999997,
2025-12-16,27.3,27.66,26.75,26.85,72538.5,196870157.0,
2025-12-17,26.83,27.01,26.63,26.81,49020.99,131663171.0,
2025-12-18,26.63,26.92,26.61,26.71,33081.99,88600161.0,
2025-12-19,26.78,26.98,26.55,26.58,50692.01,135486726.0,
2025-12-22,26.59,27.03,26.47,26.8,51296.0,137405353.0,
2025-12-23,26.8,26.84,26.45,26.61,40460.63,107734920.0,
2025-12-24,26.59,26.6,26.25,26.44,51949.87,137175822.0,
2025-12-25,26.48,26.68,26.38,26.65,32114.01,85265998.0,
2025-12-26,26.56,26.89,26.48,26.7,35433.6,94665322.0,
2025-12-29,26.73,26.76,26.34,26.35,48138.5,127734203.0,
2025-12-30,26.35,26.57,26.12,26.53,42638.0,112426214.0,
2025-12-31,26.41,26.65,26.29,26.3,25064.75,66306405.0,
2026-01-05,26.31,26.71,26.22,26.46,50185.08,132808753.0,
2026-01-06,26.4,26.7,26.25,26.46,48503.74,127988078.0,
2026-01-07,26.46,26.46,26.21,26.26,39815.15,104806624.0,
2026-01-08,26.22,26.3,26.07,26.12,33352.69,87308397.0,
2026-01-09,26.12,26.18,25.97,26.17,40468.83,105496519.0,
2026-01-12,26.16,26.35,25.92,26.08,46201.83,120572671.0,
2026-01-13,26.1,26.36,26.03,26.08,40530.17,106168420.0,
2026-01-14,26.08,26.31,25.83,26.11,50402.41,131541307.99999999,
2026-01-15,26.06,26.57,25.99,26.52,59016.02,155520845.0,
2026-01-16,26.59,26.63,26.15,26.28,41542.27,109295016.0,
2026-01-19,26.28,26.55,26.05,26.47,41487.19,109343964.0,
2026-01-20,26.53,26.99,26.38,26.89,47320.34,126708896.0,
2026-01-21,26.78,26.99,26.56,26.76,34301.0,91691109.0,
2026-01-22,26.7,26.88,26.44,26.59,27669.88,73839601.0,
2026-01-23,26.64,27.09,26.59,27.05,39165.94,105413929.0,
2026-01-26,27.18,27.25,26.75,27.16,45106.88,121968011.0,
2026-01-27,27.21,27.25,26.51,26.81,37511.54,100392182.0,
2026-01-28,26.85,27.01,26.62,26.72,31064.83,83210838.0,
2026-01-29,26.62,26.75,26.21,26.41,43239.7,114424286.0,
2026-01-30,26.45,26.64,25.91,26.06,48042.11,125635990.0,
2026-02-02,26.1,26.53,25.57,25.59,59543.32,154870909.0,
2026-02-03,25.75,25.88,25.47,25.69,29853.22,76526632.0,
2026-02-04,25.71,26.85,25.69,26.77,66279.69,174760079.0,
2026-02-05,26.78,27.26,26.53,27.14,64838.21,175299766.0,
2026-02-06,27.36,27.52,26.8,26.8,62715.19,170217345.0,
2026-02-09,26.71,27.3,26.66,27.0,41782.07,113093647.0,
2026-02-10,27.14,27.39,26.77,27.2,35043.46,95361966.0,
2026-02-11,27.29,27.59,27.12,27.43,41399.54,113662041.0,
2026-02-12,27.43,27.46,27.04,27.26,37585.73,102487365.0,
2026-02-13,27.26,27.56,27.04,27.18,35991.23,98438792.0,
2026-02-24,27.44,27.71,27.02,27.45,40449.9,111253979.0,
2026-02-25,27.44,27.99,27.0,27.59,49488.55,136705068.0,
2026-02-26,27.6,27.67,27.36,27.56,33790.68,92960751.0,
2026-02-27,27.72,28.02,27.53,27.79,32539.0,90357988.0,
2026-03-02,27.52,27.92,27.25,27.8,35963.38,99469017.0,
2026-03-03,27.78,28.5,27.58,28.36,111328.86,314068477.0,
2026-03-04,28.21,28.48,27.52,27.65,45139.41,125859005.0,
2026-03-05,27.69,27.8,27.32,27.52,33938.0,93288930.0,
2026-03-06,27.53,27.81,27.33,27.75,26051.65,72117597.0,
2026-03-09,27.6,27.91,27.35,27.83,47182.5,130125934.0,
2026-03-10,28.12,28.12,27.62,27.84,36887.25,102534960.0,
2026-03-11,27.78,27.78,26.84,27.03,68292.83,184813314.0,
2026-03-12,27.12,27.12,26.44,26.62,39025.33,103834631.0,
2026-03-13,26.51,26.68,26.38,26.53,30930.31,82064458.0,
2026-03-16,26.45,26.82,26.22,26.77,37992.91,100889262.0,
2026-03-17,26.74,27.1,26.62,26.83,25001.58,67195459.0,
2026-03-18,26.87,27.5,26.62,27.48,41582.54,112931994.0,
2026-03-19,27.28,28.13,27.27,27.73,55853.26,155377964.0,
2026-03-20,27.81,29.1,27.74,28.39,133303.47,380950178.0,
2026-03-23,27.99,28.45,25.62,25.77,162786.66,429639717.0,
2026-03-24,26.12,26.2,25.34,26.04,71635.08,184444916.0,
2026-03-25,26.0,26.72,25.72,26.66,53819.59,141696217.0,
2026-03-26,26.74,27.11,26.2,26.52,56527.42,150727812.0,
