trade_date,open,high,low,close,vol,amount,turnover
2025-08-18,8.74,9.04,8.68,8.75,626735.87,552234465.0,
2025-08-19,8.71,9.27,8.61,9.12,592041.24,530786971.99999994,
2025-08-20,8.96,8.97,8.68,8.9,400929.71,353552866.0,
2025-08-21,8.76,8.85,8.32,8.38,435430.2,371495171.0,
2025-08-22,8.37,8.53,8.31,8.46,245244.24,206918929.0,
2025-08-25,8.38,8.54,8.18,8.52,382924.47,321179380.0,
2025-08-26,8.5,8.5,8.33,8.34,260851.37,219008985.0,
2025-08-27,8.41,8.56,8.0,8.01,302631.4,250906920.0,
2025-08-28,8.01,8.25,7.77,8.25,310119.1,249314855.0,
2025-08-29,8.22,8.23,8.0,8.07,182199.4,147019400.0,
2025-09-01,8.1,8.25,8.01,8.1,202773.6,164887522.0,
2025-09-02,8.1,8.1,7.69,7.84,239131.8,187298827.0,
2025-09-03,7.86,7.89,7.54,7.57,159317.0,122420368.0,
2025-09-04,7.57,7.73,7.41,7.58,180352.63,137370858.0,
2025-09-05,7.58,7.75,7.53,7.74,137029.0,105105888.0,
2025-09-08,7.73,7.87,7.71,7.85,126136.2,98259326.0,
2025-09-09,7.84,7.84,7.65,7.72,109651.0,84852686.0,
2025-09-10,7.72,7.87,7.66,7.72,98137.03,76036862.0,
2025-09-11,7.68,7.95,7.56,7.94,157901.03,123226503.0,
2025-09-12,7.91,7.97,7.83,7.91,140049.0,110833580.0,
2025-09-15,7.88,7.99,7.72,7.91,134309.03,105524272.0,
2025-09-16,7.88,8.03,7.81,8.03,147192.03,117134370.0,
2025-09-17,8.03,8.25,7.97,8.22,203763.8,166568914.0,
2025-09-18,8.23,8.24,7.9,8.02,210299.77,170339379.0,
2025-09-19,7.96,8.05,7.81,7.87,114485.0,90485882.0,
2025-09-22,7.85,7.92,7.78,7.85,72844.8,57120847.0,
2025-09-23,7.85,7.85,7.51,7.74,152577.19,116852968.0,
2025-09-24,7.68,7.84,7.62,7.81,102736.0,79808440.0,
2025-09-25,7.78,7.87,7.65,7.65,88453.0,68573069.0,
2025-09-26,7.65,7.65,7.47,7.52,97858.39,73946891.0,
2025-09-29,7.55,7.61,7.39,7.6,74975.0,56564411.0,
2025-09-30,7.6,7.68,7.54,7.56,73679.0,55889125.0,
2025-10-09,7.56,7.81,7.53,7.69,110899.8,84920673.0,
2025-10-10,7.68,7.69,7.52,7.52,113520.59,85999486.0,
2025-10-13,7.05,7.41,6.92,7.41,137433.4,99270741.0,
2025-10-14,7.42,7.48,7.17,7.17,103259.0,75487245.0,
