trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.24,3.26,3.18,3.21,411065.09,132354737.0,4.1209
2025-02-14,3.21,3.21,3.13,3.17,446472.3,141593086.0,4.4759
2025-02-17,3.19,3.42,3.19,3.36,822450.79,273310454.0,8.245
2025-02-18,3.35,3.43,3.2,3.21,774702.0,257043111.0,7.7664
2025-02-19,3.25,3.27,3.19,3.25,494269.61,160205017.0,4.955
2025-02-20,3.26,3.65,3.22,3.49,1233475.63,423050519.0,12.3655
2025-02-21,3.48,3.48,3.37,3.43,784986.82,267807827.0,7.8695
2025-02-24,3.39,3.53,3.35,3.47,719521.86,247432983.0,7.2132
2025-02-25,3.45,3.5,3.38,3.42,586479.0,201713278.0,5.8794
2025-02-26,3.42,3.72,3.4,3.65,1291396.33,460033333.0,12.9462
2025-02-27,3.72,3.74,3.48,3.57,914439.02,328204528.0,9.1672
2025-02-28,3.51,3.52,3.27,3.29,715644.25,242726922.0,7.1743
2025-03-03,3.27,3.36,3.21,3.24,479240.92,157519130.0,4.8044
2025-03-04,3.24,3.34,3.19,3.33,410218.47,134795295.0,4.1124
2025-03-05,3.33,3.56,3.24,3.45,824325.19,281308316.0,8.2638
2025-03-06,3.43,3.5,3.41,3.47,576086.94,199213886.0,5.7753
2025-03-07,3.43,3.48,3.34,3.36,499347.4,170112362.0,5.0059
2025-03-10,3.35,3.39,3.27,3.29,359399.6,118928556.0,3.603
2025-03-11,3.24,3.31,3.21,3.3,306475.0,100185655.0,3.0724
2025-03-12,3.32,3.43,3.32,3.38,439247.45,148351733.0,4.4034
2025-03-13,3.38,3.39,3.23,3.28,379741.55,124579039.0,3.8069
2025-03-14,3.27,3.35,3.25,3.34,304719.87,100785045.0,3.0548
2025-03-17,3.35,3.49,3.35,3.37,448897.2,153226271.0,4.5002
2025-03-18,3.39,3.48,3.35,3.4,388207.84,131980367.99999999,3.8918
2025-03-19,3.37,3.39,3.29,3.31,346990.0,115385759.0,3.4786
2025-03-20,3.29,3.45,3.28,3.38,579071.69,197036100.0,5.8052
2025-03-21,3.36,3.48,3.33,3.39,659962.0,225433519.0,6.6161
2025-03-24,3.4,3.42,3.08,3.15,695629.92,223288669.0,6.9737
2025-03-25,3.14,3.16,3.05,3.08,319622.65,98683420.0,3.2042
2025-03-26,3.1,3.15,3.07,3.12,216000.6,67284315.0,2.1654
2025-03-27,3.09,3.1,3.01,3.06,272539.06,83399533.0,2.7322
2025-03-28,3.06,3.08,3.01,3.01,231134.0,70149199.0,2.3171
2025-03-31,3.01,3.01,2.89,2.97,292831.4,86040496.0,2.9356
2025-04-01,2.97,3.0,2.93,2.95,219572.46,65209769.0,2.2012
