trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.56,18.79,18.36,18.37,11563.6,21421563.0,0.6237
2025-02-14,18.48,18.48,18.12,18.41,13543.53,24742653.0,0.7305
2025-02-17,18.39,18.45,18.02,18.36,13021.67,23810711.0,0.7024
2025-02-18,18.58,19.13,18.3,18.45,31884.86,59905269.0,1.7199
2025-02-19,18.23,18.4,17.87,18.26,21188.69,38298484.0,1.1429
2025-02-20,18.26,18.57,18.15,18.34,18383.35,33667423.0,0.9916
2025-02-21,18.36,18.51,18.0,18.3,18357.92,33383118.000000004,0.9902
2025-02-24,18.38,18.65,18.1,18.35,19881.59,36603342.0,1.0724
2025-02-25,18.34,18.34,17.75,17.88,22250.45,39862173.0,1.2002
2025-02-26,17.7,17.91,17.58,17.62,26512.75,46925821.0,1.4301
2025-02-27,17.39,18.4,17.27,18.17,37922.35,67519351.0,2.0455
2025-02-28,18.1,18.14,17.31,17.5,20800.24,37125475.0,1.122
2025-03-03,18.45,19.2,17.7,18.45,96892.34,178473804.0,5.2264
2025-03-04,17.99,18.32,17.5,17.88,59778.68,105990549.0,3.2244
2025-03-05,17.52,17.94,17.52,17.75,35039.96,62134015.0,1.89
2025-03-06,17.99,17.99,17.41,17.5,38965.57,68617270.0,2.1018
2025-03-07,17.68,17.68,17.0,17.21,32932.24,57078691.0,1.7764
2025-03-10,17.26,17.6,17.19,17.57,26731.9,46539502.0,1.4419
2025-03-11,17.41,17.52,17.23,17.38,20588.59,35722510.0,1.1105
2025-03-12,17.46,17.5,17.3,17.4,19296.5,33585711.0,1.0408
2025-03-13,17.39,17.46,16.88,16.95,26309.32,45141725.0,1.4191
2025-03-14,17.3,18.87,17.17,17.85,78289.33,140588015.0,4.2229
2025-03-17,17.44,17.84,17.3,17.75,41275.61,72664835.0,2.2264
2025-03-18,17.77,17.8,17.51,17.74,24388.26,43010636.0,1.3155
2025-03-19,17.66,17.76,17.32,17.45,23449.65,41059913.0,1.2649
2025-03-20,17.55,17.85,17.36,17.38,24036.96,42150780.0,1.2965
2025-03-21,17.31,17.74,17.3,17.43,21553.05,37727152.0,1.1626
2025-03-24,17.48,18.11,17.48,17.9,38484.68,68602684.0,2.0759
2025-03-25,18.07,18.28,17.71,17.89,34423.56,62050420.0,1.8568
2025-03-26,17.93,18.01,17.56,17.62,21518.56,38101493.0,1.1607
2025-03-27,17.62,17.71,17.18,17.23,24330.1,42062106.0,1.3124
2025-03-28,17.31,17.55,17.0,17.02,22176.55,38243965.0,1.1962
2025-03-31,16.9,16.96,16.33,16.36,24747.19,40883021.0,1.3349
2025-04-01,16.38,17.16,16.3,16.97,28717.29,48341177.0,1.549
2025-04-02,16.81,16.85,16.48,16.55,17389.39,28966913.0,0.938
2025-04-03,16.19,16.75,16.19,16.64,15993.41,26499384.0,0.8627
2025-04-07,15.99,16.26,13.9,14.5,37833.77,57864509.0,2.0407
2025-04-08,14.94,15.2,14.3,14.83,25023.53,36931749.0,1.3498
2025-04-09,14.6,15.7,14.4,15.68,36322.46,55137928.0,1.9592
2025-04-10,15.87,16.56,15.87,16.1,29382.13,47627754.0,1.5849
2025-04-11,16.07,16.68,15.82,16.33,24889.87,40902270.0,1.3426
2025-04-14,16.11,16.44,16.11,16.38,15748.56,25658062.0,0.8495
2025-04-15,16.54,16.54,16.0,16.02,17993.14,29076977.0,0.9705
2025-04-16,15.82,16.06,15.3,15.54,21376.86,33400320.0,1.1531
2025-04-17,15.4,15.54,15.15,15.43,16133.81,24760266.0,0.8703
2025-04-18,15.47,15.81,15.33,15.58,18267.39,28550050.0,0.9853
2025-04-21,15.49,15.85,15.49,15.82,16003.37,25094248.0,0.8632
2025-04-22,15.81,15.96,15.72,15.82,11616.17,18446413.0,0.6266
2025-04-23,16.21,17.88,15.8,16.81,70866.6,120436085.0,3.8225
2025-04-24,16.89,17.0,16.1,16.32,33375.6,54981428.0,1.8003
2025-04-25,16.47,16.64,15.9,15.9,26436.16,42886007.0,1.426
2025-04-28,15.72,15.97,15.39,15.5,20956.72,32696949.0,1.1304
2025-04-29,15.45,15.79,15.26,15.69,15232.36,23839109.0,0.8216
2025-04-30,15.45,15.98,15.45,15.69,21203.36,33277504.999999996,1.1375
2025-05-06,15.7,16.0,15.64,15.99,18763.35,29783239.0,1.0066
2025-05-07,16.06,16.28,15.94,16.0,17834.91,28665335.0,0.9568
2025-05-08,16.06,16.06,15.81,15.84,16948.67,26883974.0,0.9092
2025-05-09,15.79,16.05,15.76,15.91,16980.0,27068762.0,0.9109
2025-05-12,15.95,16.08,15.72,16.01,19365.41,30772887.0,1.0389
