trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,19.119115384615384,19.119115384615384,18.70476923076923,18.842884615384616,57872.0,110655719.0,8.151
2025-02-14,18.842884615384616,18.842884615384616,18.59625,18.79355769230769,40167.0,76162097.0,5.6573
2025-02-17,18.823153846153843,19.45453846153846,18.803423076923075,19.168442307692306,72521.72,140414458.0,10.2143
2025-02-18,19.059923076923077,19.12898076923077,18.517326923076922,18.64557692307692,43059.0,82106511.0,6.0646
2025-02-19,18.55678846153846,18.862615384615385,18.55678846153846,18.79355769230769,33160.22,63036821.0,4.6705
2025-02-20,18.734365384615383,18.783692307692306,18.467999999999996,18.694903846153846,34528.0,65208190.0,4.8631
2025-02-21,18.951403846153845,19.286826923076923,18.665307692307692,19.08951923076923,71120.0,137155753.0,10.0169
2025-02-24,18.931673076923076,19.276961538461535,18.872480769230766,19.178307692307694,58173.0,112598361.0,8.1934
2025-02-25,18.872480769230766,19.079653846153846,18.734365384615383,18.79355769230769,43938.69,84090768.0,6.1885
2025-02-26,18.783692307692306,18.862615384615385,18.63571153846154,18.754096153846156,34258.62,65072722.0,4.8252
2025-02-27,18.744230769230768,18.892211538461535,18.448269230769228,18.70476923076923,43120.62,81530986.0,6.0733
2025-02-28,18.59625,18.665307692307692,18.260826923076923,18.270692307692308,33502.0,62742824.0,4.7186
2025-03-03,18.369346153846152,18.675173076923077,18.270692307692308,18.517326923076922,34266.69,64377117.0,4.8263
2025-03-04,18.40880769230769,18.586384615384613,18.40880769230769,18.566653846153844,20621.0,38674944.0,2.9044
2025-03-05,18.527192307692307,18.606115384615382,18.221365384615382,18.497596153846153,25131.0,46786397.0,3.5396
2025-03-06,18.566653846153844,19.237499999999997,18.477865384615384,18.931673076923076,61266.0,117250522.0,8.629
2025-03-07,18.872480769230766,18.931673076923076,18.566653846153844,18.803423076923075,37649.0,71467497.0,5.3027
2025-03-10,18.81328846153846,19.138846153846153,18.694903846153846,18.81328846153846,37200.65,71248993.0,5.2395
2025-03-11,18.59625,18.744230769230768,18.507461538461538,18.744230769230768,29133.65,54976778.0,4.1033
2025-03-12,18.763961538461537,18.79355769230769,18.566653846153844,18.63571153846154,33341.0,62991008.0,4.6959
2025-03-13,18.55678846153846,18.55678846153846,18.063519230769227,18.329884615384614,43647.4,80826331.0,6.1475
2025-03-14,18.33975,18.92180769230769,18.181903846153844,18.763961538461537,49423.0,93253638.0,6.961
2025-03-17,18.852749999999997,18.94153846153846,18.64557692307692,18.79355769230769,34372.52,65469169.0,4.8412
2025-03-18,18.744230769230768,18.990865384615383,18.714634615384615,18.931673076923076,34856.4,66644746.0,4.9094
2025-03-19,18.92180769230769,19.158576923076925,18.754096153846156,19.01059615384615,45609.0,87549788.0,6.4238
2025-03-20,18.892211538461535,19.03032692307692,18.70476923076923,18.763961538461537,37897.67,72287947.0,5.3377
2025-03-21,18.675173076923077,18.783692307692306,18.458134615384616,18.55678846153846,25995.0,49062972.0,3.6613
2025-03-24,18.55678846153846,18.675173076923077,18.093115384615384,18.40880769230769,27358.0,50919414.0,3.8532
2025-03-25,18.379211538461536,18.714634615384615,18.24109615384615,18.517326923076922,23321.0,43767733.0,3.2846
2025-03-26,18.418673076923078,18.803423076923075,18.379211538461536,18.665307692307692,21448.4,40575405.0,3.0209
2025-03-27,19.04019230769231,20.12538461538461,19.04019230769231,19.43480769230769,158621.19,313927101.0,22.341
2025-03-28,18.971134615384614,19.523596153846153,18.81328846153846,18.833019230769228,97221.79,188227210.0,13.6932
2025-03-31,18.70476923076923,18.734365384615383,17.83661538461538,17.98459615384615,71249.0,131119904.00000001,10.0351
2025-04-01,18.04378846153846,18.329884615384614,18.00432692307692,18.063519230769227,49375.0,90837873.0,6.9542
2025-04-02,17.964865384615383,18.10298076923077,17.82675,18.02405769230769,26012.0,47441598.0,3.6637
2025-04-03,17.560384615384613,17.964865384615383,17.53078846153846,17.876076923076923,32802.0,59130907.0,4.62
2025-04-07,16.998057692307693,17.106576923076922,16.090442307692307,16.090442307692307,43978.5,72726192.0,6.1942
