trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.01672648016526,10.086080669444348,9.620416827141907,9.640232309793076,225695.14,223257194.0,2.534
2025-02-14,9.640232309793076,9.699678757746577,9.432169741955814,9.491616189909317,235055.77,226054221.0,2.6391
2025-02-17,9.432169741955814,9.501523931234901,9.164660726165051,9.382631035327895,352520.89,331207100.0,3.9579
2025-02-18,9.372723294002313,9.45198522460698,9.224107174118554,9.293461363397642,206401.03,194701779.0,2.3173
2025-02-19,9.352907811351143,9.531247155211652,9.263738139420889,9.39253877665348,262305.06,249104701.0,2.945
2025-02-20,9.39253877665348,9.39253877665348,9.184476208816218,9.303369104723226,192015.5,179200515.0,2.1558
2025-02-21,9.21419943279297,9.263738139420889,9.095306536885964,9.174568467490634,253923.52,234830586.0,2.8509
2025-02-24,9.174568467490634,9.491616189909317,9.11512201953713,9.432169741955814,404770.54,382600754.0,4.5445
2025-02-25,9.412354259304646,9.769032947025664,9.323184587374392,9.481708448583733,538450.96,521240664.0,6.0454
2025-02-26,9.501523931234901,9.699678757746577,9.323184587374392,9.34300007002556,354166.55,338667126.0,3.9764
2025-02-27,9.352907811351143,9.481708448583733,9.174568467490634,9.323184587374392,370834.41,348513795.0,4.1635
2025-02-28,9.234014915444138,9.709586499072163,9.224107174118554,9.283553622072056,429374.25,411716863.0,4.8208
2025-03-03,9.263738139420889,9.858202618955918,9.24392265676972,9.669955533769826,611620.55,599251841.0,6.8669
2025-03-04,9.580785861839573,9.907741325583839,9.55106263786282,9.689771016420993,272020.5,268387053.0,3.0541
2025-03-05,10.006818738839677,10.66072966632821,9.95728003221176,10.66072966632821,630029.28,668652311.0,7.0736
2025-03-06,10.710268372956131,10.749899338258464,10.413036133188614,10.442759357165365,709827.5,753198135.0,7.9695
2025-03-07,10.383312909211863,10.492298063793285,10.254512271979273,10.442759357165365,362260.53,379721623.0,4.0672
2025-03-10,10.531929029095622,10.799438044886385,10.35358968523511,10.601283218374707,445901.52,477194709.0,5.0063
2025-03-11,10.45266709849095,10.551744511746788,10.214881306676938,10.29414323728161,304213.83,317186078.0,3.4155
2025-03-12,10.35358968523511,10.383312909211863,10.155434858723435,10.234696789328105,215613.03,222425911.0,2.4208
2025-03-13,10.234696789328105,10.254512271979273,9.917649066909423,9.996910997514092,229372.36,232668253.0,2.5753
2025-03-14,10.026634221490845,10.105896152095514,9.897833584258255,10.076172928118764,223703.29,226701892.0,2.5116
2025-03-17,10.125711634746684,10.145527117397851,9.878018101607088,9.977095514862926,168455.96,169658533.0,1.8913
2025-03-18,9.977095514862926,10.006818738839677,9.838387136304751,9.917649066909423,210708.27,210800823.0,2.3657
2025-03-19,9.887925842932672,10.026634221490845,9.838387136304751,9.996910997514092,221896.71,222665374.0,2.4913
2025-03-20,10.036541962816429,10.145527117397851,9.887925842932672,9.95728003221176,207660.66,209829530.0,2.3315
2025-03-21,9.927556808235005,10.056357445467597,9.72940198172333,9.72940198172333,217700.3,216647127.0,2.4442
2025-03-24,9.72940198172333,9.798756171002417,9.481708448583733,9.60060134449074,202947.33,197034624.0,2.2786
2025-03-25,9.60060134449074,9.640232309793076,9.39253877665348,9.432169741955814,172613.01,164987096.0,1.938
2025-03-26,9.39253877665348,9.521339413886068,9.362815552676727,9.42226200063023,140581.19,133764227.00000001,1.5784
2025-03-27,9.42226200063023,9.442077483281398,9.293461363397642,9.39253877665348,113286.01,107302929.0,1.2719
2025-03-28,9.39253877665348,9.491616189909317,9.313276846048808,9.402446517979064,154641.22,146847089.0,1.7365
2025-03-31,9.382631035327895,9.382631035327895,8.90705945169987,8.976413640978958,291914.3,266852753.00000003,3.2779
2025-04-01,9.016044606281293,9.144845243513883,8.916967193025455,9.045767830258045,181982.5,166413189.0,2.0435
2025-04-02,9.025952347606877,9.065583312909213,8.837705262420783,8.857520745071952,269548.0,242966457.0,3.0268
2025-04-03,8.768351073141696,8.768351073141696,8.500842057350933,8.609827211932355,248137.73,216063938.0,2.7864
2025-04-07,7.995547249746158,8.054993697699661,7.747853716606562,7.747853716606562,218641.0,172684972.0,2.4551
2025-04-08,7.539791148769302,7.767669199257729,7.3515440635832086,7.747853716606562,320144.86,245512539.0,3.5675
2025-04-09,7.609145338048388,8.005454991071742,7.2920976156297055,7.916285319141488,279280.57,218165241.0,3.1122
2025-04-10,8.10453240432758,8.471118833374183,8.10453240432758,8.352225937467177,329988.39,276899423.0,3.6772
2025-04-11,8.332410454816008,8.807982038444033,8.253148524211337,8.659365918560276,512686.39,446508580.0,5.7131
2025-04-14,8.738627849164946,8.817889779769617,8.520657540002102,8.530565281327684,290426.53,252137824.0,3.2364
2025-04-15,8.659365918560276,8.708904625188193,8.461211092048597,8.580103987955605,195892.5,169968584.0,2.1829
2025-04-16,8.550380763978854,8.550380763978854,8.28287174818809,8.342318196141592,175284.0,148279979.0,1.9533
2025-04-17,8.352225937467177,8.599919470606771,8.332410454816008,8.550380763978854,164251.93,141093468.0,1.8303
2025-04-18,8.481026574699767,8.718812366513779,8.481026574699767,8.550380763978854,103023.16,89544587.0,1.148
2025-04-21,8.57019624663002,8.986321382304542,8.49093431602535,8.946690417002205,245311.66,218699400.0,2.7336
2025-04-22,8.936782675676621,9.333092328699976,8.857520745071952,9.293461363397642,278358.01,257155731.0,3.1019
2025-04-23,9.39253877665348,9.640232309793076,9.283553622072056,9.323184587374392,267096.07,253562793.0,2.9764
2025-04-24,9.333092328699976,9.372723294002313,8.966505899653376,9.075491054234796,363124.21,332939899.0,4.0465
2025-04-25,9.075491054234796,9.144845243513883,8.986321382304542,9.105214278211546,139413.75,127844024.0,1.5536
2025-04-28,9.08539879556038,9.224107174118554,8.926874934351039,8.95659815832779,149661.91,137168118.0,1.6678
2025-04-29,8.95659815832779,9.05567557158363,8.897151710374288,8.976413640978958,134587.1,121709122.0,1.4998
2025-04-30,8.817889779769617,8.966505899653376,8.421580126746264,8.629642694583524,414576.06,361263616.0,4.6198
2025-05-06,8.718812366513779,8.758443331816114,8.560288505304436,8.708904625188193,231980.68,202936416.0,2.5851
2025-05-07,8.817889779769617,9.016044606281293,8.74853559049053,8.798074297118449,234077.47,209771734.0,2.6084
2025-05-08,8.837705262420783,9.045767830258045,8.738627849164946,9.016044606281293,190796.19,172009928.0,2.1261
2025-05-09,9.05567557158363,9.125029760862716,8.986321382304542,9.05567557158363,143027.91,130756134.0,1.5938
2025-05-12,9.164660726165051,9.204291691467386,9.006136864955709,9.144845243513883,149591.48,137447499.0,1.667
2025-05-13,9.21419943279297,9.224107174118554,9.075491054234796,9.125029760862716,121870.37,112349179.0,1.3581
2025-05-14,9.11512201953713,9.164660726165051,8.986321382304542,9.065583312909213,154712.84,141247697.0,1.724
2025-05-15,9.025952347606877,9.045767830258045,8.837705262420783,8.897151710374288,117539.49,105639813.0,1.3098
2025-05-16,8.867428486397534,8.996229123630126,8.857520745071952,8.916967193025455,69591.96,62724230.0,0.7755
2025-05-19,8.90705945169987,8.916967193025455,8.629642694583524,8.639550435909108,184986.5,162826885.0,2.0614
2025-05-20,8.659365918560276,8.95659815832779,8.599919470606771,8.87733622772312,181420.82,160841781.0,2.0217
2025-05-21,8.827797521095201,9.016044606281293,8.817889779769617,8.946690417002205,132782.07,119569688.0,1.4797
2025-05-22,8.916967193025455,9.065583312909213,8.87733622772312,8.916967193025455,140633.81,127174442.0,1.5672
2025-05-23,8.897151710374288,8.976413640978958,8.817889779769617,8.817889779769617,82292.59,73873967.0,0.917
2025-05-26,8.768351073141696,8.857520745071952,8.698996883862609,8.728720107839363,95594.7,84649164.0,1.0653
2025-05-27,8.77825881446728,8.807982038444033,8.49093431602535,8.550380763978854,165814.0,143772672.0,1.8477
2025-05-28,8.560288505304436,8.609827211932355,8.471118833374183,8.560288505304436,112457.86,96919690.0,1.2532
2025-05-29,8.629642694583524,9.21419943279297,8.61973495325794,8.936782675676621,363114.93,329603405.0,4.0464
2025-05-30,8.916967193025455,9.11512201953713,8.817889779769617,9.045767830258045,297818.86,270115355.0,3.3187
2025-06-03,8.986321382304542,9.025952347606877,8.738627849164946,8.827797521095201,208691.54,186056171.0,2.3256
2025-06-04,8.847613003746368,8.887243969048704,8.788166555792865,8.837705262420783,105865.0,94367250.0,1.1797
2025-06-05,8.857520745071952,9.174568467490634,8.817889779769617,9.144845243513883,211174.06,192336078.0,2.3532
2025-06-06,9.174568467490634,9.21419943279297,9.006136864955709,9.11512201953713,127980.15,117756277.0,1.4261
2025-06-09,9.11512201953713,9.125029760862716,8.916967193025455,8.95659815832779,202888.24,183443252.0,2.2609
2025-06-10,8.966505899653376,9.11512201953713,8.827797521095201,8.897151710374288,185693.34,167841589.0,2.0693
2025-06-11,8.897151710374288,9.21419943279297,8.887243969048704,9.016044606281293,183989.38,168568446.0,2.0503
2025-06-12,9.025952347606877,9.125029760862716,8.946690417002205,9.05567557158363,97844.13,89406999.0,1.0903
2025-06-13,9.035860088932461,9.045767830258045,8.916967193025455,8.926874934351039,93974.62,84912465.0,1.0472
2025-06-16,8.916967193025455,8.946690417002205,8.798074297118449,8.867428486397534,96809.5,86622383.0,1.0788
2025-06-17,8.926874934351039,9.045767830258045,8.867428486397534,8.946690417002205,110730.99,100079933.0,1.2339
2025-06-18,8.90705945169987,9.154752984839467,8.887243969048704,9.045767830258045,124441.03,113810482.0,1.3867
2025-06-19,8.996229123630126,9.08539879556038,8.827797521095201,8.857520745071952,125346.51,112968205.0,1.3968
2025-06-20,8.847613003746368,8.916967193025455,8.728720107839363,8.74853559049053,94638.5,84020546.0,1.0546
2025-06-23,8.698996883862609,8.74853559049053,8.550380763978854,8.580103987955605,204487.97,177824942.0,2.2787
2025-06-24,8.669273659885858,8.996229123630126,8.599919470606771,8.897151710374288,250324.57,223310050.0,2.7895
2025-06-25,8.867428486397534,8.996229123630126,8.788166555792865,8.996229123630126,161946.95,145356137.0,1.8047
2025-06-26,8.95659815832779,9.095306536885964,8.916967193025455,8.916967193025455,120416.61,109261010.0,1.3419
2025-06-27,8.916967193025455,9.144845243513883,8.916967193025455,9.016044606281293,153166.84,140134225.0,1.7068
2025-06-30,9.025952347606877,9.045767830258045,8.867428486397534,8.887243969048704,160087.49,144155003.0,1.7839
2025-07-01,8.897151710374288,8.986321382304542,8.827797521095201,8.976413640978958,149500.33,134744277.0,1.666
2025-07-02,8.946690417002205,9.34300007002556,8.90705945169987,9.05567557158363,276111.85,254204009.0,3.0769
2025-07-03,9.075491054234796,9.08539879556038,8.897151710374288,8.946690417002205,152398.58,137700431.0,1.6983
2025-07-04,8.936782675676621,9.1349375021883,8.897151710374288,9.045767830258045,186948.37,170804113.0,2.0833
2025-07-07,9.045767830258045,9.352907811351143,8.996229123630126,9.293461363397642,306663.83,285391084.0,3.4173
2025-07-08,9.323184587374392,9.39253877665348,9.224107174118554,9.382631035327895,176045.97,165867352.0,1.9618
2025-07-09,9.34300007002556,9.34300007002556,9.174568467490634,9.21419943279297,141811.01,132410699.0,1.5803
2025-07-10,9.21419943279297,9.263738139420889,9.025952347606877,9.224107174118554,167316.05,154492390.0,1.8645
2025-07-11,9.273645880746473,9.39253877665348,9.204291691467386,9.224107174118554,146967.12,137474019.0,1.6377
2025-07-14,9.184476208816218,9.630324568467492,9.174568467490634,9.491616189909317,265757.65,253419745.0,2.9615
2025-07-15,9.511608136969993,9.6412212457547,9.282292636812436,9.362054549910717,173993.95,163860905.0,1.9389
2025-07-16,9.362054549910717,9.421875984734427,9.282292636812436,9.362054549910717,115112.51,107884925.0,1.2828
2025-07-17,9.352084310773433,9.501637897832708,9.282292636812436,9.372024789048002,139529.57,131192451.0,1.5548
2025-07-18,9.381995028185287,9.431846223871714,9.182590245439586,9.222471201988725,172499.93,160176720.0,1.9223
2025-07-21,9.571429571793704,10.059971289520675,9.302233115087006,9.960268898147824,624457.71,608294103.0,6.9586
2025-07-22,10.040030811246105,10.8476201813662,9.770834354539407,10.508632050698504,931751.59,951337842.0,10.383
2025-07-23,10.648215398620495,10.65818563775778,9.920387941598682,9.950298659010539,665160.77,675169575.0,7.4122
2025-07-24,10.259376072266376,10.528572528973076,10.159673680893524,10.388989181051082,813137.12,843675333.0,9.0612
2025-07-25,10.428870137600224,10.488691572423933,9.930358180735968,10.000149854696962,577566.95,586847465.0,6.4361
2025-07-28,9.950298659010539,10.997173768425474,9.76086411540212,10.997173768425474,717600.9,745235716.0,7.9966
2025-07-29,10.867560659640768,11.216519029445747,10.418899898462938,10.678126116032352,1076156.03,1150914290.0,11.9921
2025-07-30,10.468751094149363,10.618304681208642,10.119792724344386,10.16964392003081,639465.59,661725337.0,7.1259
2025-07-31,10.179614159168096,10.239435593991805,9.830655789363117,9.920387941598682,437878.7,439207958.0,4.8795
2025-08-01,9.960268898147824,9.970239137285109,9.800745071951262,9.860566506774973,268797.13,265805025.00000003,2.9953
2025-08-04,9.720983158852981,9.780804593676692,9.571429571793704,9.740923637127551,353246.67,343063608.0,3.9364
2025-08-05,9.740923637127551,9.850596267637687,9.671131963166555,9.8406260285004,261028.97,256278324.0,2.9088
2025-08-06,9.780804593676692,10.03006057210882,9.770834354539407,9.930358180735968,284239.87,282709957.0,3.1674
2025-08-07,9.960268898147824,10.369048702776514,9.800745071951262,10.079911767795243,424376.62,426953617.0,4.729
2025-08-08,10.069941528657958,10.16964392003081,9.940328419873254,10.040030811246105,443156.54,446973459.0,4.9383
2025-08-11,10.14970344175624,10.189584398305382,10.000149854696962,10.089882006932529,291363.91,294036752.0,3.2468
2025-08-12,10.059971289520675,10.1098224852071,9.990179615559677,10.089882006932529,249690.82,251521947.0,2.7824
2025-08-13,10.079911767795243,10.1098224852071,9.990179615559677,10.010120093834248,258061.05,259558695.0,2.8757
2025-08-14,10.010120093834248,10.03006057210882,9.770834354539407,9.780804593676692,298454.52,296036079.0,3.3258
2025-08-15,9.780804593676692,9.980209376422394,9.780804593676692,9.920387941598682,206199.66,204866779.0,2.2978
2025-08-18,9.930358180735968,9.980209376422394,9.870536745912258,9.890477224186828,255120.51,253396220.0,2.8429
