trade_date,open,high,low,close,vol,amount,turnover
2024-08-12,10.9,11.06,10.84,10.9,60425.22,66050103.0,
2024-08-13,10.84,11.09,10.84,11.08,73617.08,80975571.0,
2024-08-14,11.16,11.44,11.02,11.34,166239.31,187437954.0,
2024-08-15,11.39,11.78,11.34,11.53,255408.59,296515886.0,
2024-08-16,11.45,11.82,11.45,11.65,237269.46,276690979.0,
2024-08-19,11.48,11.68,11.38,11.38,141559.0,162727311.0,
2024-08-20,11.45,11.47,11.16,11.25,97405.1,109671346.0,
2024-08-21,11.23,12.09,11.22,11.76,300696.78,351244667.0,
2024-08-22,11.76,11.76,11.32,11.33,185947.0,213017950.0,
2024-08-23,11.19,11.42,11.0,11.33,145113.0,162620059.0,
2024-08-26,11.35,11.72,11.18,11.69,192337.0,221450584.0,
2024-08-27,11.6,11.61,11.1,11.1,176824.0,199511919.0,
2024-08-28,11.11,11.41,11.1,11.23,110449.0,123984585.0,
2024-08-29,11.19,11.63,11.15,11.56,216756.0,248719053.0,
2024-08-30,11.64,12.0,11.57,11.78,297397.41,352227062.0,
2024-09-02,11.74,11.94,11.45,11.46,164506.67,191754515.0,
2024-09-03,11.6,11.72,11.52,11.64,138320.0,160858494.0,
2024-09-04,11.42,11.58,11.29,11.49,120757.0,138261514.0,
2024-09-05,11.46,11.75,11.43,11.64,121869.0,141576031.0,
2024-09-06,11.58,11.62,11.26,11.29,131012.81,149288171.0,
2024-09-09,11.17,11.26,10.98,11.06,117277.03,130204201.0,
2024-09-10,11.08,11.18,10.81,11.15,111940.0,122784933.0,
2024-09-11,11.05,11.09,10.98,11.01,59201.0,65280514.0,
2024-09-12,11.02,11.15,10.87,10.88,85440.92,93874211.0,
2024-09-13,10.88,10.94,10.5,10.5,123518.03,132151700.00000001,
2024-09-18,10.5,10.53,10.08,10.23,104832.78,107317920.0,
2024-09-19,10.3,10.6,10.24,10.59,109943.01,115138080.0,
2024-09-20,10.59,11.49,10.55,11.2,298314.73,329651322.0,
2024-09-23,11.14,11.36,11.0,11.1,189871.0,211699066.0,
2024-09-24,11.09,11.43,10.92,11.34,229530.5,257994229.0,
2024-09-25,11.47,11.79,11.38,11.47,270646.73,312788662.0,
2024-09-26,11.19,11.6,11.19,11.6,245530.71,280039672.0,
2024-09-27,11.74,12.36,11.69,12.08,361538.63,432640335.0,
2024-09-30,12.43,13.18,12.26,13.16,494407.11,634183869.0,
2024-10-08,14.46,14.46,12.86,13.84,574944.86,790846497.0,
2024-10-09,13.5,13.5,12.6,12.75,377898.65,494269565.0,
2024-10-10,12.96,13.3,12.66,12.88,295620.04,384580634.0,
2024-10-11,12.89,12.89,12.08,12.24,221360.0,274476987.0,
2024-10-14,12.17,12.68,12.07,12.61,213040.0,264842864.0,
2024-10-15,12.5,12.74,12.21,12.22,177260.38,221159231.0,
2024-10-16,12.02,12.28,12.0,12.11,140545.0,170189249.0,
2024-10-17,12.15,12.55,12.15,12.24,165756.0,204712913.0,
2024-10-18,12.21,12.78,12.21,12.61,251487.19,315245706.0,
2024-10-21,12.61,12.99,12.58,12.81,265496.83,339506053.0,
2024-10-22,12.81,13.07,12.72,12.91,213536.33,275166466.0,
2024-10-23,12.72,12.85,12.55,12.58,274728.57,348827521.0,
2024-10-24,12.65,12.9,12.31,12.7,232913.01,293964601.0,
2024-10-25,12.7,13.03,12.6,12.91,238414.0,307623373.0,
2024-10-28,13.0,13.44,12.92,13.41,345204.11,458322686.0,
2024-10-29,13.4,13.52,13.07,13.07,269780.02,358109031.0,
2024-10-30,12.89,13.3,12.89,13.05,211410.39,277376872.0,
2024-10-31,12.98,13.46,12.77,13.3,288088.77,378306575.0,
2024-11-01,13.23,13.49,12.72,12.73,325269.08,423952003.0,
2024-11-04,12.55,13.49,12.55,13.28,306702.97,403827870.0,
2024-11-05,13.2,14.0,13.15,13.88,481443.5,658000215.0,
2024-11-06,13.83,14.53,13.69,13.79,469817.55,662525619.0,
2024-11-07,13.6,13.83,13.4,13.72,319137.59,433343574.0,
2024-11-08,13.83,14.1,13.66,13.89,332099.17,461129467.0,
2024-11-11,13.76,14.66,13.7,14.47,429344.74,611281473.0,
2024-11-12,14.38,14.78,14.04,14.19,329913.48,471826001.0,
2024-11-13,14.07,14.41,13.88,14.3,228606.8,323663933.0,
2024-11-14,14.19,14.9,14.19,14.25,448550.9,652048731.0,
2024-11-15,14.02,15.68,14.02,15.68,1081073.69,1664090563.0,
2024-11-18,16.14,17.25,14.88,17.25,1514845.56,2450298119.0,
2024-11-19,17.71,18.98,16.6,18.98,1765450.57,3202307517.0,
2024-11-20,19.53,20.88,19.41,20.88,1676881.34,3444528437.0,
2024-11-21,22.0,22.97,20.64,20.78,2673504.95,5927909681.0,
2024-11-22,21.9,22.86,21.9,22.86,732751.51,1660802990.0,
2024-11-25,22.86,25.15,21.71,25.15,2617997.35,6211866442.0,
2024-11-26,22.88,22.99,22.64,22.64,242774.0,552643120.0,
2024-11-27,20.38,23.99,20.38,22.4,2539520.77,5539740131.0,
2024-11-28,22.3,22.53,20.16,20.16,1742601.38,3658333647.0,
