trade_date,open,high,low,close,vol,amount,turnover
2024-10-21,10.98,11.16,10.72,10.99,34310.6,37560084.0,
2024-10-22,10.96,11.23,10.89,11.13,29007.79,32118646.0,
2024-10-23,11.26,11.27,10.96,11.01,26213.4,29059108.0,
2024-10-24,11.06,11.13,10.93,11.04,26804.8,29612911.0,
2024-10-25,11.04,11.35,11.0,11.27,30071.6,33768417.0,
2024-10-28,11.23,11.5,11.14,11.41,32534.6,36949715.0,
2024-10-29,11.57,12.0,11.22,11.24,54716.09,63055534.0,
2024-10-30,11.21,11.39,10.84,10.98,30596.4,33823678.0,
2024-10-31,10.98,11.23,10.86,11.08,28068.4,31110790.0,
2024-11-01,11.07,11.13,10.4,10.47,43173.65,46109970.0,
2024-11-04,10.58,10.92,10.5,10.92,28983.6,31390875.0,
2024-11-05,10.95,11.32,10.8,11.27,42580.73,47338365.0,
2024-11-06,11.41,11.55,11.07,11.2,42525.64,47823838.0,
2024-11-07,11.19,11.53,11.14,11.5,48142.6,54599586.0,
2024-11-08,11.59,11.72,11.3,11.46,36278.38,41607139.0,
2024-11-11,11.47,11.86,11.35,11.81,43328.58,50404332.0,
2024-11-12,11.78,11.95,11.52,11.7,38643.79,45501734.0,
2024-11-13,11.69,11.76,11.33,11.67,29539.79,34148638.0,
2024-11-14,11.66,11.72,11.29,11.32,26056.99,29811059.0,
2024-11-15,11.34,11.51,11.21,11.21,24310.8,27610474.0,
2024-11-18,11.2,11.3,10.72,10.87,29290.58,32139037.0,
2024-11-19,10.87,11.26,10.86,11.26,22621.45,24987878.0,
2024-11-20,11.27,11.54,11.25,11.5,21946.6,25075569.0,
2024-11-21,11.56,11.85,11.4,11.7,31427.37,36445729.0,
2024-11-22,11.6,11.95,11.14,11.19,45331.6,52527883.0,
2024-11-25,11.11,11.57,11.11,11.53,38952.84,44369511.0,
2024-11-26,11.55,11.69,11.38,11.41,32035.6,36910288.0,
2024-11-27,11.42,11.65,11.0,11.64,36186.2,40983629.0,
2024-11-28,11.64,11.82,11.64,11.67,29241.06,34241366.0,
2024-11-29,11.69,12.07,11.69,11.97,62515.01,74666014.0,
2024-12-02,12.08,12.29,11.95,12.22,53335.6,64928348.0,
2024-12-03,12.27,12.68,12.01,12.31,72504.48,89727059.0,
2024-12-04,12.2,12.34,11.83,11.94,47315.6,57102425.0,
2024-12-05,11.91,12.1,11.89,12.05,25166.2,30206103.0,
2024-12-06,12.01,12.08,11.85,12.0,27724.2,33208832.000000004,
2024-12-09,12.04,12.15,11.84,12.14,30134.4,36235303.0,
2024-12-10,12.43,12.43,12.08,12.11,40314.2,49280811.0,
2024-12-11,12.17,12.19,12.05,12.15,22700.6,27532786.0,
2024-12-12,12.19,14.56,12.11,13.64,193683.67,258440427.0,
2024-12-13,13.3,14.5,12.88,13.98,199335.81,268411979.99999997,
2024-12-16,13.88,14.09,13.16,13.45,128345.08,174357611.0,
2024-12-17,13.38,13.44,12.48,12.6,75152.65,95987400.0,
2024-12-18,12.61,13.2,12.3,12.89,75706.6,96955003.0,
2024-12-19,12.7,13.33,12.5,13.02,79144.4,102882041.0,
2024-12-20,13.0,13.34,12.81,12.85,77536.94,101579112.0,
2024-12-23,12.76,12.93,11.8,11.87,73118.88,89230641.0,
2024-12-24,12.0,12.15,11.77,12.07,37585.21,45040385.0,
2024-12-25,12.0,12.15,11.39,11.58,41500.4,48204972.0,
2024-12-26,11.6,11.86,11.58,11.7,26580.4,31202005.0,
2024-12-27,11.7,11.91,11.6,11.8,27196.8,32124248.0,
2024-12-30,11.6,11.8,11.3,11.63,22259.78,25769490.0,
2024-12-31,11.6,11.75,11.27,11.28,23137.64,26500159.0,
2025-01-02,11.2,11.5,10.95,11.09,24005.2,26949812.0,
2025-01-03,11.11,11.2,10.51,10.52,29702.08,32020062.0,
2025-01-06,10.59,10.76,10.0,10.52,26689.4,27954225.0,
2025-01-07,10.47,10.92,10.47,10.91,23780.52,25525982.0,
2025-01-08,10.84,11.0,10.54,10.96,25513.0,27603686.0,
2025-01-09,10.69,11.04,10.69,10.94,17977.0,19715813.0,
2025-01-10,10.94,11.02,10.46,10.47,18733.8,20115551.0,
2025-01-13,10.41,10.61,10.15,10.45,18016.0,18709811.0,
2025-01-14,10.55,11.26,10.45,11.17,36192.94,39698881.0,
2025-01-15,11.17,12.05,11.13,11.47,59114.74,68475456.0,
2025-01-16,11.53,11.97,11.33,11.53,54172.6,62901423.0,
2025-01-17,11.57,11.65,11.3,11.39,26134.2,29822088.0,
2025-01-20,11.63,11.66,11.38,11.6,24493.24,28350402.0,
2025-01-21,11.6,11.65,11.32,11.5,17921.0,20498558.0,
2025-01-22,11.49,11.5,11.21,11.31,18501.8,20966662.0,
2025-01-23,11.56,11.56,11.25,11.26,18900.2,21595813.0,
2025-01-24,11.26,11.43,11.1,11.38,22342.6,25279753.0,
2025-01-27,11.38,11.62,11.29,11.29,23110.44,26429234.0,
2025-02-05,11.38,11.47,11.17,11.29,19966.6,22601546.0,
2025-02-06,11.2,11.52,11.19,11.51,22239.8,25255330.0,
2025-02-07,11.55,11.72,11.42,11.59,24949.0,28923078.0,
2025-02-10,11.62,11.74,11.52,11.74,24074.0,27992760.0,
2025-02-11,11.73,11.81,11.52,11.67,18612.4,21660872.0,
2025-02-12,11.56,11.73,11.56,11.68,19875.0,23149844.0,
2025-02-13,11.71,11.74,11.47,11.48,18939.2,21939567.0,
2025-02-14,11.39,11.78,11.34,11.52,30796.0,35647634.0,
2025-02-17,11.49,11.72,11.42,11.66,35181.0,40654937.0,
2025-02-18,11.66,11.68,11.17,11.22,28103.8,32120568.0,
2025-02-19,11.35,11.52,11.17,11.48,24076.2,27490207.0,
2025-02-20,11.46,11.75,11.46,11.74,32132.08,37434285.0,
2025-02-21,11.74,11.75,11.43,11.58,30944.22,35799056.0,
2025-02-24,11.63,11.86,11.41,11.8,44164.89,51765646.0,
2025-02-25,11.79,11.89,11.59,11.71,29235.94,34374074.0,
2025-02-26,11.77,11.88,11.66,11.77,24532.8,28909227.0,
2025-02-27,11.8,11.83,11.49,11.76,24577.8,28673213.0,
2025-02-28,11.76,11.76,11.25,11.25,27249.76,31180993.0,
2025-03-03,11.32,11.71,11.28,11.52,38456.16,44498525.0,
2025-03-04,11.46,12.25,11.44,11.91,45373.8,53803727.0,
2025-03-05,11.91,12.0,11.73,11.91,36102.4,42760180.0,
2025-03-06,11.9,12.19,11.9,12.04,44993.69,54323147.0,
2025-03-07,12.01,12.19,11.99,12.11,31004.25,37542508.0,
2025-03-10,12.15,12.29,12.05,12.21,30803.0,37529744.0,
2025-03-11,12.13,12.77,12.05,12.76,87749.85,109603408.0,
2025-03-12,12.67,12.96,12.47,12.53,70559.34,89257409.0,
2025-03-13,12.5,12.73,12.34,12.7,51572.2,64651259.0,
2025-03-14,12.67,13.15,12.18,12.88,86696.0,109186310.0,
2025-03-17,12.89,13.06,12.66,12.72,67083.6,86096871.0,
2025-03-18,12.66,12.85,12.58,12.71,45633.54,57891242.0,
2025-03-19,12.63,13.18,12.63,12.98,74708.0,96130305.0,
2025-03-20,13.09,14.05,13.03,13.34,103328.58,138358196.0,
2025-03-21,13.11,13.34,12.8,13.12,63932.79,83257125.0,
2025-03-24,13.02,13.21,12.41,12.67,53787.19,68478792.0,
2025-03-25,12.73,12.87,12.6,12.77,32556.2,41444469.0,
2025-03-26,12.75,13.55,12.67,13.44,77234.6,103122616.0,
2025-03-27,13.31,13.5,12.87,12.92,57746.79,75616329.0,
2025-03-28,12.83,12.94,12.62,12.69,31393.82,40000697.0,
2025-03-31,12.65,12.79,12.34,12.54,34394.8,43129113.0,
2025-04-01,12.49,12.98,12.49,12.67,34622.4,44366150.0,
2025-04-02,12.65,13.28,12.57,13.08,41258.6,53780066.0,
2025-04-03,13.41,14.85,13.1,14.0,158631.22,222582291.0,
