trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,15.34,15.42,15.23,15.33,19662.06,30121579.0,
2025-10-10,15.33,15.57,15.12,15.57,34222.02,52560967.0,
2025-10-13,15.11,15.48,14.68,15.45,30843.16,47036154.0,
2025-10-14,15.48,15.65,15.26,15.37,22448.23,34732659.0,
2025-10-15,15.23,15.82,15.23,15.74,37485.68,58309857.0,
2025-10-16,15.99,16.46,15.88,15.94,66140.4,106556537.0,
2025-10-17,16.1,16.19,15.26,15.26,44684.71,70040403.0,
2025-10-20,15.45,15.83,15.26,15.57,32486.61,50728515.0,
2025-10-21,15.68,15.83,15.57,15.75,24474.47,38570447.0,
2025-10-22,15.63,15.86,15.6,15.63,23836.6,37420440.0,
2025-10-23,15.56,15.78,15.38,15.67,23675.29,36828289.0,
2025-10-24,15.65,15.81,15.61,15.77,24316.79,38224867.0,
2025-10-27,15.8,15.88,15.46,15.72,31273.77,48970439.0,
2025-10-28,15.6,16.0,15.6,15.93,28606.14,45303523.0,
2025-10-29,15.97,16.04,15.73,15.87,31442.35,49938982.0,
2025-10-30,15.78,16.02,15.64,15.64,24872.68,39325828.0,
2025-10-31,15.65,15.98,15.65,15.92,25006.4,39737439.0,
2025-11-03,16.1,16.21,15.98,16.1,24799.87,39919163.0,
2025-11-04,16.19,16.48,15.93,16.31,34013.55,55448849.0,
2025-11-05,16.32,19.57,16.1,19.57,220989.37,402459324.0,
2025-11-06,19.61,19.96,18.4,18.62,256893.5,490577291.0,
2025-11-07,18.53,18.9,18.16,18.3,142951.47,263581704.00000003,
2025-11-10,18.22,18.95,17.7,18.57,179444.36,327013566.0,
2025-11-11,18.51,18.76,18.0,18.07,106035.25,193050895.0,
2025-11-12,17.86,18.04,17.51,17.73,78051.37,138361277.0,
2025-11-13,17.57,17.89,17.42,17.6,84395.47,148724267.0,
2025-11-14,17.58,18.19,17.42,17.65,79948.22,142537770.0,
2025-11-17,17.65,17.83,17.17,17.25,57637.72,100084055.0,
2025-11-18,17.41,17.45,17.12,17.35,52600.68,90928616.0,
2025-11-19,17.38,17.38,16.55,16.62,75387.25,126455810.0,
2025-11-20,16.67,16.77,16.36,16.51,44676.56,73909459.0,
2025-11-21,16.35,16.47,15.42,15.54,59709.2,94416688.0,
2025-11-24,15.69,15.85,15.45,15.77,33141.4,51892407.0,
2025-11-25,15.88,16.25,15.8,16.05,40825.73,65713944.0,
2025-11-26,16.07,16.16,15.6,15.68,32607.15,51706509.0,
2025-11-27,15.64,16.05,15.6,15.85,25351.73,40330567.0,
2025-11-28,15.85,16.25,15.8,16.17,25364.14,40741296.0,
2025-12-01,16.17,16.42,16.0,16.06,33407.23,54105975.0,
2025-12-02,16.09,16.09,15.8,15.99,22471.63,35821501.0,
2025-12-03,16.05,16.05,15.79,15.98,25729.98,40949005.0,
2025-12-04,16.01,16.01,15.6,15.64,26010.82,40891343.0,
2025-12-05,15.71,16.13,15.56,16.11,29579.54,47083702.0,
2025-12-08,16.22,16.27,16.03,16.11,24175.47,38931987.0,
2025-12-09,16.11,16.18,15.88,15.95,21539.04,34547995.0,
2025-12-10,15.85,15.97,15.67,15.76,19844.48,31321091.0,
2025-12-11,15.76,15.91,15.46,15.5,26968.17,42168893.0,
2025-12-12,15.5,16.15,15.48,15.89,44257.15,70377310.0,
2025-12-15,15.96,16.26,15.87,15.99,39048.42,62570774.0,
2025-12-16,16.08,16.25,15.59,15.71,28595.77,45259729.0,
2025-12-17,15.66,15.73,15.11,15.5,47580.39,73144831.0,
2025-12-18,15.39,15.73,15.31,15.5,25544.57,39739901.0,
2025-12-19,15.59,15.78,15.56,15.72,31904.98,50011189.0,
2025-12-22,15.82,15.98,15.63,15.79,28784.06,45599643.0,
2025-12-23,15.93,15.95,15.51,15.87,25639.36,40446669.0,
2025-12-24,15.82,16.05,15.68,15.82,25667.61,40770788.0,
2025-12-25,15.89,16.1,15.8,16.05,24308.42,38826340.0,
2025-12-26,16.15,16.18,15.88,15.99,29606.86,47520181.0,
2025-12-29,15.94,16.0,15.75,15.87,24088.45,38277230.0,
2025-12-30,15.8,15.9,15.66,15.67,22747.3,35852360.0,
2025-12-31,15.72,15.78,15.48,15.59,20309.42,31632149.0,
2026-01-05,15.67,15.97,15.66,15.88,31092.37,49295906.0,
2026-01-06,15.88,16.07,15.8,16.01,25779.14,41195906.0,
2026-01-07,16.01,16.42,15.99,16.24,39118.21,63496087.0,
2026-01-08,16.24,16.51,16.18,16.34,32346.91,52888176.0,
2026-01-09,16.38,16.49,16.18,16.42,39572.84,64622794.0,
2026-01-12,16.56,16.73,16.39,16.62,39699.02,65808497.0,
2026-01-13,16.69,17.98,16.41,17.45,108800.57,187798348.0,
2026-01-14,17.16,17.61,16.83,17.28,102280.42,176123357.0,
2026-01-15,17.11,17.47,16.99,17.25,50383.11,86577801.0,
2026-01-16,18.49,18.59,17.32,17.32,113029.62,202872615.0,
2026-01-19,17.7,18.3,17.42,18.2,97822.88,175676384.0,
2026-01-20,18.05,18.17,17.72,17.83,75340.09,135160958.0,
2026-01-21,17.85,17.97,17.32,17.82,59485.3,105316749.0,
2026-01-22,17.84,18.08,17.57,17.74,43399.98,76946423.0,
2026-01-23,17.74,18.2,17.71,18.05,49781.1,89471119.0,
2026-01-26,18.11,18.11,17.5,17.65,61593.25,109831656.0,
2026-01-27,17.75,17.79,16.95,17.6,47161.24,82055012.0,
2026-01-28,17.6,17.73,17.28,17.35,38871.85,67811412.0,
2026-01-29,17.44,17.58,16.98,17.16,35707.14,61722062.0,
2026-01-30,17.16,17.57,16.92,17.5,36020.6,62331142.0,
2026-02-02,17.63,18.38,17.63,17.83,74039.09,133791231.99999999,
2026-02-03,17.8,18.15,17.61,18.14,61513.3,110526630.0,
2026-02-04,18.0,18.49,17.91,18.16,49738.98,90251585.0,
2026-02-05,18.08,18.2,17.56,17.62,41703.46,73983175.0,
2026-02-06,17.57,18.2,17.49,17.96,43712.91,78607198.0,
2026-02-09,18.09,18.14,17.91,18.06,30870.9,55719470.0,
2026-02-10,18.04,18.28,17.95,18.07,31104.24,56397492.0,
2026-02-11,18.25,18.59,18.0,18.03,32440.61,59138087.0,
2026-02-12,18.03,18.39,17.74,18.19,34437.84,62548965.0,
2026-02-13,18.19,18.2,17.87,17.87,26483.49,47743723.0,
2026-02-24,17.9,18.55,17.9,18.37,46337.39,84927244.0,
2026-02-25,18.46,18.57,18.25,18.39,28565.67,52583222.0,
2026-02-26,18.45,18.83,18.4,18.78,39079.22,72952202.0,
