trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,14.69,14.93,14.45,14.81,451880.17,666682172.0,
2025-10-10,14.74,15.06,14.65,14.99,427971.3,637658133.0,
2025-10-13,14.4,15.06,14.28,15.02,415465.89,614430142.0,
2025-10-14,15.08,15.69,14.63,14.76,460730.18,698232747.0,
2025-10-15,14.69,14.96,14.49,14.78,283042.72,416349761.0,
2025-10-16,14.66,14.7,14.35,14.39,225195.13,325978660.0,
2025-10-17,14.34,14.4,13.55,13.55,319933.98,444064120.0,
2025-10-20,13.77,13.89,13.46,13.52,181979.95,248464305.0,
2025-10-21,13.63,13.85,13.55,13.65,166435.1,228238535.0,
2025-10-22,13.65,14.1,13.52,13.88,272549.7,377893220.0,
2025-10-23,13.72,14.23,13.52,14.2,243036.16,338046048.0,
2025-10-24,14.2,15.08,14.2,14.84,378069.35,561348969.0,
2025-10-27,14.74,14.88,14.48,14.55,222614.21,324995098.0,
2025-10-28,14.48,14.59,14.29,14.34,154223.65,221798468.0,
2025-10-29,14.25,14.86,14.17,14.82,217680.7,317478959.0,
2025-10-30,14.62,14.81,14.45,14.53,217150.22,317694628.0,
2025-10-31,14.53,15.0,14.48,14.54,177361.44,261377844.0,
2025-11-03,14.54,14.63,14.19,14.43,162626.46,233548170.0,
2025-11-04,14.43,14.51,13.99,14.1,145208.0,205551764.0,
2025-11-05,13.99,14.43,13.87,14.36,151749.48,215935564.0,
2025-11-06,14.36,14.84,14.3,14.63,190316.07,278089506.0,
2025-11-07,14.51,14.69,14.33,14.56,124854.18,181826968.0,
2025-11-10,14.68,14.68,14.26,14.32,190523.95,274046841.0,
2025-11-11,14.38,14.72,14.38,14.56,164766.21,240106688.0,
2025-11-12,14.46,14.55,13.9,14.05,178419.28,251909021.0,
2025-11-13,14.06,14.35,14.0,14.16,131914.08,187694165.0,
2025-11-14,14.2,14.52,14.01,14.19,143362.14,204932891.0,
2025-11-17,14.17,14.24,13.73,13.78,149638.68,207563948.0,
2025-11-18,13.83,14.15,13.61,13.67,132254.8,182759729.0,
2025-11-19,13.67,13.84,13.33,13.44,131499.59,177232466.0,
2025-11-20,13.49,13.53,13.21,13.27,82467.85,110267822.0,
2025-11-21,13.2,13.2,12.72,12.77,136503.37,176098893.0,
2025-11-24,12.77,13.16,12.77,13.06,117990.83,153871411.0,
2025-11-25,13.12,13.15,12.93,12.95,100828.95,131424255.0,
2025-11-26,12.96,12.99,12.77,12.78,79556.98,102316893.0,
2025-11-27,12.79,12.93,12.77,12.79,60945.0,78369398.0,
2025-11-28,12.83,12.92,12.73,12.87,70636.16,90919334.0,
2025-12-01,12.9,13.0,12.73,12.8,113108.51,144829480.0,
