trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,11.3,11.34,11.14,11.18,83744.64,93738160.0,
2025-10-10,11.2,11.73,11.16,11.64,196603.48,226117485.0,
2025-10-13,11.38,11.54,11.24,11.5,107729.0,123050837.0,
2025-10-14,11.5,11.94,11.46,11.71,163278.34,190621797.0,
2025-10-15,11.71,11.87,11.6,11.8,146172.86,171308238.0,
2025-10-16,11.8,12.05,11.62,11.68,128132.84,150592222.0,
2025-10-17,11.68,12.0,11.59,11.7,189329.66,222944126.0,
2025-10-20,11.9,12.87,11.77,12.87,444969.15,557731389.0,
2025-10-21,13.25,13.8,12.66,13.02,714865.99,935989630.0,
2025-10-22,12.95,13.37,12.53,12.65,436288.05,560558963.0,
2025-10-23,12.62,12.89,12.24,12.49,338600.98,425139910.0,
2025-10-24,12.31,12.42,12.03,12.05,296925.46,361049644.0,
2025-10-27,12.12,12.34,12.04,12.23,216054.81,263517973.0,
2025-10-28,12.1,12.19,11.92,11.99,173565.42,208967444.0,
2025-10-29,12.0,12.03,11.74,11.93,133356.59,158098618.0,
2025-10-30,11.88,12.15,11.86,11.88,168569.57,202248863.0,
2025-10-31,11.88,12.02,11.78,11.97,117734.0,140377393.0,
2025-11-03,11.95,12.13,11.92,12.1,111500.87,134499861.0,
2025-11-04,12.09,12.35,11.98,12.16,177132.0,216036881.0,
2025-11-05,12.11,12.39,12.01,12.35,182253.23,224068928.0,
2025-11-06,12.35,12.45,12.2,12.39,153358.5,189067086.0,
2025-11-07,12.47,13.01,12.41,12.62,314166.68,399284423.0,
2025-11-10,12.2,12.2,11.84,11.89,264497.38,316093839.0,
2025-11-11,11.95,12.17,11.89,12.01,149580.11,179785557.0,
2025-11-12,12.04,12.07,11.77,11.78,136754.0,162423912.0,
2025-11-13,11.79,11.97,11.62,11.95,103072.0,122204064.0,
2025-11-14,12.13,13.15,12.1,13.15,369267.13,470028899.0,
2025-11-17,13.14,13.15,12.73,12.87,432158.28,555539159.0,
2025-11-18,12.9,12.97,12.49,12.61,229004.01,289564047.0,
2025-11-19,12.48,12.6,12.24,12.34,180043.58,222942860.0,
2025-11-20,12.36,13.57,12.22,13.02,648266.58,855688240.0,
2025-11-21,12.76,13.4,12.61,12.83,466739.51,605770146.0,
2025-11-24,13.06,13.13,12.7,12.95,321395.13,414914142.0,
2025-11-25,13.05,13.15,12.78,13.1,312368.73,405357321.0,
2025-11-26,12.95,13.44,12.61,12.68,331952.69,428707430.0,
2025-11-27,12.67,13.95,12.58,13.36,460660.73,614657857.0,
2025-11-28,13.1,13.37,12.9,12.97,286780.52,373440615.0,
2025-12-01,13.1,13.76,12.86,13.4,367715.05,492236787.0,
2025-12-02,13.31,13.55,13.12,13.28,222174.96,294721145.0,
2025-12-03,13.2,14.01,12.99,13.74,428478.15,583936223.0,
2025-12-04,13.53,14.56,13.38,14.1,369479.33,511985560.0,
2025-12-05,13.83,14.04,13.7,13.95,261045.09,362492613.0,
2025-12-08,13.81,13.85,12.95,13.3,387990.06,513689966.0,
2025-12-09,13.11,13.12,12.46,12.46,288731.4,367139576.0,
2025-12-10,12.46,12.7,12.37,12.67,166663.11,209268114.0,
2025-12-11,12.7,12.7,12.15,12.16,169713.0,208654700.0,
2025-12-12,12.5,12.68,12.16,12.37,159299.4,197335064.0,
2025-12-15,12.15,12.15,11.84,11.87,142845.85,170777431.0,
2025-12-16,11.8,11.81,11.34,11.39,140551.45,161877851.0,
2025-12-17,11.4,11.49,11.2,11.48,92078.69,104377945.0,
2025-12-18,11.36,11.54,11.31,11.38,102102.65,116738827.0,
2025-12-19,11.42,11.52,11.37,11.51,88356.0,101357303.0,
2025-12-22,11.51,11.63,11.46,11.6,73557.15,85022346.0,
2025-12-23,11.55,11.56,11.37,11.4,81542.15,93374675.0,
2025-12-24,11.4,11.51,11.36,11.45,67806.68,77551075.0,
2025-12-25,11.44,11.45,11.36,11.41,71875.38,81940406.0,
2025-12-26,11.38,11.43,11.25,11.28,105905.37,119932642.0,
