trade_date,open,high,low,close,vol,amount,turnover
2024-08-12,8.702722323049004,8.771324863883848,8.59491833030853,8.614519056261344,49987.4,44184574.0,
2024-08-13,8.614519056261344,8.761524500907441,8.59491833030853,8.732123411978222,42397.0,37581432.0,
2024-08-14,8.741923774954628,8.810526315789476,8.604718693284937,8.624319419237752,60163.0,53350098.0,
2024-08-15,8.585117967332124,8.68312159709619,8.496914700544465,8.555716878402905,91508.0,80040565.0,
2024-08-16,8.555716878402905,8.575317604355718,8.3989110707804,8.42831215970962,74140.0,64071347.0,
2024-08-19,8.447912885662433,8.506715063520872,8.359709618874774,8.389110707803994,46883.0,40256655.0,
2024-08-20,8.389110707803994,8.408711433756807,8.134301270417424,8.163702359346644,95111.3,79883274.0,
2024-08-21,8.14410163339383,8.222504537205083,8.065698729582579,8.104900181488205,53347.0,44174384.0,
2024-08-22,8.085299455535392,8.23230490018149,8.046098003629766,8.095099818511798,56391.0,46791567.0,
2024-08-23,8.085299455535392,8.163702359346644,7.997096188747732,8.00689655172414,43801.79,36039692.0,
2024-08-26,7.97749546279492,8.085299455535392,7.957894736842105,8.046098003629766,49902.0,40906324.0,
2024-08-27,7.997096188747732,8.085299455535392,7.850090744101634,7.879491833030853,52992.0,42841820.0,
2024-08-28,7.859891107078041,7.967695099818513,7.840290381125228,7.879491833030853,55198.33,44490002.0,
2024-08-29,7.8696914700544465,8.23230490018149,7.850090744101634,8.202903811252268,90727.44,75203379.0,
2024-08-30,8.104900181488205,8.379310344827587,8.046098003629766,8.193103448275863,110184.44,92679025.0,
2024-09-02,8.183303085299457,8.222504537205083,8.046098003629766,8.055898366606172,69050.79,57219349.0,
2024-09-03,8.055898366606172,8.291107078039929,8.046098003629766,8.242105263157896,69160.79,57766475.0,
2024-09-04,8.14410163339383,8.310707803992742,8.124500907441016,8.212704174228676,55258.0,46400183.0,
2024-09-05,8.212704174228676,8.261705989110709,8.095099818511798,8.124500907441016,51832.0,43198333.0,
2024-09-06,8.14410163339383,8.153901996370237,7.997096188747732,8.00689655172414,40490.0,33346928.0,
2024-09-09,7.957894736842105,7.997096188747732,7.859891107078041,7.908892921960073,50686.94,40903175.0,
2024-09-10,7.938294010889293,7.967695099818513,7.840290381125228,7.9284936479128865,41394.0,33353229.0,
2024-09-11,7.8696914700544465,8.055898366606172,7.859891107078041,7.97749546279492,48238.45,39213798.0,
2024-09-12,7.97749546279492,8.14410163339383,7.967695099818513,8.036297640653357,51739.0,42656302.0,
2024-09-13,8.02649727767695,8.075499092558985,7.850090744101634,7.859891107078041,46383.0,37511372.0,
2024-09-18,7.899092558983668,8.5459165154265,7.791288566243195,8.447912885662433,229669.2,195031559.0,
2024-09-19,8.447912885662433,8.506715063520872,8.281306715063522,8.408711433756807,142384.15,122025004.0,
2024-09-20,8.42831215970962,8.447912885662433,8.291107078039929,8.349909255898368,67506.17,57608795.0,
2024-09-23,8.340108892921961,8.42831215970962,8.23230490018149,8.261705989110709,66591.81,56570874.0,
2024-09-24,8.271506352087115,8.565517241379311,8.23230490018149,8.5459165154265,104063.42,89431423.0,
2024-09-25,8.59491833030853,8.937931034482759,8.59491833030853,8.634119782214158,122087.2,109087832.0,
2024-09-26,8.643920145190563,8.80072595281307,8.536116152450093,8.790925589836663,105557.98,93192628.0,
2024-09-27,8.918330308529946,9.19274047186933,8.888929219600728,9.075136116152452,161001.12,148044917.0,
2024-09-30,9.310344827586208,9.8983666061706,9.280943738656989,9.878765880217786,250278.81,244989927.0,
2024-10-08,10.85880217785844,10.868602540834846,10.025771324863886,10.57459165154265,301434.8,323868001.0,
2024-10-09,10.37858439201452,10.613793103448277,10.055172413793104,10.06497277676951,182107.32,191667774.0,
2024-10-10,10.055172413793104,10.368784029038114,9.8983666061706,10.074773139745917,152464.76,157562910.0,
2024-10-11,10.143375680580764,10.162976406533575,9.604355716878406,9.663157894736845,113598.38,113334245.0,
2024-10-14,9.780762250453725,9.8983666061706,9.633756805807623,9.790562613430128,118457.02,118194909.0,
2024-10-15,9.800362976406534,9.83956442831216,9.50635208711434,9.50635208711434,91628.11,90068175.0,
2024-10-16,9.486751361161526,9.516152450090749,9.300544464609802,9.398548094373869,80492.0,77270120.0,
2024-10-17,9.4475499092559,9.545553539019965,9.231941923774956,9.251542649727767,84074.29,80323297.0,
2024-10-18,9.22214156079855,9.555353901996371,9.182940108892922,9.437749546279491,116065.93,111574539.0,
2024-10-21,9.457350272232306,9.525952813067152,9.19274047186933,9.320145190562616,154228.82,146661641.0,
2024-10-22,9.320145190562616,9.682758620689658,9.300544464609802,9.525952813067152,152835.43,148279361.0,
2024-10-23,9.555353901996371,9.663157894736845,9.4475499092559,9.565154264972778,141705.56,138449472.0,
2024-10-24,9.525952813067152,9.555353901996371,9.378947368421054,9.496551724137932,78855.32,76088647.0,
2024-10-25,9.496551724137932,9.555353901996371,9.437749546279491,9.525952813067152,114717.32,111184009.0,
2024-10-28,9.653357531760436,9.937568058076227,9.565154264972778,9.878765880217786,199766.69,199145978.0,
2024-10-29,9.917967332123412,9.976769509981851,9.731760435571688,9.819963702359347,136857.94,137533973.0,
2024-10-30,9.94,9.95,9.66,9.71,165023.94,161436406.0,
2024-10-31,9.7,9.79,9.56,9.65,160650.64,154818443.0,
2024-11-01,9.58,9.7,9.39,9.5,170611.61,163188342.0,
