trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.290231273408239,8.418685393258425,8.201301498127341,8.300112359550562,290813.7,244871609.0,2.0771
2025-02-14,8.270469101123593,8.329755617977527,8.211182584269663,8.300112359550562,161358.8,135129832.0,1.1525
2025-02-17,8.329755617977527,8.369279962546816,8.25070692883895,8.309993445692884,194551.51,163476290.0,1.3896
2025-02-18,8.260588014981272,8.309993445692884,8.092609550561797,8.142014981273407,197702.43,164185430.0,1.4121
2025-02-19,8.122252808988764,8.240825842696628,8.102490636704118,8.16177715355805,161145.0,133056378.0,1.151
2025-02-20,8.16177715355805,8.181539325842696,8.082728464419475,8.142014981273407,133378.7,109868025.0,0.9526
2025-02-21,8.151896067415729,8.319874531835206,8.05308520599251,8.300112359550562,261672.01,217663685.0,1.869
2025-02-24,8.25070692883895,8.33963670411985,8.221063670411985,8.260588014981272,204046.45,170807926.0,1.4574
2025-02-25,8.181539325842696,8.221063670411985,8.102490636704118,8.122252808988764,154956.0,128075743.0,1.1067
2025-02-26,8.16177715355805,8.300112359550562,8.112371722846442,8.290231273408239,200287.0,166110865.0,1.4305
2025-02-27,8.230944756554306,8.319874531835206,8.092609550561797,8.240825842696628,214660.0,178180373.0,1.5332
2025-02-28,8.211182584269663,8.349517790262171,8.013560861423219,8.033323033707864,217283.98,179409414.0,1.5519
2025-03-03,8.033323033707864,8.142014981273407,8.013560861423219,8.062966292134831,186838.0,152620636.0,1.3345
2025-03-04,8.033323033707864,8.151896067415729,8.013560861423219,8.122252808988764,117892.0,96665891.0,0.842
2025-03-05,8.102490636704118,8.25070692883895,8.05308520599251,8.230944756554306,230815.17,191056305.0,1.6486
2025-03-06,8.260588014981272,8.369279962546816,8.25070692883895,8.349517790262171,270840.79,228136469.0,1.9344
2025-03-07,8.309993445692884,8.329755617977527,8.201301498127341,8.270469101123593,174284.37,145923868.0,1.2448
2025-03-10,8.221063670411985,8.260588014981272,8.171658239700374,8.230944756554306,138106.68,114733581.0,0.9864
2025-03-11,8.151896067415729,8.300112359550562,8.122252808988764,8.300112359550562,147960.99,123459843.0,1.0568
2025-03-12,8.300112359550562,8.418685393258425,8.25070692883895,8.319874531835206,177000.79,149220980.0,1.2642
2025-03-13,8.290231273408239,8.38904213483146,8.25070692883895,8.369279962546816,173188.39,145748117.0,1.237
2025-03-14,8.349517790262171,8.645950374531834,8.349517790262171,8.57678277153558,383977.75,331625805.0,2.7425
2025-03-17,8.547139513108613,8.8534531835206,8.477971910112359,8.764523408239699,474357.86,419120061.0,3.388
2025-03-18,8.705236891385768,8.863334269662921,8.645950374531834,8.813928838951309,320153.29,283724379.0,2.2866
2025-03-19,8.774404494382022,9.110361423220974,8.695355805243446,8.744761235955055,432729.83,390523553.0,3.0907
2025-03-20,8.744761235955055,8.823809925093633,8.57678277153558,8.62618820224719,252265.67,222005371.0,1.8018
2025-03-21,8.57678277153558,8.655831460674156,8.398923220973781,8.458209737827715,228588.0,196970227.0,1.6327
2025-03-24,8.477971910112359,8.537258426966291,8.309993445692884,8.458209737827715,194327.68,165540230.0,1.388
2025-03-25,8.428566479400748,8.477971910112359,8.349517790262171,8.408804307116103,106347.0,90420883.0,0.7596
2025-03-26,8.398923220973781,8.43844756554307,8.329755617977527,8.349517790262171,160214.0,135847369.0,1.1443
2025-03-27,8.33963670411985,8.744761235955055,8.260588014981272,8.507615168539324,330119.48,284314671.0,2.3578
2025-03-28,8.477971910112359,8.685474719101121,8.468090823970037,8.586663857677902,239510.76,208642357.0,1.7107
2025-03-31,8.517496254681646,8.863334269662921,8.48785299625468,8.616307116104869,438820.56,385419052.0,3.1342
2025-04-01,8.636069288389512,8.823809925093633,8.48785299625468,8.517496254681646,270621.29,235651142.0,1.9329
2025-04-02,8.458209737827715,8.665712546816478,8.458209737827715,8.616307116104869,183844.72,159819580.0,1.3131
2025-04-03,8.557020599250935,8.843572097378276,8.517496254681646,8.744761235955055,326088.0,287435665.0,2.329
2025-04-07,8.300112359550562,8.428566479400748,7.875225655430711,7.875225655430711,447164.0,364108592.0,3.1938
2025-04-08,7.855463483146067,7.944393258426965,7.598555243445692,7.736890449438201,447649.96,351031048.0,3.1973
2025-04-09,7.677603932584269,7.9542743445692885,7.430576779026216,7.835701310861422,333604.56,261889970.0,2.3827
2025-04-10,7.96415543071161,8.033323033707864,7.894987827715355,7.904868913857677,213467.55,172160792.0,1.5247
2025-04-11,7.875225655430711,7.974036516853932,7.8258202247191,7.904868913857677,131723.0,105513227.0,0.9408
2025-04-14,7.974036516853932,8.05308520599251,7.904868913857677,7.9937986891385755,139520.0,112643972.0,0.9965
2025-04-15,7.983917602996254,7.983917602996254,7.904868913857677,7.974036516853932,97613.0,78533994.0,0.6972
2025-04-16,7.96415543071161,8.122252808988764,7.924631086142321,8.033323033707864,199594.4,162032943.0,1.4256
2025-04-17,7.944393258426965,8.043204119850188,7.934512172284642,7.934512172284642,123026.0,99377998.0,0.8787
2025-04-18,7.944393258426965,8.043204119850188,7.894987827715355,7.96415543071161,125328.0,101029152.0,0.8951
