trade_date,open,high,low,close,vol,amount,turnover
2024-10-11,6.69,6.69,6.24,6.36,470095.58,302159701.0,
2024-10-14,7.63,7.63,7.63,7.63,269147.07,205359214.0,
2024-10-15,9.16,9.16,9.16,9.16,208536.05,191019022.0,
2024-10-16,10.08,10.99,9.9,10.99,2586209.38,2747536903.0,
2024-10-17,11.45,13.17,10.28,12.62,2693005.82,3177309984.0,
2024-10-18,12.4,13.57,11.81,13.06,2189839.96,2721866363.0,
2024-10-21,12.65,14.97,12.5,13.14,2162451.36,2968624152.0,
2024-10-22,12.68,13.06,11.7,11.74,1486136.87,1829415932.0,
2024-10-23,11.38,12.44,11.29,12.08,1177117.66,1407624862.0,
2024-10-24,11.78,14.5,11.68,13.83,1934548.4,2563772435.0,
2024-10-25,13.32,14.76,12.98,14.4,1844675.87,2562673109.0,
2024-10-28,14.02,14.66,13.81,14.08,1308463.57,1858354917.0,
2024-10-29,13.68,15.33,13.18,14.3,1500076.17,2130935630.0,
2024-10-30,13.7,14.14,12.66,13.07,1163285.18,1569559618.0,
2024-10-31,13.26,13.8,13.02,13.52,999601.41,1345262668.0,
2024-11-01,13.47,13.48,10.82,10.82,1332408.02,1538274886.0,
2024-11-04,10.81,11.71,10.8,11.22,699200.79,784940365.0,
2024-11-05,13.46,13.46,13.46,13.46,259843.21,349748961.0,
2024-11-06,14.43,16.0,14.2,15.1,1973795.34,2983621408.0,
2024-11-07,14.39,15.09,13.22,13.91,1526295.29,2122522080.9999998,
2024-11-08,13.56,14.75,13.56,13.8,1076012.28,1517660525.0,
2024-11-11,13.36,14.21,13.36,13.96,814425.7,1133427536.0,
2024-11-12,13.96,13.99,13.03,13.3,741177.56,998930040.0,
2024-11-13,13.2,13.35,12.57,12.99,537479.08,690364766.0,
2024-11-14,12.87,12.98,12.29,12.38,379055.78,478054304.0,
2024-11-15,12.33,12.55,11.78,11.82,429857.75,523646806.0,
2024-11-18,11.89,12.15,11.03,11.17,433906.88,495104752.0,
2024-11-19,11.3,11.8,11.11,11.78,410473.23,469090966.0,
2024-11-20,11.7,12.15,11.55,12.08,484225.12,575968305.0,
2024-11-21,11.9,12.07,11.52,11.74,424718.14,500506619.0,
2024-11-22,11.66,11.66,10.98,10.99,414762.22,470153176.0,
2024-11-25,10.95,11.1,10.65,11.1,323843.43,351126980.0,
2024-11-26,11.03,11.29,10.76,10.79,251708.94,276789191.0,
2024-11-27,10.81,10.89,10.35,10.88,318803.4,337840945.0,
2024-11-28,10.91,11.46,10.86,11.1,480822.18,538188568.0,
2024-11-29,10.96,11.25,10.62,11.09,421371.55,460772553.0,
2024-12-02,10.99,12.16,10.95,11.67,631974.83,732756933.0,
2024-12-03,11.56,11.67,11.22,11.43,405192.5,462288996.0,
2024-12-04,11.56,11.68,11.04,11.09,307887.3,348653388.0,
2024-12-05,10.99,11.29,10.99,11.21,263725.06,294643922.0,
2024-12-06,11.18,11.64,10.98,11.53,384418.0,434234388.0,
2024-12-09,11.7,11.74,11.22,11.34,339618.51,389195794.0,
2024-12-10,11.66,11.98,11.49,11.71,577843.5,675673382.0,
2024-12-11,11.71,12.05,11.56,11.95,499827.42,593723210.0,
2024-12-12,11.96,12.24,11.67,11.81,428177.62,508458194.0,
2024-12-13,11.78,11.78,11.38,11.4,329962.67,382109206.0,
2024-12-16,11.44,11.53,11.07,11.15,270749.43,305443443.0,
2024-12-17,11.05,11.15,10.64,10.67,240732.49,260517699.0,
2024-12-18,10.58,10.87,10.3,10.7,199513.17,212272909.0,
2024-12-19,10.5,10.67,10.4,10.61,173012.97,182592228.0,
2024-12-20,10.85,11.35,10.74,11.08,369977.73,410261038.0,
2024-12-23,10.94,11.0,10.23,10.23,297292.78,313626054.0,
2024-12-24,10.3,10.43,9.93,10.15,234642.58,237383205.0,
2024-12-25,10.12,10.14,9.53,9.83,301021.2,293097241.0,
2024-12-26,9.82,10.01,9.72,9.81,182244.65,179997263.0,
2024-12-27,9.8,10.11,9.76,9.92,170028.91,169588609.0,
2024-12-30,9.87,9.97,9.53,9.77,142117.06,138716811.0,
2024-12-31,9.8,9.92,9.29,9.3,183323.04,174276106.0,
2025-01-02,9.22,9.4,8.93,9.05,181913.95,166577238.0,
2025-01-03,9.11,9.2,8.48,8.5,222868.88,195361363.0,
2025-01-06,8.45,8.57,8.13,8.4,211178.02,177204271.0,
2025-01-07,8.42,8.77,8.42,8.77,181360.99,155892036.0,
2025-01-08,8.75,8.82,8.33,8.68,192935.97,165859589.0,
2025-01-09,8.6,8.84,8.6,8.69,153948.29,134664365.0,
2025-01-10,8.72,8.89,8.33,8.35,188260.29,162394752.0,
2025-01-13,8.27,8.44,8.02,8.4,161754.29,133865382.00000001,
2025-01-14,8.45,8.89,8.38,8.88,216181.86,188544949.0,
2025-01-15,9.04,9.58,8.83,8.9,480176.29,439666251.0,
2025-01-16,9.07,9.21,8.81,8.96,290366.0,261548850.0,
2025-01-17,8.86,9.04,8.8,8.98,208642.29,186161099.0,
2025-01-20,9.05,9.36,8.89,9.22,321242.52,295242973.0,
2025-01-21,9.15,9.35,8.95,9.1,214764.91,195051847.0,
2025-01-22,9.01,9.1,8.89,8.92,142559.48,128016689.0,
2025-01-23,9.04,9.22,8.82,8.83,210145.0,190281320.0,
2025-01-24,8.79,8.92,8.73,8.88,154865.13,136707039.0,
2025-01-27,9.11,9.16,8.82,8.87,202706.89,182010179.0,
2025-02-05,8.95,9.18,8.85,9.09,224038.4,202976677.0,
2025-02-06,8.99,9.34,8.95,9.32,265888.62,244243496.0,
2025-02-07,9.3,9.7,9.28,9.51,328013.26,311736270.0,
2025-02-10,9.51,9.68,9.45,9.66,257015.86,245769086.0,
2025-02-11,9.61,9.64,9.4,9.41,214872.82,202886882.0,
2025-02-12,9.41,9.58,9.36,9.58,188233.83,178541275.0,
2025-02-13,9.6,9.62,9.33,9.4,198312.03,187189726.0,
2025-02-14,9.38,9.43,9.24,9.31,193297.0,180400331.0,
2025-02-17,9.27,9.55,9.27,9.52,227431.6,215088040.0,
2025-02-18,9.48,9.54,8.94,8.96,248344.8,228794402.0,
2025-02-19,8.96,9.24,8.91,9.24,194943.29,178257439.0,
2025-02-20,9.29,9.82,9.18,9.79,433477.26,413531926.0,
2025-02-21,9.7,9.74,9.43,9.69,428104.46,410863632.0,
2025-02-24,9.64,9.88,9.5,9.71,332355.91,321446993.0,
2025-02-25,9.58,9.97,9.5,9.71,311368.08,304085026.0,
2025-02-26,9.8,9.83,9.62,9.7,222593.88,215658366.0,
2025-02-27,9.68,9.85,9.41,9.72,382578.07,369314341.0,
2025-02-28,9.71,9.79,9.09,9.11,315276.6,295413775.0,
2025-03-03,9.22,9.54,9.07,9.26,302198.75,282935713.0,
2025-03-04,9.18,9.44,9.15,9.42,185308.0,172737225.0,
2025-03-05,9.45,9.46,9.2,9.37,179326.0,166945578.0,
2025-03-06,9.4,9.67,9.38,9.65,310463.0,296661817.0,
2025-03-07,9.61,10.49,9.43,9.9,669975.99,667415810.0,
2025-03-10,9.89,10.23,9.81,9.97,433415.34,433477284.0,
2025-03-11,9.81,10.04,9.75,9.96,306706.0,304671941.0,
2025-03-12,10.0,10.08,9.88,9.91,303637.04,302666052.0,
2025-03-13,9.84,9.87,9.48,9.61,246939.05,237902745.0,
2025-03-14,9.66,9.84,9.49,9.81,246731.17,240013258.0,
2025-03-17,9.83,9.87,9.72,9.75,162668.0,158929245.0,
2025-03-18,9.8,9.85,9.65,9.71,151854.0,147663485.0,
2025-03-19,9.7,9.7,9.48,9.54,169298.74,162047541.0,
2025-03-20,9.53,9.94,9.47,9.79,297593.67,290340036.0,
2025-03-21,9.71,9.87,9.37,9.68,301973.75,290080673.0,
2025-03-24,9.71,9.76,9.08,9.28,278516.99,261582770.0,
2025-03-25,9.27,9.27,8.99,9.0,158456.64,144059039.0,
2025-03-26,9.0,9.19,8.98,9.11,105198.13,95921347.0,
2025-03-27,9.11,9.11,8.88,9.0,120715.81,108770077.0,
2025-03-28,8.96,9.03,8.68,8.73,156888.13,138385290.0,
2025-03-31,8.61,8.65,8.39,8.55,130237.3,110722107.0,
