trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.077735157367668,12.186722103004293,11.691326895565094,11.701234799713877,11671.1,14034831.0,2.995
2025-02-14,11.76068222460658,11.849853361945637,11.493168812589413,11.681418991416308,8172.28,9640537.0,2.0971
2025-02-17,11.790405937052933,11.978656115879827,11.63187947067239,11.820129649499284,9715.99,11579441.0,2.4933
2025-02-18,11.770590128755366,11.95884030758226,11.304918633762519,11.38418186695279,11353.87,13352668.0,2.9136
2025-02-19,11.453537195994278,11.641787374821172,11.275194921316167,11.63187947067239,14517.99,16855869.0,3.7255
2025-02-20,11.592247854077252,13.207236230329041,11.53280042918455,12.523590844062948,55361.9,69954792.0,14.2067
2025-02-21,12.097550965665237,12.682117310443491,12.067827253218883,12.33534066523605,34297.61,42698909.0,8.8013
2025-02-24,12.265985336194564,12.53349874821173,12.107458869814021,12.3056169527897,19597.69,24355787.0,5.029
2025-02-25,12.166906294706724,12.325432761087267,11.919208690987123,11.988564020028612,16241.84,19873543.0,4.1679
2025-02-26,11.998471924177396,12.810920064377681,11.998471924177396,12.58303826895565,35079.26,44215739.0,9.0018
2025-02-27,12.682117310443491,12.771288447782547,12.236261623748211,12.464143419170243,17739.66,22219176.0,4.5522
2025-02-28,12.315524856938483,12.682117310443491,12.186722103004293,12.33534066523605,15248.87,19115141.0,3.9131
2025-03-03,12.33534066523605,12.870367489270386,12.08764306151645,12.791104256080114,26296.56,33486468.999999996,6.7481
2025-03-04,12.662301502145922,13.375670600858369,12.394788090128754,13.296407367668097,31418.84,41356263.0,8.0625
2025-03-05,13.306315271816882,14.37636891988555,12.890183297567955,14.019684370529328,55051.86,76242476.0,14.1271
2025-03-06,13.722447246065808,13.861157904148785,13.227052038626608,13.55401287553648,40278.16,54999602.0,10.3359
2025-03-07,13.55401287553648,14.851948319027182,13.27659155937053,14.752869277539343,66754.98,95438917.0,17.1303
2025-03-10,14.861856223175966,15.456330472103003,13.999868562231761,14.713237660944205,57228.79,83185215.0,14.6857
2025-03-11,14.24756616595136,15.704028075822603,14.019684370529328,15.258172389127324,77642.65,117968195.0,19.9242
2025-03-12,14.960935264663805,15.06992221030043,14.277289878397712,14.782592989985693,54297.83,80742308.0,13.9336
2025-03-13,14.604250715307582,14.762777181688126,13.762078862660944,14.198026645207438,39140.29,56032357.0,10.044
2025-03-14,14.307013590844063,15.367159334763947,14.22775035765379,15.218540772532188,57784.36,86774797.0,14.8283
2025-03-17,15.426606759656652,16.387673462088696,14.980751072961372,15.654488555078684,56346.28,88641817.0,14.4593
2025-03-18,15.684212267525036,16.615555257510728,15.248264484978542,16.556107832618025,65228.22,105656532.0,16.7385
2025-03-19,15.852646638054363,16.00126520028612,14.277289878397712,14.287197782546494,60629.42,92951908.0,15.5584
2025-03-20,14.069223891273246,14.544803290414878,13.355854792560802,13.47474964234621,42642.8,59910197.0,10.9427
2025-03-21,13.45493383404864,13.752170958512162,12.60285407725322,12.83073587267525,27932.65,36625301.0,7.1679
2025-03-24,12.73165683118741,13.05861766809728,12.33534066523605,13.05861766809728,23451.52,29943676.0,6.018
2025-03-25,12.959538626609442,13.841342095851216,12.890183297567955,13.752170958512162,37601.79,50999943.0,9.6492
2025-03-26,13.762078862660944,13.821526287553647,13.227052038626608,13.47474964234621,24872.54,33940944.0,6.3826
2025-03-27,13.326131080114449,14.217842453505007,13.207236230329041,13.742263054363375,30152.13,42282918.0,7.7375
2025-03-28,13.534197067238912,13.732355150214591,12.78119635193133,12.78119635193133,28860.68,38316134.0,7.4061
2025-03-31,12.563222460658082,12.662301502145922,12.057919349070099,12.265985336194564,15051.45,18664106.0,3.8624
2025-04-01,12.295709048640916,13.05861766809728,12.295709048640916,12.78119635193133,13988.56,17963378.0,3.5897
2025-04-02,12.83073587267525,13.246867846924177,12.642485693848354,13.05861766809728,18301.7,23985573.0,4.6965
2025-04-03,12.58303826895565,13.326131080114449,12.58303826895565,13.167604613733905,16174.45,21235939.0,4.1506
2025-04-07,12.434419706723892,12.434419706723892,10.046614806866954,10.928418276108726,22585.01,26673608.0,5.7956
2025-04-08,11.394089771101573,11.750774320457795,11.156300071530758,11.522892525035767,16224.4,18665802.0,4.1634
2025-04-09,11.403997675250357,12.682117310443491,10.93832618025751,12.662301502145922,23246.27,28437464.0,5.9653
2025-04-10,12.88027539341917,13.494565450643776,12.791104256080114,13.018986051502146,28012.6,37451110.0,6.3436
2025-04-11,12.791104256080114,13.306315271816882,12.771288447782547,13.05861766809728,15757.78,20877854.0,3.5684
2025-04-14,13.197328326180257,13.603552396280401,13.197328326180257,13.345946888412017,14966.16,20238688.0,3.3891
2025-04-15,13.27659155937053,13.593644492131617,13.098249284692418,13.435118025751073,16885.81,22770556.0,3.8239
2025-04-16,13.355854792560802,13.47474964234621,12.751472639484978,12.909999105865522,14969.78,19677040.0,3.39
2025-04-17,12.88027539341917,13.544104971387696,12.860459585121603,13.484657546494992,14292.07,19155508.0,3.2365
2025-04-18,13.514381258941345,13.762078862660944,13.246867846924177,13.742263054363375,14411.59,19740210.0,3.2636
2025-04-21,13.752170958512162,13.950329041487839,13.484657546494992,13.672907725321888,14928.68,20625693.0,3.3807
2025-04-22,13.762078862660944,13.821526287553647,13.236959942775393,13.236959942775393,13062.13,17811524.0,2.958
2025-04-23,13.355854792560802,13.573828683834048,13.12797299713877,13.336038984263233,12087.71,16377082.0,2.7373
2025-04-24,13.425210121602289,13.55401287553648,12.761380543633763,12.88027539341917,15489.51,20388882.0,3.5077
2025-04-25,12.900091201716737,13.157696709585121,12.840643776824034,12.979354434907009,7852.81,10309938.0,1.7783
2025-04-28,12.870367489270386,12.870367489270386,12.285801144492131,12.345248569384836,8877.42,11253329.0,2.0103
2025-04-29,11.869669170243204,12.662301502145922,11.701234799713877,12.325432761087267,10165.82,12554488.0,2.5588
2025-04-30,12.563222460658082,12.741564735336194,12.325432761087267,12.682117310443491,10008.7,12738849.0,2.5192
2025-05-06,12.840643776824034,13.256775751072961,12.721748927038627,13.217144134477826,11038.96,14529516.0,2.7785
2025-05-07,13.464841738197425,13.722447246065808,12.999170243204578,13.345946888412017,17960.7,24264921.0,4.5208
2025-05-08,13.246867846924177,13.871065808297567,13.246867846924177,13.871065808297567,22979.36,31633582.0,5.784
2025-05-09,14.118763412017167,14.22775035765379,13.534197067238912,13.871065808297567,30481.35,42627222.0,7.6722
2025-05-12,13.831434191702433,14.307013590844063,13.70263143776824,14.178210836909871,25908.93,36810907.0,6.5214
2025-05-13,14.22775035765379,14.633974427753934,13.920605329041488,14.416000536480688,35677.82,51616808.0,8.9802
2025-05-14,14.435816344778255,14.515079577968526,13.989960658082975,14.44572424892704,25685.01,37106665.0,6.465
2025-05-15,14.82222460658083,14.842040414878397,14.079131795422033,14.44572424892704,36920.64,54017366.0,9.293
2025-05-16,14.564619098712445,14.752869277539343,14.118763412017167,14.198026645207438,31532.38,45728382.0,7.9368
2025-05-19,13.950329041487839,14.316921494992846,13.762078862660944,14.089039699570815,18453.89,26096716.0,4.6449
2025-05-20,14.198026645207438,14.554711194563662,14.079131795422033,14.44572424892704,22590.44,32708631.0,5.6861
2025-05-21,14.37636891988555,14.742961373390559,14.37636891988555,14.386276824034335,23930.78,35174686.0,6.0234
2025-05-22,14.267381974248927,14.792500894134477,13.573828683834048,13.672907725321888,28114.13,40197422.0,7.0764
2025-05-23,13.672907725321888,14.079131795422033,13.514381258941345,13.692723533619457,12126.35,16842677.0,3.0522
2025-05-26,13.643184012875535,14.04940808297568,13.484657546494992,13.960236945636623,12339.11,17160802.0,3.1058
2025-05-27,14.069223891273246,14.237658261802574,13.771986766809729,13.920605329041488,11763.33,16640873.0,2.9609
2025-05-28,14.029592274678112,14.148487124463518,13.484657546494992,13.534197067238912,9932.82,13721316.0,2.5001
2025-05-29,13.583736587982834,14.217842453505007,13.534197067238912,14.108855507868384,12450.47,17506730.0,3.1338
2025-05-30,13.811618383404863,14.861856223175966,13.811618383404863,14.029592274678112,16294.93,23387876.0,4.1015
2025-06-03,14.029592274678112,14.356553111587983,13.672907725321888,14.326829399141632,15065.46,21442139.0,3.792
2025-06-04,14.366461015736766,18.329622675250356,14.307013590844063,16.84343705293276,137198.29,235279411.0,34.5332
2025-06-05,15.842738733905579,16.437212982832616,15.000566881258942,16.23905489985694,105882.46,167171259.0,26.6509
2025-06-06,15.892278254649499,17.14067417739628,15.515777896995708,15.912094062947066,78868.83,128243906.0,19.8515
2025-06-09,15.54550160944206,16.04089681688126,15.218540772532188,16.04089681688126,61218.93,95882663.0,15.409
2025-06-10,15.951725679542204,18.200819921316167,15.456330472103003,17.735148426323317,123121.38,209895497.0,30.99
2025-06-11,17.061410944206006,17.1902136981402,16.34804184549356,16.74435801144492,82111.01,138894789.0,20.6676
2025-06-12,16.546199928469242,17.41809549356223,16.011173104434906,17.25956902718169,67177.9,113415415.0,16.9089
2025-06-13,17.130766273247495,17.130766273247495,16.05080472103004,16.05080472103004,43249.07,72223686.0,10.8859
2025-06-16,15.505869992846923,15.842738733905579,15.29780400572246,15.704028075822603,42298.06,66533926.99999999,10.6465
2025-06-17,15.733751788268956,17.33883226037196,15.188817060085837,17.120858369098713,98654.07,163119872.0,24.8315
2025-06-18,16.655186874105866,16.84343705293276,15.922001967095852,16.18951537911302,61215.91,100908988.0,15.4082
2025-06-19,15.96,16.28,14.5,15.05,42328.91,65702522.0,10.6543
2025-06-20,14.82,15.61,14.78,15.03,27036.15,41012028.0,6.8051
2025-06-23,15.5,15.67,14.84,14.98,33601.96,51135268.0,8.4577
2025-06-24,14.8,15.8,14.8,15.3,40137.02,61235493.0,10.1026
2025-06-25,15.16,15.56,15.05,15.38,35243.44,53918006.0,8.8709
2025-06-26,15.3,15.89,15.22,15.4,36994.14,57776400.0,9.3115
2025-06-27,15.47,15.77,15.26,15.74,28643.13,44533447.0,7.2096
2025-06-30,15.73,15.97,15.57,15.71,26454.41,41414078.0,6.6587
2025-07-01,15.7,15.91,15.23,15.38,24033.07,37327826.0,6.0492
2025-07-02,15.43,15.5,15.22,15.25,14699.02,22511760.0,3.6998
2025-07-03,15.39,15.98,15.2,15.57,33173.15,52033346.0,8.3498
2025-07-04,15.25,15.76,14.8,14.96,27890.51,42308374.0,7.0201
2025-07-07,14.86,15.06,14.57,14.6,17638.97,25918622.0,4.4398
2025-07-08,14.61,15.16,14.61,15.04,24119.52,36141079.0,6.071
2025-07-09,14.92,15.33,14.65,14.68,24487.67,36693554.0,6.1636
2025-07-10,14.78,15.05,14.65,14.89,17261.34,25678714.0,4.3447
2025-07-11,14.89,15.4,14.81,15.02,14903.23,22434075.0,3.7512
2025-07-14,14.82,15.25,14.82,15.25,10894.06,16437632.000000002,2.7421
2025-07-15,15.24,15.4,14.7,14.83,13471.21,20148490.0,3.3907
2025-07-16,14.88,14.97,14.53,14.68,12480.11,18355828.0,3.1413
2025-07-17,14.68,14.79,14.58,14.72,9281.03,13635999.0,2.3361
2025-07-18,14.72,14.87,14.54,14.72,9432.37,13808249.0,2.3742
2025-07-21,14.75,15.12,14.6,15.03,17502.59,26155178.0,4.4055
2025-07-22,15.03,15.65,15.03,15.6,32225.93,49551363.0,8.1114
2025-07-23,15.59,15.74,15.04,15.11,25033.54,38542249.0,6.301
2025-07-24,15.24,15.52,15.09,15.47,15509.92,23683706.0,3.9039
2025-07-25,15.47,15.59,15.01,15.11,15858.1,24157677.0,3.9915
2025-07-28,15.15,15.64,15.06,15.48,29050.66,44741426.0,7.3121
2025-07-29,15.3,15.68,15.17,15.31,20104.95,30889148.0,5.0605
2025-07-30,15.48,15.84,15.11,15.33,27132.66,41968902.0,6.8294
2025-07-31,15.15,15.49,14.8,14.85,22074.61,33241953.0,5.5562
2025-08-01,14.99,15.03,14.72,14.74,10855.42,16112643.0,2.5739
2025-08-04,14.84,14.95,14.65,14.84,9144.93,13549940.0,2.1684
