trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.823029262466406,14.125663630934607,13.127788145715138,13.20958121827411,21725.81,36296773.0,7.3104
2025-02-14,13.250477754553597,13.405884592415646,13.005098536876678,13.086891609435652,17527.0,28148747.0,5.8976
2025-02-17,13.160505374738728,13.520394893998208,12.923305464317707,13.446781128695132,15681.39,25514944.0,5.2766
2025-02-18,13.495856972230516,13.626725888324872,12.841512391758732,12.988739922364886,17794.56,28938575.0,5.9876
2025-02-19,12.915126157061808,13.692160346372049,12.88240892803822,13.618546581068975,24710.82,40601964.0,8.3149
2025-02-20,13.66762242460436,14.403760077635114,13.446781128695132,14.313787697820244,48042.46,82429519.0,16.1656
2025-02-21,14.313787697820244,14.38740146312332,13.970256793072556,14.191098088981786,29940.36,51677459.0,10.0745
2025-02-24,13.99479471484025,14.845442669453567,13.765774111675125,14.71457375335921,41602.62,72886510.0,13.9987
2025-02-25,14.37922215586742,15.581580322484324,14.133842938190504,14.820904747685876,46637.27,84740081.0,15.6928
2025-02-26,14.640959988056133,15.679732009555092,14.60006345177665,15.328021797551505,45226.5,84131727.0,15.2181
2025-02-27,15.303483875783815,15.540683786204836,14.62460137354434,15.17261495968946,33313.14,61645319.0,11.2094
2025-02-28,15.295304568527918,15.614297551507912,14.313787697820244,14.330146312332039,32612.31,59748828.0,10.9736
2025-03-03,14.076587787399223,14.812725440429977,14.076587787399223,14.411939384891012,29062.9,51472452.0,9.7793
2025-03-04,14.477373842938189,15.606118244252013,14.330146312332039,15.540683786204836,57673.56,106795316.0,19.4064
2025-03-05,15.385276948342787,16.01508360704688,15.049925350850998,15.671552702299193,54137.59,102701667.0,18.2166
2025-03-06,15.622476858763811,15.777883696625857,15.009028814571515,15.344380412063304,43229.51,81137289.0,14.5461
2025-03-07,15.368918333830992,16.01508360704688,15.131718423409973,15.581580322484324,38775.84,73796672.0,13.0475
2025-03-10,15.679732009555092,16.75940056733353,15.385276948342787,16.563097193191997,59112.06,116447187.0,19.8904
2025-03-11,16.145952523141233,16.52220065691251,15.786063003881756,16.325897282770978,38004.62,75180225.0,12.788
2025-03-12,16.538559271424305,16.79211779635712,16.113235294117647,16.317717975515077,35918.22,71972619.0,12.086
2025-03-13,16.33407659002687,16.595814422215586,15.540683786204836,16.113235294117647,32556.53,63396059.0,10.9548
2025-03-14,15.990545685279187,16.857552254404297,15.966007763511495,16.808476410868916,42056.27,85092095.0,14.1514
2025-03-17,18.28075171693043,21.846929680501642,18.28075171693043,21.846929680501642,71913.77,185382987.0,24.198
2025-03-18,22.493094953717527,23.311025679307253,19.10686174977605,19.44221334726784,141515.47,357474183.0,47.618
2025-03-19,18.19895864437145,19.123220364287846,17.487358913108388,17.708200209017615,90538.19,203014885.0,30.4649
2025-03-20,17.994475962974022,18.076269035532995,16.718504031054046,16.718504031054046,53521.47,112935731.0,18.0092
2025-03-21,16.931166019707373,16.931166019707373,15.9496491489997,16.072338757838157,38774.04,77494725.0,12.7571
2025-03-24,16.129593908629438,16.28500074649149,15.229870110480741,16.10505598686175,33463.5,64328347.0,11.0098
2025-03-25,16.145952523141233,17.176545237384293,16.03962152881457,16.931166019707373,58069.16,118335740.0,19.1053
2025-03-26,16.81665571812481,17.381027918781726,16.358614511794563,16.996600477754555,45093.11,92732210.0,14.8361
2025-03-27,16.751221260077635,17.09475216482532,16.358614511794563,16.751221260077635,35417.68,72471907.0,11.6528
2025-03-28,16.865731561660198,16.865731561660198,15.622476858763811,15.70426993132278,29119.35,57623480.0,9.5806
2025-03-31,15.720628545834575,15.720628545834575,14.665497909823827,14.919056434756643,30157.22,55497677.0,9.922
2025-04-01,14.95995297103613,15.434352791878172,14.95995297103613,15.049925350850998,17924.67,33286364.999999996,5.8974
2025-04-02,14.976311585547922,15.696090624066885,14.951773663780234,15.328021797551505,23407.6,43997380.0,7.7013
2025-04-03,14.984490892803821,15.49978724992535,14.78000821140639,15.311663183039713,18900.57,35136538.0,6.2185
2025-04-07,13.913001642281278,13.986615407584354,11.230188862346969,11.85999552105106,42353.46,65962810.0,13.9347
2025-04-08,12.350753956404896,12.596133174081816,11.958147208121826,12.424367721707972,29686.43,44640270.0,9.7671
2025-04-09,12.154450582263362,13.765774111675125,11.786381755747984,13.56947073753359,44485.44,71236322.0,14.6362
2025-04-10,14.019332636607942,14.722753060615108,13.96207748581666,14.199277396237681,46637.7,81736132.0,15.3443
2025-04-11,13.945718871304868,14.992670200059717,13.831208569722305,14.53462899372947,37581.84,66769990.00000001,12.3648
2025-04-14,15.180794266945355,15.442532099134068,14.853621976709466,15.074463272618692,32530.54,60187001.0,10.7029
2025-04-15,15.295304568527918,15.507966557181248,14.722753060615108,15.090821887130485,26099.9,48077160.0,8.5871
2025-04-16,14.894518512988952,15.401635562854581,14.37922215586742,14.706394446103314,23645.54,42998426.0,7.7796
2025-04-17,14.559166915497164,15.377097641086891,14.53462899372947,15.009028814571515,23750.35,43758444.0,7.8141
