trade_date,open,high,low,close,vol,amount,turnover
2024-09-02,12.0,12.01,11.66,11.68,106513.54,125848490.0,
2024-09-03,11.69,11.87,11.66,11.82,56593.88,66789636.0,
2024-09-04,11.75,11.86,11.67,11.7,60150.0,70712146.0,
2024-09-05,11.78,11.98,11.75,11.91,72602.45,86364600.0,
2024-09-06,11.95,12.01,11.72,11.76,55115.92,65416622.0,
2024-09-09,11.7,11.83,11.61,11.67,58613.0,68672534.0,
2024-09-10,11.68,11.7,11.18,11.43,90345.0,102613825.0,
2024-09-11,11.38,11.49,11.32,11.39,41212.0,46910359.0,
2024-09-12,11.38,11.54,11.29,11.33,44024.0,50171472.0,
2024-09-13,11.35,11.42,11.2,11.23,47870.0,53941569.0,
2024-09-18,11.23,11.24,10.9,11.11,78149.69,86130853.0,
2024-09-19,11.15,11.65,11.11,11.53,129750.84,148250319.0,
2024-09-20,11.56,11.56,11.34,11.43,70627.0,80459983.0,
2024-09-23,11.4,11.55,11.33,11.37,70235.88,80355352.0,
2024-09-24,11.46,11.9,11.43,11.9,129064.31,151015017.0,
2024-09-25,12.05,12.33,12.05,12.09,152883.12,186300003.0,
2024-09-26,12.09,13.17,12.09,13.15,354808.33,452228016.0,
2024-09-27,13.36,13.87,13.28,13.7,193463.6,261128038.0,
2024-09-30,14.25,14.86,13.86,14.8,615103.43,884543116.0,
2024-10-08,16.0,16.2,13.95,14.53,694430.17,1040982048.0,
2024-10-09,14.25,14.25,13.24,13.24,383686.75,523378783.0,
2024-10-10,13.28,13.6,13.15,13.36,225488.53,302185485.0,
2024-10-11,13.29,13.54,12.95,13.04,189760.33,250611009.0,
2024-10-14,13.04,13.33,12.8,13.24,168397.67,220259364.0,
2024-10-15,13.09,13.19,12.81,12.81,138866.91,180888480.0,
2024-10-16,12.72,13.03,12.55,12.86,127884.12,164037400.0,
2024-10-17,12.97,13.03,12.68,12.7,90948.66,116722156.0,
2024-10-18,12.68,13.24,12.64,13.02,178025.61,230282324.0,
2024-10-21,13.05,14.2,13.0,13.86,408528.93,561018283.0,
2024-10-22,13.87,13.92,13.55,13.64,177196.62,242683198.0,
2024-10-23,13.64,13.91,13.64,13.77,138880.52,191798146.0,
2024-10-24,13.7,13.95,13.65,13.91,128853.45,178306716.0,
2024-10-25,13.84,14.04,13.75,13.89,120563.55,167373213.0,
