trade_date,open,high,low,close,vol,amount,turnover
2024-09-30,11.65,12.9,11.2,12.76,263111.64,315235754.0,
2024-10-08,15.0,15.0,13.18,14.79,265593.3,376703625.0,
2024-10-09,13.9,13.98,12.02,12.02,200765.42,264095690.0,
2024-10-10,12.25,13.58,12.07,12.58,153266.2,194709602.0,
2024-10-11,12.48,12.48,11.58,11.8,115500.0,138627172.0,
2024-10-14,11.78,12.22,11.78,12.17,83499.56,100567682.0,
2024-10-15,12.04,12.5,11.88,11.99,89081.14,108427881.0,
2024-10-16,11.97,12.41,11.83,12.01,71335.76,86623208.0,
2024-10-17,11.99,12.25,11.95,11.96,67040.5,81151825.0,
2024-10-18,12.04,12.66,11.9,12.39,109179.72,133580639.0,
2024-10-21,12.4,12.95,12.29,12.74,105572.0,133869063.0,
2024-10-22,12.61,12.83,12.44,12.62,93570.5,118137281.0,
2024-10-23,12.53,12.79,12.34,12.43,77371.0,97306610.0,
2024-10-24,12.28,12.53,12.28,12.42,46511.06,57768528.0,
2024-10-25,12.36,12.74,12.32,12.65,61353.5,77117232.0,
2024-10-28,12.58,12.88,12.52,12.87,66971.58,85402946.0,
2024-10-29,12.95,12.95,12.37,12.4,71914.5,90460744.0,
2024-10-30,12.45,12.53,12.0,12.16,60831.5,74401124.0,
2024-10-31,12.08,12.35,11.99,12.27,56401.0,68799814.0,
2024-11-01,12.23,14.11,12.17,13.23,278906.13,369943191.0,
2024-11-04,13.0,14.99,12.78,14.44,290659.55,399082076.0,
2024-11-05,14.11,15.88,13.66,15.04,330648.71,474939905.0,
2024-11-06,14.7,15.0,14.19,14.39,224923.61,329194552.0,
2024-11-07,14.01,14.51,13.9,14.24,132180.61,187105861.0,
2024-11-08,14.22,14.51,14.0,14.15,129122.47,183975117.0,
2024-11-11,13.9,14.35,13.86,14.32,112268.68,159042394.0,
2024-11-12,14.29,14.29,13.61,13.82,101261.13,141566306.0,
2024-11-13,13.7,14.1,13.51,13.91,67499.93,93262946.0,
2024-11-14,13.82,13.91,13.31,13.41,57385.0,78086199.0,
2024-11-15,13.32,13.63,13.13,13.19,48291.75,64648502.0,
2024-11-18,13.19,13.29,12.45,12.55,60650.1,77252614.0,
2024-11-19,12.56,12.91,12.52,12.88,41163.53,52308418.0,
2024-11-20,12.81,13.12,12.77,13.03,47294.94,61274345.0,
2024-11-21,12.99,13.15,12.77,12.92,46255.0,59821294.0,
2024-11-22,12.87,13.03,12.38,12.39,50799.5,64517503.0,
2024-11-25,12.44,12.75,12.41,12.65,48512.0,61131681.0,
2024-11-26,12.68,12.72,12.29,12.32,36361.0,45522042.0,
2024-11-27,12.3,12.6,11.96,12.6,44102.5,54184600.0,
2024-11-28,12.58,12.86,12.52,12.65,42731.5,54363103.0,
2024-11-29,12.79,12.92,12.55,12.88,44056.26,56292688.0,
2024-12-02,12.95,13.1,12.88,13.07,46342.5,60252205.0,
2024-12-03,13.08,13.14,12.92,12.99,41949.49,54731695.0,
