trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.8,9.91,9.73,9.73,7016.0,6891035.0,1.0039
2025-02-14,9.71,9.81,9.65,9.79,11625.0,11298339.0,1.6633
2025-02-17,9.7,9.94,9.7,9.91,5786.31,5686259.0,0.8279
2025-02-18,9.93,10.22,9.83,9.86,14347.0,14400264.0,2.0685
2025-02-19,9.85,10.25,9.77,9.92,18887.7,18898388.0,2.7232
2025-02-20,9.88,10.07,9.81,9.98,6942.0,6914494.0,1.0055
2025-02-21,10.02,10.02,9.81,9.87,7626.0,7543160.0,1.1046
2025-02-24,9.82,9.92,9.8,9.88,11089.0,10909371.0,1.6061
2025-02-25,9.81,9.93,9.78,9.84,4564.0,4498637.0,0.6611
2025-02-26,9.86,9.88,9.71,9.74,7767.0,7598516.0,1.125
2025-02-27,9.78,10.1,9.6,10.02,12492.12,12233792.0,1.8094
2025-02-28,10.0,10.14,9.9,9.96,10701.0,10713597.0,1.5499
2025-03-03,9.96,10.46,9.85,10.41,24289.0,24801930.0,3.5181
2025-03-04,10.39,10.43,10.11,10.3,20050.0,20598179.0,2.9041
2025-03-05,10.17,10.38,9.96,10.11,12546.0,12705855.0,1.8172
2025-03-06,10.02,10.16,10.0,10.0,9671.0,9728537.0,1.4008
2025-03-07,9.97,10.02,9.81,9.82,10904.0,10797603.0,1.5793
2025-03-10,9.8,9.87,9.76,9.85,6295.0,6179062.0,0.9118
2025-03-11,9.84,10.15,9.82,10.01,9383.0,9378241.0,1.359
2025-03-12,10.01,10.06,9.96,9.99,4091.0,4095890.0,0.5925
2025-03-13,10.04,10.15,9.93,10.06,10136.7,10157334.0,1.4682
2025-03-14,10.09,10.36,10.03,10.24,13168.8,13442475.0,1.9074
2025-03-17,10.24,10.48,10.13,10.43,14692.0,15145957.0,2.128
2025-03-18,10.46,10.95,10.43,10.95,25032.72,27205061.0,3.6258
2025-03-19,10.95,11.35,10.78,10.85,33797.81,37367576.0,4.8953
2025-03-20,10.91,11.0,10.75,10.78,17861.0,19406078.0,2.587
2025-03-21,11.02,11.02,10.6,10.8,11945.0,12944289.0,1.7301
2025-03-24,10.89,11.34,10.8,11.19,35419.55,39733507.0,5.1302
2025-03-25,11.13,11.65,10.9,11.07,26361.17,29229657.0,3.8182
2025-03-26,11.01,11.49,10.98,11.29,26172.99,29399999.0,3.7909
2025-03-27,11.16,11.73,11.16,11.61,22074.99,25474680.0,3.1974
2025-03-28,11.54,11.65,11.26,11.33,24604.0,27986332.0,3.5637
2025-03-31,11.2,11.69,11.17,11.51,16863.99,19349138.0,2.4426
2025-04-01,11.62,11.8,10.94,11.3,30906.0,35121013.0,4.4765
2025-04-02,11.3,11.37,11.11,11.21,18345.0,20576344.0,2.6571
2025-04-03,11.11,11.77,11.11,11.77,43603.82,50640782.0,6.3156
2025-04-07,11.22,11.58,11.18,11.18,31487.01,35551291.0,4.5606
2025-04-08,10.66,10.98,10.62,10.63,26201.0,27962959.0,3.795
2025-04-09,10.4,10.55,10.1,10.47,27751.0,28386000.0,4.0195
2025-04-10,10.57,10.99,10.57,10.99,22131.01,24071459.0,3.2055
2025-04-11,10.88,11.53,10.88,11.4,32066.19,36422649.0,4.6445
2025-04-14,11.42,11.55,11.32,11.4,18696.69,21305321.0,2.7081
2025-04-15,11.46,11.97,11.38,11.93,28087.69,33169640.0,4.0683
2025-04-16,11.96,12.09,11.73,12.05,31147.1,37121361.0,4.5114
2025-04-17,12.09,12.65,12.03,12.65,42551.16,53233715.0,6.1632
2025-04-18,12.64,13.06,12.28,12.9,37946.1,47877679.0,5.4962
2025-04-21,12.8,13.34,12.65,13.32,26933.01,35181158.0,3.901
2025-04-22,13.32,13.99,13.13,13.27,46783.0,63842306.0,6.7761
2025-04-23,12.83,13.92,12.8,13.92,45046.09,60808347.0,6.5245
2025-04-24,13.7,14.62,13.7,14.62,47904.4,69216930.0,6.9385
2025-04-25,14.79,14.99,14.11,14.55,49322.01,71616821.0,7.1439
2025-04-28,14.35,14.4,13.82,13.82,16599.03,23182844.0,2.4042
2025-04-29,13.13,13.13,13.13,13.13,4573.0,6004349.0,0.6624
2025-04-30,13.13,13.79,13.13,13.41,57175.53,77022675.0,8.2814
2025-05-06,12.94,14.07,12.94,13.97,34772.66,47320815.0,5.0365
2025-05-07,14.09,14.2,13.27,13.52,34093.17,46222420.0,4.9381
2025-05-08,13.51,13.68,13.24,13.59,16655.0,22500363.0,2.4123
2025-05-09,13.43,13.73,13.43,13.47,12094.0,16425632.000000002,1.7517
2025-05-12,13.45,13.61,13.01,13.22,27079.01,35699612.0,3.9222
2025-05-13,13.22,13.49,12.65,13.48,38691.16,50533109.0,5.6041
2025-05-14,13.28,13.28,12.95,13.12,15673.09,20540404.0,2.2701
2025-05-15,13.01,13.38,12.96,13.2,11882.16,15709660.0,1.721
2025-05-16,13.39,13.59,13.25,13.52,18793.95,25293473.0,2.7221
2025-05-20,13.79,14.85,13.0,13.26,108163.12,149615944.0,15.6665
2025-05-21,13.2,13.8,12.92,13.16,70197.19,93293169.0,10.1675
2025-05-22,13.2,13.28,12.36,12.43,62636.0,79941140.0,9.0723
2025-05-23,12.48,13.1,12.3,12.35,51147.07,64270542.0,7.4082
2025-05-26,12.41,12.55,12.2,12.51,40499.07,50327901.0,5.8659
2025-05-27,12.7,12.7,12.35,12.45,29965.0,37580109.0,4.3402
2025-05-28,12.44,12.56,12.14,12.26,30951.0,37916271.0,4.483
2025-05-29,12.25,12.71,12.14,12.56,35759.0,44660928.0,5.1794
2025-05-30,12.58,12.96,12.5,12.88,39854.0,50952666.0,5.7725
2025-06-03,12.62,13.5,12.62,13.34,44534.66,58881217.0,6.4505
2025-06-04,13.34,14.16,13.21,13.88,56497.4,77784559.0,8.1832
2025-06-05,13.75,13.83,13.45,13.61,36244.0,49364433.0,5.2496
2025-06-06,13.62,13.95,13.53,13.65,24919.0,34088192.0,3.6093
2025-06-09,13.74,13.99,13.52,13.55,31102.0,42544546.0,4.5049
2025-06-10,13.55,13.69,13.21,13.41,30567.0,40958149.0,4.4274
2025-06-11,13.55,13.97,13.46,13.52,27077.0,37101530.0,3.9219
2025-06-12,13.5,13.61,13.28,13.42,19716.0,26432589.0,2.8557
2025-06-13,13.61,13.61,12.9,13.09,24237.0,31830956.0,3.5105
2025-06-16,13.19,13.39,13.05,13.17,22752.0,30072235.0,3.2954
2025-06-17,13.23,13.52,12.86,13.06,25434.41,33242936.0,3.684
2025-06-18,13.0,13.15,12.88,13.0,15796.0,20519125.0,2.2879
2025-06-19,13.05,13.32,12.87,13.03,32601.0,42563384.0,4.722
2025-06-20,13.0,13.22,12.75,12.8,23627.12,30599764.0,3.4222
2025-06-23,12.81,13.12,12.5,13.07,26348.0,34056628.0,3.8163
2025-06-24,13.13,13.44,13.13,13.38,18047.0,24049115.0,2.614
2025-06-25,13.38,13.49,13.15,13.29,18570.0,24683753.0,2.6897
2025-06-26,13.25,13.36,13.1,13.33,16768.39,22177633.0,2.4288
2025-06-27,13.31,13.84,13.31,13.56,25256.0,34218493.0,3.6581
2025-06-30,13.63,13.69,13.34,13.46,23779.99,32050095.0,3.4443
2025-07-01,13.39,13.66,13.33,13.57,25238.0,34165520.0,3.6555
2025-07-02,13.57,13.73,13.43,13.56,18839.0,25534819.0,2.7287
2025-07-03,13.54,13.87,13.49,13.67,18584.18,25396314.0,2.6918
