trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.78,9.79,9.48,9.59,269581.02,259355604.0,2.7463
2025-02-14,9.56,9.85,9.53,9.84,307585.4,299059570.0,3.1335
2025-02-17,9.97,10.1,9.82,9.86,361979.58,360173922.0,3.6876
2025-02-18,9.8,9.89,9.5,9.57,278403.71,269770948.0,2.8362
2025-02-19,9.55,9.85,9.48,9.78,236639.4,229856501.0,2.4107
2025-02-20,9.86,9.89,9.57,9.61,211276.27,204315419.0,2.1523
2025-02-21,9.64,10.03,9.55,10.02,337530.94,332797754.0,3.4386
2025-02-24,10.08,10.26,9.97,10.04,329484.12,332278217.0,3.3566
2025-02-25,9.92,10.06,9.86,9.9,264614.05,263043696.0,2.6957
2025-02-26,9.89,10.05,9.8,10.02,203442.66,202125094.0,2.0725
2025-02-27,10.0,10.01,9.67,9.79,201624.24,197703183.0,2.054
2025-02-28,9.79,9.8,9.34,9.4,220859.09,210981699.0,2.25
2025-03-03,9.45,9.7,9.35,9.53,169285.94,162207163.0,1.7246
2025-03-04,9.46,9.76,9.41,9.73,141484.26,136866663.0,1.4414
2025-03-05,9.72,9.79,9.6,9.7,115267.02,111490745.0,1.1743
2025-03-06,9.77,10.15,9.73,10.1,294958.84,295283553.0,3.0049
2025-03-07,10.08,10.19,9.86,9.91,230960.26,231645204.0,2.3529
2025-03-10,9.87,9.91,9.58,9.65,222907.15,215707687.0,2.2708
2025-03-11,9.58,9.94,9.5,9.77,189164.48,184466643.0,1.9271
2025-03-12,9.75,9.93,9.75,9.86,160872.87,158566744.0,1.6389
2025-03-13,9.84,9.85,9.55,9.66,147463.66,142310326.0,1.5023
2025-03-14,9.66,9.76,9.53,9.71,142891.68,138175443.0,1.4557
2025-03-17,9.6,9.7,9.57,9.6,146728.0,141198299.0,1.3202
2025-03-18,9.61,9.74,9.59,9.66,120119.31,115954121.0,1.0808
2025-03-19,9.64,9.64,9.45,9.49,138319.54,131697475.0,1.2445
2025-03-20,9.5,9.52,9.39,9.4,118890.0,112254580.0,1.0697
2025-03-21,9.4,9.43,9.23,9.24,126345.26,117690124.0,1.1368
2025-03-24,9.26,9.27,8.9,9.05,183598.75,166354695.0,1.6519
2025-03-25,9.06,9.09,8.97,9.02,106781.22,96355663.0,0.9607
2025-03-26,9.03,9.09,9.0,9.02,85063.8,76889856.0,0.7654
2025-03-27,9.01,9.08,8.9,8.99,90367.64,81274041.0,0.8131
2025-03-28,9.0,9.05,8.91,8.96,72995.54,65559167.0,0.6568
