trade_date,open,high,low,close,vol,amount,turnover
2024-09-30,12.85,13.64,12.77,13.6,424080.3,562268343.0,
2024-10-08,14.96,14.96,13.2,14.42,551278.55,786168363.0,
2024-10-09,14.0,14.12,13.03,13.09,387121.48,526069101.0,
2024-10-10,13.11,13.69,12.87,12.97,319229.02,421871881.0,
2024-10-11,12.98,13.01,12.14,12.3,255619.42,318725812.0,
2024-10-14,12.2,12.6,12.0,12.48,196941.42,242472226.0,
2024-10-15,12.46,12.62,12.16,12.17,186188.82,230920679.0,
2024-10-16,12.02,12.32,12.0,12.19,152869.42,185928336.0,
2024-10-17,12.21,12.32,11.96,11.99,197692.19,239749338.0,
2024-10-18,11.98,12.86,11.95,12.66,428490.72,533717444.0,
2024-10-21,12.52,12.84,12.47,12.67,310781.81,392638325.0,
2024-10-22,12.73,13.1,12.68,13.04,314600.97,407384377.0,
2024-10-23,13.02,13.05,12.75,12.82,257982.93,332401643.0,
2024-10-24,13.2,13.69,13.2,13.52,734857.07,989486859.0,
2024-10-25,13.11,13.33,12.96,13.22,490592.21,644193914.0,
2024-10-28,13.1,13.39,13.02,13.27,326297.37,430503782.0,
2024-10-29,13.29,13.35,12.9,13.01,350470.78,458954694.0,
2024-10-30,12.91,13.1,12.8,12.95,214242.78,277375919.0,
2024-10-31,12.92,13.13,12.81,12.95,210711.6,272872882.0,
2024-11-01,12.91,13.08,12.6,12.82,252775.06,325016326.0,
2024-11-04,12.89,13.07,12.83,13.02,176596.78,229309000.0,
2024-11-05,13.02,13.17,12.9,13.15,292860.29,383083882.0,
2024-11-06,13.15,13.21,12.95,13.1,272938.22,357139328.0,
2024-11-07,13.0,13.5,12.95,13.46,351950.42,469019816.0,
2024-11-08,13.57,13.75,13.35,13.45,323773.31,437277219.0,
2024-11-11,13.51,13.85,13.44,13.81,384967.31,525093879.0,
2024-11-12,13.81,14.74,13.77,14.29,607681.15,869388854.0,
2024-11-13,14.07,14.87,14.06,14.41,444538.8,641839025.0,
2024-11-14,14.4,14.4,13.5,13.55,379383.04,527871236.00000006,
2024-11-15,13.5,13.6,13.08,13.11,243104.52,324786207.0,
2024-11-18,13.27,13.35,12.78,12.86,218632.04,285284167.0,
2024-11-19,12.86,13.07,12.71,13.05,157092.21,203032715.0,
2024-11-20,13.06,13.6,13.02,13.5,304907.31,408102934.0,
2024-11-21,13.84,14.06,13.4,13.59,374153.51,512004672.0,
2024-11-22,13.6,13.71,13.03,13.04,239195.93,319961920.0,
2024-11-25,12.99,13.15,12.75,12.99,149801.76,193781033.0,
2024-11-26,12.96,13.25,12.88,13.03,154224.36,201751938.0,
2024-11-27,13.03,13.14,12.65,13.14,183989.82,237191133.0,
2024-11-28,13.03,13.13,12.96,13.01,144705.46,188866174.0,
2024-11-29,13.02,13.15,12.84,13.08,164110.08,213980151.0,
2024-12-02,13.11,13.29,13.01,13.26,172123.76,226853843.0,
2024-12-03,13.2,13.23,13.01,13.12,158651.34,207890177.0,
2024-12-04,13.09,13.09,12.78,12.81,180069.0,232608068.0,
2024-12-05,12.84,12.98,12.78,12.95,104623.44,134854508.0,
2024-12-06,12.95,13.07,12.85,13.04,146479.45,190130119.0,
2024-12-09,13.09,13.22,12.88,12.92,195559.64,255516130.0,
2024-12-10,13.16,13.28,12.98,13.01,206082.0,270434019.0,
2024-12-11,13.0,13.13,12.93,13.07,124514.82,162582784.0,
2024-12-12,13.07,13.41,13.02,13.37,288137.7,382359860.0,
2024-12-13,13.32,13.33,12.93,12.96,252622.27,330862507.0,
2024-12-16,12.9,13.03,12.8,12.84,138094.14,177967248.0,
2024-12-17,12.81,12.85,12.28,12.35,252860.43,315717732.0,
2024-12-18,12.39,12.45,12.28,12.33,109358.56,135071849.0,
2024-12-19,12.22,12.31,12.15,12.28,110820.74,135560560.0,
2024-12-20,12.29,12.53,12.26,12.39,142037.66,175659485.0,
2024-12-23,12.44,12.82,12.35,12.45,228733.74,287495314.0,
2024-12-24,12.3,12.5,12.15,12.24,182959.25,224664037.0,
2024-12-25,12.25,12.34,11.93,12.05,140501.8,169451538.0,
2024-12-26,12.05,12.1,11.95,11.99,107870.15,129760853.0,
2024-12-27,11.98,12.23,11.9,12.13,131639.08,159202969.0,
2024-12-30,12.06,12.17,11.98,12.0,115741.52,139150503.0,
2024-12-31,12.08,12.58,12.03,12.15,320843.0,395471005.0,
2025-01-02,12.2,12.32,11.71,11.8,189677.36,227437320.0,
2025-01-03,11.8,12.19,11.6,11.9,198776.1,237043865.0,
2025-01-06,12.39,13.09,12.22,13.09,603423.89,778071786.0,
2025-01-07,13.1,13.15,12.26,12.72,743858.6,946499629.0,
2025-01-08,12.66,12.94,12.38,12.57,452728.14,573218610.0,
2025-01-09,12.4,12.45,12.12,12.24,321262.0,394525476.0,
2025-01-10,12.17,12.19,11.62,11.62,299217.24,354807577.0,
2025-01-13,11.45,11.47,11.18,11.37,185576.12,210296530.0,
2025-01-14,11.41,11.69,11.32,11.66,248871.38,286959777.0,
2025-01-15,11.6,11.6,11.36,11.43,203048.49,232279147.0,
2025-01-16,11.48,11.58,11.32,11.39,206383.83,236269396.0,
2025-01-17,11.34,11.42,11.25,11.4,140022.25,158804297.0,
2025-01-20,11.43,11.48,11.28,11.31,186291.0,211814324.0,
2025-01-21,11.35,11.36,11.1,11.21,157875.0,177066686.0,
2025-01-22,11.1,11.17,10.98,11.04,166187.21,183678200.0,
2025-01-23,11.15,11.22,11.03,11.04,175374.74,195049384.0,
2025-01-24,11.0,11.1,10.81,11.09,185291.81,203112285.0,
2025-01-27,10.78,10.87,10.56,10.62,250329.08,268323924.0,
2025-02-05,10.76,11.02,10.69,10.99,232648.12,253774887.0,
2025-02-06,10.96,11.05,10.84,11.04,176174.49,193131648.0,
2025-02-07,11.05,11.22,10.99,11.14,229856.42,255715058.0,
2025-02-10,11.24,11.42,11.21,11.42,280518.48,318333020.0,
2025-02-11,11.42,11.42,11.13,11.14,205289.17,229562259.0,
2025-02-12,11.16,11.2,11.07,11.17,154149.48,171430690.0,
2025-02-13,11.16,11.26,11.11,11.18,158076.39,176921548.0,
2025-02-14,11.18,11.34,11.15,11.23,172075.0,193642736.0,
2025-02-17,11.25,11.34,11.1,11.14,211635.2,237219589.0,
2025-02-18,11.11,11.15,10.85,10.93,194625.0,213785038.0,
2025-02-19,10.91,10.99,10.83,10.94,129150.57,140946154.0,
2025-02-20,10.95,11.13,10.88,11.0,144508.58,159350508.0,
2025-02-21,11.03,11.12,10.82,10.95,193131.4,210751776.0,
