trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,5.792723962372299,5.81263023028423,5.693192622812637,5.7031457567686035,51267.65,29533634.0,1.7827
2025-02-14,5.7031457567686035,5.752911426548434,5.653380086988772,5.673286354900704,50225.72,28721942.0,1.7465
2025-02-17,5.663333220944739,5.882302167975993,5.653380086988772,5.842489632152129,87448.3,51045274.0,3.0408
2025-02-18,5.842489632152129,5.9420209717117904,5.68323948885667,5.713098890724569,74206.4,43338823.0,2.5804
2025-02-19,5.693192622812637,5.81263023028423,5.68323948885667,5.7628645605044,50226.85,29081844.0,1.7465
2025-02-20,5.792723962372299,5.792723962372299,5.693192622812637,5.782770828416331,40796.44,23570779.0,1.4186
2025-02-21,5.7728176944603655,5.81263023028423,5.663333220944739,5.733005158636501,67248.8,38582490.0,2.3384
2025-02-24,5.713098890724569,5.932067837755824,5.713098890724569,5.8723490340200275,93312.05,54718669.0,3.2447
2025-02-25,5.862395900064061,5.882302167975993,5.782770828416331,5.802677096328265,56850.6,33254108.0,1.9768
2025-02-26,5.802677096328265,5.902208435887926,5.802677096328265,5.852442766108095,61685.5,36261042.0,2.145
2025-02-27,5.852442766108095,5.882302167975993,5.673286354900704,5.7728176944603655,73445.49,42472290.0,2.5539
2025-02-28,5.7728176944603655,5.7728176944603655,5.583708149297009,5.6036144172089415,67872.45,38528156.0,2.3601
2025-03-03,5.63347381907684,5.742958292592467,5.5737550153410425,5.653380086988772,61876.1,35320932.0,2.1516
2025-03-04,5.623520685120874,5.752911426548434,5.623520685120874,5.742958292592467,50540.8,28969604.0,1.7574
2025-03-05,5.742958292592467,5.742958292592467,5.563801881385077,5.673286354900704,66472.61,37575402.0,2.3114
2025-03-06,5.663333220944739,5.7728176944603655,5.63347381907684,5.7628645605044,70086.0,40293314.0,2.4371
2025-03-07,5.782770828416331,5.782770828416331,5.68323948885667,5.723052024680535,44167.4,25420529.0,1.5358
2025-03-10,5.742958292592467,5.89225530193196,5.733005158636501,5.792723962372299,79641.49,46474505.0,2.7693
2025-03-11,5.733005158636501,5.832536498196163,5.693192622812637,5.802677096328265,50572.25,29307693.0,1.7585
2025-03-12,5.792723962372299,5.852442766108095,5.7628645605044,5.792723962372299,62384.45,36327256.0,2.1693
2025-03-13,5.792723962372299,5.802677096328265,5.63347381907684,5.733005158636501,69734.4,39907635.0,2.4248
2025-03-14,5.742958292592467,5.89225530193196,5.693192622812637,5.882302167975993,98419.05,57619632.0,3.4223
2025-03-17,5.902208435887926,6.66859975049732,5.902208435887926,6.519302741157826,350572.43,223022475.0,12.1903
2025-03-18,6.4098182676421995,6.559115276981691,6.340146329950437,6.379958865774301,243066.93,156508154.0,8.4521
2025-03-19,6.370005731818335,6.379958865774301,6.190849320610944,6.230661856434809,109572.97,68683545.0,3.8101
