trade_date,open,high,low,close,vol,amount,turnover
2024-09-02,7.74,7.75,7.59,7.6,77342.0,59032904.0,
2024-09-03,7.58,7.71,7.56,7.63,55109.0,42165734.0,
2024-09-04,7.62,7.69,7.52,7.53,54891.4,41738366.0,
2024-09-05,7.53,7.64,7.53,7.63,43014.97,32675525.0,
2024-09-06,7.66,7.68,7.56,7.57,31974.0,24323189.0,
2024-09-09,7.55,7.6,7.49,7.57,40764.85,30765222.0,
2024-09-10,7.59,7.62,7.45,7.52,57779.14,43371275.0,
2024-09-11,7.49,7.54,7.43,7.46,35825.55,26801483.0,
2024-09-12,7.49,7.57,7.45,7.45,40429.71,30300421.0,
2024-09-13,7.45,7.48,7.38,7.41,35981.55,26725738.0,
2024-09-18,7.4,7.42,7.23,7.29,62380.0,45475068.0,
2024-09-19,7.33,7.64,7.32,7.61,92274.0,69469602.0,
2024-09-20,7.62,7.64,7.52,7.63,42980.0,32639957.0,
2024-09-23,7.63,7.67,7.54,7.58,38228.68,28997687.0,
2024-09-24,7.64,7.81,7.61,7.81,86852.26,67240027.0,
2024-09-25,7.84,7.98,7.77,7.79,158457.95,124901212.0,
2024-09-26,7.79,8.18,7.77,8.18,174271.3,139503031.0,
2024-09-27,8.6,8.8,8.45,8.66,351020.55,302147420.0,
2024-09-30,8.86,9.33,8.71,9.26,621040.16,562293415.0,
2024-10-08,10.18,10.18,9.03,9.32,643644.79,612696739.0,
2024-10-09,9.1,9.1,8.54,8.54,351589.05,309974009.0,
2024-10-10,8.65,8.85,8.54,8.63,225137.94,196046782.0,
2024-10-11,8.64,8.81,8.48,8.57,194215.55,168024222.0,
2024-10-14,8.5,8.62,8.36,8.58,193031.01,164191274.0,
2024-10-15,8.54,8.54,8.33,8.34,147208.0,124199755.0,
2024-10-16,8.29,8.42,8.22,8.33,93653.0,77959769.0,
2024-10-17,8.34,8.42,8.23,8.24,93738.7,77992996.0,
2024-10-18,8.24,8.5,8.19,8.39,170753.13,142483364.0,
2024-10-21,8.36,8.43,8.3,8.35,137632.13,114882628.0,
2024-10-22,8.35,8.48,8.33,8.46,148388.55,124944582.0,
2024-10-23,8.46,8.52,8.42,8.5,153306.98,129952350.0,
2024-10-24,8.46,8.52,8.44,8.48,90554.58,76790300.0,
2024-10-25,8.49,8.58,8.48,8.58,149266.0,127409796.0,
2024-10-28,8.6,8.81,8.56,8.8,181717.53,157913719.0,
2024-10-29,8.97,8.98,8.62,8.65,222720.6,195508817.0,
2024-10-30,8.62,8.72,8.56,8.62,126242.91,109054812.0,
2024-10-31,8.41,8.47,8.3,8.42,239854.19,201331488.0,
2024-11-01,8.4,8.5,8.34,8.42,171774.29,144723740.0,
2024-11-04,8.42,8.54,8.36,8.53,150248.5,126875852.0,
2024-11-05,8.5,8.66,8.47,8.65,190629.88,163824204.0,
2024-11-06,8.63,8.7,8.56,8.68,198083.5,171233081.0,
2024-11-07,8.66,8.98,8.61,8.95,328374.64,291618102.0,
2024-11-08,9.01,9.08,8.81,8.86,238067.05,212122786.0,
2024-11-11,8.8,8.85,8.67,8.81,171538.21,150124303.0,
2024-11-12,8.8,8.93,8.74,8.82,207111.09,183308304.0,
2024-11-13,8.85,9.06,8.82,8.9,241016.71,214959449.0,
2024-11-14,8.9,8.9,8.62,8.69,166603.92,145787147.0,
2024-11-15,8.65,8.74,8.57,8.58,138870.98,120364175.0,
2024-11-18,8.58,8.72,8.55,8.6,127730.06,110162058.0,
2024-11-19,8.61,8.65,8.51,8.65,112734.88,96930472.0,
2024-11-20,8.64,8.73,8.6,8.72,109461.12,94816979.0,
2024-11-21,8.71,8.74,8.64,8.71,94732.6,82363910.0,
2024-11-22,8.7,8.73,8.48,8.48,114200.23,98453983.0,
2024-11-25,8.45,8.57,8.43,8.53,76656.07,65163083.0,
2024-11-26,8.53,8.62,8.51,8.56,86123.01,73810437.0,
2024-11-27,8.56,8.71,8.44,8.71,120469.75,103343286.0,
2024-11-28,8.71,8.84,8.66,8.77,156004.06,136988907.0,
2024-11-29,8.77,8.92,8.76,8.87,193804.39,171702930.0,
2024-12-02,8.83,8.99,8.83,8.94,174580.02,155918482.0,
2024-12-03,8.98,8.98,8.82,8.87,148989.0,132176915.00000001,
2024-12-04,8.84,8.93,8.75,8.77,141013.89,124598563.0,
2024-12-05,8.77,8.79,8.69,8.76,88098.0,77007927.0,
2024-12-06,8.76,8.88,8.73,8.86,120798.46,106553831.0,
2024-12-09,8.85,8.92,8.78,8.83,113109.96,100054171.0,
2024-12-10,9.04,9.24,8.97,9.03,477438.8,435048598.0,
2024-12-11,9.08,9.64,9.03,9.47,696106.87,655299268.0,
2024-12-12,9.35,9.96,9.24,9.96,844554.31,814371881.0,
2024-12-13,9.81,9.82,9.45,9.47,575948.01,551474590.0,
2024-12-16,9.48,9.56,9.2,9.26,328696.31,307023721.0,
2024-12-17,9.24,9.26,9.03,9.07,215899.17,196782575.0,
2024-12-18,9.08,9.12,8.96,8.99,195453.0,176652491.0,
2024-12-19,8.94,8.95,8.81,8.92,167456.2,148627946.0,
