trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.084454846889017,21.094207138677586,20.752876926077626,20.782133801443337,12690.45,27224467.0,2.3773
2025-02-14,20.684610883557635,21.055197971523306,20.684610883557635,20.93817047006046,11757.83,25273962.0,2.2026
2025-02-17,20.986931929003312,21.06495026331188,20.86990442754047,20.967427345426174,10461.37,22506266.0,1.9597
2025-02-18,20.986931929003312,21.7476106885118,20.91866588648332,21.13321630583187,36803.24,80611647.0,6.8942
2025-02-19,20.977179637214746,21.220986931929,20.967427345426174,21.20148234835186,24249.49,52471747.0,4.5426
2025-02-20,21.211234640140432,21.211234640140432,20.87965671932904,21.055197971523306,16121.68,34726549.0,3.02
2025-02-21,21.045445679734733,21.17222547298615,20.928418178271894,21.10395943046616,18060.14,39006704.0,3.3831
2025-02-24,21.06495026331188,21.13321630583187,20.947922761849032,21.025941096157595,13113.26,28269367.0,2.4565
2025-02-25,20.89916130290618,21.15272088940901,20.87965671932904,21.035693387946164,16106.69,34767115.0,3.0172
2025-02-26,21.045445679734733,21.44528964306612,21.045445679734733,21.386775892334697,29068.55,63391799.0,5.4453
2025-02-27,21.43553735127755,21.455041934854687,20.947922761849032,21.240491515506143,22814.76,49538432.0,4.2738
2025-02-28,21.15272088940901,21.299005266237565,20.733372342500488,20.82114296859762,24462.16,52858378.0,4.5824
2025-03-03,20.782133801443337,21.240491515506143,20.782133801443337,21.06495026331188,20232.39,43738157.0,3.7901
2025-03-04,21.035693387946164,21.211234640140432,20.889409011117614,21.15272088940901,12723.63,27469224.0,2.3835
2025-03-05,21.14296859762044,21.15272088940901,20.782133801443337,20.947922761849032,15605.64,33456568.0,2.9234
2025-03-06,20.93817047006046,21.220986931929,20.89916130290618,21.14296859762044,18518.19,40002148.0,3.469
2025-03-07,21.084454846889017,21.16247318119758,20.93817047006046,20.967427345426174,13909.62,29972607.0,2.6056
2025-03-10,20.947922761849032,21.406280475911835,20.947922761849032,21.386775892334697,25023.58,54525452.0,4.6876
2025-03-11,21.259996099083285,21.386775892334697,21.10395943046616,21.386775892334697,18186.32,39628750.0,3.4068
2025-03-12,21.367271308757555,21.455041934854687,21.289252974448992,21.406280475911835,14211.47,31151882.0,2.6622
2025-03-13,21.43553735127755,21.43553735127755,21.045445679734733,21.240491515506143,14505.89,31546870.0,2.7173
2025-03-14,21.279500682660423,21.455041934854687,21.16247318119758,21.455041934854687,19592.36,42922052.0,3.6702
2025-03-17,21.52330797737468,21.640335478837525,21.425785059488977,21.552564852740392,16803.46,37085545.0,3.1477
2025-03-18,21.611078603471814,21.640335478837525,21.49405110200897,21.640335478837525,15552.48,34416700.0,2.9134
2025-03-19,21.620830895260386,21.7476106885118,21.49405110200897,21.659840062414666,17343.36,38493639.0,3.2489
