trade_date,open,high,low,close,vol,amount,turnover
2025-03-21,36.57572162910241,36.57572162910241,28.370897587979435,29.567022538552788,483722.45,1526195206.0,80.4334
2025-03-24,27.6789244760775,30.25899565045472,26.690391459074732,28.91459074733096,329558.59,941900526.0,54.799
2025-03-25,29.359430604982204,29.359430604982204,25.049426650850137,25.20759193357058,327105.75,906252159.0,54.3912
2025-03-26,23.7149070778964,26.3938315539739,23.28983788058521,25.42506919731119,282669.53,706717499.0,47.0023
2025-03-27,24.515618821668642,25.2866745749308,22.44958481613286,22.726374060893633,267849.74,641733222.0,44.5381
2025-03-28,22.726374060893633,24.999999999999996,21.905891656781336,24.999999999999996,286656.7,682507129.0,47.6653
2025-03-31,25.00988533017003,26.690391459074732,23.487544483985765,24.219058916567814,354391.24,898542290.0,58.9282
2025-04-01,22.74614472123369,25.37564254646105,22.736259391063662,24.723210755239226,290147.36,708033011.0,48.2457
2025-04-02,24.515618821668642,24.980229339659942,23.902728351126928,24.377224199288257,201672.6,498400520.0,33.5341
2025-04-03,24.377224199288257,26.818900751285092,23.556741795175956,26.818900751285092,339974.66,863334977.0,56.531
2025-04-07,24.920917358639777,26.670620798734678,24.139976275207594,24.139976275207594,214123.51,546287280.0,35.6045
2025-04-08,23.7149070778964,24.120205614867533,21.72795571372084,21.72795571372084,257813.24,578243609.0,42.8692
2025-04-09,20.06722024515619,21.381969157769866,19.55318307631475,20.59114274416765,219908.63,449055292.0,36.5664
2025-04-10,20.69988137603796,21.411625148279953,20.462633451957295,20.492289442467378,189935.0,402384035.0,31.5824
2025-04-11,19.88928430209569,20.848161328588375,19.88928430209569,20.34400948991696,137983.02,285775613.0,22.9438
2025-04-14,20.581257413997626,21.223803875049423,20.512060102807432,21.045867931988926,148999.57,314152170.0,24.7757
2025-04-15,20.956899960458678,23.151443258204825,20.877817319098458,23.151443258204825,225345.61,502234331.0,37.4705
2025-04-16,22.429814155792805,23.141557928034796,21.777382364570975,22.014630288651638,230225.46,520152824.0,38.2819
2025-04-17,21.797153024911033,22.94385132463424,21.72795571372084,22.499011466983,182727.0,414831576.0,30.3839
2025-04-18,22.261763542902333,24.169632265717674,22.05417160933175,22.854883353103993,224852.08,529270072.00000006,37.3884
2025-04-21,22.854883353103993,23.37880585211546,22.370502174772636,22.7856860419138,167123.1,386121465.0,27.7892
2025-04-22,22.429814155792805,23.724792408066428,21.84657967576117,22.904310003954134,161949.99,373142098.0,26.9291
2025-04-23,22.9636219849743,23.013048635824436,22.340846184262556,22.459470146302884,135709.15,309745410.0,22.5657
2025-04-24,22.340846184262556,22.479240806642938,21.26334519572954,21.3918544879399,128999.58,283891471.0,21.4501
2025-04-25,21.441281138790035,23.230525899565045,21.441281138790035,21.945432977461447,142432.36,320403969.0,23.6837
2025-04-28,21.945432977461447,22.40015816528272,21.411625148279953,21.42151047844998,97161.88,214710772.0,16.1561
2025-04-29,21.45116646896006,21.62910241202056,20.571372083827598,20.858046658758404,81619.22,173790033.0,13.5717
2025-04-30,21.045867931988926,21.055753262158955,20.660340055357846,20.907473309608537,62755.9,132587605.00000001,10.4351
2025-05-06,21.20403321470937,22.014630288651638,21.20403321470937,21.984974298141555,115380.5,253853802.0,19.1855
2025-05-07,21.994859628311584,22.182680901542113,21.678529062870698,21.97508896797153,92365.35,204792914.0,15.3585
2025-05-08,21.896006326611307,22.63740608936338,21.826809015421112,22.469355476472913,118621.53,268367728.0,19.7244
2025-05-09,22.419928825622776,22.69671807038355,21.747726374060893,21.747726374060893,94874.24,211214844.0,15.7757
2025-05-12,22.044286279161724,22.57809410834322,22.044286279161724,22.459470146302884,95814.36,216912664.0,15.932
2025-05-13,22.627520759193356,22.69671807038355,22.05417160933175,22.340846184262556,76485.12,172599070.0,12.718
2025-05-14,22.35073151443258,22.597864768683273,22.153024911032027,22.281534203242387,69010.27,155873275.0,11.475
2025-05-15,22.31119019375247,22.63740608936338,21.797153024911033,22.44958481613286,100799.34,226854964.0,16.7609
2025-05-16,22.232107552392247,22.52866745749308,21.945432977461447,21.984974298141555,73209.82,164603733.0,12.1733
2025-05-19,21.84657967576117,22.241992882562275,21.5005931198102,21.737841043890864,60899.04,134145788.99999999,10.1263
2025-05-20,21.63898774219059,22.09371293001186,21.55001977066034,22.02451561882167,62732.64,139206643.0,10.4312
2025-05-21,21.905891656781336,23.309608540925264,21.648873072360615,22.607750098853302,143100.75,325022949.0,23.7948
2025-05-22,22.48912613681297,24.199288256227756,22.340846184262556,22.844998022933964,169432.18,397385041.0,28.1732
2025-05-23,22.844998022933964,23.606168446026096,21.92566231712139,21.994859628311584,128919.52,293988025.0,21.4367
2025-05-26,21.866350336101227,22.933965994464213,21.777382364570975,22.63740608936338,105178.55,238357226.0,17.4891
2025-05-27,22.548438117833133,22.844998022933964,22.004744958481613,22.380387504942664,100410.88,226978377.0,16.6963
2025-05-28,22.182680901542113,22.607750098853302,21.826809015421112,21.905891656781336,97731.14,219031375.0,16.2507
2025-05-29,21.797153024911033,22.429814155792805,21.619217081850532,22.380387504942664,104506.99,235256564.0,17.3774
2025-05-30,22.22222222222222,22.241992882562275,21.26334519572954,21.273230525899564,120481.33,263121066.99999997,20.0336
2025-06-03,20.937129300118624,21.24357453538948,20.887702649268483,21.184262554369315,55614.0,118422765.0,9.2475
2025-06-04,21.25345986555951,21.520363780150255,21.154606563859232,21.322657176749704,45329.0,97879839.0,7.5373
2025-06-05,21.25345986555951,21.658758402530644,21.25345986555951,21.411625148279953,54450.82,118204430.0,9.0541
2025-06-06,21.352313167259787,21.352313167259787,21.055753262158955,21.12495057334915,39058.81,83645872.0,6.4947
2025-06-09,21.16449189402926,21.51047844998023,21.055753262158955,21.45116646896006,41179.84,88801723.0,6.8474
2025-06-10,21.362198497429812,21.480822459470147,20.86793198892843,21.223803875049423,47671.09,102330975.0,7.9268
2025-06-11,21.11506524317912,21.54013444049031,21.095294582839067,21.51047844998023,50522.05,109582225.0,8.4008
2025-06-12,21.5,22.1,21.35,21.79,80286.91,174576473.0,13.3501
2025-06-13,21.67,21.95,21.1,21.11,73291.79,156848526.0,12.187
