trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.71,17.25,16.28,16.91,204143.0,341348623.0,13.1713
2025-02-14,18.11,18.11,17.05,17.44,391830.2,689830689.0,25.2808
2025-02-17,17.85,19.17,17.05,18.0,359392.16,643529884.0,23.1879
2025-02-18,17.29,17.5,16.31,16.37,282750.81,478820528.0,18.2431
2025-02-19,16.34,16.74,16.24,16.7,157373.08,260905236.0,10.1537
2025-02-20,16.53,17.09,16.25,16.75,176952.0,294702105.0,11.4169
2025-02-21,17.17,18.1,16.72,17.96,322924.68,564547051.0,20.8351
2025-02-24,17.58,17.58,16.88,17.09,253262.04,433334376.0,16.3404
2025-02-25,16.4,17.07,16.3,16.74,145264.26,243261283.0,9.3724
2025-02-26,16.99,17.04,16.57,16.88,114182.49,191659786.0,7.367
2025-02-27,16.75,16.94,16.08,16.52,153328.67,252329325.0,9.8928
2025-02-28,16.39,16.39,15.28,15.31,128177.2,201731805.0,8.27
2025-03-03,15.32,15.78,15.0,15.46,83822.69,129716716.0,5.4082
2025-03-04,15.34,16.06,15.24,16.06,80365.0,127155805.0,5.1851
2025-03-05,15.9,16.21,15.7,16.05,73599.0,117234711.0,4.7486
2025-03-06,16.3,16.68,16.17,16.6,125692.0,206634939.0,8.1096
2025-03-07,16.5,16.72,16.15,16.32,98069.96,161492060.0,6.3275
2025-03-10,16.27,16.27,15.9,16.03,73167.0,117285168.0,4.7207
2025-03-11,15.76,16.01,15.7,15.98,53614.68,85076961.0,3.4592
2025-03-12,16.39,16.67,16.23,16.4,138779.68,229238513.0,8.9541
2025-03-13,16.4,16.4,15.56,15.8,99714.0,158138361.0,6.4335
2025-03-14,15.54,16.01,15.54,15.93,73392.46,116213765.0,4.7353
2025-03-17,15.99,16.03,15.7,15.84,59492.0,94333668.0,3.8384
2025-03-18,15.96,16.06,15.75,15.88,51428.0,81745299.0,3.3181
2025-03-19,15.84,15.92,15.6,15.64,56393.77,88427485.0,3.6385
2025-03-20,15.6,16.06,15.41,15.75,76700.44,121551435.0,4.9487
2025-03-21,15.6,15.74,15.2,15.23,61813.0,95195036.0,3.9882
2025-03-24,15.24,15.33,14.39,14.77,64936.62,96172777.0,4.1897
2025-03-25,14.77,14.85,14.47,14.62,34932.0,51180243.0,2.2538
2025-03-26,14.64,14.79,14.62,14.74,28225.56,41492565.0,1.8211
2025-03-27,14.7,14.8,14.4,14.48,37688.06,54951763.0,2.4316
2025-03-28,14.46,14.78,14.39,14.39,30354.0,44104656.0,1.9584
2025-03-31,14.26,14.31,13.88,14.21,48067.01,67716998.0,3.1013
2025-04-01,14.21,14.5,14.21,14.26,28975.0,41628247.0,1.8695
2025-04-02,14.35,14.55,14.24,14.37,22518.0,32459146.0,1.4529
2025-04-03,14.18,14.68,14.16,14.55,51700.34,75006593.0,3.3357
2025-04-07,13.99,13.99,13.1,13.1,48722.0,64603550.0,3.1435
2025-04-08,12.51,13.14,12.0,12.44,94578.59,117705882.0,6.1022
2025-04-09,12.08,13.28,11.47,13.16,95215.35,119244908.0,6.1433
2025-04-10,13.53,13.72,13.3,13.41,63921.0,86413655.0,4.1242
2025-04-11,13.28,13.74,13.28,13.59,46455.0,63145739.0,2.9973
2025-04-14,13.79,13.94,13.65,13.73,33900.06,46804788.0,2.1872
2025-04-15,13.8,13.8,13.37,13.41,41019.0,55435309.0,2.6465
2025-04-16,13.41,13.41,12.72,12.98,45291.0,58985644.0,2.9222
2025-04-17,12.9,13.19,12.84,12.9,31834.76,41547690.0,2.054
2025-04-18,12.78,13.09,12.76,12.89,27355.76,35188332.0,1.765
2025-04-21,13.0,13.56,12.73,13.4,48581.76,64165194.0,3.1345
2025-04-22,13.49,13.67,13.26,13.61,65709.0,88528978.0,4.2395
2025-04-23,13.53,14.02,13.53,13.67,61815.0,84976067.0,3.9883
2025-04-24,13.6,13.72,13.19,13.29,38461.0,51571964.0,2.4815
2025-04-25,13.28,13.54,13.2,13.31,25012.0,33460174.0,1.6138
2025-04-28,13.38,13.5,13.18,13.2,23540.0,31277521.0,1.5188
2025-04-29,13.16,13.42,12.96,13.28,26446.0,35216565.0,1.7063
2025-04-30,13.33,13.78,13.33,13.58,34983.25,47709463.0,2.2571
2025-05-06,13.72,14.0,13.72,14.0,40441.6,56288508.0,2.6093
2025-05-07,14.27,14.71,14.0,14.19,78267.05,112095133.0,5.0498
2025-05-08,14.18,14.49,14.02,14.47,53476.68,76385120.0,3.4503
2025-05-09,14.39,14.54,14.09,14.1,39112.0,55601755.0,2.5235
2025-05-12,14.12,14.36,14.09,14.34,34494.0,49243337.0,2.2255
2025-05-13,14.44,14.6,14.2,14.21,35436.86,50985287.0,2.2864
2025-05-14,14.3,14.41,14.16,14.25,32789.0,46810605.0,2.1155
2025-05-15,14.25,14.25,13.89,13.9,30814.66,43084465.0,1.9882
2025-05-16,13.8,13.96,13.8,13.87,21201.0,29481753.0,1.3679
2025-05-19,13.94,14.08,13.82,13.98,21110.0,29472971.0,1.362
2025-05-20,13.99,14.09,13.78,14.05,27722.68,38590130.0,1.7887
2025-05-21,14.04,14.04,13.71,13.75,29071.0,40145193.0,1.8757
2025-05-22,13.63,13.87,13.58,13.66,24653.77,33817726.0,1.5907
2025-05-23,13.63,13.82,13.41,13.42,36580.77,49719965.0,2.3602
2025-05-26,13.4,13.72,13.39,13.62,29329.0,39926744.0,1.8923
2025-05-27,13.58,13.69,13.32,13.41,28994.0,38862968.0,1.8707
2025-05-28,13.52,13.52,13.23,13.31,14590.0,19436089.0,0.9413
2025-05-29,13.32,13.83,13.32,13.82,41089.07,55990253.0,2.6511
2025-05-30,13.78,13.91,13.51,13.62,25609.0,34964618.0,1.6523
2025-06-03,13.52,13.8,13.46,13.49,27279.0,37050756.0,1.76
2025-06-04,13.5,13.67,13.44,13.65,21391.0,29094852.0,1.3801
2025-06-05,13.73,14.02,13.58,13.89,41701.46,57510276.0,2.6906
2025-06-06,13.89,14.19,13.87,14.04,47383.16,66405383.0,3.0572
2025-06-09,14.0,14.2,13.96,14.12,36758.46,51875703.0,2.3717
2025-06-10,14.18,14.18,13.61,13.82,33027.23,45768715.0,2.1309
2025-06-11,13.82,13.95,13.73,13.84,30071.0,41677510.0,1.9402
2025-06-12,13.79,13.9,13.67,13.71,32368.86,44568127.0,2.0884
2025-06-13,13.8,14.03,13.33,13.35,59324.6,80146880.0,3.8276
2025-06-16,13.29,13.65,13.21,13.62,30016.4,40692407.0,1.9367
2025-06-17,13.57,13.65,13.44,13.6,23451.16,31784371.0,1.5131
2025-06-18,13.72,13.72,13.43,13.62,21136.0,28655017.0,1.3637
2025-06-19,13.57,13.99,13.42,13.45,30872.16,42073216.0,1.9919
2025-06-20,13.46,13.55,13.12,13.14,36237.2,48024620.0,2.338
2025-06-23,13.26,13.72,13.03,13.7,55096.68,74557155.0,3.5548
2025-06-24,13.7,14.23,13.67,14.2,77158.0,108336123.0,4.9782
2025-06-25,14.21,14.26,14.03,14.23,52953.16,75002708.0,3.4165
2025-06-26,14.22,14.48,14.15,14.19,49932.0,71474805.0,3.2216
2025-06-27,14.18,14.44,14.17,14.25,41400.16,59222065.0,2.6711
2025-06-30,14.31,14.44,14.26,14.42,38639.72,55520352.0,2.493
2025-07-01,14.41,14.41,14.09,14.3,40013.0,57067769.0,2.5816
2025-07-02,14.37,14.76,14.15,14.28,69295.4,99901067.0,4.4709
2025-07-03,14.2,14.54,14.2,14.32,46402.67,66606028.00000001,2.9939
2025-07-04,14.3,15.75,14.22,15.19,295028.74,450724399.0,19.0352
2025-07-07,15.04,15.07,14.63,14.7,190117.0,280481257.0,12.2663
2025-07-08,14.8,14.9,14.62,14.88,118645.74,175242126.0,7.655
2025-07-09,14.86,15.25,14.77,14.92,109113.63,163182336.0,7.04
2025-07-10,14.8,15.51,14.64,15.35,142827.05,217152164.0,9.2152
2025-07-11,15.2,15.6,15.04,15.44,132687.46,204242263.0,8.561
2025-07-14,15.65,15.95,15.32,15.59,103280.55,161095459.0,6.6637
2025-07-15,15.3,15.36,14.99,15.29,102043.02,154568814.0,6.5838
2025-07-16,15.2,15.36,15.04,15.15,58270.61,88410583.0,3.7596
2025-07-17,15.16,15.2,14.96,15.13,55045.58,82994993.0,3.5515
2025-07-18,15.1,15.73,15.09,15.52,114525.56,176874668.0,7.3892
2025-07-21,15.51,15.57,15.15,15.21,75100.68,114540727.0,4.8455
2025-07-22,15.25,15.27,14.9,14.94,64095.68,96102782.0,4.1354
2025-07-23,14.85,15.06,14.76,14.89,35710.0,53336748.0,2.304
2025-07-24,14.89,15.17,14.86,15.08,56873.81,85523597.0,3.6695
2025-07-25,15.11,15.4,15.0,15.23,67952.0,103412396.0,4.3843
2025-07-28,15.24,15.31,14.92,15.04,54030.12,81122599.0,3.486
2025-07-29,14.93,15.15,14.81,15.14,38869.08,58160241.0,2.5078
2025-07-30,15.09,15.09,14.73,14.82,46712.45,69576490.0,3.0139
2025-07-31,14.8,15.33,14.8,15.12,96673.0,146283726.0,6.2373
2025-08-01,15.4,15.4,14.85,15.28,87872.34,133013149.0,5.6695
2025-08-04,15.28,15.88,15.2,15.59,97143.2,150654112.0,6.2677
2025-08-05,15.58,15.67,15.31,15.43,53565.99,82555417.0,3.4561
2025-08-06,15.44,15.78,15.37,15.78,69752.65,108708977.0,4.5004
2025-08-07,15.68,15.82,15.52,15.59,47734.0,74648486.0,3.0798
2025-08-08,15.58,15.58,15.06,15.1,60966.89,92499166.0,3.9336
2025-08-11,15.33,16.61,15.33,16.01,340342.65,556185712.0,21.9589
2025-08-12,15.7,15.83,15.5,15.73,223872.34,350401098.0,14.4442
2025-08-13,15.6,15.83,15.5,15.59,144045.72,224914002.0,9.2938
2025-08-14,15.59,16.29,15.35,15.65,213693.52,337256823.0,13.7875
2025-08-15,15.49,15.97,15.41,15.9,164934.0,259223649.0,10.6415
2025-08-18,15.92,16.34,15.75,16.33,171564.65,276677997.0,11.0693
2025-08-19,16.4,16.55,16.12,16.2,127313.96,207470313.0,8.2143
2025-08-20,16.02,16.24,15.82,16.21,92787.1,148698222.0,5.9866
2025-08-21,16.2,16.54,15.95,16.33,136625.84,221048123.0,8.8151
2025-08-22,16.35,17.38,16.19,17.2,280145.2,474617500.0,18.0749
2025-08-25,17.39,17.39,16.75,16.97,230485.06,390999478.0,14.8709
2025-08-26,16.9,17.28,16.78,16.88,126667.58,215738117.0,8.1726
2025-08-27,16.85,17.1,16.29,16.34,151433.95,253927806.0,9.7705
2025-08-28,16.47,17.16,16.18,16.79,150282.03,250529800.0,9.6962
2025-08-29,17.0,17.18,16.42,16.81,156250.33,262007095.0,10.0813
