trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.653599414546274,18.844800720558435,18.32473316820536,18.584766944381897,107867.38,262087268.0,5.5012
2025-02-14,19.10483449673497,19.37251632515199,18.355325377167304,19.028353974330106,204846.71,506809854.0,10.4472
2025-02-17,18.860096825039406,19.234851384823237,18.745376041432113,18.883040981760868,146535.0,363675275.0,7.4733
2025-02-18,18.967169556406215,19.173666966899347,18.286492907002927,18.355325377167304,128629.23,314856567.0,6.5601
2025-02-19,18.347677324926817,18.79126435487503,18.20236433235758,18.753024093672597,98439.0,239319308.0,5.0204
2025-02-20,18.78361630263454,18.875392929520377,18.462398108534114,18.57711889214141,78487.31,191309191.0,4.0028
2025-02-21,18.72243188471065,20.4355955865796,18.607711101103355,20.4355955865796,361348.68,938804996.0,18.4287
2025-02-24,20.649741049313217,20.79505404188246,19.869639720783606,20.236746228326954,468442.82,1243111144.0,23.8905
2025-02-25,19.793159198378742,20.152617653681606,19.655494258049988,19.770215041657284,231301.71,602008238.0,11.7964
2025-02-26,19.961416347669445,20.152617653681606,19.57136568340464,19.915528034226526,222122.67,577092634.0,11.3282
2025-02-27,19.831399459581174,20.634444944832246,19.69373451925242,20.022600765593335,305535.03,804866805.0,15.5822
2025-02-28,19.816103355100203,20.527372213465437,19.51018126548075,19.579013735645127,253870.01,662909802.0,12.9473
2025-03-03,19.655494258049988,19.731974780454852,18.89833708624184,19.058946183292054,179085.16,451401427.0,9.1333
2025-03-04,18.81420851159649,19.135426705696915,18.730079936951135,18.867744877279893,124668.0,308326258.0,6.3581
2025-03-05,18.89068903400135,18.95952150416573,18.340029272686333,18.561822787660436,145425.5,352699156.0,7.4167
2025-03-06,18.68419162350822,19.326628011709076,18.561822787660436,19.16601891465886,176554.5,438799263.0,9.0043
2025-03-07,19.097186444494483,19.204259175861292,18.661247466786758,18.79126435487503,114194.0,282220139.0,5.8239
2025-03-10,18.737727989191622,18.760672145913084,18.3017890114839,18.439453951812656,101024.7,243868698.0,5.1522
2025-03-11,18.340029272686333,18.43180589957217,18.141179914433685,18.43180589957217,74035.37,177125196.0,3.7758
