trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.472471965893106,8.51917798555073,8.407083538372431,8.444448354098531,68360.56,61887844.0,1.6048
2025-02-14,8.444448354098531,8.528519189482257,8.435107150167006,8.50049557768768,73908.09,67112380.0,1.7351
2025-02-17,8.537860393413782,8.76204928777038,8.472471965893106,8.668637248455129,123886.46,114354693.0,2.9084
2025-02-18,8.61259002486598,8.68731965631818,8.537860393413782,8.547201597345305,70990.7,65459317.0,1.6666
2025-02-19,8.547201597345305,8.640613636660555,8.547201597345305,8.640613636660555,59658.08,54914019.0,1.4005
2025-02-20,8.61259002486598,8.668637248455129,8.565884005208355,8.640613636660555,62786.05,58018783.0,1.474
2025-02-21,8.659296044523604,8.696660860249704,8.59390761700293,8.621931228797505,77781.25,71809625.0,1.826
2025-02-24,8.61259002486598,8.668637248455129,8.565884005208355,8.59390761700293,62787.41,57890045.0,1.474
2025-02-25,8.584566413071405,8.603248820934455,8.51917798555073,8.537860393413782,60336.36,55288425.0,1.4165
2025-02-26,8.565884005208355,8.706002064181229,8.565884005208355,8.649954840592079,81941.3,75925439.0,1.9237
2025-02-27,8.649954840592079,8.677978452386654,8.509836781619205,8.59390761700293,61926.08,56945277.0,1.4538
2025-02-28,8.659296044523604,8.706002064181229,8.537860393413782,8.55654280127683,98838.15,91106109.0,2.3203
2025-03-03,8.55654280127683,8.621931228797505,8.509836781619205,8.55654280127683,65774.65,60391496.0,1.5441
2025-03-04,8.509836781619205,8.734025675975804,8.50049557768768,8.724684472044279,73182.73,67830391.0,1.718
2025-03-05,8.68731965631818,8.855461327085628,8.68731965631818,8.752708083838852,66382.22,62160210.0,1.5584
2025-03-06,8.76204928777038,8.808755307428003,8.715343268112754,8.78073169563343,71169.95,66881695.00000001,1.6708
2025-03-07,8.78073169563343,8.911508550674776,8.752708083838852,8.846120123154103,75286.4,71327471.0,1.7674
2025-03-10,8.846120123154103,8.892826142811728,8.78073169563343,8.846120123154103,67182.21,63488166.0,1.5772
2025-03-11,8.78073169563343,8.846120123154103,8.734025675975804,8.771390491701904,61500.04,57780844.0,1.4438
2025-03-12,8.734025675975804,8.818096511359528,8.734025675975804,8.76204928777038,52951.0,49711537.0,1.2431
2025-03-13,8.752708083838852,8.78073169563343,8.57522520913988,8.621931228797505,82512.31,76240050.0,1.9371
2025-03-14,8.59390761700293,8.827437715291053,8.565884005208355,8.827437715291053,81693.0,76190495.0,1.9178
2025-03-17,8.846120123154103,8.864802531017153,8.78073169563343,8.827437715291053,55031.82,51963741.0,1.2919
2025-03-18,8.83677891922258,8.883484938880203,8.808755307428003,8.883484938880203,60322.02,57141199.0,1.4161
2025-03-19,8.846120123154103,8.948873366400877,8.808755307428003,8.920849754606303,58912.5,56088799.0,1.383
2025-03-20,8.902167346743251,9.070309017510702,8.883484938880203,9.004920589990027,86444.61,83138695.0,2.0294
2025-03-21,8.995579386058502,9.05162660964765,8.930190958537828,8.995579386058502,87077.03,83768642.0,2.0442
2025-03-24,9.023602997853077,9.16372105682595,8.724684472044279,8.874143734948678,100053.2,95337402.0,2.3488
2025-03-25,8.808755307428003,8.920849754606303,8.696660860249704,8.734025675975804,65084.0,61158717.0,1.4034
2025-03-26,8.724684472044279,8.892826142811728,8.706002064181229,8.855461327085628,60295.06,57092611.0,1.3002
2025-03-27,8.855461327085628,8.855461327085628,8.668637248455129,8.68731965631818,57193.0,53440381.0,1.2333
2025-03-28,8.677978452386654,8.734025675975804,8.55654280127683,8.603248820934455,57341.27,52900192.0,1.2365
2025-03-31,8.677978452386654,8.76204928777038,8.388401130509383,8.509836781619205,76628.03,69918387.0,1.6523
2025-04-01,8.50049557768768,8.565884005208355,8.444448354098531,8.463130761961581,77162.96,70142979.0,1.6639
2025-04-02,8.481813169824632,8.584566413071405,8.369718722646333,8.55654280127683,62031.2,56537027.0,1.3376
2025-04-03,8.472471965893106,8.565884005208355,8.416424742303956,8.491154373756157,43519.52,39532313.0,0.9384
2025-04-07,8.182894644015834,8.182894644015834,7.641104815987387,7.641104815987387,101512.28,84637753.0,2.1889
2025-04-08,7.641104815987387,7.706493243508063,7.370209901973165,7.519669164877564,126821.27,101661692.0,2.7347
2025-04-09,7.45428073735689,7.557033980603664,7.164703415479616,7.538351572740614,109541.12,86666581.0,2.3621
2025-04-10,7.743858059234161,8.126847420426683,7.743858059234161,7.911999730001611,153008.3,130545074.0,3.2993
2025-04-11,7.8466113024809365,8.02409417717991,7.8372700985494115,7.940023341796185,84848.08,72252542.0,1.8412
2025-04-14,8.00541176931686,8.57522520913988,8.00541176931686,8.51917798555073,156858.4,141656167.0,3.4038
2025-04-15,8.537860393413782,8.537860393413782,8.351036314783281,8.379059926577858,75091.6,67436241.0,1.6295
2025-04-16,8.332353906920233,8.397742334440906,8.089482604700585,8.248283071536507,65772.43,57963814.0,1.4272
2025-04-17,8.145529828289733,8.472471965893106,8.145529828289733,8.397742334440906,71293.0,63585112.0,1.547
2025-04-18,8.360377518714806,8.491154373756157,8.313671499057183,8.425765946235481,53282.38,48181905.0,1.1562
2025-04-21,8.407083538372431,8.61259002486598,8.360377518714806,8.537860393413782,57793.0,52672355.0,1.2541
2025-04-22,8.537860393413782,8.59390761700293,8.50049557768768,8.55654280127683,45307.62,41499354.0,0.9832
2025-04-23,8.61259002486598,8.76204928777038,8.565884005208355,8.724684472044279,74503.27,69449936.0,1.6167
2025-04-24,8.734025675975804,8.967555774263927,8.677978452386654,8.883484938880203,132460.12,125778755.0,2.8744
2025-04-25,8.958214570332402,9.098332629305276,8.902167346743251,8.920849754606303,135882.89,130393628.0,2.9486
2025-04-28,8.864802531017153,8.902167346743251,8.547201597345305,8.55654280127683,115701.75,106918676.0,2.5107
2025-04-29,8.55654280127683,8.799414103496478,8.55654280127683,8.76204928777038,85767.23,79986464.0,1.8494
2025-04-30,8.76204928777038,8.818096511359528,8.696660860249704,8.790072899564954,75030.68,70311369.0,1.7584
2025-05-06,8.827437715291053,8.874143734948678,8.78073169563343,8.818096511359528,87912.01,83127097.0,2.0603
2025-05-07,8.883484938880203,9.004920589990027,8.818096511359528,8.892826142811728,96758.38,92306530.0,2.2677
2025-05-08,8.855461327085628,9.2197682804151,8.846120123154103,9.1076738332368,143257.06,139557608.0,3.3574
2025-05-09,9.191744668620526,9.38790995118255,9.042285405716127,9.05162660964765,134617.95,132078132.00000001,3.1549
2025-05-12,9.098332629305276,9.210427076483574,9.032944201784602,9.173062260757476,93772.34,91442600.0,2.1977
2025-05-13,9.20108587255205,9.574734029813047,9.20108587255205,9.266474300072725,133751.16,133401983.0,3.1346
2025-05-14,9.303839115798825,9.322521523661875,9.098332629305276,9.210427076483574,82601.11,81249519.0,1.9359
2025-05-15,9.210427076483574,9.27581550400425,9.098332629305276,9.2197682804151,70695.4,69627748.0,1.6568
2025-05-16,9.229109484346626,9.397251155114073,9.191744668620526,9.341203931524923,103049.25,103086645.0,2.4151
2025-05-19,9.341203931524923,9.359886339387973,9.2571330961412,9.31318031973035,61177.33,60942757.0,1.4338
2025-05-20,9.31318031973035,9.369227543319498,9.2571330961412,9.341203931524923,67297.7,67077429.0,1.5772
2025-05-21,9.434615970840174,9.509345602292372,9.369227543319498,9.434615970840174,68858.86,69525593.0,1.6138
2025-05-22,9.359886339387973,9.434615970840174,9.31318031973035,9.359886339387973,54700.75,54827126.0,1.282
2025-05-23,9.369227543319498,9.434615970840174,9.191744668620526,9.238450688278151,73422.78,73288040.0,1.7208
2025-05-26,9.247791892209674,9.247791892209674,9.135697445031376,9.182403464689001,72725.0,71462062.0,1.7044
2025-05-27,9.191744668620526,9.2197682804151,9.088991425373752,9.20108587255205,63621.88,62491858.0,1.4911
2025-05-28,9.2197682804151,9.303839115798825,9.182403464689001,9.210427076483574,46629.24,46133342.0,1.0928
2025-05-29,9.229109484346626,9.406592359045598,9.210427076483574,9.369227543319498,62452.64,62352687.0,1.4637
2025-05-30,9.38790995118255,9.434615970840174,9.294497911867298,9.38790995118255,77017.03,77153533.0,1.805
2025-06-03,9.3318627275934,9.397251155114073,9.173062260757476,9.369227543319498,92586.9,92515659.0,2.1699
2025-06-04,9.434615970840174,9.612098845539146,9.406592359045598,9.565392825881522,103956.69,106060099.0,2.4364
2025-06-05,9.565392825881522,9.574734029813047,9.481321990497799,9.500004398360847,61747.18,62897829.0,1.4471
2025-06-06,9.528028010155422,9.537369214086949,9.406592359045598,9.471980786566274,56257.24,56869666.0,1.3185
2025-06-09,9.481321990497799,9.500004398360847,9.406592359045598,9.425274766908649,58153.76,58759028.0,1.3629
2025-06-10,9.425274766908649,9.453298378703222,9.2197682804151,9.285156707935775,83328.85,83175989.0,1.9529
2025-06-11,9.303839115798825,9.471980786566274,9.303839115798825,9.397251155114073,70792.97,71340222.0,1.6591
2025-06-12,9.425274766908649,9.453298378703222,9.285156707935775,9.303839115798825,47312.74,47375896.0,1.1088
2025-06-13,9.266474300072725,9.27581550400425,8.967555774263927,8.986238182126977,110574.4,107215310.0,2.5914
2025-06-16,8.986238182126977,9.004920589990027,8.892826142811728,8.930190958537828,72643.59,69588148.0,1.7025
2025-06-17,8.948873366400877,9.004920589990027,8.818096511359528,8.83677891922258,59437.72,56408006.0,1.393
2025-06-18,8.855461327085628,8.855461327085628,8.734025675975804,8.771390491701904,47099.0,44310873.0,1.1038
2025-06-19,8.752708083838852,8.818096511359528,8.649954840592079,8.68731965631818,54589.91,50959349.0,1.2794
2025-06-20,8.68731965631818,8.827437715291053,8.668637248455129,8.76204928777038,48071.47,45155295.0,1.1266
2025-06-23,8.76204928777038,8.83677891922258,8.68731965631818,8.799414103496478,47051.55,44126079.0,1.1027
2025-06-24,8.808755307428003,9.042285405716127,8.808755307428003,9.023602997853077,50944.59,48970839.0,1.1939
2025-06-25,9.032944201784602,9.117015037168326,9.023602997853077,9.070309017510702,47463.0,46058673.0,1.1124
2025-06-26,9.032944201784602,9.098332629305276,8.986238182126977,9.088991425373752,58241.16,56427014.0,1.365
2025-06-27,9.251991238116805,9.251991238116805,9.06982768006062,9.117765458496457,60913.6,58124352.0,1.4276
2025-06-30,9.117765458496457,9.194465903993798,9.06982768006062,9.117765458496457,71516.76,68054565.0,1.6761
2025-07-01,9.117765458496457,9.175290792619464,9.079415235747787,9.108177902809288,51164.56,48749133.0,1.1991
2025-07-02,9.108177902809288,9.156115681245128,9.050652568686283,9.108177902809288,48920.0,46484137.0,1.1465
2025-07-03,9.108177902809288,9.175290792619464,9.06024012437345,9.165703236932295,39735.0,37890979.0,0.9312
2025-07-04,9.184878348306631,9.194465903993798,9.098590347122121,9.117765458496457,36603.0,34886517.0,0.8578
2025-07-07,9.108177902809288,9.146528125557959,9.06024012437345,9.136940569870792,28800.38,27365451.0,0.675
2025-07-08,9.098590347122121,9.184878348306631,9.098590347122121,9.156115681245128,40804.06,38909334.0,0.9563
2025-07-09,9.204053459680965,9.280753905178306,9.184878348306631,9.232816126742469,51502.53,49648897.0,1.207
2025-07-10,9.261578793803972,9.299929016552642,9.204053459680965,9.280753905178306,52522.82,50683296.0,1.2309
2025-07-11,9.299929016552642,9.376629462049983,9.232816126742469,9.290341460865474,52235.14,50583353.0,1.2242
2025-07-14,9.319104127926979,9.539617908731833,9.251991238116805,9.520442797357498,81831.74,80356783.0,1.9178
2025-07-15,9.501267685983164,9.530030353044666,9.376629462049983,9.405392129111487,68040.85,66974509.00000001,1.5946
2025-07-16,9.376629462049983,9.750544133849523,9.376629462049983,9.68343124403935,115164.58,115464871.0,2.699
2025-07-17,9.673843688352182,9.817657023659697,9.654668576977846,9.750544133849523,89080.35,90491099.0,2.0877
2025-07-18,9.817657023659697,9.817657023659697,9.654668576977846,9.673843688352182,59336.2,60025236.0,1.3906
2025-07-21,9.693018799726516,9.817657023659697,9.673843688352182,9.72178146678802,66547.64,67554178.0,1.5596
2025-07-22,9.788894356598195,10.057345915838889,9.76013168953669,9.999820581715882,135910.49,140829254.0,3.1852
2025-07-23,9.942295247592876,10.124458805649063,9.913532580531374,10.09569613858756,106614.98,111537784.0,2.4987
2025-07-24,10.13404636133623,10.33538503076675,10.114871249961896,10.22033436252074,132349.3,141221821.0,3.1018
2025-07-25,10.239509473895074,10.249097029582241,10.076521027213223,10.105283694274727,91954.86,97366543.0,2.1551
2025-07-28,10.162809028397733,10.297034808018081,10.114871249961896,10.191571695459237,122177.93,130051556.0,2.8634
2025-07-29,10.258684585269409,10.268272140956578,10.047758360151722,10.153221472710564,62602.7,66078077.00000001,1.4672
2025-07-30,10.124458805649063,10.153221472710564,9.894357469157038,9.942295247592876,105705.37,110333223.0,2.4773
2025-07-31,9.913532580531374,9.980645470341548,9.750544133849523,9.798481912285363,98995.43,101603704.0,2.3201
2025-08-01,9.827244579346864,9.894357469157038,9.750544133849523,9.798481912285363,67568.58,69091602.0,1.5836
2025-08-04,9.80806946797253,9.856007246408367,9.702606355413684,9.846419690721198,73907.0,75369241.0,1.7321
