trade_date,open,high,low,close,vol,amount,turnover
2024-08-26,8.3,8.35,8.15,8.2,45296.0,37214058.0,
2024-08-27,8.13,8.18,8.02,8.05,44422.01,35933523.0,
2024-08-28,8.08,8.38,8.06,8.26,54523.22,44862806.0,
2024-08-29,8.22,8.37,8.11,8.33,55172.0,45575801.0,
2024-08-30,8.26,8.65,8.26,8.47,84275.0,71476606.0,
2024-09-02,8.44,8.52,8.27,8.27,48499.54,40616742.0,
2024-09-03,8.3,8.43,8.25,8.31,37308.54,31069376.0,
2024-09-04,8.25,8.42,8.16,8.24,38590.18,31883558.0,
2024-09-05,8.25,8.34,8.24,8.31,39767.18,32970009.0,
2024-09-06,8.28,8.38,8.15,8.18,54474.0,44965302.0,
2024-09-09,8.1,8.2,7.97,8.14,36564.0,29595397.0,
2024-09-10,8.14,8.2,7.98,8.16,35943.0,29132684.0,
2024-09-11,8.18,8.24,8.12,8.2,33191.0,27145954.0,
2024-09-12,8.21,8.25,8.02,8.03,44116.31,35817461.0,
2024-09-13,8.3,8.41,8.1,8.11,100877.0,83633537.0,
2024-09-18,7.89,8.08,7.64,7.81,81293.14,63534009.0,
2024-09-19,7.83,8.13,7.65,8.1,81939.0,65176317.0,
2024-09-20,8.06,8.21,7.97,8.21,73293.74,59472848.0,
2024-09-23,8.15,8.37,8.11,8.2,60823.0,50031548.0,
2024-09-24,8.26,8.38,8.15,8.38,87505.4,72580568.0,
2024-09-25,8.48,8.69,8.42,8.44,122199.4,104497652.0,
2024-09-26,8.41,8.68,8.39,8.68,89761.0,76798011.0,
2024-09-27,8.8,9.23,8.72,9.09,138767.0,124313839.0,
2024-09-30,9.35,10.46,9.19,10.32,274000.0,268914215.0,
2024-10-08,11.7,12.1,10.45,11.35,325819.27,366421275.0,
2024-10-09,10.77,10.87,9.67,9.7,211803.9,217515603.0,
2024-10-10,9.85,10.18,9.63,9.89,149734.21,149266389.0,
2024-10-11,10.07,10.6,9.76,10.02,229803.0,234212015.0,
2024-10-14,9.6,10.06,9.6,10.04,177673.1,175093220.0,
2024-10-15,9.9,10.47,9.73,10.22,221348.82,222787608.0,
2024-10-16,10.0,11.05,9.94,10.62,307726.2,322508543.0,
2024-10-17,10.48,10.57,10.24,10.48,213542.54,221448953.0,
2024-10-18,10.61,10.9,10.4,10.65,238529.81,254265039.0,
2024-10-21,10.74,10.95,10.53,10.74,228354.08,245182035.0,
2024-10-22,10.56,11.24,10.4,10.86,234134.97,252241423.0,
2024-10-23,10.9,10.98,10.51,10.51,179713.89,192497271.0,
2024-10-24,10.3,10.36,10.15,10.25,136615.37,139852273.0,
2024-10-25,10.33,10.41,10.2,10.33,103871.91,107221925.0,
2024-10-28,10.33,10.49,10.33,10.45,83069.17,86510021.0,
2024-10-29,10.45,10.6,10.17,10.22,105371.17,109351396.0,
2024-10-30,10.37,10.65,10.22,10.33,154927.0,161983710.0,
2024-10-31,10.27,10.33,10.06,10.13,129376.0,131604930.0,
2024-11-01,10.1,10.35,9.85,9.93,134455.47,135402350.0,
2024-11-04,9.9,10.14,9.73,10.14,76139.94,76088131.0,
2024-11-05,10.13,10.33,10.06,10.3,108836.31,111293985.0,
2024-11-06,10.31,10.53,10.22,10.28,114425.0,118747351.0,
2024-11-07,10.2,10.63,10.09,10.56,141201.0,147583058.0,
2024-11-08,10.6,10.7,10.38,10.42,107100.0,112542402.0,
2024-11-11,10.41,10.54,10.25,10.54,93035.0,96812371.0,
2024-11-12,10.55,10.73,10.38,10.5,125419.0,132947657.0,
2024-11-13,10.47,10.68,10.25,10.53,92351.0,96654380.0,
2024-11-14,10.46,10.52,10.09,10.12,70014.0,72009596.0,
2024-11-15,10.08,10.26,9.9,9.93,70809.91,71482116.0,
2024-11-18,10.0,10.07,9.61,9.7,78110.5,76453068.0,
2024-11-19,9.73,9.97,9.68,9.97,61581.38,60335411.0,
2024-11-20,9.97,10.16,9.91,10.1,61594.28,61945595.0,
2024-11-21,10.09,10.35,10.02,10.29,92036.0,93771588.0,
2024-11-22,10.35,10.48,9.94,9.94,103805.28,105660490.0,
2024-11-25,10.01,10.27,9.97,10.18,75677.72,76558202.0,
2024-11-26,10.13,10.38,10.12,10.2,78683.0,80571120.0,
2024-11-27,10.34,10.85,9.88,10.85,212976.33,222886909.0,
2024-11-28,10.98,11.4,10.86,10.88,295748.28,329099841.0,
2024-11-29,10.88,11.28,10.82,11.1,192265.72,213228385.0,
2024-12-02,11.3,13.32,11.19,13.32,327613.62,419605858.0,
2024-12-03,14.01,14.62,12.82,12.91,706187.94,980125614.0,
2024-12-04,12.92,13.8,12.39,13.21,477436.25,629917355.0,
