trade_date,open,high,low,close,vol,amount,turnover
2024-08-26,13.4,14.39,13.35,14.21,147973.16,209000308.0,
2024-08-27,13.85,14.09,13.4,13.5,103981.0,142182350.0,
2024-08-28,13.37,13.58,12.8,13.35,69886.0,92543046.0,
2024-08-29,13.25,13.8,13.19,13.59,82191.0,111567015.0,
2024-08-30,13.59,14.05,13.46,13.81,85693.0,118320802.0,
2024-09-02,13.91,14.11,13.72,13.74,80669.0,112183954.0,
2024-09-03,13.68,14.17,13.61,14.05,85185.99,119199928.0,
2024-09-04,13.86,15.4,13.86,14.78,235048.0,344467446.0,
2024-09-05,14.45,14.63,14.22,14.43,161269.0,232250353.0,
2024-09-06,14.44,14.44,14.05,14.06,82532.0,117264261.0,
2024-09-09,13.9,14.05,13.8,13.9,56381.0,78286594.0,
2024-09-10,13.95,14.01,13.56,13.82,53765.03,73706688.0,
2024-09-11,13.8,14.16,13.76,14.0,77974.67,109256836.0,
2024-09-12,13.98,14.04,13.81,13.82,49620.67,69006934.0,
2024-09-13,13.71,13.88,13.36,13.37,53838.0,72745677.0,
2024-09-18,13.38,13.45,13.07,13.26,31720.0,41841560.0,
2024-09-19,13.35,13.57,13.28,13.46,34125.0,45860439.0,
2024-09-20,13.45,13.48,13.21,13.36,30754.98,40965860.0,
2024-09-23,13.36,13.52,13.27,13.39,27327.98,36718425.0,
2024-09-24,13.33,13.75,13.33,13.75,59841.0,81370523.0,
2024-09-25,13.92,14.21,13.81,13.87,89147.03,124889525.0,
2024-09-26,13.8,14.21,13.75,14.21,69124.02,96968163.0,
2024-09-27,14.46,15.18,14.32,14.97,147763.42,218297524.0,
2024-09-30,15.51,16.39,15.19,16.31,217717.4,345838256.0,
2024-10-08,17.93,17.94,16.2,17.2,255504.11,436534989.0,
2024-10-09,16.77,16.77,15.48,15.48,162059.98,259019766.0,
2024-10-10,15.46,15.84,15.02,15.22,99256.52,152964696.0,
2024-10-11,15.11,15.22,14.54,14.75,81456.68,120862894.0,
2024-10-14,14.75,15.35,14.6,15.34,86617.0,130480669.0,
2024-10-15,15.17,15.58,14.9,15.01,88424.0,135267179.0,
2024-10-16,14.76,15.04,14.62,14.82,57660.0,85538389.0,
2024-10-17,14.79,15.15,14.79,14.98,70301.73,105578997.0,
2024-10-18,14.92,15.55,14.86,15.24,120363.65,183479653.0,
2024-10-21,15.35,15.7,15.3,15.52,124587.0,193257239.0,
2024-10-22,15.44,15.89,15.36,15.81,109016.0,171455353.0,
2024-10-23,15.86,16.36,15.64,16.19,191521.0,305852385.0,
2024-10-24,15.95,15.95,15.46,15.59,121501.0,189993051.0,
2024-10-25,16.0,16.59,16.0,16.18,194482.0,315129811.0,
2024-10-28,16.07,16.5,16.07,16.4,136889.0,223187007.0,
2024-10-29,16.33,16.44,15.88,15.89,108166.0,174114743.0,
2024-10-30,15.79,16.25,15.72,16.08,82385.0,132088956.0,
2024-10-31,16.24,17.69,16.15,17.15,339329.76,577176478.0,
2024-11-01,17.5,17.5,16.33,17.2,281142.0,478463311.0,
2024-11-04,17.2,17.89,16.72,17.09,237459.95,408733033.0,
2024-11-05,17.01,17.45,16.9,17.27,217760.0,374176979.0,
2024-11-06,17.32,18.32,17.31,17.45,289500.7,516621783.0,
2024-11-07,17.62,18.0,17.0,17.3,200139.32,347136097.0,
2024-11-08,17.5,18.59,17.46,17.76,327951.48,591751367.0,
2024-11-11,17.46,18.06,17.25,17.98,202267.06,360619399.0,
2024-11-12,18.01,18.99,17.65,18.2,294491.34,534913125.0,
2024-11-13,17.84,20.02,17.84,20.02,566580.57,1113795864.0,
2024-11-14,19.52,19.59,18.08,18.11,411745.52,775779287.0,
2024-11-15,17.83,19.32,17.81,18.41,310746.19,578683599.0,
2024-11-18,18.0,19.32,17.59,17.87,272197.8,504772932.0,
2024-11-19,17.02,17.83,16.2,17.83,246333.04,422426865.0,
2024-11-20,17.65,18.45,17.52,18.31,202776.0,368262546.0,
2024-11-21,18.2,18.57,17.75,17.92,162136.44,292948208.0,
2024-11-22,17.71,18.23,17.23,17.25,165146.0,292526452.0,
2024-11-25,17.16,17.97,17.16,17.74,137400.0,241602738.0,
2024-11-26,17.4,18.12,17.16,17.19,105667.0,184933065.0,
2024-11-27,17.08,17.19,16.46,17.17,107022.0,179170108.0,
