trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,22.43588640275387,23.415662650602407,22.43588640275387,22.732788296041303,32999.56,76847274.0,2.6133
2025-02-14,22.66351118760757,23.02969018932874,22.495266781411356,22.594234079173834,23380.21,53733816.0,1.8515
2025-02-17,22.623924268502577,22.94061962134251,22.445783132530117,22.72289156626506,24526.96,56124297.0,1.9423
2025-02-18,22.623924268502577,23.059380378657483,22.267641996557654,22.356712564543887,22213.07,51005357.0,1.7591
2025-02-19,22.356712564543887,22.643717728055073,22.218158347676415,22.396299483648875,22046.71,49891700.0,1.7459
2025-02-20,22.51506024096385,22.94061962134251,22.277538726333905,22.81196213425129,27076.55,62228011.0,2.1443
2025-02-21,23.197934595524956,23.742254733218584,22.772375215146297,23.2078313253012,45317.71,106080327.0,3.5888
2025-02-24,23.544320137693628,23.554216867469876,22.970309810671253,23.138554216867465,37044.49,87259686.0,2.9336
2025-02-25,23.059380378657483,23.376075731497416,22.72289156626506,22.920826161790014,22168.65,51387105.0,1.7556
2025-02-26,22.861445783132528,23.44535283993115,22.78227194492254,23.38597246127366,32824.87,76797663.0,2.5995
2025-02-27,23.435456110154902,24.04905335628227,23.25731497418244,24.04905335628227,49250.3,117914730.0,3.9003
2025-02-28,23.762048192771083,24.553786574870905,23.44535283993115,23.514629948364885,52396.03,126775316.0,4.1494
2025-03-03,23.494836488812386,23.989672977624778,22.920826161790014,22.999999999999993,54333.51,128847545.0,4.3028
2025-03-04,22.81196213425129,23.06927710843373,22.51506024096385,22.74268502581755,33838.96,77756601.0,2.6798
2025-03-05,22.643717728055073,22.792168674698793,22.267641996557654,22.544750430292595,37524.36,85266316.0,2.9716
2025-03-06,22.56454388984509,23.9104991394148,22.56454388984509,23.692771084337345,65828.24,155097977.0,5.2131
2025-03-07,23.583907056798616,23.861015490533557,23.138554216867465,23.29690189328743,34824.82,82696710.0,2.7579
2025-03-10,23.44535283993115,23.75215146299483,23.009896729776244,23.455249569707394,29254.77,68973230.0,2.3168
2025-03-11,23.316695352839925,23.39586919104991,22.772375215146297,23.06927710843373,29749.41,69274829.0,2.3559
2025-03-12,23.07917383820998,23.138554216867465,22.614027538726333,22.881239242685023,33411.26,77186493.0,2.6459
2025-03-13,22.861445783132528,23.02969018932874,22.129087779690185,22.277538726333905,30999.63,70423851.0,2.4549
2025-03-14,22.277538726333905,22.85154905335628,22.267641996557654,22.81196213425129,27866.31,63711656.0,2.2068
2025-03-17,22.920826161790014,23.15834767641996,22.66351118760757,23.019793459552492,27937.35,64813152.0,2.2124
2025-03-18,23.15834767641996,24.494406196213422,22.970309810671253,23.989672977624778,101706.88,245985802.0,8.0544
2025-03-19,23.940189328743543,24.207401032702233,23.742254733218584,23.84122203098106,31138.21,75342605.0,2.4659
2025-03-20,23.851118760757313,24.22719449225473,23.564113597246124,23.801635111876074,35408.39,85494956.0,2.8041
2025-03-21,23.57401032702237,23.950086058519787,23.15834767641996,23.405765920826155,32852.47,77826441.0,2.6017
2025-03-24,23.316695352839925,24.345955249569705,23.316695352839925,24.04905335628227,52255.07,126701366.0,4.1382
2025-03-25,23.989672977624778,24.108433734939755,23.435456110154902,23.603700516351115,30024.71,71966953.0,2.3777
2025-03-26,23.514629948364885,23.801635111876074,23.33648881239242,23.643287435456106,21452.35,51166682.0,1.6989
2025-03-27,23.653184165232354,25.177280550774523,23.17814113597246,24.919965576592077,83888.79,207631359.0,6.6434
2025-03-28,24.929862306368328,25.850258175559375,24.662650602409634,24.712134251290873,103361.97,264175444.00000003,8.1855
2025-03-31,25.167383820998275,25.998709122203092,24.326161790017206,24.959552495697068,127917.14,325473140.0,10.1301
2025-04-01,24.88037865748709,27.43373493975903,24.73192771084337,26.622203098106706,148599.58,397241527.0,11.768
2025-04-02,27.077452667814107,28.383820998278825,26.42426850258175,27.52280550774526,148645.08,414951605.0,11.7716
2025-04-03,27.107142857142854,27.70094664371772,26.889414802065403,26.988382099827877,79807.94,219149012.0,6.3202
2025-04-07,25.246557659208257,26.186746987951803,23.237521514629943,23.99956970740103,107587.1,269803512.0,8.5201
